ROWNUM,ÉÌÆ·Ãû³Æ,ºÏÔ¼Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°½áËã¼Û,½áËã¼Û,ÕÇµø,ÕÇµø1,Delta,³É½»Á¿,³Ö²ÖÁ¿,³Ö²ÖÁ¿±ä»¯,³É½»¶î£¨ÍòÔª£©,ÐÐÈ¨Á¿
61,¶¹ÆÉ,m1707-C-2550,20170421,313,313,296,306,305,307,1,2,1,28,254,18,8.46,0
62,¶¹ÆÉ,m1707-C-2550,20170424,304.5,335.5,304.5,332,307,315,25,8,1,54,262,8,17.42,0
63,¶¹ÆÉ,m1707-C-2550,20170425,323.5,323.5,318.5,318.5,315,323,3.5,8,1,8,262,0,2.57,2
64,¶¹ÆÉ,m1707-C-2550,20170426,318,318,293,296.5,323,303,-26.5,-20,1,10,258,-4,3.05,0
65,¶¹ÆÉ,m1707-C-2550,20170427,301.5,301.5,288,292,303,294,-11,-9,1,26,194,-64,7.77,30
66,¶¹ÆÉ,m1707-C-2550,20170428,297.5,297.5,278.5,278.5,294,285,-15.5,-9,1,64,210,16,18.53,0
67,¶¹ÆÉ,m1707-C-2550,20170502,339,349,339,349,285,342,64,57,1,34,192,-18,11.67,0
68,¶¹ÆÉ,m1707-C-2550,20170503,341,341,335,335,342,340,-7,-2,1,4,192,0,1.35,1
69,¶¹ÆÉ,m1707-C-2550,20170504,338,338.5,338,338.5,340,339,-1.5,-1,1,4,188,-4,1.35,0
70,¶¹ÆÉ,m1707-C-2550,20170505,330,354,320.5,320.5,339,345,-18.5,6,1,18,190,2,6.12,0
71,¶¹ÆÉ,m1707-C-2550,20170508,326.5,326.5,326.5,326.5,345,309,-18.5,-36,1,4,186,-4,1.31,0
72,¶¹ÆÉ,m1707-C-2550,20170509,0,0,0,297,309,297,-12,-12,1,0,186,0,0,0
73,¶¹ÆÉ,m1707-C-2550,20170510,0,0,0,310,297,310,13,13,1,0,186,0,0,0
74,¶¹ÆÉ,m1707-C-2550,20170511,0,0,0,310,310,310,0,0,1,0,186,0,0,0
75,¶¹ÆÉ,m1707-C-2550,20170512,297.5,297.5,297.5,297.5,310,297,-12.5,-13,1,2,188,2,0.6,0
76,¶¹ÆÉ,m1707-C-2550,20170515,274,277,269,274,297,278,-23,-19,1,180,278,90,49.27,2
77,¶¹ÆÉ,m1707-C-2550,20170516,258.5,258.5,258.5,258.5,278,265,-19.5,-13,1,8,278,0,2.07,0
78,¶¹ÆÉ,m1707-C-2550,20170517,297.5,297.5,297.5,297.5,265,291,32.5,26,1,6,224,-54,1.76,24
79,¶¹ÆÉ,m1707-C-2550,20170518,280,294,230,259,291,266,-32,-25,1,44,210,-14,11.35,0
80,¶¹ÆÉ,m1707-C-2550,20170519,0,0,0,236,266,236,-30,-30,1,0,210,0,0,0
81,¶¹ÆÉ,m1707-C-2550,20170522,0,0,0,245,236,245,9,9,1,0,210,0,0,0
82,¶¹ÆÉ,m1707-C-2550,20170523,0,0,0,238,245,238,-7,-7,1,4,206,-4,0.95,0
83,¶¹ÆÉ,m1707-C-2550,20170524,0,0,0,219,238,219,-19,-19,1,0,204,-2,0,1
84,¶¹ÆÉ,m1707-C-2550,20170525,226,226.5,225,226,219,231,7,12,1,84,244,40,18.99,0
85,¶¹ÆÉ,m1707-C-2550,20170526,194.5,194.5,194.5,194.5,231,200,-36.5,-31,1,20,264,20,3.89,0
86,¶¹ÆÉ,m1707-C-2550,20170531,145.5,145.5,125,125,200,123,-75,-77,1,4,260,-4,0.54,0
87,¶¹ÆÉ,m1707-C-2550,20170601,121,121,120.5,120.5,123,115,-2.5,-8,1,50,230,-30,5.88,0
88,¶¹ÆÉ,m1707-C-2550,20170602,90,96,67.5,67.5,115,97.5,-47.5,-17.5,0.97,130,230,0,11.48,0
89,¶¹ÆÉ,m1707-C-2550,20170605,87,101.5,82,84,97.5,91,-13.5,-6.5,1,270,264,34,24.67,2
90,¶¹ÆÉ,m1707-C-2550,20170606,91.5,91.5,71,78,91,78,-13,-13,1,24,250,-14,1.84,4
91,¶¹ÆÉ,m1707-C-2550,20170607,39,98.5,39,85.5,78,78,7.5,0,0,76,0,-250,5.91,146
92,¶¹ÆÉ,m1707-C-2600,20170331,221,226,206.5,206.5,224.5,214.5,-18,-10,0.86,56,48,48,11.85,0
93,¶¹ÆÉ,m1707-C-2600,20170405,177,185.5,176,181,214.5,180.5,-33.5,-34,0.85,214,156,108,38.2,1
94,¶¹ÆÉ,m1707-C-2600,20170406,181.5,182.5,169.5,172.5,180.5,179.5,-8,-1,0.9,120,216,60,20.84,0
95,¶¹ÆÉ,m1707-C-2600,20170407,172,172,154.5,156,179.5,162,-23.5,-17.5,0.88,96,216,0,15.63,0
96,¶¹ÆÉ,m1707-C-2600,20170410,167.5,191,167,185,162,175.5,23,13.5,0.92,272,294,78,49.16,0
97,¶¹ÆÉ,m1707-C-2600,20170411,187,187.5,179,187.5,175.5,186.5,12,11,0.93,80,266,-28,14.64,0
98,¶¹ÆÉ,m1707-C-2600,20170412,230.5,232,212,212,186.5,221.5,25.5,35,0.95,120,256,-10,27.19,0
99,¶¹ÆÉ,m1707-C-2600,20170413,222.5,251,219.5,251,221.5,240.5,29.5,19,0.97,72,290,34,16.86,0
100,¶¹ÆÉ,m1707-C-2600,20170414,250,259.5,242.5,242.5,240.5,250.5,2,10,0.97,94,316,26,23.51,0
101,¶¹ÆÉ,m1707-C-2600,20170417,256,265,243,243.5,250.5,249,-7,-1.5,0.97,130,338,22,32.8,0
102,¶¹ÆÉ,m1707-C-2600,20170418,235.5,250,232,240.5,249,242.5,-8.5,-6.5,0.98,138,302,-36,33.19,0
103,¶¹ÆÉ,m1707-C-2600,20170419,227,269.5,224,269.5,242.5,232.5,27,-10,0.95,236,316,14,57.52,0
104,¶¹ÆÉ,m1707-C-2600,20170420,254,265.5,240.5,265.5,232.5,255.5,33,23,0.98,156,320,4,39.44,0
105,¶¹ÆÉ,m1707-C-2600,20170421,264,264,247,254,255.5,257.5,-1.5,2,0.98,60,360,40,15.2,0
106,¶¹ÆÉ,m1707-C-2600,20170424,255.5,287,251,284.5,257.5,265.5,27,8,0.98,128,334,-26,35.08,0
107,¶¹ÆÉ,m1707-C-2600,20170425,281,281,273,273.5,265.5,273,8,7.5,1,88,328,-6,24.39,0
108,¶¹ÆÉ,m1707-C-2600,20170426,280,280,247.5,247.5,273,253,-25.5,-20,1,32,350,22,8.12,0
109,¶¹ÆÉ,m1707-C-2600,20170427,252.5,257,237.5,237.5,253,244.5,-15.5,-8.5,0.98,50,338,-12,12.25,0
110,¶¹ÆÉ,m1707-C-2600,20170428,249.5,249.5,233,233,244.5,235.5,-11.5,-9,0.98,102,326,-12,24.8,0
111,¶¹ÆÉ,m1707-C-2600,20170502,276.5,300.5,276.5,300.5,235.5,292,65,56.5,1,30,314,-12,8.78,0
112,¶¹ÆÉ,m1707-C-2600,20170503,286.5,286.5,286.5,286.5,292,290,-5.5,-2,1,2,314,0,0.57,0
113,¶¹ÆÉ,m1707-C-2600,20170504,286,292.5,279.5,279.5,290,289,-10.5,-1,1,16,302,-12,4.58,0
114,¶¹ÆÉ,m1707-C-2600,20170505,278.5,306,269.5,269.5,289,295,-19.5,6,1,90,276,-26,25.21,0
115,¶¹ÆÉ,m1707-C-2600,20170508,277,285.5,252,252,295,259,-43,-36,1,24,274,-2,6.77,0
116,¶¹ÆÉ,m1707-C-2600,20170509,252,254,251,254,259,247,-5,-12,1,44,288,14,11.08,0
117,¶¹ÆÉ,m1707-C-2600,20170510,263,263,263,263,247,260,16,13,1,10,278,-10,2.63,0
118,¶¹ÆÉ,m1707-C-2600,20170511,267,267,267,267,260,260,7,0,1,20,278,0,5.34,0
119,¶¹ÆÉ,m1707-C-2600,20170512,254.5,254.5,239,239,260,247,-21,-13,1,26,272,-6,6.31,0
120,¶¹ÆÉ,m1707-C-2600,20170515,224.5,229.5,219.5,225.5,247,228,-21.5,-19,1,124,312,40,27.85,0
121,¶¹ÆÉ,m1707-C-2600,20170516,232.5,233.5,219,219,228,215,-9,-13,1,66,302,-10,15.01,0
122,¶¹ÆÉ,m1707-C-2600,20170517,0,0,0,241,215,241,26,26,1,16,268,-34,3.86,9
123,¶¹ÆÉ,m1707-C-2600,20170518,205.5,211.5,205,211,241,216,-30,-25,1,44,244,-24,9.16,1
124,¶¹ÆÉ,m1707-C-2600,20170519,202.5,202.5,193.5,193.5,216,186,-22.5,-30,1,8,244,0,1.58,0
125,¶¹ÆÉ,m1707-C-2600,20170522,0,0,0,195,186,195,9,9,1,0,244,0,0,0
126,¶¹ÆÉ,m1707-C-2600,20170523,0,0,0,188,195,188,-7,-7,1,0,244,0,0,0
127,¶¹ÆÉ,m1707-C-2600,20170524,0,0,0,169,188,169,-19,-19,1,2,242,-2,0.34,0
128,¶¹ÆÉ,m1707-C-2600,20170525,174,176,173.5,173.5,169,181,4.5,12,1,46,210,-32,8.03,0
129,¶¹ÆÉ,m1707-C-2600,20170526,0,0,0,150,181,150,-31,-31,1,0,210,0,0,0
130,¶¹ÆÉ,m1707-C-2600,20170531,93,97,72.5,72.5,150,73.5,-77.5,-76.5,0.97,110,302,92,9.95,0
131,¶¹ÆÉ,m1707-C-2600,20170601,71.5,72,71.5,72,73.5,65.5,-1.5,-8,0.96,44,298,-4,3.13,0
132,¶¹ÆÉ,m1707-C-2600,20170602,50,50,24.5,25,65.5,52,-40.5,-13.5,0.82,204,376,78,8.49,1
133,¶¹ÆÉ,m1707-C-2600,20170605,32,52,32,49,52,45.5,-3,-6.5,0.82,130,374,-2,5.59,0
134,¶¹ÆÉ,m1707-C-2600,20170606,11,31.5,11,31.5,45.5,31,-14,-14.5,0.82,10,372,-2,0.19,0
135,¶¹ÆÉ,m1707-C-2600,20170607,27.5,45,24,26,31,28,-5,-3,0,142,0,-372,4.44,196
136,¶¹ÆÉ,m1707-C-2650,20170331,188.5,188.5,170.5,172,180,173.5,-8,-6.5,0.8,28,28,28,4.86,0
137,¶¹ÆÉ,m1707-C-2650,20170405,135.5,145.5,135.5,135.5,173.5,141,-38,-32.5,0.77,326,222,194,45.35,0
138,¶¹ÆÉ,m1707-C-2650,20170406,137,137,128,130.5,141,137.5,-10.5,-3.5,0.81,162,196,-26,21.14,0
139,¶¹ÆÉ,m1707-C-2650,20170407,132,132,110.5,110.5,137.5,120.5,-27,-17,0.79,222,242,46,26.43,0
140,¶¹ÆÉ,m1707-C-2650,20170410,124,144.5,121.5,143,120.5,132.5,22.5,12,0.83,136,280,38,17.71,0
141,¶¹ÆÉ,m1707-C-2650,20170411,139,142,136,139.5,132.5,142.5,7,10,0.86,124,298,18,17.14,0
142,¶¹ÆÉ,m1707-C-2650,20170412,140,185.5,140,167,142.5,176,24.5,33.5,0.89,160,320,22,27.78,0
143,¶¹ÆÉ,m1707-C-2650,20170413,172.5,194.5,172.5,194.5,176,193.5,18.5,17.5,0.92,174,310,-10,32.38,0
144,¶¹ÆÉ,m1707-C-2650,20170414,204.5,213.5,197,197,193.5,203.5,3.5,10,0.93,102,312,2,20.83,0
145,¶¹ÆÉ,m1707-C-2650,20170417,199.5,216,191,194.5,203.5,202,-9,-1.5,0.93,144,254,-58,29.65,0
146,¶¹ÆÉ,m1707-C-2650,20170418,192.5,201,185.5,188,202,194.5,-14,-7.5,0.95,232,216,-38,44.56,0
147,¶¹ÆÉ,m1707-C-2650,20170419,180,221,176,221,194.5,186,26.5,-8.5,0.91,314,338,122,63.28,0
148,¶¹ÆÉ,m1707-C-2650,20170420,207.5,216.5,193,216.5,186,208,30.5,22,0.94,310,314,-24,63.24,0
149,¶¹ÆÉ,m1707-C-2650,20170421,199.5,209.5,199.5,207,208,209.5,-1,1.5,0.95,54,302,-12,11.17,0
150,¶¹ÆÉ,m1707-C-2650,20170424,202.5,234,202.5,234,209.5,217.5,24.5,8,0.95,50,308,6,11.32,0
151,¶¹ÆÉ,m1707-C-2650,20170425,227,230.5,218,218,217.5,224.5,0.5,7,0.97,40,324,16,9.11,0
152,¶¹ÆÉ,m1707-C-2650,20170426,229.5,229.5,199,199,224.5,204.5,-25.5,-20,0.96,38,320,-4,8.24,0
153,¶¹ÆÉ,m1707-C-2650,20170427,196,208,186.5,199,204.5,196.5,-5.5,-8,0.95,104,330,10,20.61,0
154,¶¹ÆÉ,m1707-C-2650,20170428,198.5,200.5,183,183,196.5,188,-13.5,-8.5,0.94,46,290,-40,8.97,0
155,¶¹ÆÉ,m1707-C-2650,20170502,228,249,228,249,188,242,61,54,1,76,258,-32,18.5,0
156,¶¹ÆÉ,m1707-C-2650,20170503,235.5,235.5,235.5,235.5,242,240.5,-6.5,-1.5,0.98,2,256,-2,0.47,0
157,¶¹ÆÉ,m1707-C-2650,20170504,0,0,0,239.5,240.5,239.5,-1,-1,0.98,0,256,0,0,0
158,¶¹ÆÉ,m1707-C-2650,20170505,246.5,254.5,221,221,239.5,245,-18.5,5.5,1,44,236,-20,10.83,0
159,¶¹ÆÉ,m1707-C-2650,20170508,238,238,200.5,200.5,245,210.5,-44.5,-34.5,0.96,28,216,-20,6.39,0
160,¶¹ÆÉ,m1707-C-2650,20170509,201,205.5,198.5,205.5,210.5,198.5,-5,-12,0.96,62,238,22,12.56,0
161,¶¹ÆÉ,m1707-C-2650,20170510,212,218.5,212,218.5,198.5,211,20,12.5,0.97,46,220,-18,9.89,0
162,¶¹ÆÉ,m1707-C-2650,20170511,214,214,214,214,211,211.5,3,0.5,0.97,40,180,-40,8.56,0
163,¶¹ÆÉ,m1707-C-2650,20170512,207.5,207.5,207.5,207.5,211.5,198,-4,-13.5,0.97,20,200,20,4.15,0
164,¶¹ÆÉ,m1707-C-2650,20170515,179.5,182,176,178.5,198,179.5,-19.5,-18.5,0.96,124,220,20,22.1,0
165,¶¹ÆÉ,m1707-C-2650,20170516,160,160,160,160,179.5,165.5,-19.5,-14,0.98,2,218,-2,0.32,0
166,¶¹ÆÉ,m1707-C-2650,20170517,185.5,201,185.5,193,165.5,191,27.5,25.5,1,28,162,-56,5.44,21
167,¶¹ÆÉ,m1707-C-2650,20170518,154,154,154,154,191,166,-37,-25,1,4,166,4,0.62,0
168,¶¹ÆÉ,m1707-C-2650,20170519,132,133.5,132,133.5,166,136,-32.5,-30,1,32,192,26,4.25,0
169,¶¹ÆÉ,m1707-C-2650,20170522,0,0,0,145.5,136,145.5,9.5,9.5,0.98,0,192,0,0,0
170,¶¹ÆÉ,m1707-C-2650,20170523,0,0,0,138.5,145.5,138.5,-7,-7,0.98,2,190,-2,0.28,0
171,¶¹ÆÉ,m1707-C-2650,20170524,135,135,111.5,111.5,138.5,119,-27,-19.5,1,42,188,-2,5.17,0
172,¶¹ÆÉ,m1707-C-2650,20170525,0,0,0,131,119,131,12,12,1,18,170,-18,2.36,0
173,¶¹ÆÉ,m1707-C-2650,20170526,113.5,113.5,98.5,102,131,100.5,-29,-30.5,0.97,140,162,-8,14.37,0
174,¶¹ÆÉ,m1707-C-2650,20170531,40,40,27,30.5,100.5,30,-70,-70.5,0.72,94,156,-6,3.1,0
175,¶¹ÆÉ,m1707-C-2650,20170601,27,27,27,27,30,23.5,-3,-6.5,0.66,22,146,-10,0.56,0
176,¶¹ÆÉ,m1707-C-2650,20170602,26,26,4.5,4.5,23.5,19.5,-19,-4,0.48,148,162,16,1.27,0
177,¶¹ÆÉ,m1707-C-2650,20170605,7.5,14.5,5,8,19.5,14.5,-11.5,-5,0.43,124,144,-18,1.25,0
178,¶¹ÆÉ,m1707-C-2650,20170606,17,70,2.5,2.5,14.5,4.5,-12,-10,0.24,66,158,14,0.96,0
179,¶¹ÆÉ,m1707-C-2650,20170607,5,11,0.5,0.5,4.5,0.5,-4,-4,0,76,0,-158,0.18,0
180,¶¹ÆÉ,m1707-C-2700,20170331,150.5,150.5,133.5,134,140,137,-6,-3,0.71,120,82,82,16.5,0
181,¶¹ÆÉ,m1707-C-2700,20170405,102,106.5,101,101,137,106,-36,-31,0.67,332,192,110,34.58,0
182,¶¹ÆÉ,m1707-C-2700,20170406,102.5,102.5,90.5,96,106,100.5,-10,-5.5,0.7,390,238,46,37.76,0
183,¶¹ÆÉ,m1707-C-2700,20170407,93,93.5,76.5,78,100.5,85,-22.5,-15.5,0.66,476,332,94,40.47,0
184,¶¹ÆÉ,m1707-C-2700,20170410,88,105,88,100.5,85,94.5,15.5,9.5,0.72,270,380,48,25.18,0
185,¶¹ÆÉ,m1707-C-2700,20170411,100,114,95,113,94.5,103,18.5,8.5,0.75,170,358,-22,17.09,0
186,¶¹ÆÉ,m1707-C-2700,20170412,108,141.5,101.5,130,103,134,27,31,0.81,268,390,32,36.15,0
187,¶¹ÆÉ,m1707-C-2700,20170413,136.5,153.5,131.5,153.5,134,149.5,19.5,15.5,0.85,118,412,22,16.96,0
188,¶¹ÆÉ,m1707-C-2700,20170414,159.5,167.5,150.5,150.5,149.5,159,1,9.5,0.86,114,452,40,18.04,0
189,¶¹ÆÉ,m1707-C-2700,20170417,152,168.5,146.5,149.5,159,157.5,-9.5,-1.5,0.86,232,374,-78,36.65,0
190,¶¹ÆÉ,m1707-C-2700,20170418,149.5,155,141,141,157.5,149.5,-16.5,-8,0.88,146,342,-32,21.02,0
191,¶¹ÆÉ,m1707-C-2700,20170419,134,172,132,172,149.5,143.5,22.5,-6,0.83,268,468,126,40.33,0
192,¶¹ÆÉ,m1707-C-2700,20170420,161.5,167.5,145.5,160.5,143.5,162.5,17,19,0.88,342,392,-76,54.14,0
193,¶¹ÆÉ,m1707-C-2700,20170421,162.5,163,153,162,162.5,163.5,-0.5,1,0.89,180,384,-8,28.86,0
194,¶¹ÆÉ,m1707-C-2700,20170424,160.5,186.5,160.5,185.5,163.5,172,22,8.5,0.89,140,310,-74,24.34,0
195,¶¹ÆÉ,m1707-C-2700,20170425,183.5,185,171.5,171.5,172,177.5,-0.5,5.5,0.92,50,324,14,8.82,0
196,¶¹ÆÉ,m1707-C-2700,20170426,182,182,149.5,149.5,177.5,158,-28,-19.5,0.91,68,310,-14,11.17,0
197,¶¹ÆÉ,m1707-C-2700,20170427,154,162,140.5,143,158,151.5,-15,-6.5,0.88,90,278,-32,13.82,0
198,¶¹ÆÉ,m1707-C-2700,20170428,152.5,153.5,140.5,140.5,151.5,143,-11,-8.5,0.87,56,286,8,8.41,0
199,¶¹ÆÉ,m1707-C-2700,20170502,182.5,203,182.5,198,143,194,55,51,0.95,46,288,2,8.99,0
200,¶¹ÆÉ,m1707-C-2700,20170503,192,192,192,192,194,192,-2,-2,0.95,4,292,4,0.77,0
201,¶¹ÆÉ,m1707-C-2700,20170504,0,0,0,191,192,191,-1,-1,0.95,0,292,0,0,0
202,¶¹ÆÉ,m1707-C-2700,20170505,181,204,169.5,169.5,191,195.5,-21.5,4.5,0.98,92,310,18,17.28,0
203,¶¹ÆÉ,m1707-C-2700,20170508,0,0,0,164,195.5,164,-31.5,-31.5,0.91,0,310,0,0,0
204,¶¹ÆÉ,m1707-C-2700,20170509,154,158,152,154.5,164,152,-9.5,-12,0.91,106,308,-2,16.37,0
205,¶¹ÆÉ,m1707-C-2700,20170510,164.5,170,164.5,170,152,163.5,18,11.5,0.93,292,290,-18,48.54,0
206,¶¹ÆÉ,m1707-C-2700,20170511,168,168,160.5,165.5,163.5,164.5,2,1,0.92,50,292,2,8.31,0
207,¶¹ÆÉ,m1707-C-2700,20170512,158,158,140.5,140.5,164.5,151.5,-24,-13,0.91,124,298,6,18.7,0
208,¶¹ÆÉ,m1707-C-2700,20170515,135,141,128,129,151.5,133,-22.5,-18.5,0.9,432,354,56,56.86,0
209,¶¹ÆÉ,m1707-C-2700,20170516,135.5,138,114,114,133,118.5,-19,-14.5,0.91,206,288,-66,25.65,0
