"63","v1603","20160203","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"64","v1603","20160204","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"65","v1603","20160205","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"66","v1603","20160215","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"67","v1603","20160216","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"68","v1603","20160217","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"69","v1603","20160218","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"70","v1603","20160219","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"71","v1603","20160222","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"72","v1603","20160223","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"73","v1603","20160224","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"74","v1603","20160225","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"75","v1603","20160226","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"76","v1603","20160229","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"77","v1603","20160301","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"78","v1603","20160302","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"79","v1603","20160303","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"80","v1603","20160304","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"81","v1603","20160307","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"82","v1603","20160308","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"83","v1603","20160309","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"84","v1603","20160310","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"85","v1603","20160311","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"86","v1603","20160314","4560.00","4560.00","0","0","0","4560","4560","0","0","0","0.00","0"
"87","v1604","20160104","4795.00","4795.00","4730","4980","4730","4980","4855","185","60","8","194200.00","4"
"88","v1604","20160105","4980.00","4855.00","0","0","0","4875","4875","20","20","0","0.00","4"
"89","v1604","20160106","4875.00","4875.00","0","0","0","4830","4830","-45","-45","0","0.00","4"
"90","v1604","20160107","4830.00","4830.00","4670","4720","4670","4720","4695","-110","-135","4","93900.00","0"
"91","v1604","20160108","4720.00","4695.00","0","0","0","4695","4695","0","0","0","0.00","0"
"92","v1604","20160111","4695.00","4695.00","0","0","0","4695","4695","0","0","0","0.00","0"
"93","v1604","20160112","4695.00","4695.00","0","0","0","4615","4615","-80","-80","0","0.00","0"
"94","v1604","20160113","4615.00","4615.00","0","0","0","4660","4660","45","45","0","0.00","0"
"95","v1604","20160114","4660.00","4660.00","0","0","0","4655","4655","-5","-5","0","0.00","0"
"96","v1604","20160115","4655.00","4655.00","0","0","0","4740","4740","85","85","0","0.00","0"
"97","v1604","20160118","4740.00","4740.00","0","0","0","4740","4740","0","0","0","0.00","0"
"98","v1604","20160119","4740.00","4740.00","0","0","0","4740","4740","0","0","0","0.00","0"
"99","v1604","20160120","4740.00","4740.00","0","0","0","4740","4740","0","0","0","0.00","0"
"100","v1604","20160121","4740.00","4740.00","0","0","0","4740","4740","0","0","0","0.00","0"
"101","v1604","20160122","4740.00","4740.00","0","0","0","4740","4740","0","0","0","0.00","0"
"102","v1604","20160125","4740.00","4740.00","0","0","0","4740","4740","0","0","0","0.00","0"
"103","v1604","20160126","4740.00","4740.00","0","0","0","4740","4740","0","0","0","0.00","0"
"104","v1604","20160127","4740.00","4740.00","0","0","0","4740","4740","0","0","0","0.00","0"
"105","v1604","20160128","4740.00","4740.00","0","0","0","4740","4740","0","0","0","0.00","0"
"106","v1604","20160129","4740.00","4740.00","0","0","0","4620","4620","-120","-120","0","0.00","0"
"107","v1604","20160201","4620.00","4620.00","0","0","0","4620","4620","0","0","0","0.00","0"
"108","v1604","20160202","4620.00","4620.00","0","0","0","4440","4440","-180","-180","0","0.00","0"
"109","v1604","20160203","4440.00","4440.00","0","0","0","4440","4440","0","0","0","0.00","0"
"110","v1604","20160204","4440.00","4440.00","0","0","0","4440","4440","0","0","0","0.00","0"
"111","v1604","20160205","4440.00","4440.00","0","0","0","4440","4440","0","0","0","0.00","0"
"112","v1604","20160215","4440.00","4440.00","0","0","0","4440","4440","0","0","0","0.00","0"
"113","v1604","20160216","4440.00","4440.00","0","0","0","4440","4440","0","0","0","0.00","0"
"114","v1604","20160217","4440.00","4440.00","0","0","0","4440","4440","0","0","0","0.00","0"
"115","v1604","20160218","4440.00","4440.00","0","0","0","4615","4615","175","175","0","0.00","0"
"116","v1604","20160219","4615.00","4615.00","0","0","0","4615","4615","0","0","0","0.00","0"
"117","v1604","20160222","4615.00","4615.00","0","0","0","4615","4615","0","0","0","0.00","0"
"118","v1604","20160223","4615.00","4615.00","0","0","0","4615","4615","0","0","0","0.00","0"
"119","v1604","20160224","4615.00","4615.00","0","0","0","4615","4615","0","0","0","0.00","0"
"120","v1604","20160225","4615.00","4615.00","0","0","0","4615","4615","0","0","0","0.00","0"
"121","v1604","20160226","4615.00","4615.00","0","0","0","4615","4615","0","0","0","0.00","0"
"122","v1604","20160229","4615.00","4615.00","0","0","0","4615","4615","0","0","0","0.00","0"
"123","v1604","20160301","4615.00","4615.00","0","0","0","4795","4795","180","180","0","0.00","0"
"124","v1604","20160302","4795.00","4795.00","0","0","0","5080","5080","285","285","0","0.00","0"
"125","v1604","20160303","5080.00","5080.00","0","0","0","5080","5080","0","0","0","0.00","0"
"126","v1604","20160304","5080.00","5080.00","0","0","0","5080","5080","0","0","0","0.00","0"
"127","v1604","20160307","5080.00","5080.00","0","0","0","5080","5080","0","0","0","0.00","0"
"128","v1604","20160308","5080.00","5080.00","0","0","0","5080","5080","0","0","0","0.00","0"
"129","v1604","20160309","5080.00","5080.00","0","0","0","5080","5080","0","0","0","0.00","0"
"130","v1604","20160310","5080.00","5080.00","0","0","0","5280","5280","200","200","0","0.00","0"
"131","v1604","20160311","5280.00","5280.00","0","0","0","5280","5280","0","0","0","0.00","0"
"132","v1604","20160314","5280.00","5280.00","0","0","0","5280","5280","0","0","0","0.00","0"
"133","v1604","20160315","5280.00","5280.00","0","0","0","5280","5280","0","0","0","0.00","0"
"134","v1604","20160316","5280.00","5280.00","0","0","0","5280","5280","0","0","0","0.00","0"
"135","v1604","20160317","5280.00","5280.00","0","0","0","5280","5280","0","0","0","0.00","0"
"136","v1604","20160318","5280.00","5280.00","0","0","0","5490","5490","210","210","0","0.00","0"
"137","v1604","20160321","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"138","v1604","20160322","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"139","v1604","20160323","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"140","v1604","20160324","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"141","v1604","20160325","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"142","v1604","20160328","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"143","v1604","20160329","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"144","v1604","20160330","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"145","v1604","20160331","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"146","v1604","20160401","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"147","v1604","20160405","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"148","v1604","20160406","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"149","v1604","20160407","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"150","v1604","20160408","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"151","v1604","20160411","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"152","v1604","20160412","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"153","v1604","20160413","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"154","v1604","20160414","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"155","v1604","20160415","5490.00","5490.00","0","0","0","5490","5490","0","0","0","0.00","0"
"156","v1605","20160104","4850.00","4840.00","4850","4870","4810","4820","4830","-20","-10","10108","244139450.00","46908"
"157","v1605","20160105","4820.00","4830.00","4820","4845","4775","4810","4810","-20","-20","20086","483272950.00","48822"
"158","v1605","20160106","4810.00","4810.00","4800","4820","4760","4785","4785","-25","-25","15482","370576650.00","47992"
"159","v1605","20160107","4785.00","4785.00","4775","4775","4675","4695","4720","-90","-65","29602","699059600.00","43390"
"160","v1605","20160108","4695.00","4720.00","4685","4725","4655","4660","4685","-60","-35","17748","416112450.00","44418"
"161","v1605","20160111","4660.00","4685.00","4660","4665","4585","4595","4615","-90","-70","23592","544765200.00","50930"
"162","v1605","20160112","4595.00","4615.00","4580","4615","4570","4590","4590","-25","-25","14594","334957000.00","50144"
"163","v1605","20160113","4590.00","4590.00","4590","4635","4585","4625","4610","35","20","13924","321053150.00","49104"
"164","v1605","20160114","4625.00","4610.00","4615","4655","4595","4650","4630","40","20","11578","268202850.00","48238"
"165","v1605","20160115","4650.00","4630.00","4655","4690","4610","4615","4650","-15","20","11572","269257050.00","47866"
"166","v1605","20160118","4615.00","4650.00","4590","4665","4590","4655","4635","5","-15","19020","441124300.00","51116"
"167","v1605","20160119","4655.00","4635.00","4655","4750","4645","4740","4700","105","65","23374","549816800.00","52038"
"168","v1605","20160120","4740.00","4700.00","4725","4755","4685","4715","4720","15","20","17050","402447450.00","53732"
"169","v1605","20160121","4715.00","4720.00","4710","4740","4655","4700","4710","-20","-10","15698","369908450.00","58352"
"170","v1605","20160122","4700.00","4710.00","4750","4780","4730","4775","4755","65","45","15912","378551250.00","57516"
"171","v1605","20160125","4775.00","4755.00","4830","4845","4790","4830","4810","75","55","16754","403062550.00","61550"
"172","v1605","20160126","4830.00","4810.00","4805","4820","4755","4785","4785","-25","-25","21428","512900550.00","60738"
"173","v1605","20160127","4785.00","4785.00","4805","4830","4790","4815","4805","30","20","10692","257083350.00","60606"
"174","v1605","20160128","4815.00","4805.00","4820","4830","4785","4815","4805","10","0","15484","372188800.00","61876"
"175","v1605","20160129","4815.00","4805.00","4825","4880","4795","4865","4835","60","30","20324","491772900.00","62572"
"176","v1605","20160201","4865.00","4835.00","4855","4890","4855","4860","4865","25","30","10216","248583650.00","64488"
"177","v1605","20160202","4860.00","4865.00","4845","4890","4825","4870","4865","5","0","11238","273470050.00","65082"
"178","v1605","20160203","4870.00","4865.00","4855","4910","4850","4880","4875","15","10","8122","198138600.00","65296"
"179","v1605","20160204","4880.00","4875.00","4905","4960","4890","4935","4930","60","55","16304","401966800.00","63464"
"180","v1605","20160205","4935.00","4930.00","4925","4960","4900","4915","4920","-15","-10","6346","156258850.00","62788"
"181","v1605","20160215","4915.00","4920.00","4910","4975","4875","4960","4930","40","10","10032","247298200.00","63898"
"182","v1605","20160216","4960.00","4930.00","4980","4990","4955","4980","4975","50","45","8404","209057950.00","64640"
"183","v1605","20160217","4980.00","4975.00","4970","4980","4905","4905","4940","-70","-35","10184","251592350.00","64482"
"184","v1605","20160218","4905.00","4940.00","4930","4960","4910","4950","4940","10","0","9056","223735750.00","65934"
"185","v1605","20160219","4950.00","4940.00","4945","5080","4925","5075","5005","135","65","23206","580798500.00","62336"
"186","v1605","20160222","5075.00","5005.00","5055","5115","5050","5090","5075","85","70","12342","313376550.00","62918"
"187","v1605","20160223","5090.00","5075.00","5090","5130","5065","5125","5090","50","15","10134","257981400.00","64138"
"188","v1605","20160224","5125.00","5090.00","5090","5135","5085","5110","5110","20","20","13326","340637650.00","64004"
"189","v1605","20160225","5110.00","5110.00","5110","5180","5085","5165","5145","55","35","18348","472340200.00","63780"
"190","v1605","20160226","5165.00","5145.00","5145","5175","5095","5155","5135","10","-10","14500","372380050.00","64532"
"191","v1605","20160229","5155.00","5135.00","5130","5180","5115","5145","5145","10","10","14292","367728700.00","64382"
"192","v1605","20160301","5145.00","5145.00","5160","5200","5145","5185","5170","40","25","14746","381447250.00","65358"
"193","v1605","20160302","5185.00","5170.00","5185","5185","5150","5175","5165","5","-5","11728","303028250.00","63628"
"194","v1605","20160303","5175.00","5165.00","5175","5220","5165","5200","5185","35","20","19012","493291300.00","59636"
"195","v1605","20160304","5200.00","5185.00","5195","5265","5195","5230","5235","45","50","18894","494557150.00","55648"
"196","v1605","20160307","5230.00","5235.00","5410","5420","5300","5310","5340","75","105","26136","698279650.00","53804"
"197","v1605","20160308","5310.00","5340.00","5400","5400","5205","5240","5270","-100","-70","34886","919689950.00","51612"
"198","v1605","20160309","5240.00","5270.00","5150","5305","5130","5300","5210","30","-60","25118","654772200.00","47550"
"199","v1605","20160310","5300.00","5210.00","5320","5340","5240","5250","5280","40","70","14494","382815750.00","46492"
"200","v1605","20160311","5250.00","5280.00","5260","5300","5235","5260","5260","-20","-20","13596","357858050.00","46516"
"201","v1605","20160314","5260.00","5260.00","5260","5320","5260","5290","5290","30","30","24014","635725150.00","44036"
"202","v1605","20160315","5290.00","5290.00","5315","5325","5245","5265","5275","-25","-15","15024","396392550.00","43164"
"203","v1605","20160316","5265.00","5275.00","5275","5380","5275","5375","5320","100","45","17996","479116300.00","39760"
"204","v1605","20160317","5375.00","5320.00","5400","5525","5400","5475","5465","155","145","34488","942599950.00","36558"
"205","v1605","20160318","5475.00","5465.00","5500","5540","5485","5535","5515","70","50","20812","574176650.00","33786"
"206","v1605","20160321","5535.00","5515.00","5515","5525","5475","5490","5500","-25","-15","11094","305297700.00","31414"
"207","v1605","20160322","5490.00","5500.00","5510","5515","5410","5425","5450","-75","-50","12030","327925950.00","28632"
"208","v1605","20160323","5425.00","5450.00","5430","5480","5420","5445","5445","-5","-5","8152","221976200.00","26910"
"209","v1605","20160324","5445.00","5445.00","5380","5400","5300","5310","5355","-135","-90","16504","441903200.00","24930"
"210","v1605","20160325","5310.00","5355.00","5345","5385","5240","5290","5310","-65","-45","14134","375287350.00","21874"
"211","v1605","20160328","5290.00","5310.00","5310","5325","5250","5250","5285","-60","-25","9078","239992300.00","19118"
"212","v1605","20160329","5250.00","5285.00","5260","5270","5205","5210","5220","-75","-65","6468","168879850.00","18892"
"213","v1605","20160330","5210.00","5220.00","5215","5340","5210","5325","5270","105","50","4758","125487300.00","18414"
"214","v1605","20160331","5325.00","5270.00","5315","5340","5255","5310","5295","40","25","6280","166360500.00","16490"
"215","v1605","20160401","5310.00","5295.00","5325","5380","5320","5355","5350","60","55","3940","105487900.00","15158"
"216","v1605","20160405","5355.00","5350.00","5305","5360","5290","5340","5315","-10","-35","1766","46972600.00","14582"
"217","v1605","20160406","5340.00","5315.00","5350","5350","5255","5270","5285","-45","-30","1380","36487650.00","14238"
"218","v1605","20160407","5270.00","5285.00","5285","5345","5275","5330","5315","45","30","4154","110485350.00","13586"
"219","v1605","20160408","5330.00","5315.00","5270","5305","5255","5275","5270","-40","-45","4346","114573250.00","11172"
"220","v1605","20160411","5275.00","5270.00","5345","5345","5265","5275","5295","5","25","1670","44252350.00","10572"
"221","v1605","20160412","5275.00","5295.00","5285","5295","5250","5295","5270","0","-25","1426","37590250.00","9874"
"222","v1605","20160413","5295.00","5270.00","5350","5350","5235","5235","5300","-35","30","2254","59762600.00","8804"
"223","v1605","20160414","5235.00","5300.00","5225","5280","5200","5280","5250","-20","-50","996","26160600.00","8514"
"224","v1605","20160415","5280.00","5250.00","5280","5290","5245","5270","5265","20","15","610","16065650.00","8242"
"225","v1605","20160418","5270.00","5265.00","5200","5275","5200","5275","5265","10","0","2040","53711800.00","7248"
"226","v1605","20160419","5275.00","5265.00","5285","5285","5260","5265","5270","0","5","2044","53877150.00","5698"
"227","v1605","20160420","5265.00","5270.00","5280","5315","5275","5290","5280","20","10","2686","70961650.00","4024"
"228","v1605","20160421","5290.00","5280.00","5320","5490","5300","5375","5380","95","100","2524","67933150.00","2358"
"229","v1605","20160422","5375.00","5380.00","5345","5390","5285","5350","5335","-30","-45","590","15750750.00","1904"
"230","v1605","20160425","5350.00","5335.00","5335","5440","5335","5420","5395","85","60","400","10799750.00","1926"
"231","v1605","20160426","5420.00","5395.00","5360","5520","5360","5415","5470","20","75","896","24516700.00","1492"
"232","v1605","20160427","5415.00","5470.00","5470","5500","5205","5405","5380","-65","-90","1012","27232900.00","1064"
"233","v1605","20160428","5405.00","5380.00","5500","5610","5325","5515","5505","135","125","240","6611500.00","912"
"234","v1605","20160429","5515.00","5505.00","5505","5645","5440","5490","5495","-15","-10","278","7644000.00","686"
"235","v1605","20160503","5490.00","5495.00","0","0","0","5495","5495","0","0","0","0.00","686"
"236","v1605","20160504","5495.00","5495.00","0","0","0","5495","5495","0","0","0","0.00","686"
"237","v1605","20160505","5495.00","5495.00","5500","5500","5500","5500","5500","5","5","4","110000.00","686"
"238","v1605","20160506","5500.00","5500.00","5500","5500","5500","5500","5500","0","0","16","440000.00","670"
"239","v1605","20160509","5500.00","5500.00","0","0","0","5470","5470","-30","-30","0","0.00","670"
"240","v1605","20160510","5470.00","5470.00","0","0","0","5470","5470","0","0","0","0.00","670"
"241","v1605","20160511","5470.00","5470.00","0","0","0","5470","5470","0","0","0","0.00","670"
"242","v1605","20160512","5470.00","5470.00","5495","5600","5495","5600","5530","130","60","6","165900.00","670"
"243","v1605","20160513","5600.00","5530.00","0","0","0","5530","5530","0","0","0","0.00","670"
"244","v1605","20160516","5530.00","5530.00","0","0","0","5505","5505","-25","-25","0","0.00","0"
"245","v1606","20160104","4695.00","4695.00","0","0","0","4690","4690","-5","-5","0","0.00","0"
"246","v1606","20160105","4690.00","4690.00","0","0","0","4675","4675","-15","-15","0","0.00","0"
"247","v1606","20160106","4675.00","4675.00","0","0","0","4655","4655","-20","-20","0","0.00","0"
"248","v1606","20160107","4655.00","4655.00","0","0","0","4595","4595","-60","-60","0","0.00","0"
"249","v1606","20160108","4595.00","4595.00","0","0","0","4565","4565","-30","-30","0","0.00","0"
"250","v1606","20160111","4565.00","4565.00","0","0","0","4500","4500","-65","-65","0","0.00","0"
"251","v1606","20160112","4500.00","4500.00","0","0","0","4480","4480","-20","-20","0","0.00","0"
"252","v1606","20160113","4480.00","4480.00","0","0","0","4495","4495","15","15","0","0.00","0"
"253","v1606","20160114","4495.00","4495.00","0","0","0","4510","4510","15","15","0","0.00","0"
"254","v1606","20160115","4510.00","4510.00","0","0","0","4525","4525","15","15","0","0.00","0"
"255","v1606","20160118","4525.00","4525.00","0","0","0","4515","4515","-10","-10","0","0.00","0"
"256","v1606","20160119","4515.00","4515.00","0","0","0","4575","4575","60","60","0","0.00","0"
"257","v1606","20160120","4575.00","4575.00","0","0","0","4590","4590","15","15","0","0.00","0"
"258","v1606","20160121","4590.00","4590.00","0","0","0","4585","4585","-5","-5","0","0.00","0"
"259","v1606","20160122","4585.00","4585.00","0","0","0","4625","4625","40","40","0","0.00","0"
"260","v1606","20160125","4625.00","4625.00","0","0","0","4675","4675","50","50","0","0.00","0"
"261","v1606","20160126","4675.00","4675.00","0","0","0","4655","4655","-20","-20","0","0.00","0"
"262","v1606","20160127","4655.00","4655.00","0","0","0","4670","4670","15","15","0","0.00","0"
"263","v1606","20160128","4670.00","4670.00","0","0","0","4670","4670","0","0","0","0.00","0"
"264","v1606","20160129","4670.00","4670.00","0","0","0","4695","4695","25","25","0","0.00","0"
"265","v1606","20160201","4695.00","4695.00","0","0","0","4720","4720","25","25","0","0.00","0"
"266","v1606","20160202","4720.00","4720.00","0","0","0","4720","4720","0","0","0","0.00","0"
"267","v1606","20160203","4720.00","4720.00","0","0","0","4725","4725","5","5","0","0.00","0"
"268","v1606","20160204","4725.00","4725.00","0","0","0","4775","4775","50","50","0","0.00","0"
"269","v1606","20160205","4775.00","4775.00","0","0","0","4770","4770","-5","-5","0","0.00","0"
"270","v1606","20160215","4770.00","4770.00","0","0","0","4775","4775","5","5","0","0.00","0"
"271","v1606","20160216","4775.00","4775.00","0","0","0","4815","4815","40","40","0","0.00","0"
"272","v1606","20160217","4815.00","4815.00","0","0","0","4785","4785","-30","-30","0","0.00","0"
"273","v1606","20160218","4785.00","4785.00","0","0","0","4785","4785","0","0","0","0.00","0"
"274","v1606","20160219","4785.00","4785.00","0","0","0","4845","4845","60","60","0","0.00","0"
"275","v1606","20160222","4845.00","4845.00","0","0","0","4910","4910","65","65","0","0.00","0"
"276","v1606","20160223","4910.00","4910.00","4965","4965","4965","4965","4965","55","55","10","248250.00","10"
"277","v1606","20160224","4965.00","4965.00","0","0","0","4980","4980","15","15","0","0.00","10"
"278","v1606","20160225","4980.00","4980.00","0","0","0","5010","5010","30","30","0","0.00","10"
"279","v1606","20160226","5010.00","5010.00","0","0","0","5005","5005","-5","-5","0","0.00","10"
"280","v1606","20160229","5005.00","5005.00","0","0","0","5010","5010","5","5","0","0.00","10"
"281","v1606","20160301","5010.00","5010.00","0","0","0","5030","5030","20","20","0","0.00","10"
"282","v1606","20160302","5030.00","5030.00","0","0","0","5030","5030","0","0","0","0.00","10"
"283","v1606","20160303","5030.00","5030.00","0","0","0","5045","5045","15","15","0","0.00","10"
"284","v1606","20160304","5045.00","5045.00","0","0","0","5090","5090","45","45","0","0.00","10"
"285","v1606","20160307","5090.00","5090.00","0","0","0","5190","5190","100","100","0","0.00","10"
"286","v1606","20160308","5190.00","5190.00","0","0","0","5125","5125","-65","-65","0","0.00","10"
"287","v1606","20160309","5125.00","5125.00","0","0","0","5070","5070","-55","-55","0","0.00","10"
