"31","cs1603","20160201","2090.00","2124.00","2154","2154","2100","2127","2145","3","21","30","643760.00","48"
"32","cs1603","20160202","2127.00","2145.00","0","0","0","2145","2145","0","0","0","0.00","48"
"33","cs1603","20160203","2145.00","2145.00","2104","2176","2104","2126","2145","-19","0","32","686600.00","48"
"34","cs1603","20160204","2126.00","2145.00","2110","2160","2110","2117","2134","-28","-11","16","341560.00","44"
"35","cs1603","20160205","2117.00","2134.00","2108","2108","2108","2108","2108","-26","-26","2","42160.00","44"
"36","cs1603","20160215","2108.00","2108.00","0","0","0","2108","2108","0","0","0","0.00","44"
"37","cs1603","20160216","2108.00","2108.00","2149","2154","2149","2154","2150","46","42","8","172020.00","38"
"38","cs1603","20160217","2154.00","2150.00","0","0","0","2150","2150","0","0","0","0.00","38"
"39","cs1603","20160218","2150.00","2150.00","2197","2198","2170","2170","2188","20","38","66","1444680.00","38"
"40","cs1603","20160219","2170.00","2188.00","0","0","0","2188","2188","0","0","0","0.00","38"
"41","cs1603","20160222","2188.00","2188.00","2169","2194","2169","2170","2172","-18","-16","18","391100.00","44"
"42","cs1603","20160223","2170.00","2172.00","2170","2170","2148","2148","2156","-24","-16","6","129400.00","44"
"43","cs1603","20160224","2148.00","2156.00","2130","2130","2130","2130","2130","-26","-26","2","42600.00","42"
"44","cs1603","20160225","2130.00","2130.00","0","0","0","2130","2130","0","0","0","0.00","42"
"45","cs1603","20160226","2130.00","2130.00","2045","2045","2045","2045","2045","-85","-85","2","40900.00","40"
"46","cs1603","20160229","2045.00","2045.00","2123","2126","1990","2126","2120","81","75","56","1187460.00","54"
"47","cs1603","20160301","2126.00","2120.00","0","0","0","2120","2120","0","0","0","0.00","54"
"48","cs1603","20160302","2120.00","2120.00","2050","2050","2050","2050","2050","-70","-70","2","41000.00","52"
"49","cs1603","20160303","2050.00","2050.00","0","0","0","2050","2050","0","0","0","0.00","52"
"50","cs1603","20160304","2050.00","2050.00","0","0","0","2050","2050","0","0","0","0.00","52"
"51","cs1603","20160307","2050.00","2050.00","0","0","0","2050","2050","0","0","0","0.00","52"
"52","cs1603","20160308","2050.00","2050.00","2050","2050","2050","2050","2050","0","0","16","328000.00","52"
"53","cs1603","20160309","2050.00","2050.00","0","0","0","2050","2050","0","0","0","0.00","52"
"54","cs1603","20160310","2050.00","2050.00","2055","2055","2055","2055","2055","5","5","16","328800.00","36"
"55","cs1603","20160311","2055.00","2055.00","0","0","0","2055","2055","0","0","0","0.00","36"
"56","cs1603","20160314","2055.00","2055.00","0","0","0","2052","2052","-3","-3","0","0.00","0"
"57","cs1605","20160104","2054.00","2046.00","2047","2063","2028","2050","2046","4","0","835468","17100088760.00","478552"
"58","cs1605","20160105","2050.00","2046.00","2045","2078","2040","2076","2055","30","9","692650","14236807240.00","476778"
"59","cs1605","20160106","2076.00","2055.00","2064","2089","2059","2081","2071","26","16","740636","15344315380.00","470190"
"60","cs1605","20160107","2081.00","2071.00","2085","2087","2033","2036","2056","-35","-15","903698","18581674140.00","512624"
"61","cs1605","20160108","2036.00","2056.00","2043","2054","2035","2046","2043","-10","-13","661654","13524016880.00","513866"
"62","cs1605","20160111","2046.00","2043.00","2040","2068","2029","2061","2056","18","13","778980","16017749580.00","500780"
"63","cs1605","20160112","2061.00","2056.00","2056","2083","2046","2078","2068","22","12","843684","17450098460.00","484542"
"64","cs1605","20160113","2078.00","2068.00","2079","2082","2063","2072","2072","4","4","663264","13743092480.00","494632"
"65","cs1605","20160114","2072.00","2072.00","2072","2093","2057","2071","2072","-1","0","1000098","20730633120.00","534230"
"66","cs1605","20160115","2071.00","2072.00","2074","2080","2058","2079","2068","7","-4","606324","12541904060.00","481416"
"67","cs1605","20160118","2079.00","2068.00","2075","2100","2074","2090","2089","22","21","594674","12427240180.00","458082"
"68","cs1605","20160119","2090.00","2089.00","2088","2091","2066","2083","2076","-6","-13","698678","14508510420.00","493158"
"69","cs1605","20160120","2083.00","2076.00","2077","2103","2069","2085","2087","9","11","765272","15978096360.00","502448"
"70","cs1605","20160121","2085.00","2087.00","2084","2096","2076","2095","2087","8","0","519100","10838620740.00","489892"
"71","cs1605","20160122","2095.00","2087.00","2100","2140","2099","2140","2126","53","39","794594","16898775260.00","473176"
"72","cs1605","20160125","2140.00","2126.00","2139","2154","2129","2154","2141","28","15","443654","9502398320.00","497336"
"73","cs1605","20160126","2154.00","2141.00","2151","2156","2125","2128","2140","-13","-1","599240","12826247600.00","481050"
"74","cs1605","20160127","2128.00","2140.00","2129","2150","2124","2149","2136","9","-4","393794","8414442360.00","462020"
"75","cs1605","20160128","2149.00","2136.00","2136","2146","2120","2140","2137","4","1","385528","8239244940.00","476570"
"76","cs1605","20160129","2140.00","2137.00","2133","2145","2107","2116","2121","-21","-16","443346","9407518800.00","450630"
"77","cs1605","20160201","2116.00","2121.00","2119","2134","2117","2127","2127","6","6","229098","4873844260.00","437454"
"78","cs1605","20160202","2127.00","2127.00","2128","2135","2118","2131","2127","4","0","220450","4690999860.00","429400"
"79","cs1605","20160203","2131.00","2127.00","2129","2141","2123","2138","2134","11","7","192706","4113133940.00","430154"
"80","cs1605","20160204","2138.00","2134.00","2141","2166","2130","2143","2148","9","14","252896","5432562880.00","412860"
"81","cs1605","20160205","2143.00","2148.00","2140","2147","2132","2139","2139","-9","-9","134246","2872106860.00","405782"
"82","cs1605","20160215","2139.00","2139.00","2133","2171","2133","2169","2157","30","18","195486","4217699700.00","403158"
"83","cs1605","20160216","2169.00","2157.00","2169","2174","2151","2156","2160","-1","3","187454","4050258580.00","405814"
"84","cs1605","20160217","2156.00","2160.00","2148","2155","2101","2107","2122","-53","-38","484698","10290136760.00","431136"
"85","cs1605","20160218","2107.00","2122.00","2105","2116","2083","2091","2095","-31","-27","492672","10324743340.00","474122"
"86","cs1605","20160219","2091.00","2095.00","2088","2109","2075","2077","2092","-18","-3","480340","10050601640.00","485286"
"87","cs1605","20160222","2077.00","2092.00","2075","2096","2071","2080","2081","-12","-11","425612","8860123360.00","451668"
"88","cs1605","20160223","2080.00","2081.00","2085","2095","2046","2090","2073","9","-8","682208","14145910020.00","485064"
"89","cs1605","20160224","2090.00","2073.00","2085","2092","2049","2067","2072","-6","-1","567124","11752047940.00","470834"
"90","cs1605","20160225","2067.00","2072.00","2068","2080","2057","2067","2068","-5","-4","358050","7407510360.00","471700"
"91","cs1605","20160226","2067.00","2068.00","2060","2083","2057","2064","2073","-4","5","426370","8839670380.00","475182"
"92","cs1605","20160229","2064.00","2073.00","2060","2061","1991","2049","2024","-24","-49","1089146","22051858220.00","526822"
"93","cs1605","20160301","2049.00","2024.00","2048","2092","2040","2077","2068","53","44","666666","13792923800.00","463586"
"94","cs1605","20160302","2077.00","2068.00","2076","2077","2055","2070","2066","2","-2","363846","7519978260.00","430040"
"95","cs1605","20160303","2070.00","2066.00","2075","2111","2072","2104","2091","38","25","655892","13718923320.00","420534"
"96","cs1605","20160304","2104.00","2091.00","2108","2127","2106","2127","2115","36","24","405284","8574738940.00","366624"
"97","cs1605","20160307","2127.00","2115.00","2136","2150","2077","2108","2109","-7","-6","553740","11679275960.00","331438"
"98","cs1605","20160308","2108.00","2109.00","2100","2120","2094","2105","2107","-4","-2","307382","6476560220.00","320918"
"99","cs1605","20160309","2105.00","2107.00","2098","2117","2081","2099","2100","-8","-7","336828","7075908780.00","318722"
"100","cs1605","20160310","2099.00","2100.00","2100","2107","2060","2070","2082","-30","-18","409596","8528423040.00","314526"
"101","cs1605","20160311","2070.00","2082.00","2072","2123","2061","2116","2094","34","12","499836","10469203440.00","285668"
"102","cs1605","20160314","2116.00","2094.00","2106","2109","2066","2073","2084","-21","-10","374224","7799251660.00","319834"
"103","cs1605","20160315","2073.00","2084.00","2072","2083","2052","2074","2068","-10","-16","287836","5954469000.00","315830"
"104","cs1605","20160316","2074.00","2068.00","2066","2076","2040","2041","2055","-27","-13","353888","7275472520.00","344630"
"105","cs1605","20160317","2041.00","2055.00","2045","2058","2024","2037","2038","-18","-17","367414","7489660440.00","324300"
"106","cs1605","20160318","2037.00","2038.00","2032","2119","2032","2066","2069","28","31","461578","9552006620.00","221308"
"107","cs1605","20160321","2066.00","2069.00","2070","2098","2052","2085","2082","16","13","237784","4952187460.00","190084"
"108","cs1605","20160322","2085.00","2082.00","2091","2094","2064","2072","2077","-10","-5","139750","2903922560.00","167188"
"109","cs1605","20160323","2072.00","2077.00","2082","2082","2053","2058","2063","-19","-14","112468","2320330360.00","149162"
"110","cs1605","20160324","2058.00","2063.00","2049","2059","2030","2040","2047","-23","-16","102150","2091538940.00","100828"
"111","cs1605","20160325","2040.00","2047.00","2043","2056","2038","2054","2048","7","1","38072","779942480.00","100318"
"112","cs1605","20160328","2054.00","2048.00","2043","2045","2006","2018","2022","-30","-26","81812","1654435460.00","90330"
"113","cs1605","20160329","2018.00","2022.00","2022","2036","2007","2028","2024","6","2","45816","927608440.00","77438"
"114","cs1605","20160330","2028.00","2024.00","2031","2033","2022","2023","2027","-1","3","16484","334142080.00","73012"
"115","cs1605","20160331","2023.00","2027.00","2020","2028","2002","2018","2014","-9","-13","23718","477827920.00","67232"
"116","cs1605","20160401","2018.00","2014.00","2013","2028","2009","2024","2020","10","6","12914","260987380.00","60210"
"117","cs1605","20160405","2024.00","2020.00","2009","2043","2009","2035","2034","15","14","19824","403299060.00","50106"
"118","cs1605","20160406","2035.00","2034.00","2036","2038","2026","2027","2032","-7","-2","6052","122982240.00","47320"
"119","cs1605","20160407","2027.00","2032.00","2034","2034","2016","2025","2025","-7","-7","6462","130888460.00","45506"
"120","cs1605","20160408","2025.00","2025.00","2021","2026","2015","2023","2021","-2","-4","8116","164090500.00","42350"
"121","cs1605","20160411","2023.00","2021.00","2025","2032","2011","2024","2018","3","-3","14404","290687620.00","37734"
"122","cs1605","20160412","2024.00","2018.00","2030","2039","2018","2030","2029","12","11","15580","316188880.00","35778"
"123","cs1605","20160413","2030.00","2029.00","2050","2067","2023","2035","2035","6","6","12892","262354480.00","32936"
"124","cs1605","20160414","2035.00","2035.00","2053","2053","2023","2023","2032","-12","-3","13218","268658040.00","27042"
"125","cs1605","20160415","2023.00","2032.00","2024","2024","2011","2022","2017","-10","-15","9826","198281780.00","23686"
"126","cs1605","20160418","2022.00","2017.00","2027","2063","2027","2054","2049","37","32","8912","182644840.00","20392"
"127","cs1605","20160419","2054.00","2049.00","2059","2077","2012","2048","2034","-1","-15","5222","106234660.00","18932"
"128","cs1605","20160420","2048.00","2034.00","2075","2099","2044","2070","2073","36","39","6306","130757640.00","18608"
"129","cs1605","20160421","2070.00","2073.00","2080","2104","2067","2080","2091","7","18","9136","191078320.00","17182"
"130","cs1605","20160422","2080.00","2091.00","2065","2098","2024","2044","2049","-47","-42","6794","139230480.00","13670"
"131","cs1605","20160425","2044.00","2049.00","2050","2081","2036","2052","2046","3","-3","1170","23944080.00","13072"
"132","cs1605","20160426","2052.00","2046.00","2038","2059","2038","2047","2050","1","4","2112","43310620.00","12220"
"133","cs1605","20160427","2047.00","2050.00","2065","2071","2045","2049","2061","-1","11","1710","35252300.00","11166"
"134","cs1605","20160428","2049.00","2061.00","2033","2070","2030","2034","2042","-27","-19","1826","37304860.00","10496"
"135","cs1605","20160429","2034.00","2042.00","2035","2096","1947","2080","2040","38","-2","2434","49668480.00","9338"
"136","cs1605","20160503","2080.00","2040.00","2005","2050","2005","2050","2027","10","-13","8","162200.00","9330"
"137","cs1605","20160504","2050.00","2027.00","0","0","0","2040","2040","13","13","0","0.00","6330"
"138","cs1605","20160505","2040.00","2040.00","2051","2069","2051","2069","2060","29","20","120","2472400.00","6330"
"139","cs1605","20160506","2069.00","2060.00","2012","2079","2000","2079","2004","19","-56","1108","22206460.00","4222"
"140","cs1605","20160509","2079.00","2004.00","2070","2070","2011","2020","2042","16","38","414","8456760.00","4002"
"141","cs1605","20160510","2020.00","2042.00","2030","2040","2030","2040","2037","-2","-5","194","3952000.00","3864"
"142","cs1605","20160511","2040.00","2037.00","2012","2012","2012","2012","2012","-25","-25","800","16096000.00","3864"
"143","cs1605","20160512","2012.00","2012.00","0","0","0","2012","2012","0","0","0","0.00","3864"
"144","cs1605","20160513","2012.00","2012.00","2000","2000","2000","2000","2000","-12","-12","56","1120000.00","2320"
"145","cs1605","20160516","2000.00","2000.00","0","0","0","2017","2017","17","17","0","0.00","0"
"146","cs1607","20160104","2032.00","2032.00","0","0","0","2032","2032","0","0","0","0.00","18"
"147","cs1607","20160105","2032.00","2032.00","0","0","0","2032","2032","0","0","0","0.00","18"
"148","cs1607","20160106","2032.00","2032.00","2056","2089","2055","2055","2059","23","27","18","370660.00","32"
"149","cs1607","20160107","2055.00","2059.00","0","0","0","2045","2045","-14","-14","0","0.00","32"
"150","cs1607","20160108","2045.00","2045.00","0","0","0","2045","2045","0","0","0","0.00","32"
"151","cs1607","20160111","2045.00","2045.00","0","0","0","2045","2045","0","0","0","0.00","32"
"152","cs1607","20160112","2045.00","2045.00","0","0","0","2047","2047","2","2","0","0.00","32"
"153","cs1607","20160113","2047.00","2047.00","2040","2040","2040","2040","2040","-7","-7","2","40800.00","32"
"154","cs1607","20160114","2040.00","2040.00","2060","2060","2055","2055","2057","15","17","4","82300.00","32"
"155","cs1607","20160115","2055.00","2057.00","2019","2019","2019","2019","2019","-38","-38","2","40380.00","32"
"156","cs1607","20160118","2019.00","2019.00","0","0","0","2035","2035","16","16","0","0.00","32"
"157","cs1607","20160119","2035.00","2035.00","0","0","0","2035","2035","0","0","0","0.00","32"
"158","cs1607","20160120","2035.00","2035.00","0","0","0","2045","2045","10","10","0","0.00","32"
"159","cs1607","20160121","2045.00","2045.00","2040","2040","2038","2038","2039","-7","-6","4","81560.00","32"
"160","cs1607","20160122","2038.00","2039.00","2082","2082","2063","2063","2071","24","32","8","165680.00","32"
"161","cs1607","20160125","2063.00","2071.00","0","0","0","2085","2085","14","14","0","0.00","32"
"162","cs1607","20160126","2085.00","2085.00","0","0","0","2073","2073","-12","-12","0","0.00","32"
"163","cs1607","20160127","2073.00","2073.00","0","0","0","2070","2070","-3","-3","0","0.00","32"
"164","cs1607","20160128","2070.00","2070.00","0","0","0","2070","2070","0","0","0","0.00","32"
"165","cs1607","20160129","2070.00","2070.00","0","0","0","2055","2055","-15","-15","0","0.00","32"
"166","cs1607","20160201","2055.00","2055.00","0","0","0","2055","2055","0","0","0","0.00","32"
"167","cs1607","20160202","2055.00","2055.00","2061","2061","2061","2061","2061","6","6","2","41220.00","32"
"168","cs1607","20160203","2061.00","2061.00","2068","2069","2068","2069","2068","8","7","4","82740.00","34"
"169","cs1607","20160204","2069.00","2068.00","2082","2082","2082","2082","2082","14","14","2","41640.00","36"
"170","cs1607","20160205","2082.00","2082.00","2145","2145","2065","2079","2082","-3","0","16","333120.00","34"
"171","cs1607","20160215","2079.00","2082.00","2150","2150","2086","2089","2109","7","27","12","253100.00","32"
"172","cs1607","20160216","2089.00","2109.00","0","0","0","2111","2111","2","2","0","0.00","32"
"173","cs1607","20160217","2111.00","2111.00","0","0","0","2074","2074","-37","-37","0","0.00","32"
"174","cs1607","20160218","2074.00","2074.00","2108","2156","1992","2030","2059","-44","-15","328","6755440.00","34"
"175","cs1607","20160219","2030.00","2059.00","2035","2052","2034","2052","2040","-7","-19","6","122420.00","34"
"176","cs1607","20160222","2052.00","2040.00","0","0","0","2024","2024","-16","-16","0","0.00","34"
"177","cs1607","20160223","2024.00","2024.00","0","0","0","2017","2017","-7","-7","0","0.00","34"
"178","cs1607","20160224","2017.00","2017.00","2000","2000","2000","2000","2000","-17","-17","6","120000.00","32"
"179","cs1607","20160225","2000.00","2000.00","2015","2015","1997","1997","2005","-3","5","6","120300.00","32"
"180","cs1607","20160226","1997.00","2005.00","0","0","0","2005","2005","0","0","0","0.00","32"
"181","cs1607","20160229","2005.00","2005.00","1950","1965","1938","1961","1952","-44","-53","10","195280.00","38"
"182","cs1607","20160301","1961.00","1952.00","0","0","0","1952","1952","0","0","0","0.00","38"
"183","cs1607","20160302","1952.00","1952.00","0","0","0","1952","1952","0","0","0","0.00","38"
"184","cs1607","20160303","1952.00","1952.00","0","0","0","1960","1960","8","8","0","0.00","38"
"185","cs1607","20160304","1960.00","1960.00","0","0","0","1960","1960","0","0","0","0.00","38"
"186","cs1607","20160307","1960.00","1960.00","2001","2001","1995","1995","1998","35","38","8","159840.00","36"
"187","cs1607","20160308","1995.00","1998.00","0","0","0","1998","1998","0","0","0","0.00","36"
"188","cs1607","20160309","1998.00","1998.00","0","0","0","1998","1998","0","0","0","0.00","36"
"189","cs1607","20160310","1998.00","1998.00","0","0","0","1996","1996","-2","-2","0","0.00","36"
"190","cs1607","20160311","1996.00","1996.00","1996","2045","1996","2045","2020","49","24","4","80820.00","36"
"191","cs1607","20160314","2045.00","2020.00","1996","1996","1996","1996","1996","-24","-24","2","39920.00","36"
"192","cs1607","20160315","1996.00","1996.00","0","0","0","1992","1992","-4","-4","0","0.00","36"
"193","cs1607","20160316","1992.00","1992.00","0","0","0","1975","1975","-17","-17","0","0.00","36"
"194","cs1607","20160317","1975.00","1975.00","1962","2016","1920","1971","1952","-4","-23","38","742060.00","28"
"195","cs1607","20160318","1971.00","1952.00","0","0","0","1952","1952","0","0","0","0.00","28"
"196","cs1607","20160321","1952.00","1952.00","0","0","0","1970","1970","18","18","0","0.00","28"
"197","cs1607","20160322","1970.00","1970.00","0","0","0","1966","1966","-4","-4","0","0.00","28"
"198","cs1607","20160323","1966.00","1966.00","2013","2013","2007","2007","2012","41","46","16","321960.00","28"
"199","cs1607","20160324","2007.00","2012.00","0","0","0","2012","2012","0","0","0","0.00","28"
"200","cs1607","20160325","2012.00","2012.00","0","0","0","2012","2012","0","0","0","0.00","28"
"201","cs1607","20160328","2012.00","2012.00","0","0","0","1998","1998","-14","-14","0","0.00","28"
"202","cs1607","20160329","1998.00","1998.00","0","0","0","1999","1999","1","1","0","0.00","28"
"203","cs1607","20160330","1999.00","1999.00","0","0","0","2001","2001","2","2","0","0.00","28"
"204","cs1607","20160331","2001.00","2001.00","1962","1962","1933","1933","1947","-68","-54","4","77900.00","28"
"205","cs1607","20160401","1933.00","1947.00","1955","1955","1955","1955","1955","8","8","2","39100.00","26"
"206","cs1607","20160405","1955.00","1955.00","0","0","0","1968","1968","13","13","0","0.00","26"
"207","cs1607","20160406","1968.00","1968.00","0","0","0","1967","1967","-1","-1","0","0.00","26"
"208","cs1607","20160407","1967.00","1967.00","1977","1980","1977","1980","1978","13","11","4","79140.00","30"
"209","cs1607","20160408","1980.00","1978.00","1908","1949","1908","1949","1928","-29","-50","4","77140.00","26"
"210","cs1607","20160411","1949.00","1928.00","0","0","0","1931","1931","3","3","0","0.00","26"
"211","cs1607","20160412","1931.00","1931.00","0","0","0","1946","1946","15","15","0","0.00","26"
"212","cs1607","20160413","1946.00","1946.00","0","0","0","1951","1951","5","5","0","0.00","26"
"213","cs1607","20160414","1951.00","1951.00","1984","1992","1984","1992","1986","41","35","6","119200.00","22"
"214","cs1607","20160415","1992.00","1986.00","1992","2014","1992","2011","2010","25","24","28","562820.00","32"
"215","cs1607","20160418","2011.00","2010.00","2049","2074","2004","2062","2034","52","24","22","447680.00","18"
"216","cs1607","20160419","2062.00","2034.00","0","0","0","2034","2034","0","0","0","0.00","18"
"217","cs1607","20160420","2034.00","2034.00","2114","2114","2030","2067","2070","33","36","6","124220.00","18"
"218","cs1607","20160421","2067.00","2070.00","0","0","0","2087","2087","17","17","0","0.00","18"
"219","cs1607","20160422","2087.00","2087.00","2016","2164","2016","2164","2055","77","-32","8","164420.00","16"
"220","cs1607","20160425","2164.00","2055.00","0","0","0","2059","2059","4","4","0","0.00","16"
"221","cs1607","20160426","2059.00","2059.00","0","0","0","2059","2059","0","0","0","0.00","16"
"222","cs1607","20160427","2059.00","2059.00","0","0","0","2108","2108","49","49","0","0.00","16"
"223","cs1607","20160428","2108.00","2108.00","0","0","0","2105","2105","-3","-3","0","0.00","16"
"224","cs1607","20160429","2105.00","2105.00","0","0","0","2105","2105","0","0","0","0.00","16"
"225","cs1607","20160503","2105.00","2105.00","0","0","0","2105","2105","0","0","0","0.00","16"
"226","cs1607","20160504","2105.00","2105.00","0","0","0","2105","2105","0","0","0","0.00","16"
"227","cs1607","20160505","2105.00","2105.00","0","0","0","2061","2061","-44","-44","0","0.00","16"
"228","cs1607","20160506","2061.00","2061.00","2061","2061","2061","2061","2061","0","0","2","41220.00","18"
"229","cs1607","20160509","2061.00","2061.00","2075","2075","1998","1998","2036","-63","-25","4","81460.00","22"
"230","cs1607","20160510","1998.00","2036.00","1999","2072","1999","2070","2047","34","11","6","122820.00","20"
"231","cs1607","20160511","2070.00","2047.00","2036","2036","2036","2036","2036","-11","-11","2","40720.00","18"
"232","cs1607","20160512","2036.00","2036.00","0","0","0","2036","2036","0","0","0","0.00","18"
"233","cs1607","20160513","2036.00","2036.00","0","0","0","1993","1993","-43","-43","0","0.00","18"
"234","cs1607","20160516","1993.00","1993.00","0","0","0","1993","1993","0","0","0","0.00","18"
"235","cs1607","20160517","1993.00","1993.00","2073","2073","2073","2073","2073","80","80","2","41460.00","20"
"236","cs1607","20160518","2073.00","2073.00","0","0","0","2073","2073","0","0","0","0.00","20"
"237","cs1607","20160519","2073.00","2073.00","1974","1974","1974","1974","1974","-99","-99","2","39480.00","18"
"238","cs1607","20160520","1974.00","1974.00","0","0","0","1998","1998","24","24","0","0.00","18"
"239","cs1607","20160523","1998.00","1998.00","0","0","0","1998","1998","0","0","0","0.00","18"
"240","cs1607","20160524","1998.00","1998.00","0","0","0","1998","1998","0","0","0","0.00","18"
"241","cs1607","20160525","1998.00","1998.00","0","0","0","1998","1998","0","0","0","0.00","18"
"242","cs1607","20160526","1998.00","1998.00","0","0","0","1998","1998","0","0","0","0.00","18"
"243","cs1607","20160527","1998.00","1998.00","2091","2091","2008","2083","2060","85","62","6","123640.00","20"
"244","cs1607","20160530","2083.00","2060.00","2152","2152","2064","2138","2138","78","78","218","4661340.00","18"
"245","cs1607","20160531","2138.00","2138.00","0","0","0","2138","2138","0","0","0","0.00","18"
"246","cs1607","20160601","2138.00","2138.00","2196","2196","2170","2170","2193","32","55","18","394760.00","8"
"247","cs1607","20160602","2170.00","2193.00","2255","2255","2255","2255","2255","62","62","4","90200.00","4"
"248","cs1607","20160603","2255.00","2255.00","0","0","0","2255","2255","0","0","0","0.00","4"
"249","cs1607","20160606","2255.00","2255.00","0","0","0","2255","2255","0","0","0","0.00","4"
"250","cs1607","20160607","2255.00","2255.00","0","0","0","2255","2255","0","0","0","0.00","4"
"251","cs1607","20160608","2255.00","2255.00","2255","2255","2182","2182","2218","-73","-37","4","88740.00","4"
"252","cs1607","20160613","2182.00","2218.00","2270","2270","2241","2241","2260","23","42","6","135620.00","4"
"253","cs1607","20160614","2241.00","2260.00","2241","2267","2241","2267","2251","7","-9","6","135100.00","4"
"254","cs1607","20160615","2267.00","2251.00","2207","2207","2139","2139","2173","-112","-78","4","86920.00","2"
"255","cs1607","20160616","2139.00","2173.00","0","0","0","2173","2173","0","0","0","0.00","2"
"256","cs1607","20160617","2173.00","2173.00","0","0","0","2173","2173","0","0","0","0.00","2"
"257","cs1607","20160620","2173.00","2173.00","0","0","0","2173","2173","0","0","0","0.00","2"
"258","cs1607","20160621","2173.00","2173.00","0","0","0","2173","2173","0","0","0","0.00","2"
"259","cs1607","20160622","2173.00","2173.00","0","0","0","2173","2173","0","0","0","0.00","2"
"260","cs1607","20160623","2173.00","2173.00","2183","2183","2183","2183","2183","10","10","2","43660.00","0"
"261","cs1607","20160624","2183.00","2183.00","2175","2212","2175","2194","2198","11","15","430","9454320.00","60"
"262","cs1607","20160627","2194.00","2198.00","2200","2200","2200","2200","2200","2","2","56","1232000.00","4"
"263","cs1607","20160628","2200.00","2200.00","0","0","0","2200","2200","0","0","0","0.00","4"
"264","cs1607","20160629","2200.00","2200.00","2245","2245","2245","2245","2245","45","45","2","44900.00","2"
"265","cs1607","20160630","2245.00","2245.00","2356","2356","2356","2356","2356","111","111","2","47120.00","0"
"266","cs1607","20160701","2356.00","2356.00","0","0","0","2356","2356","0","0","0","0.00","0"
"267","cs1607","20160704","2356.00","2356.00","0","0","0","2356","2356","0","0","0","0.00","0"
"268","cs1607","20160705","2356.00","2356.00","0","0","0","2356","2356","0","0","0","0.00","0"
"269","cs1607","20160706","2356.00","2356.00","0","0","0","2356","2356","0","0","0","0.00","0"
"270","cs1607","20160707","2356.00","2356.00","0","0","0","2356","2356","0","0","0","0.00","0"
"271","cs1607","20160708","2356.00","2356.00","0","0","0","2356","2356","0","0","0","0.00","0"
"272","cs1607","20160711","2356.00","2356.00","0","0","0","2356","2356","0","0","0","0.00","0"
