"80","i1603","20160304","390.00","390.00","0","0","0","390","390","0","0","0","0.00","0"
"81","i1603","20160307","390.00","390.00","0","0","0","390","390","0","0","0","0.00","0"
"82","i1603","20160308","390.00","390.00","0","0","0","390","390","0","0","0","0.00","0"
"83","i1603","20160309","390.00","390.00","0","0","0","390","390","0","0","0","0.00","0"
"84","i1603","20160310","390.00","390.00","0","0","0","390","390","0","0","0","0.00","0"
"85","i1603","20160311","390.00","390.00","0","0","0","390","390","0","0","0","0.00","0"
"86","i1603","20160314","390.00","390.00","0","0","0","390","390","0","0","0","0.00","0"
"87","i1604","20160104","325.00","330.50","325.5","326","325.5","326","325.5","-4.5","-5","4","130300.00","146"
"88","i1604","20160105","326.00","325.50","325","329.5","323","329.5","326.5","4","1","32","1045600.00","142"
"89","i1604","20160106","329.50","326.50","326.5","327","322","323","323.5","-3.5","-3","38","1229600.00","122"
"90","i1604","20160107","323.00","323.50","324.5","326.5","321.5","325.5","324.5","2","1","36","1168200.00","120"
"91","i1604","20160108","325.50","324.50","319.5","320.5","316","316.5","318.5","-8","-6","30","955800.00","108"
"92","i1604","20160111","316.50","318.50","315","315","310.5","310.5","313.5","-8","-5","38","1191300.00","112"
"93","i1604","20160112","310.50","313.50","311.5","311.5","304.5","306.5","307","-7","-6.5","36","1106700.00","110"
"94","i1604","20160113","306.50","307.00","306.5","310","304","304.5","305.5","-2.5","-1.5","42","1283900.00","114"
"95","i1604","20160114","304.50","305.50","304.5","308","304","308","305.5","2.5","0","6","183300.00","114"
"96","i1604","20160115","308.00","305.50","312.5","312.5","312","312","312","6.5","6.5","46","1437400.00","108"
"97","i1604","20160118","312.00","312.00","308","320.5","308","320","317.5","8","5.5","40","1271000.00","88"
"98","i1604","20160119","320.00","317.50","321.5","326.5","321.5","324.5","323","7","5.5","54","1746200.00","98"
"99","i1604","20160120","324.50","323.00","322","322","319","319","320.5","-4","-2.5","52","1666700.00","90"
"100","i1604","20160121","319.00","320.50","315","318.5","315","318","318","-2.5","-2.5","32","1018000.00","96"
"101","i1604","20160122","318.00","318.00","320","320","319.5","320","319.5","2","1.5","16","511900.00","98"
"102","i1604","20160125","320.00","319.50","327","327","317.5","319.5","320.5","0","1","26","834200.00","94"
"103","i1604","20160126","319.50","320.50","315","315","315","315","315","-5.5","-5.5","4","126000.00","98"
"104","i1604","20160127","315.00","315.00","326","326","325.5","325.5","325.5","10.5","10.5","8","260600.00","98"
"105","i1604","20160128","325.50","325.50","327","336","324","324","326","-1.5","0.5","56","1827100.00","94"
"106","i1604","20160129","324.00","326.00","323","325.5","323","323.5","324","-2.5","-2","16","519100.00","92"
"107","i1604","20160201","323.50","324.00","328","329","327.5","329","328","5","4","20","656900.00","94"
"108","i1604","20160202","329.00","328.00","327.5","328","327","327","327.5","-1","-0.5","8","262100.00","100"
"109","i1604","20160203","327.00","327.50","0","0","0","327.5","327.5","0","0","0","0.00","100"
"110","i1604","20160204","327.50","327.50","337.5","337.5","337","337.5","337","10","9.5","10","337400.00","100"
"111","i1604","20160205","337.50","337.00","337","337","334","334","336","-3","-1","16","538200.00","100"
"112","i1604","20160215","334.00","336.00","341.5","346","340","341.5","343","5.5","7","68","2334300.00","84"
"113","i1604","20160216","341.50","343.00","341.5","344.5","340","340.5","341.5","-2.5","-1.5","24","820600.00","78"
"114","i1604","20160217","340.50","341.50","341.5","341.5","341.5","341.5","341.5","0","0","4","136600.00","76"
"115","i1604","20160218","341.50","341.50","343.5","344","340","344","342.5","2.5","1","62","2124900.00","56"
"116","i1604","20160219","344.00","342.50","343.5","346","343.5","344","344","1.5","1.5","12","413300.00","54"
"117","i1604","20160222","344.00","344.00","349.5","361","349.5","361","356.5","17","12.5","22","785200.00","68"
"118","i1604","20160223","361.00","356.50","371","373.5","365","365","370","8.5","13.5","80","2960100.00","62"
"119","i1604","20160224","365.00","370.00","367.5","373","367.5","373","370","3","0","18","666100.00","54"
"120","i1604","20160225","373.00","370.00","368","378.5","368","373","375","3","5","172","6453900.00","42"
"121","i1604","20160226","373.00","375.00","365","368.5","362.5","368.5","365.5","-6.5","-9.5","10","365500.00","38"
"122","i1604","20160229","368.50","365.50","363.5","368","363.5","368","365.5","2.5","0","56","2047800.00","34"
"123","i1604","20160301","368.00","365.50","0","0","0","365.5","365.5","0","0","0","0.00","34"
"124","i1604","20160302","365.50","365.50","377.5","383.5","377.5","381.5","379.5","16","14","40","1518600.00","58"
"125","i1604","20160303","381.50","379.50","387.5","398","372.5","398","394.5","18.5","15","352","13889700.00","210"
"126","i1604","20160304","398.00","394.50","398","416.5","398","407","406","12.5","11.5","308","12517600.00","250"
"127","i1604","20160307","407.00","406.00","408.5","426","408.5","426","416.5","20","10.5","110","4586600.00","274"
"128","i1604","20160308","426.00","416.50","441","441","424.5","441","438.5","24.5","22","360","15788000.00","372"
"129","i1604","20160309","441.00","438.50","467","467","409","426.5","427.5","-12","-11","332","14198400.00","322"
"130","i1604","20160310","426.50","427.50","442","447.5","427","430.5","436","3","8.5","78","3404400.00","336"
"131","i1604","20160311","430.50","436.00","434","434","419.5","419.5","426","-16.5","-10","54","2302500.00","332"
"132","i1604","20160314","419.50","426.00","416.5","447","415.5","424.5","426.5","-1.5","0.5","418","17838900.00","404"
"133","i1604","20160315","424.50","426.50","425.5","426.5","415.5","417.5","423","-9","-3.5","26","1099800.00","404"
"134","i1604","20160316","417.50","423.00","422","426","419","420","422.5","-3","-0.5","78","3296500.00","418"
"135","i1604","20160317","420.00","422.50","420","443","420","439","433","16.5","10.5","244","10566600.00","620"
"136","i1604","20160318","439.00","433.00","441","458.5","441","452","446","19","13","12","535200.00","624"
"137","i1604","20160321","452.00","446.00","451.5","454","447","454","450.5","8","4.5","10","450500.00","424"
"138","i1604","20160322","454.00","450.50","445","445","445","445","445","-5.5","-5.5","6","267000.00","424"
"139","i1604","20160323","445.00","445.00","449.5","449.5","437","449.5","440","4.5","-5","24","1056400.00","426"
"140","i1604","20160324","449.50","440.00","421.5","429","419","419","422.5","-21","-17.5","110","4651700.00","390"
"141","i1604","20160325","419.00","422.50","416","425","415.5","425","421","2.5","-1.5","12","505700.00","388"
"142","i1604","20160328","425.00","421.00","423","425","419","419","423","-2","2","12","507900.00","388"
"143","i1604","20160329","419.00","423.00","418","426.5","415","425","421.5","2","-1.5","32","1349200.00","388"
"144","i1604","20160330","425.00","421.50","436.5","437","435.5","437","436","15.5","14.5","8","349000.00","390"
"145","i1604","20160331","437.00","436.00","455","455","430","440","439.5","4","3.5","64","2815200.00","408"
"146","i1604","20160401","440.00","439.50","0","0","0","439.5","439.5","0","0","0","0.00","408"
"147","i1604","20160405","439.50","439.50","430","430","409","409","425.5","-30.5","-14","38","1617200.00","400"
"148","i1604","20160406","409.00","425.50","0","0","0","425.5","425.5","0","0","0","0.00","400"
"149","i1604","20160407","425.50","425.50","0","0","0","425.5","425.5","0","0","0","0.00","400"
"150","i1604","20160408","425.50","425.50","0","0","0","425.5","425.5","0","0","0","0.00","400"
"151","i1604","20160411","425.50","425.50","0","0","0","425.5","425.5","0","0","0","0.00","400"
"152","i1604","20160412","425.50","425.50","0","0","0","425.5","425.5","0","0","0","0.00","400"
"153","i1604","20160413","425.50","425.50","0","0","0","425.5","425.5","0","0","0","0.00","400"
"154","i1604","20160414","425.50","425.50","0","0","0","425.5","425.5","0","0","0","0.00","400"
"155","i1604","20160415","425.50","425.50","0","0","0","425.5","425.5","0","0","0","0.00","0"
"156","i1605","20160104","322.00","324.50","325.5","327.5","319.5","321.5","323.5","-3","-1","3074556","99564943600.00","1558020"
"157","i1605","20160105","321.50","323.50","321","326","319","324.5","322.5","1","-1","2595252","83792487200.00","1568360"
"158","i1605","20160106","324.50","322.50","324.5","325.5","316","318.5","319.5","-4","-3","2896700","92629523400.00","1539760"
"159","i1605","20160107","318.50","319.50","317.5","323","317","320","320","0.5","0.5","2309246","73968419200.00","1558846"
"160","i1605","20160108","320.00","320.00","319","319","310.5","311.5","313.5","-8.5","-6.5","2696070","84599082500.00","1476292"
"161","i1605","20160111","311.50","313.50","311","312.5","305","305.5","308.5","-8","-5","2158016","66609421400.00","1448216"
"162","i1605","20160112","305.50","308.50","305.5","307","299.5","300.5","303","-8","-5.5","1877010","56900105800.00","1454950"
"163","i1605","20160113","300.50","303.00","300.5","306","298.5","300.5","301.5","-2.5","-1.5","1886946","56967667500.00","1507986"
"164","i1605","20160114","300.50","301.50","301.5","305","298","305","301.5","3.5","0","2347948","70878096800.00","1563116"
"165","i1605","20160115","305.00","301.50","305","311","304","306.5","308","5","6.5","2901278","89376707400.00","1612298"
"166","i1605","20160118","306.50","308.00","306.5","321.5","303.5","319","314","11","6","4072852","127955458000.00","1558246"
"167","i1605","20160119","319.00","314.00","319","323.5","317","322","319.5","8","5.5","2221098","71045794400.00","1605896"
"168","i1605","20160120","322.00","319.50","321.5","322.5","313.5","314","317.5","-5.5","-2","2069658","65745132500.00","1425680"
"169","i1605","20160121","314.00","317.50","313.5","316.5","311","314","314","-3.5","-3.5","2390498","75064763100.00","1425598"
"170","i1605","20160122","314.00","314.00","313","324","312.5","315.5","318.5","1.5","4.5","3815600","121596386100.00","1509720"
"171","i1605","20160125","315.50","318.50","316","319.5","312.5","313.5","316","-5","-2.5","2580336","81572820400.00","1483438"
"172","i1605","20160126","313.50","316.00","312.5","319","310","318","314.5","2","-1.5","2481576","78085180200.00","1524332"
"173","i1605","20160127","318.00","314.50","319","326","318","324.5","321.5","10","7","3334204","107340996200.00","1649402"
"174","i1605","20160128","324.50","321.50","324","326.5","318","318.5","322.5","-3","1","3390130","109489718900.00","1610256"
"175","i1605","20160129","318.50","322.50","319","322.5","318","321","320","-1.5","-2.5","2394332","76652417800.00","1643326"
"176","i1605","20160201","321.00","320.00","321.5","330","321.5","324.5","326","4.5","6","3471628","113302277000.00","1665216"
"177","i1605","20160202","324.50","326.00","325.5","328","323","325.5","325","-0.5","-1","2746908","89310508900.00","1592264"
"178","i1605","20160203","325.50","325.00","327","331","324.5","329","327","4","2","2207182","72209780200.00","1618274"
"179","i1605","20160204","329.00","327.00","329.5","341","329","340.5","336.5","13.5","9.5","3455524","116433725200.00","1566600"
"180","i1605","20160205","340.50","336.50","340.5","341","332.5","335.5","335","-1","-1.5","1762468","59101094700.00","1335296"
"181","i1605","20160215","335.50","335.00","330","342","330","339.5","337","4.5","2","1472868","49679738600.00","1424286"
"182","i1605","20160216","339.50","337.00","340.5","341.5","337","339","339","2","2","1565680","53133587500.00","1552220"
"183","i1605","20160217","339.00","339.00","339.5","343.5","338","339","340.5","0","1.5","2353820","80153170900.00","1591928"
"184","i1605","20160218","339.00","340.50","340","344.5","337","344","340.5","3.5","0","2248624","76666367700.00","1706434"
"185","i1605","20160219","344.00","340.50","345","355","343.5","353","348.5","12.5","8","3320340","115761695300.00","1732626"
"186","i1605","20160222","353.00","348.50","352.5","365.5","351.5","365.5","361.5","17","13","2522512","91244400300.00","1729970"
"187","i1605","20160223","365.50","361.50","369.5","379","364.5","368","370.5","6.5","9","4586054","170138346200.00","1502256"
"188","i1605","20160224","368.00","370.50","368","374","366.5","372.5","370","2","-0.5","4465316","165336200900.00","1633890"
"189","i1605","20160225","372.50","370.00","371.5","376","366.5","369.5","371","-0.5","1","4233326","157138251000.00","1643246"
"190","i1605","20160226","369.50","371.00","369.5","370.5","360","364","364","-7","-7","3996254","145651013200.00","1634726"
"191","i1605","20160229","364.00","364.00","364.5","369.5","360.5","369.5","364","5.5","0","4278676","155758959000.00","1629886"
"192","i1605","20160301","369.50","364.00","370.5","382","367","377.5","375","13.5","11","5929332","222392505400.00","1436494"
"193","i1605","20160302","377.50","375.00","378","387","377.5","385.5","381.5","10.5","6.5","4949434","188859786400.00","1382918"
"194","i1605","20160303","385.50","381.50","387","390.5","380.5","383.5","385","2","3.5","3889162","149925622500.00","1400864"
"195","i1605","20160304","383.50","385.00","384","397","379.5","396.5","388","11.5","3","5983866","232356384000.00","1444834"
"196","i1605","20160307","396.50","388.00","397.5","407","395","407","399.5","19","11.5","2168918","86708534600.00","1419456"
"197","i1605","20160308","407.00","399.50","423","423","417","423","421.5","23.5","22","2052664","86528344300.00","1341538"
"198","i1605","20160309","423.00","421.50","433","437","407.5","424","420.5","2.5","-1","7526732","316635748800.00","1047014"
"199","i1605","20160310","424.00","420.50","425","445.5","425","439","438.5","18.5","18","7419534","325682981300.00","1174028"
"200","i1605","20160311","439.00","438.50","434","440.5","423","427","432.5","-11.5","-6","5078358","219800489600.00","1147334"
"201","i1605","20160314","427.00","432.50","420","454","418","422.5","434","-10","1.5","5460268","237226002800.00","1087486"
"202","i1605","20160315","422.50","434.00","419.5","428","410.5","413","419.5","-21","-14.5","4856536","203805418400.00","1039788"
"203","i1605","20160316","413.00","419.50","410.5","421","410","419","415.5","-0.5","-4","3321042","138065055100.00","1061572"
"204","i1605","20160317","419.00","415.50","420.5","436.5","416","435.5","426","20","10.5","4432586","188942636700.00","1086568"
"205","i1605","20160318","435.50","426.00","435.5","451.5","433.5","449.5","445","23.5","19","3934660","175160164600.00","933232"
"206","i1605","20160321","449.50","445.00","449","469.5","446","456","457","11","12","4081512","186641475900.00","848014"
"207","i1605","20160322","456.00","457.00","457","460.5","449","453","455","-4","-2","1949470","88754599000.00","768188"
"208","i1605","20160323","453.00","455.00","450","459.5","442.5","443","450.5","-12","-4.5","1464726","65993537900.00","630458"
"209","i1605","20160324","443.00","450.50","442","442.5","423.5","423.5","431.5","-27","-19","1365570","58927108600.00","514620"
"210","i1605","20160325","423.50","431.50","418","428","417","425.5","422.5","-6","-9","880934","37241950000.00","454194"
"211","i1605","20160328","425.50","422.50","427","431.5","411","412","424","-10.5","1.5","814946","34581995500.00","359960"
"212","i1605","20160329","412.00","424.00","413","416.5","404.5","413","411","-11","-13","584568","24025755200.00","330740"
"213","i1605","20160330","413.00","411.00","414","423","410","416","415.5","5","4.5","791298","32900469000.00","324102"
"214","i1605","20160331","416.00","415.50","417","420","406.5","413.5","413","-2","-2.5","506268","20913385600.00","260066"
"215","i1605","20160401","413.50","413.00","414.5","423.5","414","418","417.5","5","4.5","312796","13065427400.00","227960"
"216","i1605","20160405","418.00","417.50","423","423.5","409","418.5","414.5","1","-3","221322","9181211500.00","204920"
"217","i1605","20160406","418.50","414.50","418","420.5","409.5","414.5","414","0","-0.5","145746","6040392700.00","190408"
"218","i1605","20160407","414.50","414.00","414.5","419","413.5","415.5","416.5","1.5","2.5","96598","4024814200.00","179762"
"219","i1605","20160408","415.50","416.50","415","418","413","417.5","416","1","-0.5","102652","4270689200.00","164684"
"220","i1605","20160411","417.50","416.00","418.5","433.5","416.5","428.5","426","12.5","10","165694","7061215300.00","154294"
"221","i1605","20160412","428.50","426.00","431","451.5","430","451.5","441.5","25.5","15.5","185460","8188550100.00","144270"
"222","i1605","20160413","451.50","441.50","453","467.5","452","462","461.5","20.5","20","267892","12363887900.00","112696"
"223","i1605","20160414","462.00","461.50","461","481.5","460.5","467.5","472","6","10.5","250476","11832699900.00","90898"
"224","i1605","20160415","467.50","472.00","466.5","470.5","450","451.5","457","-20.5","-15","178752","8169601700.00","60590"
"225","i1605","20160418","451.50","457.00","445","478","445","469.5","461.5","12.5","4.5","121672","5619346900.00","54034"
"226","i1605","20160419","469.50","461.50","470","477.5","469","476.5","473","15","11.5","64956","3073893000.00","49684"
"227","i1605","20160420","476.50","473.00","477.5","501","477.5","501","491","28","18","99424","4882807500.00","43394"
"228","i1605","20160421","501.00","491.00","501","520","491","520","507.5","29","16.5","93062","4725079200.00","37310"
"229","i1605","20160422","520.00","507.50","534.5","536.5","503.5","519","520.5","11.5","13","86472","4501185400.00","32062"
"230","i1605","20160425","519.00","520.50","510","549.5","510","518.5","528","-2","7.5","47650","2517653000.00","23274"
"231","i1605","20160426","518.50","528.00","506.5","520.5","498","503.5","509","-24.5","-19","29382","1496751700.00","18866"
"232","i1605","20160427","503.50","509.00","500.5","511","485","494.5","496","-14.5","-13","28192","1399531400.00","15530"
"233","i1605","20160428","494.50","496.00","494","525","492","524.5","511.5","28.5","15.5","21596","1105009700.00","13516"
"234","i1605","20160429","524.50","511.50","526","542","526","542","540","30.5","28.5","12300","664265700.00","10580"
"235","i1605","20160503","542.00","540.00","570","572","540","540","566.5","0","26.5","6800","385429700.00","7894"
"236","i1605","20160504","540.00","566.50","547.5","549","533","533.5","538.5","-33","-28","1338","72110500.00","7118"
"237","i1605","20160505","533.50","538.50","520","522","506.5","515","512","-23.5","-26.5","466","23859300.00","7052"
"238","i1605","20160506","515.00","512.00","515","520","515","520","518","8","6","10","518000.00","7052"
"239","i1605","20160509","520.00","518.00","549","549","490","490","510.5","-28","-7.5","240","12260400.00","6852"
"240","i1605","20160510","490.00","510.50","0","0","0","510.5","510.5","0","0","0","0.00","6852"
"241","i1605","20160511","510.50","510.50","505","505","490","490","490.5","-20.5","-20","2452","120274900.00","6600"
"242","i1605","20160512","490.00","490.50","0","0","0","490.5","490.5","0","0","0","0.00","6600"
"243","i1605","20160513","490.50","490.50","490","490","461.5","461.5","472.5","-29","-18","10","472900.00","6600"
"244","i1605","20160516","461.50","472.50","450","450","450","450","541.5","-22.5","69","200","9000000.00","0"
"245","i1606","20160104","313.00","320.50","320","322.5","318.5","318.5","320","-2","-0.5","12","384100.00","316"
"246","i1606","20160105","318.50","320.00","317","321","315.5","321","318","1","-2","28","890800.00","322"
"247","i1606","20160106","321.00","318.00","317","317","310.5","314.5","314","-3.5","-4","138","4339100.00","316"
"248","i1606","20160107","314.50","314.00","310","317","310","316","315","2","1","126","3972800.00","258"
"249","i1606","20160108","316.00","315.00","312.5","313.5","308.5","309","311.5","-6","-3.5","34","1059500.00","256"
"250","i1606","20160111","309.00","311.50","312.5","312.5","305","305","308","-6.5","-3.5","170","5238100.00","244"
"251","i1606","20160112","305.00","308.00","306.5","306.5","298.5","298.5","304.5","-9.5","-3.5","174","5305600.00","350"
"252","i1606","20160113","298.50","304.50","304.5","304.5","299.5","299.5","301.5","-5","-3","56","1690600.00","348"
"253","i1606","20160114","299.50","301.50","301.5","302","301.5","302","301.5","0.5","0","4","120700.00","346"
"254","i1606","20160115","302.00","301.50","306","310","304.5","304.5","307","3","5.5","148","4547100.00","322"
"255","i1606","20160118","304.50","307.00","306","321","306","319","317.5","12","10.5","550","17469700.00","276"
"256","i1606","20160119","319.00","317.50","318.5","320","316","320","318","2.5","0.5","28","890600.00","264"
"257","i1606","20160120","320.00","318.00","318","320.5","316.5","316.5","319","-1.5","1","10","319200.00","258"
"258","i1606","20160121","316.50","319.00","312.5","316","312.5","313.5","314","-5.5","-5","16","502400.00","256"
"259","i1606","20160122","313.50","314.00","315.5","319","314","314","316.5","0","2.5","24","760000.00","260"
"260","i1606","20160125","314.00","316.50","319","319","312.5","313","317","-3.5","0.5","96","3043200.00","260"
"261","i1606","20160126","313.00","317.00","314.5","316","313","316","315","-1","-2","56","1764100.00","242"
"262","i1606","20160127","316.00","315.00","323","323.5","321","322","322","7","7","56","1804900.00","230"
"263","i1606","20160128","322.00","322.00","323.5","324","320","320","321","-2","-1","98","3148900.00","220"
"264","i1606","20160129","320.00","321.00","321","321","316","320","318.5","-1","-2.5","12","382200.00","222"
"265","i1606","20160201","320.00","318.50","327.5","328.5","323","324.5","326.5","6","8","22","718300.00","226"
"266","i1606","20160202","324.50","326.50","323.5","323.5","322","322","322.5","-4.5","-4","6","193500.00","222"
"267","i1606","20160203","322.00","322.50","324.5","328","324.5","328","326","5.5","3.5","60","1957300.00","178"
"268","i1606","20160204","328.00","326.00","331.5","338","331.5","332","334.5","6","8.5","66","2208600.00","162"
"269","i1606","20160205","332.00","334.50","333","333.5","323.5","328","329","-6.5","-5.5","22","724300.00","158"
"270","i1606","20160215","328.00","329.00","333.5","337.5","333.5","334","334.5","5","5.5","26","869700.00","138"
"271","i1606","20160216","334.00","334.50","332.5","335.5","332.5","335.5","334","1","-0.5","4","133600.00","140"
"272","i1606","20160217","335.50","334.00","333","335","332.5","332.5","333.5","-1.5","-0.5","14","467400.00","142"
