"31","m1603","20160201","2554.00","2555.00","2589","2589","2556","2558","2574","3","19","16","411960.00","238"
"32","m1603","20160202","2558.00","2574.00","2533","2533","2533","2533","2533","-41","-41","2","50660.00","238"
"33","m1603","20160203","2533.00","2533.00","2511","2592","2511","2564","2572","31","39","20","514560.00","238"
"34","m1603","20160204","2564.00","2572.00","2590","2590","2567","2569","2577","-3","5","16","412360.00","238"
"35","m1603","20160205","2569.00","2577.00","2577","2579","2577","2579","2578","2","1","4","103120.00","238"
"36","m1603","20160215","2579.00","2578.00","2554","2560","2554","2560","2556","-18","-22","6","153400.00","240"
"37","m1603","20160216","2560.00","2556.00","2542","2562","2540","2540","2545","-16","-11","28","712860.00","238"
"38","m1603","20160217","2540.00","2545.00","2565","2565","2530","2530","2538","-15","-7","14","355400.00","238"
"39","m1603","20160218","2530.00","2538.00","2529","2529","2502","2518","2518","-20","-20","36","906500.00","240"
"40","m1603","20160219","2518.00","2518.00","2433","2522","2433","2520","2487","2","-31","32","796140.00","234"
"41","m1603","20160222","2520.00","2487.00","2506","2506","2506","2506","2506","19","19","2","50120.00","232"
"42","m1603","20160223","2506.00","2506.00","2517","2519","2499","2519","2510","13","4","14","351460.00","224"
"43","m1603","20160224","2519.00","2510.00","2463","2465","2434","2455","2448","-55","-62","44","1077480.00","194"
"44","m1603","20160225","2455.00","2448.00","2530","2530","2392","2446","2428","-2","-20","182","4420300.00","94"
"45","m1603","20160226","2446.00","2428.00","2425","2442","2400","2400","2423","-28","-5","126","3053040.00","12"
"46","m1603","20160229","2400.00","2423.00","2327","2423","2327","2420","2386","-3","-37","22","525100.00","0"
"47","m1603","20160301","2420.00","2386.00","0","0","0","2386","2386","0","0","0","0.00","0"
"48","m1603","20160302","2386.00","2386.00","0","0","0","2386","2386","0","0","0","0.00","0"
"49","m1603","20160303","2386.00","2386.00","0","0","0","2386","2386","0","0","0","0.00","0"
"50","m1603","20160304","2386.00","2386.00","0","0","0","2386","2386","0","0","0","0.00","0"
"51","m1603","20160307","2386.00","2386.00","0","0","0","2386","2386","0","0","0","0.00","0"
"52","m1603","20160308","2386.00","2386.00","0","0","0","2386","2386","0","0","0","0.00","0"
"53","m1603","20160309","2386.00","2386.00","0","0","0","2386","2386","0","0","0","0.00","0"
"54","m1603","20160310","2386.00","2386.00","0","0","0","2386","2386","0","0","0","0.00","0"
"55","m1603","20160311","2386.00","2386.00","0","0","0","2386","2386","0","0","0","0.00","0"
"56","m1603","20160314","2386.00","2386.00","0","0","0","2386","2386","0","0","0","0.00","0"
"57","m1605","20160104","2380.00","2367.00","2370","2377","2321","2326","2342","-41","-25","1335646","31284585860.00","1553566"
"58","m1605","20160105","2326.00","2342.00","2328","2347","2325","2343","2336","1","-6","1139054","26616587900.00","1504576"
"59","m1605","20160106","2343.00","2336.00","2344","2352","2327","2347","2340","11","4","1367216","32001365360.00","1514752"
"60","m1605","20160107","2347.00","2340.00","2344","2386","2339","2376","2369","36","29","1975726","46823947820.00","1457710"
"61","m1605","20160108","2376.00","2369.00","2373","2407","2363","2404","2391","35","22","1978374","47310594160.00","1574678"
"62","m1605","20160111","2404.00","2391.00","2406","2413","2377","2383","2393","-8","2","1490070","35662532680.00","1470028"
"63","m1605","20160112","2383.00","2393.00","2383","2397","2372","2378","2382","-15","-11","1498406","35701418060.00","1470060"
"64","m1605","20160113","2378.00","2382.00","2380","2413","2376","2382","2392","0","10","1877026","44908950200.00","1533138"
"65","m1605","20160114","2382.00","2392.00","2386","2415","2376","2406","2397","14","5","1860008","44588816520.00","1576008"
"66","m1605","20160115","2406.00","2397.00","2406","2416","2395","2404","2405","7","8","1355476","32602054820.00","1569586"
"67","m1605","20160118","2404.00","2405.00","2396","2462","2394","2458","2433","53","28","2383820","58001278080.00","1578096"
"68","m1605","20160119","2458.00","2433.00","2458","2470","2450","2462","2461","29","28","1453138","35762058040.00","1558610"
"69","m1605","20160120","2462.00","2461.00","2462","2471","2440","2453","2453","-8","-8","1575738","38665197040.00","1526076"
"70","m1605","20160121","2453.00","2453.00","2448","2452","2419","2425","2436","-28","-17","1485312","36190813320.00","1477962"
"71","m1605","20160122","2425.00","2436.00","2428","2459","2425","2452","2444","16","8","1164004","28450939520.00","1417696"
"72","m1605","20160125","2452.00","2444.00","2452","2463","2428","2434","2443","-10","-1","1147520","28039117580.00","1384894"
"73","m1605","20160126","2434.00","2443.00","2432","2453","2423","2443","2439","0","-4","839828","20484969360.00","1384876"
"74","m1605","20160127","2443.00","2439.00","2440","2452","2428","2448","2441","9","2","1050482","25645843760.00","1417870"
"75","m1605","20160128","2448.00","2441.00","2446","2460","2435","2443","2448","2","7","1263326","30926795400.00","1381288"
"76","m1605","20160129","2443.00","2448.00","2442","2444","2411","2419","2424","-29","-24","1063362","25785949480.00","1368258"
"77","m1605","20160201","2419.00","2424.00","2422","2451","2416","2444","2437","20","13","822598","20051338360.00","1337758"
"78","m1605","20160202","2444.00","2437.00","2440","2461","2437","2456","2449","19","12","675808","16552065300.00","1364016"
"79","m1605","20160203","2456.00","2449.00","2450","2457","2439","2453","2447","4","-2","738972","18088907000.00","1288826"
"80","m1605","20160204","2453.00","2447.00","2451","2457","2437","2445","2446","-2","-1","746966","18274973680.00","1216788"
"81","m1605","20160205","2445.00","2446.00","2445","2449","2425","2437","2435","-9","-11","630870","15367329500.00","1162184"
"82","m1605","20160215","2437.00","2435.00","2428","2445","2417","2421","2429","-14","-6","390118","9479537580.00","1224150"
"83","m1605","20160216","2421.00","2429.00","2420","2443","2405","2410","2424","-19","-5","1089252","26414269620.00","1314846"
"84","m1605","20160217","2410.00","2424.00","2410","2420","2382","2383","2401","-41","-23","1084588","26045692940.00","1399348"
"85","m1605","20160218","2383.00","2401.00","2383","2399","2379","2383","2388","-18","-13","907500","21678189000.00","1463008"
"86","m1605","20160219","2383.00","2388.00","2384","2404","2376","2393","2391","5","3","1213280","29009964920.00","1464074"
"87","m1605","20160222","2393.00","2391.00","2388","2411","2387","2402","2399","11","8","825530","19808295600.00","1478710"
"88","m1605","20160223","2402.00","2399.00","2404","2415","2382","2385","2396","-14","-3","843964","20228056260.00","1491418"
"89","m1605","20160224","2385.00","2396.00","2388","2390","2340","2355","2360","-41","-36","1844618","43536746480.00","1446970"
"90","m1605","20160225","2355.00","2360.00","2351","2358","2333","2344","2345","-16","-15","898664","21081671380.00","1481626"
"91","m1605","20160226","2344.00","2345.00","2347","2357","2325","2330","2339","-15","-6","955594","22357072600.00","1465684"
"92","m1605","20160229","2330.00","2339.00","2330","2339","2288","2301","2308","-38","-31","1441490","33278650560.00","1437120"
"93","m1605","20160301","2301.00","2308.00","2302","2316","2294","2312","2305","4","-3","927854","21392427940.00","1427786"
"94","m1605","20160302","2312.00","2305.00","2317","2335","2305","2309","2318","4","13","1262446","29268940620.00","1396378"
"95","m1605","20160303","2309.00","2318.00","2310","2334","2302","2328","2321","10","3","1077238","25006113140.00","1342326"
"96","m1605","20160304","2328.00","2321.00","2323","2348","2323","2344","2337","23","16","976844","22829410760.00","1373682"
"97","m1605","20160307","2344.00","2337.00","2347","2404","2346","2371","2373","34","36","2020126","47943221220.00","1285916"
"98","m1605","20160308","2371.00","2373.00","2374","2382","2317","2321","2348","-52","-25","1485774","34900359480.00","1273124"
"99","m1605","20160309","2321.00","2348.00","2323","2340","2313","2330","2327","-18","-21","935816","21777281640.00","1233478"
"100","m1605","20160310","2330.00","2327.00","2335","2342","2313","2321","2326","-6","-1","1045146","24315793440.00","1181734"
"101","m1605","20160311","2321.00","2326.00","2322","2332","2289","2326","2312","0","-14","979242","22646337880.00","1134792"
"102","m1605","20160314","2326.00","2312.00","2330","2345","2326","2330","2335","18","23","523914","12234231820.00","1073454"
"103","m1605","20160315","2330.00","2335.00","2328","2339","2312","2323","2324","-12","-11","416886","9690399240.00","1029106"
"104","m1605","20160316","2323.00","2324.00","2315","2322","2298","2301","2309","-23","-15","364562","8421349120.00","1002950"
"105","m1605","20160317","2301.00","2309.00","2301","2317","2292","2313","2304","4","-5","420046","9680361040.00","960990"
"106","m1605","20160318","2313.00","2304.00","2319","2332","2288","2305","2309","1","5","643090","14853618140.00","909404"
"107","m1605","20160321","2305.00","2309.00","2304","2308","2275","2290","2288","-19","-21","521160","11926501440.00","876900"
"108","m1605","20160322","2290.00","2288.00","2294","2318","2290","2309","2303","21","15","423548","9756768100.00","789574"
"109","m1605","20160323","2309.00","2303.00","2314","2322","2303","2310","2313","7","10","347388","8037188960.00","728848"
"110","m1605","20160324","2310.00","2313.00","2300","2330","2295","2315","2313","2","0","316990","7333324660.00","666090"
"111","m1605","20160325","2315.00","2313.00","2315","2341","2306","2339","2329","26","16","238568","5556317680.00","647484"
"112","m1605","20160328","2339.00","2329.00","2344","2352","2317","2318","2334","-11","5","237400","5542254860.00","578984"
"113","m1605","20160329","2318.00","2334.00","2320","2329","2299","2301","2312","-33","-22","232670","5380516580.00","521018"
"114","m1605","20160330","2301.00","2312.00","2303","2319","2302","2314","2311","2","-1","106854","2469545380.00","499080"
"115","m1605","20160331","2314.00","2311.00","2316","2319","2291","2297","2299","-14","-12","169160","3889873400.00","461746"
"116","m1605","20160401","2297.00","2299.00","2298","2318","2294","2306","2307","7","8","146236","3374704100.00","433808"
"117","m1605","20160405","2306.00","2307.00","2299","2318","2290","2316","2311","9","4","61454","1420469980.00","423480"
"118","m1605","20160406","2316.00","2311.00","2312","2328","2301","2306","2314","-5","3","121240","2806233220.00","421502"
"119","m1605","20160407","2306.00","2314.00","2305","2317","2299","2305","2309","-9","-5","79460","1834859580.00","411742"
"120","m1605","20160408","2305.00","2309.00","2306","2311","2291","2291","2297","-18","-12","102448","2354220900.00","399846"
"121","m1605","20160411","2291.00","2297.00","2292","2334","2292","2329","2319","32","22","131594","3052893060.00","345926"
"122","m1605","20160412","2329.00","2319.00","2334","2362","2324","2359","2348","40","29","135598","3184741820.00","289796"
"123","m1605","20160413","2359.00","2348.00","2365","2403","2358","2393","2383","45","35","208454","4968593100.00","218542"
"124","m1605","20160414","2393.00","2383.00","2396","2425","2383","2412","2409","29","26","80610","1942316980.00","188982"
"125","m1605","20160415","2412.00","2409.00","2403","2409","2390","2397","2398","-12","-11","109388","2623489680.00","160368"
"126","m1605","20160418","2397.00","2398.00","2396","2445","2382","2437","2422","39","24","81556","1975364380.00","132030"
"127","m1605","20160419","2437.00","2422.00","2430","2455","2417","2443","2434","21","12","42540","1035626380.00","116938"
"128","m1605","20160420","2443.00","2434.00","2445","2531","2443","2506","2499","72","65","77724","1942846460.00","79488"
"129","m1605","20160421","2506.00","2499.00","2501","2598","2487","2598","2572","99","73","54686","1406777180.00","64202"
"130","m1605","20160422","2598.00","2572.00","2598","2631","2505","2523","2564","-49","-8","44148","1132302220.00","45886"
"131","m1605","20160425","2523.00","2564.00","2520","2580","2467","2509","2507","-55","-57","27658","693483800.00","37958"
"132","m1605","20160426","2509.00","2507.00","2517","2580","2500","2551","2547","44","40","26950","686550520.00","28714"
"133","m1605","20160427","2551.00","2547.00","2551","2589","2538","2568","2565","21","18","19580","502381140.00","21050"
"134","m1605","20160428","2568.00","2565.00","2568","2576","2522","2563","2557","-2","-8","14076","359983780.00","13242"
"135","m1605","20160429","2563.00","2557.00","2563","2601","2558","2569","2570","12","13","8694","223485280.00","7366"
"136","m1605","20160503","2569.00","2570.00","2622","2660","2591","2656","2655","86","85","4992","132545080.00","5120"
"137","m1605","20160504","2656.00","2655.00","2655","2655","2611","2611","2625","-44","-30","1082","28402700.00","4892"
"138","m1605","20160505","2611.00","2625.00","2643","2643","2643","2643","2643","18","18","2","52860.00","4892"
"139","m1605","20160506","2643.00","2643.00","2643","2643","2565","2570","2587","-73","-56","1008","26083940.00","4494"
"140","m1605","20160509","2570.00","2587.00","2578","2600","2563","2600","2607","13","20","208","5424120.00","4492"
"141","m1605","20160510","2600.00","2607.00","2600","2635","2600","2635","2613","28","6","576","15051660.00","4026"
"142","m1605","20160511","2635.00","2613.00","2750","2750","2750","2750","2752","137","139","350","9634200.00","3686"
"143","m1605","20160512","2750.00","2752.00","2753","2860","2753","2852","2812","100","60","2204","61980620.00","3026"
"144","m1605","20160513","2852.00","2812.00","0","0","0","2812","2812","0","0","0","0.00","3026"
"145","m1605","20160516","2812.00","2812.00","2830","2830","2830","2830","2684","18","-128","600","16688000.00","0"
"146","m1607","20160104","2399.00","2387.00","2378","2378","2352","2352","2360","-35","-27","32","755480.00","666"
"147","m1607","20160105","2352.00","2360.00","2352","2368","2352","2368","2360","8","0","44","1038520.00","646"
"148","m1607","20160106","2368.00","2360.00","2365","2372","2352","2372","2365","12","5","14","331120.00","638"
"149","m1607","20160107","2372.00","2365.00","2372","2402","2372","2398","2392","33","27","60","1435720.00","640"
"150","m1607","20160108","2398.00","2392.00","2385","2421","2385","2420","2409","28","17","74","1782700.00","662"
"151","m1607","20160111","2420.00","2409.00","2430","2430","2400","2400","2414","-9","5","28","676060.00","660"
"152","m1607","20160112","2400.00","2414.00","2403","2404","2397","2397","2400","-17","-14","18","432120.00","656"
"153","m1607","20160113","2397.00","2400.00","2400","2405","2397","2399","2401","-1","1","66","1584800.00","652"
"154","m1607","20160114","2399.00","2401.00","2400","2425","2400","2421","2409","20","8","30","722980.00","648"
"155","m1607","20160115","2421.00","2409.00","2427","2428","2414","2423","2422","14","13","26","629780.00","640"
"156","m1607","20160118","2423.00","2422.00","2416","2473","2416","2473","2441","51","19","28","683680.00","630"
"157","m1607","20160119","2473.00","2441.00","0","0","0","2476","2476","35","35","0","0.00","630"
"158","m1607","20160120","2476.00","2476.00","2478","2478","2463","2466","2467","-10","-9","28","690900.00","624"
"159","m1607","20160121","2466.00","2467.00","2453","2459","2437","2437","2451","-30","-16","18","441180.00","622"
"160","m1607","20160122","2437.00","2451.00","2448","2475","2446","2465","2456","14","5","20","491340.00","624"
"161","m1607","20160125","2465.00","2456.00","2477","2477","2450","2452","2456","-4","0","30","736920.00","620"
"162","m1607","20160126","2452.00","2456.00","2458","2458","2458","2458","2458","2","2","10","245800.00","620"
"163","m1607","20160127","2458.00","2458.00","2458","2459","2452","2458","2456","0","-2","98","2407680.00","604"
"164","m1607","20160128","2458.00","2456.00","2457","2467","2457","2461","2461","5","5","8","196940.00","600"
"165","m1607","20160129","2461.00","2461.00","2450","2450","2437","2442","2442","-19","-19","10","244260.00","594"
"166","m1607","20160201","2442.00","2442.00","2450","2459","2448","2459","2454","17","12","8","196320.00","594"
"167","m1607","20160202","2459.00","2454.00","2455","2469","2455","2469","2465","15","11","12","295800.00","588"
"168","m1607","20160203","2469.00","2465.00","2470","2470","2470","2470","2470","5","5","8","197600.00","584"
"169","m1607","20160204","2470.00","2470.00","2468","2474","2464","2464","2470","-6","0","10","247020.00","580"
"170","m1607","20160205","2464.00","2470.00","2463","2463","2452","2452","2457","-18","-13","4","98300.00","576"
"171","m1607","20160215","2452.00","2457.00","2456","2456","2448","2448","2453","-9","-4","10","245340.00","574"
"172","m1607","20160216","2448.00","2453.00","2452","2452","2435","2435","2442","-18","-11","14","341900.00","568"
"173","m1607","20160217","2435.00","2442.00","2438","2438","2408","2408","2413","-34","-29","14","337880.00","570"
"174","m1607","20160218","2408.00","2413.00","2409","2409","2405","2405","2408","-8","-5","20","481620.00","552"
"175","m1607","20160219","2405.00","2408.00","2408","2422","2394","2413","2407","5","-1","42","1011020.00","534"
"176","m1607","20160222","2413.00","2407.00","2408","2498","2405","2421","2427","14","20","78","1893200.00","530"
"177","m1607","20160223","2421.00","2427.00","2423","2437","2407","2407","2418","-20","-9","14","338540.00","530"
"178","m1607","20160224","2407.00","2418.00","2402","2402","2364","2373","2377","-45","-41","56","1331580.00","514"
"179","m1607","20160225","2373.00","2377.00","2369","2375","2360","2361","2366","-16","-11","22","520560.00","514"
"180","m1607","20160226","2361.00","2366.00","2371","2371","2349","2360","2357","-6","-9","24","565720.00","518"
"181","m1607","20160229","2360.00","2357.00","2353","2353","2312","2320","2329","-37","-28","34","792060.00","512"
"182","m1607","20160301","2320.00","2329.00","2317","2333","2317","2333","2325","4","-4","36","837280.00","500"
"183","m1607","20160302","2333.00","2325.00","2345","2345","2324","2338","2336","13","11","26","607420.00","478"
"184","m1607","20160303","2338.00","2336.00","2330","2347","2321","2347","2327","11","-9","206","4794140.00","466"
"185","m1607","20160304","2347.00","2327.00","2350","2365","2350","2365","2359","38","32","236","5569180.00","446"
"186","m1607","20160307","2365.00","2359.00","2393","2410","2386","2388","2395","29","36","42","1006080.00","438"
"187","m1607","20160308","2388.00","2395.00","2387","2387","2353","2363","2371","-32","-24","42","995880.00","424"
"188","m1607","20160309","2363.00","2371.00","2347","2349","2335","2344","2343","-27","-28","44","1031080.00","402"
"189","m1607","20160310","2344.00","2343.00","2338","2343","2337","2343","2337","0","-6","22","514340.00","396"
"190","m1607","20160311","2343.00","2337.00","2329","2342","2316","2342","2332","5","-5","376","8770040.00","396"
"191","m1607","20160314","2342.00","2332.00","2351","2351","2351","2351","2351","19","19","2","47020.00","396"
"192","m1607","20160315","2351.00","2351.00","2338","2340","2332","2340","2335","-11","-16","8","186860.00","396"
"193","m1607","20160316","2340.00","2335.00","2337","2337","2325","2325","2329","-10","-6","10","232940.00","394"
"194","m1607","20160317","2325.00","2329.00","2322","2328","2322","2328","2325","-1","-4","6","139500.00","396"
"195","m1607","20160318","2328.00","2325.00","2342","2342","2315","2342","2324","17","-1","20","464920.00","402"
"196","m1607","20160321","2342.00","2324.00","2323","2326","2301","2315","2313","-9","-11","50","1156920.00","402"
"197","m1607","20160322","2315.00","2313.00","2321","2351","2319","2351","2337","38","24","66","1542540.00","384"
"198","m1607","20160323","2351.00","2337.00","2353","2395","2353","2357","2369","20","32","68","1611380.00","376"
"199","m1607","20160324","2357.00","2369.00","2348","2350","2343","2346","2347","-23","-22","38","892120.00","378"
"200","m1607","20160325","2346.00","2347.00","2366","2375","2366","2375","2369","28","22","12","284360.00","374"
"201","m1607","20160328","2375.00","2369.00","2385","2385","2367","2367","2378","-2","9","18","428060.00","368"
"202","m1607","20160329","2367.00","2378.00","2351","2366","2351","2357","2362","-21","-16","26","614120.00","364"
"203","m1607","20160330","2357.00","2362.00","2359","2364","2355","2364","2360","2","-2","50","1180480.00","342"
"204","m1607","20160331","2364.00","2360.00","2362","2362","2338","2338","2350","-22","-10","18","423120.00","344"
"205","m1607","20160401","2338.00","2350.00","2339","2371","2339","2371","2354","21","4","20","470920.00","330"
"206","m1607","20160405","2371.00","2354.00","2352","2360","2352","2360","2357","6","3","6","141440.00","324"
"207","m1607","20160406","2360.00","2357.00","2371","2372","2360","2368","2367","11","10","14","331400.00","324"
"208","m1607","20160407","2368.00","2367.00","2365","2365","2340","2347","2345","-20","-22","300","7035480.00","340"
"209","m1607","20160408","2347.00","2345.00","2344","2345","2322","2324","2333","-21","-12","60","1399880.00","328"
"210","m1607","20160411","2324.00","2333.00","2362","2365","2356","2356","2361","23","28","24","566840.00","310"
"211","m1607","20160412","2356.00","2361.00","2367","2393","2359","2388","2382","27","21","16","381220.00","312"
"212","m1607","20160413","2388.00","2382.00","2395","2424","2395","2410","2406","28","24","38","914480.00","290"
"213","m1607","20160414","2410.00","2406.00","2426","2459","2420","2434","2433","28","27","40","973540.00","268"
"214","m1607","20160415","2434.00","2433.00","2445","2452","2364","2420","2423","-13","-10","30","726940.00","264"
"215","m1607","20160418","2420.00","2423.00","2420","2507","2420","2507","2475","84","52","106","2624120.00","208"
"216","m1607","20160419","2507.00","2475.00","2487","2494","2471","2493","2487","18","12","26","646660.00","220"
"217","m1607","20160420","2493.00","2487.00","2497","2575","2497","2563","2522","76","35","62","1563960.00","216"
"218","m1607","20160421","2563.00","2522.00","2549","2622","2549","2620","2616","98","94","34","889640.00","200"
"219","m1607","20160422","2620.00","2616.00","2598","2651","2551","2551","2594","-65","-22","20","518920.00","198"
"220","m1607","20160425","2551.00","2594.00","2524","2639","2524","2588","2564","-6","-30","60","1538480.00","208"
"221","m1607","20160426","2588.00","2564.00","2592","2614","2592","2613","2600","49","36","14","364080.00","204"
"222","m1607","20160427","2613.00","2600.00","2620","2663","2611","2611","2622","11","22","14","367160.00","202"
"223","m1607","20160428","2611.00","2622.00","2601","2605","2601","2605","2604","-17","-18","12","312520.00","204"
"224","m1607","20160429","2605.00","2604.00","2601","2601","2601","2601","2601","-3","-3","2","52020.00","202"
"225","m1607","20160503","2601.00","2601.00","2647","2649","2647","2649","2647","48","46","6","158860.00","204"
"226","m1607","20160504","2649.00","2647.00","2709","2709","2676","2676","2701","29","54","14","378140.00","208"
"227","m1607","20160505","2676.00","2701.00","2666","2670","2655","2655","2665","-46","-36","20","533140.00","192"
"228","m1607","20160506","2655.00","2665.00","2604","2604","2588","2588","2598","-77","-67","16","415740.00","192"
"229","m1607","20160509","2588.00","2598.00","2594","2620","2588","2619","2604","21","6","20","520880.00","190"
"230","m1607","20160510","2619.00","2604.00","2606","2664","2603","2647","2635","43","31","30","790600.00","182"
"231","m1607","20160511","2647.00","2635.00","2660","2766","2660","2766","2731","131","96","16","437020.00","186"
"232","m1607","20160512","2766.00","2731.00","2757","2879","2757","2824","2790","93","59","72","2009300.00","148"
"233","m1607","20160513","2824.00","2790.00","2832","2843","2762","2778","2806","-12","16","28","785920.00","148"
"234","m1607","20160516","2778.00","2806.00","2792","2811","2792","2811","2801","5","-5","8","224120.00","146"
"235","m1607","20160517","2811.00","2801.00","2804","2858","2743","2793","2815","-8","14","80","2252160.00","148"
"236","m1607","20160518","2793.00","2815.00","2793","2886","2793","2828","2857","13","42","34","971580.00","152"
"237","m1607","20160519","2828.00","2857.00","2841","2915","2841","2846","2868","-11","11","64","1836020.00","144"
"238","m1607","20160520","2846.00","2868.00","2832","2861","2832","2861","2845","-7","-23","22","625900.00","152"
"239","m1607","20160523","2861.00","2845.00","2904","2912","2831","2853","2870","8","25","18","516620.00","148"
"240","m1607","20160524","2853.00","2870.00","2837","2863","2759","2786","2803","-84","-67","46","1289760.00","144"
"241","m1607","20160525","2786.00","2803.00","2741","2831","2741","2831","2790","28","-13","12","334860.00","144"
"242","m1607","20160526","2831.00","2790.00","2898","2924","2790","2790","2867","0","77","12","344100.00","140"
"243","m1607","20160527","2790.00","2867.00","2943","2943","2852","2922","2883","55","16","76","2191600.00","148"
"244","m1607","20160530","2922.00","2883.00","2862","2995","2862","2991","2914","108","31","164","4780060.00","184"
"245","m1607","20160531","2991.00","2914.00","2994","3021","2958","3019","2979","105","65","106","3157980.00","170"
"246","m1607","20160601","3019.00","2979.00","2964","2993","2878","2929","2946","-50","-33","58","1709220.00","176"
"247","m1607","20160602","2929.00","2946.00","2995","3020","2972","3000","2995","54","49","24","718960.00","184"
"248","m1607","20160603","3000.00","2995.00","3036","3096","3000","3047","3045","52","50","26","791920.00","178"
"249","m1607","20160606","3047.00","3045.00","3120","3174","3040","3077","3072","32","27","56","1720460.00","174"
"250","m1607","20160607","3077.00","3072.00","3077","3160","3077","3159","3131","87","59","20","626260.00","170"
"251","m1607","20160608","3159.00","3131.00","0","0","0","3160","3160","29","29","0","0.00","170"
"252","m1607","20160613","3160.00","3160.00","3019","3381","3019","3358","3334","198","174","26","866860.00","164"
"253","m1607","20160614","3358.00","3334.00","3357","3357","3243","3302","3302","-32","-32","10","330240.00","164"
"254","m1607","20160615","3302.00","3302.00","3270","3375","3270","3344","3348","42","46","150","5022840.00","172"
"255","m1607","20160616","3344.00","3348.00","3386","3419","3275","3275","3366","-73","18","16","538600.00","166"
"256","m1607","20160617","3275.00","3366.00","3285","3356","3266","3356","3324","-10","-42","16","531860.00","162"
"257","m1607","20160620","3356.00","3324.00","3351","3430","3315","3332","3357","8","33","78","2619020.00","148"
"258","m1607","20160621","3332.00","3357.00","3355","3392","3325","3388","3378","31","21","62","2094440.00","116"
"259","m1607","20160622","3388.00","3378.00","3316","3341","3316","3341","3322","-37","-56","8","265780.00","110"
"260","m1607","20160623","3341.00","3322.00","3323","3374","3323","3345","3367","23","45","46","1548980.00","88"
"261","m1607","20160624","3345.00","3367.00","3328","3340","3219","3283","3316","-84","-51","64","2122580.00","94"
"262","m1607","20160627","3283.00","3316.00","3281","3372","3257","3369","3357","53","41","82","2753240.00","42"
"263","m1607","20160628","3369.00","3357.00","3390","3476","3346","3376","3409","19","52","46","1568140.00","26"
"264","m1607","20160629","3376.00","3409.00","3589","3589","3318","3367","3381","-42","-28","34","1149840.00","10"
"265","m1607","20160630","3367.00","3381.00","3429","3429","3387","3387","3395","6","14","10","339540.00","2"
"266","m1607","20160701","3387.00","3395.00","3192","3192","3192","3192","3192","-203","-203","2","63840.00","2"
"267","m1607","20160704","3192.00","3192.00","0","0","0","3192","3192","0","0","0","0.00","2"
