"94","pp1604","20160113","5706.00","5708.00","0","0","0","5651","5651","-57","-57","0","0.00","22"
"95","pp1604","20160114","5651.00","5651.00","5651","5651","5651","5651","5651","0","0","4","113020.00","22"
"96","pp1604","20160115","5651.00","5651.00","5875","5875","5864","5864","5868","213","217","6","176040.00","22"
"97","pp1604","20160118","5864.00","5868.00","0","0","0","5868","5868","0","0","0","0.00","22"
"98","pp1604","20160119","5868.00","5868.00","0","0","0","6000","6000","132","132","0","0.00","22"
"99","pp1604","20160120","6000.00","6000.00","5982","6051","5982","6051","6016","51","16","4","120330.00","22"
"100","pp1604","20160121","6051.00","6016.00","6025","6100","6025","6100","6053","84","37","6","181600.00","20"
"101","pp1604","20160122","6100.00","6053.00","6023","6061","5992","5992","6042","-61","-11","38","1148020.00","10"
"102","pp1604","20160125","5992.00","6042.00","0","0","0","5811","5811","-231","-231","0","0.00","10"
"103","pp1604","20160126","5811.00","5811.00","6025","6025","6025","6025","6025","214","214","4","120500.00","8"
"104","pp1604","20160127","6025.00","6025.00","0","0","0","6120","6120","95","95","0","0.00","8"
"105","pp1604","20160128","6120.00","6120.00","0","0","0","6120","6120","0","0","0","0.00","8"
"106","pp1604","20160129","6120.00","6120.00","6141","6141","6058","6058","6099","-62","-21","4","121990.00","8"
"107","pp1604","20160201","6058.00","6099.00","0","0","0","6099","6099","0","0","0","0.00","8"
"108","pp1604","20160202","6099.00","6099.00","0","0","0","6100","6100","1","1","0","0.00","8"
"109","pp1604","20160203","6100.00","6100.00","6265","6307","6168","6307","6227","207","127","12","373630.00","12"
"110","pp1604","20160204","6307.00","6227.00","6310","6487","6310","6371","6349","144","122","12","380990.00","10"
"111","pp1604","20160205","6371.00","6349.00","0","0","0","6349","6349","0","0","0","0.00","10"
"112","pp1604","20160215","6349.00","6349.00","6716","6716","6287","6287","6501","-62","152","4","130030.00","10"
"113","pp1604","20160216","6287.00","6501.00","6289","6289","6289","6289","6289","-212","-212","4","125780.00","8"
"114","pp1604","20160217","6289.00","6289.00","6297","6297","6202","6202","6249","-87","-40","4","124990.00","8"
"115","pp1604","20160218","6202.00","6249.00","0","0","0","6249","6249","0","0","0","0.00","8"
"116","pp1604","20160219","6249.00","6249.00","6559","6559","6368","6419","6463","170","214","456","14736530.00","20"
"117","pp1604","20160222","6419.00","6463.00","6494","6494","6494","6494","6494","31","31","2","64940.00","18"
"118","pp1604","20160223","6494.00","6494.00","0","0","0","6494","6494","0","0","0","0.00","18"
"119","pp1604","20160224","6494.00","6494.00","6371","6627","6371","6491","6498","-3","4","24","779810.00","20"
"120","pp1604","20160225","6491.00","6498.00","6591","6591","6591","6591","6591","93","93","2","65910.00","18"
"121","pp1604","20160226","6591.00","6591.00","0","0","0","6591","6591","0","0","0","0.00","18"
"122","pp1604","20160229","6591.00","6591.00","0","0","0","6591","6591","0","0","0","0.00","18"
"123","pp1604","20160301","6591.00","6591.00","6553","6875","6553","6790","6752","199","161","8","270080.00","14"
"124","pp1604","20160302","6790.00","6752.00","0","0","0","6761","6761","9","9","0","0.00","14"
"125","pp1604","20160303","6761.00","6761.00","0","0","0","6814","6814","53","53","0","0.00","14"
"126","pp1604","20160304","6814.00","6814.00","0","0","0","6814","6814","0","0","0","0.00","14"
"127","pp1604","20160307","6814.00","6814.00","0","0","0","6814","6814","0","0","0","0.00","14"
"128","pp1604","20160308","6814.00","6814.00","0","0","0","6814","6814","0","0","0","0.00","14"
"129","pp1604","20160309","6814.00","6814.00","0","0","0","6814","6814","0","0","0","0.00","14"
"130","pp1604","20160310","6814.00","6814.00","7154","7154","7064","7066","7107","252","293","8","284310.00","18"
"131","pp1604","20160311","7066.00","7107.00","7459","7460","7120","7120","7343","13","236","12","440610.00","14"
"132","pp1604","20160314","7120.00","7343.00","7688","7688","6978","7036","7272","-307","-71","8","290880.00","14"
"133","pp1604","20160315","7036.00","7272.00","6963","7449","6963","7043","7152","-229","-120","8","286080.00","14"
"134","pp1604","20160316","7043.00","7152.00","7398","7428","7100","7398","7272","246","120","26","945390.00","12"
"135","pp1604","20160317","7398.00","7272.00","7580","7580","7295","7320","7378","48","106","8","295150.00","12"
"136","pp1604","20160318","7320.00","7378.00","7711","7711","7480","7697","7629","319","251","6","228880.00","14"
"137","pp1604","20160321","7697.00","7629.00","7474","7474","7474","7474","7474","-155","-155","2","74740.00","12"
"138","pp1604","20160322","7474.00","7474.00","7847","7847","7322","7322","7587","-152","113","8","303490.00","12"
"139","pp1604","20160323","7322.00","7587.00","0","0","0","7587","7587","0","0","0","0.00","12"
"140","pp1604","20160324","7587.00","7587.00","0","0","0","7587","7587","0","0","0","0.00","12"
"141","pp1604","20160325","7587.00","7587.00","7800","7800","7501","7501","7650","-86","63","20","765050.00","12"
"142","pp1604","20160328","7501.00","7650.00","0","0","0","7650","7650","0","0","0","0.00","12"
"143","pp1604","20160329","7650.00","7650.00","7650","7650","7650","7650","7650","0","0","2","76500.00","12"
"144","pp1604","20160330","7650.00","7650.00","7995","7995","7400","7700","7827","50","177","32","1252450.00","12"
"145","pp1604","20160331","7700.00","7827.00","7827","7827","7436","7436","7631","-391","-196","4","152630.00","8"
"146","pp1604","20160401","7436.00","7631.00","7098","7580","7098","7580","7339","-51","-292","16","587120.00","0"
"147","pp1604","20160405","7580.00","7339.00","0","0","0","7339","7339","0","0","0","0.00","0"
"148","pp1604","20160406","7339.00","7339.00","0","0","0","7339","7339","0","0","0","0.00","0"
"149","pp1604","20160407","7339.00","7339.00","0","0","0","7339","7339","0","0","0","0.00","0"
"150","pp1604","20160408","7339.00","7339.00","0","0","0","7339","7339","0","0","0","0.00","0"
"151","pp1604","20160411","7339.00","7339.00","0","0","0","7339","7339","0","0","0","0.00","0"
"152","pp1604","20160412","7339.00","7339.00","0","0","0","7339","7339","0","0","0","0.00","0"
"153","pp1604","20160413","7339.00","7339.00","0","0","0","7339","7339","0","0","0","0.00","0"
"154","pp1604","20160414","7339.00","7339.00","0","0","0","7339","7339","0","0","0","0.00","0"
"155","pp1604","20160415","7339.00","7339.00","0","0","0","7339","7339","0","0","0","0.00","0"
"156","pp1605","20160104","5825.00","5859.00","5880","5890","5744","5792","5801","-67","-58","1657982","48090636470.00","581870"
"157","pp1605","20160105","5792.00","5801.00","5770","5845","5745","5815","5803","14","2","1719956","49909522430.00","572814"
"158","pp1605","20160106","5815.00","5803.00","5760","5825","5724","5726","5773","-77","-30","1778976","51353622040.00","630836"
"159","pp1605","20160107","5726.00","5773.00","5701","5722","5558","5627","5628","-146","-145","1843020","51867506440.00","578888"
"160","pp1605","20160108","5627.00","5628.00","5656","5686","5631","5684","5658","56","30","1321982","37402183590.00","546276"
"161","pp1605","20160111","5684.00","5658.00","5624","5679","5576","5633","5633","-25","-25","1808536","50941372800.00","541142"
"162","pp1605","20160112","5633.00","5633.00","5580","5600","5525","5584","5569","-49","-64","1719300","47874326660.00","562956"
"163","pp1605","20160113","5584.00","5569.00","5588","5615","5550","5585","5576","16","7","1472742","41062125880.00","593060"
"164","pp1605","20160114","5585.00","5576.00","5575","5680","5561","5677","5632","101","56","1601162","45092057480.00","637190"
"165","pp1605","20160115","5677.00","5632.00","5696","5728","5663","5673","5695","41","63","1422758","40515188980.00","574440"
"166","pp1605","20160118","5673.00","5695.00","5640","5815","5622","5806","5744","111","49","1574722","45229676540.00","614378"
"167","pp1605","20160119","5806.00","5744.00","5800","5978","5778","5948","5883","204","139","1839824","54123965600.00","652440"
"168","pp1605","20160120","5948.00","5883.00","5900","5925","5850","5896","5882","13","-1","1452430","42720039980.00","618040"
"169","pp1605","20160121","5896.00","5882.00","5894","5998","5846","5917","5932","35","50","1940902","57571366630.00","653694"
"170","pp1605","20160122","5917.00","5932.00","6001","6076","5935","5967","5992","35","60","1738438","52084303970.00","663044"
"171","pp1605","20160125","5967.00","5992.00","6010","6027","5945","5992","5976","0","-16","1203556","35963869090.00","664138"
"172","pp1605","20160126","5992.00","5976.00","5962","6072","5955","6066","6024","90","48","1437344","43292945960.00","705280"
"173","pp1605","20160127","6066.00","6024.00","6097","6196","6085","6194","6142","170","118","1740748","53458856570.00","713740"
"174","pp1605","20160128","6194.00","6142.00","6196","6214","6156","6176","6179","34","37","1214980","37542298160.00","715636"
"175","pp1605","20160129","6176.00","6179.00","6174","6180","6062","6114","6108","-65","-71","1453450","44390577750.00","660092"
"176","pp1605","20160201","6114.00","6108.00","6125","6165","6092","6111","6117","3","9","1096390","33535245900.00","652848"
"177","pp1605","20160202","6111.00","6117.00","6096","6197","6092","6189","6152","72","35","1337286","41139370960.00","649400"
"178","pp1605","20160203","6189.00","6152.00","6166","6275","6154","6258","6213","106","61","1215024","37750654060.00","620684"
"179","pp1605","20160204","6258.00","6213.00","6301","6418","6287","6409","6358","196","145","1028124","32685122690.00","585154"
"180","pp1605","20160205","6409.00","6358.00","6386","6442","6336","6428","6386","70","28","930298","29705226900.00","572468"
"181","pp1605","20160215","6428.00","6386.00","6390","6407","6268","6312","6344","-74","-42","1101400","34941041900.00","606436"
"182","pp1605","20160216","6312.00","6344.00","6336","6342","6250","6279","6281","-65","-63","1181420","37105391450.00","646570"
"183","pp1605","20160217","6279.00","6281.00","6268","6300","6162","6182","6221","-99","-60","1202360","37403932420.00","624126"
"184","pp1605","20160218","6182.00","6221.00","6212","6279","6206","6243","6243","22","22","1046246","32659690260.00","610854"
"185","pp1605","20160219","6243.00","6243.00","6230","6415","6177","6404","6311","161","68","1857600","58617691910.00","625670"
"186","pp1605","20160222","6404.00","6311.00","6414","6506","6357","6380","6418","69","107","1593786","51147517830.00","615240"
"187","pp1605","20160223","6380.00","6418.00","6405","6433","6328","6423","6380","5","-38","1437560","45859406110.00","618024"
"188","pp1605","20160224","6423.00","6380.00","6380","6466","6374","6442","6421","62","41","1833850","58884009200.00","634604"
"189","pp1605","20160225","6442.00","6421.00","6469","6597","6467","6544","6541","123","120","1876442","61374863110.00","615786"
"190","pp1605","20160226","6544.00","6541.00","6500","6615","6455","6588","6538","47","-3","2018324","65980133090.00","662904"
"191","pp1605","20160229","6588.00","6538.00","6588","6612","6483","6548","6543","10","5","1790690","58588344290.00","615600"
"192","pp1605","20160301","6548.00","6543.00","6612","6655","6554","6639","6606","96","63","1801238","59495326480.00","633174"
"193","pp1605","20160302","6639.00","6606.00","6620","6774","6607","6746","6692","140","86","1720716","57577578140.00","656144"
"194","pp1605","20160303","6746.00","6692.00","6754","6830","6743","6820","6793","128","101","1652624","56138756770.00","629560"
"195","pp1605","20160304","6820.00","6793.00","6845","7097","6841","7014","7001","221","208","2261682","79175728990.00","544974"
"196","pp1605","20160307","7014.00","7001.00","7351","7351","6991","7037","7113","36","112","2351100","83626138920.00","494644"
"197","pp1605","20160308","7037.00","7113.00","7074","7144","6864","7056","6999","-57","-114","2054450","71905600430.00","450880"
"198","pp1605","20160309","7056.00","6999.00","6908","7235","6863","7173","7057","174","58","2183104","77032522160.00","446254"
"199","pp1605","20160310","7173.00","7057.00","7211","7309","7050","7082","7191","25","134","2264710","81430761310.00","436100"
"200","pp1605","20160311","7082.00","7191.00","7100","7157","6913","6918","7027","-273","-164","1992794","70019941240.00","426880"
"201","pp1605","20160314","6918.00","7027.00","6940","7039","6867","6878","6953","-149","-74","2033706","70706460880.00","415660"
"202","pp1605","20160315","6878.00","6953.00","6876","6990","6829","6870","6900","-83","-53","1856488","64055203720.00","408518"
"203","pp1605","20160316","6870.00","6900.00","6901","7084","6901","7073","7021","173","121","2001136","70254434850.00","427488"
"204","pp1605","20160317","7073.00","7021.00","7167","7298","7138","7298","7233","277","212","1703294","61606579060.00","467790"
"205","pp1605","20160318","7298.00","7233.00","7358","7457","7284","7391","7381","158","148","2112582","77966069310.00","410488"
"206","pp1605","20160321","7391.00","7381.00","7360","7520","7307","7398","7423","17","42","1720086","63846663370.00","424110"
"207","pp1605","20160322","7398.00","7423.00","7424","7458","7166","7182","7277","-241","-146","1881220","68449114410.00","447902"
"208","pp1605","20160323","7182.00","7277.00","7220","7313","7183","7206","7245","-71","-32","1580266","57247570900.00","411006"
"209","pp1605","20160324","7206.00","7245.00","7117","7354","7083","7280","7237","35","-8","2082480","75355321730.00","414084"
"210","pp1605","20160325","7280.00","7237.00","7330","7456","7285","7408","7374","171","137","1955992","72125513690.00","391552"
"211","pp1605","20160328","7408.00","7374.00","7456","7516","7303","7355","7365","-19","-9","1589754","58546211450.00","399924"
"212","pp1605","20160329","7355.00","7365.00","7388","7418","7256","7389","7356","24","-9","1747818","64290799180.00","381994"
"213","pp1605","20160330","7389.00","7356.00","7400","7445","7328","7426","7379","70","23","1381622","50976362120.00","365104"
"214","pp1605","20160331","7426.00","7379.00","7418","7418","7293","7334","7338","-45","-41","1107694","40642287510.00","323332"
"215","pp1605","20160401","7334.00","7338.00","7361","7629","7360","7620","7494","282","156","633092","23722879120.00","277790"
"216","pp1605","20160405","7620.00","7494.00","7545","7554","7452","7513","7498","19","4","270726","10150257130.00","238536"
"217","pp1605","20160406","7513.00","7498.00","7558","7558","7450","7472","7485","-26","-13","219918","8230673640.00","204474"
"218","pp1605","20160407","7472.00","7485.00","7500","7508","7309","7309","7387","-176","-98","281692","10405529630.00","207268"
"219","pp1605","20160408","7309.00","7387.00","7348","7348","7043","7155","7158","-232","-229","322730","11550654490.00","181870"
"220","pp1605","20160411","7155.00","7158.00","7220","7301","7145","7204","7215","46","57","229092","8265096790.00","175972"
"221","pp1605","20160412","7204.00","7215.00","7205","7267","7087","7187","7179","-28","-36","151322","5432450450.00","167432"
"222","pp1605","20160413","7187.00","7179.00","7294","7398","7138","7140","7293","-39","114","226636","8265038190.00","130988"
"223","pp1605","20160414","7140.00","7293.00","7094","7188","7080","7159","7141","-134","-152","87670","3130367900.00","125370"
"224","pp1605","20160415","7159.00","7141.00","7101","7183","7050","7070","7127","-71","-14","79044","2816787600.00","118960"
"225","pp1605","20160418","7070.00","7127.00","7000","7105","6952","7040","7040","-87","-87","90882","3199415390.00","101102"
"226","pp1605","20160419","7040.00","7040.00","7080","7148","6832","6864","6977","-176","-63","91536","3193408760.00","87934"
"227","pp1605","20160420","6864.00","6977.00","6900","6934","6694","6726","6816","-251","-161","92218","3143249280.00","60810"
"228","pp1605","20160421","6726.00","6816.00","6765","6873","6706","6803","6788","-13","-28","98398","3339761910.00","47112"
"229","pp1605","20160422","6803.00","6788.00","6721","6826","6655","6817","6770","29","-18","30346","1027223690.00","35048"
"230","pp1605","20160425","6817.00","6770.00","6850","6997","6755","6949","6916","179","146","15802","546444820.00","28906"
"231","pp1605","20160426","6949.00","6916.00","6882","7044","6882","6989","6980","73","64","12948","451932550.00","24172"
"232","pp1605","20160427","6989.00","6980.00","7050","7100","6900","6990","7029","10","49","7132","250663000.00","19706"
"233","pp1605","20160428","6990.00","7029.00","6970","7028","6764","6764","6886","-265","-143","4134","142338820.00","17054"
"234","pp1605","20160429","6764.00","6886.00","6848","6869","6764","6820","6821","-66","-65","4438","151370030.00","14426"
"235","pp1605","20160503","6820.00","6821.00","6820","6840","6710","6729","6771","-92","-50","972","32908280.00","13572"
"236","pp1605","20160504","6729.00","6771.00","6700","6776","6700","6750","6737","-21","-34","742","24997880.00","12880"
"237","pp1605","20160505","6750.00","6737.00","6703","6750","6690","6723","6734","-14","-3","866","29158930.00","12472"
"238","pp1605","20160506","6723.00","6734.00","6650","6706","6600","6706","6641","-28","-93","104","3453660.00","12446"
"239","pp1605","20160509","6706.00","6641.00","6650","6651","6530","6550","6601","-91","-40","296","9769700.00","12190"
"240","pp1605","20160510","6550.00","6601.00","6500","6650","6500","6650","6594","49","-7","1122","36997550.00","11424"
"241","pp1605","20160511","6650.00","6594.00","6700","6751","6700","6751","6740","157","146","322","10851540.00","11304"
"242","pp1605","20160512","6751.00","6740.00","6980","6980","6705","6800","6800","60","60","284","9656850.00","11074"
"243","pp1605","20160513","6800.00","6800.00","6690","6784","6650","6700","6725","-100","-75","316","10626520.00","10900"
"244","pp1605","20160516","6700.00","6725.00","6750","6808","6750","6750","6709","25","-16","4108","137936060.00","0"
"245","pp1606","20160104","5848.00","5945.00","5751","5955","5672","5840","5833","-105","-112","198","5774810.00","68"
"246","pp1606","20160105","5840.00","5833.00","5830","5830","5757","5760","5793","-73","-40","74","2143410.00","60"
"247","pp1606","20160106","5760.00","5793.00","5715","5771","5704","5704","5741","-89","-52","16","459290.00","60"
"248","pp1606","20160107","5704.00","5741.00","5708","5708","5519","5596","5606","-145","-135","84","2354640.00","54"
"249","pp1606","20160108","5596.00","5606.00","5683","5726","5601","5601","5644","-5","38","20","564460.00","54"
"250","pp1606","20160111","5601.00","5644.00","5536","5636","5536","5591","5589","-53","-55","122","3409810.00","56"
"251","pp1606","20160112","5591.00","5589.00","5434","5570","5434","5467","5498","-122","-91","146","4014030.00","56"
"252","pp1606","20160113","5467.00","5498.00","5554","5554","5476","5476","5518","-22","20","6","165540.00","56"
"253","pp1606","20160114","5476.00","5518.00","5580","5580","5580","5580","5580","62","62","2","55800.00","56"
"254","pp1606","20160115","5580.00","5580.00","5600","5745","5600","5621","5651","41","71","40","1130210.00","54"
"255","pp1606","20160118","5621.00","5651.00","5695","5695","5695","5695","5695","44","44","2","56950.00","54"
"256","pp1606","20160119","5695.00","5695.00","5821","5926","5748","5880","5858","185","163","924","27067030.00","36"
"257","pp1606","20160120","5880.00","5858.00","5807","5891","5807","5887","5844","29","-14","32","935100.00","38"
"258","pp1606","20160121","5887.00","5844.00","0","0","0","5844","5844","0","0","0","0.00","38"
"259","pp1606","20160122","5844.00","5844.00","6114","6114","5950","5950","6029","106","185","32","964730.00","62"
"260","pp1606","20160125","5950.00","6029.00","5981","5996","5896","5940","5956","-89","-73","22","655220.00","62"
"261","pp1606","20160126","5940.00","5956.00","5921","6015","5921","5951","5936","-5","-20","48","1424700.00","48"
"262","pp1606","20160127","5951.00","5936.00","6151","6151","6024","6121","6097","185","161","78","2377940.00","44"
"263","pp1606","20160128","6121.00","6097.00","6091","6137","6091","6137","6124","40","27","8","244980.00","44"
"264","pp1606","20160129","6137.00","6124.00","6108","6108","5991","6036","6066","-88","-58","84","2547840.00","44"
"265","pp1606","20160201","6036.00","6066.00","6129","6129","6047","6047","6087","-19","21","42","1278390.00","46"
"266","pp1606","20160202","6047.00","6087.00","6150","6150","6150","6150","6150","63","63","16","492000.00","48"
"267","pp1606","20160203","6150.00","6150.00","6150","6150","5948","6146","6105","-4","-45","16","488430.00","46"
"268","pp1606","20160204","6146.00","6105.00","0","0","0","6111","6111","6","6","0","0.00","46"
"269","pp1606","20160205","6111.00","6111.00","0","0","0","6320","6320","209","209","0","0.00","46"
