   ,ROWNUM,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交额,持仓量
7840,7840,c1803,20180118,1824.00,1828.00,1823,1823,1817,1818,1819.00,-10,-9,22818,415196960.00,22854
7841,7841,c1803,20180119,1818.00,1819.00,1819,1819,1805,1805,1814.00,-14,-5,18914,343123780.00,26802
7842,7842,c1803,20180122,1805.00,1814.00,1808,1812,1802,1809,1807.00,-5,-7,25490,460688900.00,31862
7843,7843,c1803,20180123,1809.00,1807.00,1815,1817,1789,1793,1807.00,-14,0,26080,471377500.00,31352
7844,7844,c1803,20180124,1793.00,1807.00,1783,1890,1783,1794,1793.00,-13,-14,25194,451866460.00,31542
7845,7845,c1803,20180125,1794.00,1793.00,1791,1803,1790,1802,1797.00,9,4,35492,637889660.00,31830
7846,7846,c1803,20180126,1802.00,1797.00,1799,1807,1795,1800,1801.00,3,4,25998,468305720.00,30282
7847,7847,c1803,20180129,1800.00,1801.00,1806,1808,1793,1795,1800.00,-6,-1,34958,629338840.00,23696
7848,7848,c1803,20180130,1795.00,1800.00,1795,1799,1793,1793,1794.00,-7,-6,19704,353614020.00,24004
7849,7849,c1803,20180131,1793.00,1794.00,1794,1797,1790,1792,1793.00,-2,-1,15030,269490220.00,21836
7850,7850,c1803,20180201,1792.00,1793.00,1792,1801,1792,1800,1798.00,7,5,5346,96131940.00,19586
7851,7851,c1803,20180202,1800.00,1798.00,1798,1802,1795,1800,1800.00,2,2,1324,23838500.00,18696
7852,7852,c1803,20180205,1800.00,1800.00,1801,1803,1796,1802,1798.00,2,-2,1596,28711380.00,18316
7853,7853,c1803,20180206,1802.00,1798.00,1800,1802,1797,1802,1798.00,4,0,316,5684640.00,18212
7854,7854,c1803,20180207,1802.00,1798.00,1802,1810,1798,1809,1803.00,11,5,2132,38441300.00,18398
7855,7855,c1803,20180208,1809.00,1803.00,1810,1811,1802,1803,1805.00,0,2,164,2961260.00,18386
7856,7856,c1803,20180209,1803.00,1805.00,1803,1807,1803,1805,1804.00,0,-1,30,541220.00,18374
7857,7857,c1803,20180212,1805.00,1804.00,1803,1807,1803,1803,1804.00,-1,0,120,2165180.00,18302
7858,7858,c1803,20180213,1803.00,1804.00,1844,1844,1795,1802,1802.00,-2,-2,1532,27608640.00,18590
7859,7859,c1803,20180214,1802.00,1802.00,1804,1807,1798,1799,1800.00,-3,-2,276,4968860.00,18524
7860,7860,c1803,20180222,1799.00,1800.00,1804,1807,1802,1805,1804.00,5,4,164,2959860.00,18368
7861,7861,c1803,20180223,1805.00,1804.00,1803,1806,1801,1806,1803.00,2,-1,1404,25318300.00,17096
7862,7862,c1803,20180226,1806.00,1803.00,1808,1841,1808,1829,1813.00,26,10,9684,175663260.00,12202
7863,7863,c1803,20180227,1829.00,1813.00,1821,1858,1820,1831,1842.00,18,29,1672,30807720.00,12196
7864,7864,c1803,20180228,1831.00,1842.00,1842,1864,1817,1862,1860.00,20,18,6366,118409460.00,10964
7865,7865,c1803,20180301,1862.00,1860.00,1864,1864,1864,1864,1864.00,4,4,86,1603040.00,5686
7866,7866,c1803,20180302,1864.00,1864.00,1860,1860,1820,1860,1852.00,-4,-12,52,963340.00,360
7867,7867,c1803,20180305,1860.00,1852.00,1960,1960,1960,1960,1960.00,108,108,74,1450400.00,0
7868,7868,c1803,20180306,1960.00,1960.00,0,0,0,1960,1960.00,0,0,0,0.00,0
7869,7869,c1803,20180307,1960.00,1960.00,0,0,0,1960,1960.00,0,0,0,0.00,0
7870,7870,c1803,20180308,1960.00,1960.00,0,0,0,1960,1960.00,0,0,0,0.00,0
7871,7871,c1803,20180309,1960.00,1960.00,0,0,0,1960,1960.00,0,0,0,0.00,0
7872,7872,c1803,20180312,1960.00,1960.00,0,0,0,1960,1960.00,0,0,0,0.00,0
7873,7873,c1803,20180313,1960.00,1960.00,0,0,0,1960,1960.00,0,0,0,0.00,0
7874,7874,c1803,20180314,1960.00,1960.00,0,0,0,1894,1894.00,-66,-66,0,0.00,0
7875,7875,c1805,20180102,1816.00,1813.00,1818,1834,1815,1829,1827.00,16,14,372670,6811312840.00,999692
7876,7876,c1805,20180103,1829.00,1827.00,1837,1856,1837,1853,1848.00,26,21,540304,9985753000.00,1060642
7877,7877,c1805,20180104,1853.00,1848.00,1852,1853,1838,1848,1844.00,0,-4,348308,6425106420.00,1053578
7878,7878,c1805,20180105,1848.00,1844.00,1850,1861,1848,1853,1855.00,9,11,380146,7051753740.00,1087562
7879,7879,c1805,20180108,1853.00,1855.00,1855,1855,1824,1825,1837.00,-30,-18,625132,11489433300.00,1116082
7880,7880,c1805,20180109,1825.00,1837.00,1824,1828,1816,1826,1821.00,-11,-16,517492,9423841900.00,1022364
7881,7881,c1805,20180110,1826.00,1821.00,1824,1832,1823,1829,1827.00,8,6,285598,5219067540.00,1058884
7882,7882,c1805,20180111,1829.00,1827.00,1828,1834,1816,1821,1822.00,-6,-5,341892,6232318500.00,1042052
7883,7883,c1805,20180112,1821.00,1822.00,1823,1827,1814,1827,1820.00,5,-2,304176,5538351320.00,1044666
7884,7884,c1805,20180115,1827.00,1820.00,1830,1844,1823,1825,1832.00,5,12,563630,10327559320.00,1102196
7885,7885,c1805,20180116,1825.00,1832.00,1825,1827,1820,1822,1823.00,-10,-9,315094,5744554980.00,1052988
7886,7886,c1805,20180117,1822.00,1823.00,1822,1823,1815,1816,1818.00,-7,-5,304666,5541230660.00,1069274
7887,7887,c1805,20180118,1816.00,1818.00,1818,1819,1803,1809,1810.00,-9,-8,440266,7969707360.00,1028266
7888,7888,c1805,20180119,1809.00,1810.00,1812,1812,1799,1801,1803.00,-9,-7,380970,6872585240.00,1006560
7889,7889,c1805,20180122,1801.00,1803.00,1802,1806,1795,1797,1799.00,-6,-4,365088,6570849560.00,979070
7890,7890,c1805,20180123,1797.00,1799.00,1797,1802,1783,1783,1793.00,-16,-6,458632,8226850780.00,982014
7891,7891,c1805,20180124,1783.00,1793.00,1785,1793,1785,1788,1788.00,-5,-5,296994,5311897020.00,931226
7892,7892,c1805,20180125,1788.00,1788.00,1792,1797,1786,1787,1791.00,-1,3,282718,5064711360.00,928188
7893,7893,c1805,20180126,1787.00,1791.00,1786,1797,1785,1796,1791.00,5,0,255016,4567973740.00,884660
7894,7894,c1805,20180129,1796.00,1791.00,1797,1799,1792,1795,1795.00,4,4,230608,4140898680.00,876402
7895,7895,c1805,20180130,1795.00,1795.00,1793,1799,1790,1792,1793.00,-3,-2,191622,3436677480.00,859114
7896,7896,c1805,20180131,1792.00,1793.00,1791,1797,1785,1788,1791.00,-5,-2,295636,5295310520.00,846334
7897,7897,c1805,20180201,1788.00,1791.00,1790,1807,1787,1805,1798.00,14,7,492456,8858792200.00,856802
7898,7898,c1805,20180202,1805.00,1798.00,1806,1809,1800,1804,1804.00,6,6,270476,4881537520.00,817970
7899,7899,c1805,20180205,1804.00,1804.00,1810,1824,1809,1816,1817.00,12,13,434632,7899279800.00,882426
7900,7900,c1805,20180206,1816.00,1817.00,1816,1819,1808,1815,1813.00,-2,-4,300948,5456348540.00,814194
7901,7901,c1805,20180207,1815.00,1813.00,1820,1828,1816,1825,1822.00,12,9,355150,6473587340.00,816130
7902,7902,c1805,20180208,1825.00,1822.00,1825,1830,1820,1826,1824.00,4,2,247250,4511728060.00,778036
7903,7903,c1805,20180209,1826.00,1824.00,1828,1832,1817,1824,1823.00,0,-1,367656,6705393180.00,808390
7904,7904,c1805,20180212,1824.00,1823.00,1823,1826,1814,1818,1819.00,-5,-4,299522,5451193060.00,767514
7905,7905,c1805,20180213,1818.00,1819.00,1820,1820,1797,1800,1805.00,-19,-14,408506,7376810480.00,712290
7906,7906,c1805,20180214,1800.00,1805.00,1798,1813,1796,1812,1802.00,7,-3,200064,3606259580.00,717432
7907,7907,c1805,20180222,1812.00,1802.00,1815,1822,1809,1819,1816.00,17,14,246162,4471309080.00,734594
7908,7908,c1805,20180223,1819.00,1816.00,1817,1822,1808,1813,1813.00,-3,-3,293750,5326751500.00,761608
7909,7909,c1805,20180226,1813.00,1813.00,1819,1837,1815,1829,1826.00,16,13,574940,10502642760.00,862952
7910,7910,c1805,20180227,1829.00,1826.00,1830,1831,1824,1828,1827.00,2,1,249386,4557454480.00,835338
7911,7911,c1805,20180228,1828.00,1827.00,1823,1833,1823,1830,1828.00,3,1,274142,5012507060.00,867672
7912,7912,c1805,20180301,1830.00,1828.00,1836,1839,1827,1828,1832.00,0,4,394478,7228656620.00,842944
7913,7913,c1805,20180302,1828.00,1832.00,1831,1854,1827,1840,1840.00,8,8,598408,11015908780.00,899984
7914,7914,c1805,20180305,1840.00,1840.00,1845,1873,1841,1869,1863.00,29,23,677752,12630080820.00,894298
7915,7915,c1805,20180306,1869.00,1863.00,1870,1884,1870,1877,1877.00,14,14,414430,7779417660.00,923466
7916,7916,c1805,20180307,1877.00,1877.00,1879,1879,1852,1857,1863.00,-20,-14,454610,8473201940.00,875688
7917,7917,c1805,20180308,1857.00,1863.00,1853,1854,1832,1844,1842.00,-19,-21,535206,9859920100.00,825512
7918,7918,c1805,20180309,1844.00,1842.00,1848,1851,1831,1832,1838.00,-10,-4,314642,5785809060.00,802082
7919,7919,c1805,20180312,1832.00,1838.00,1830,1832,1818,1820,1823.00,-18,-15,314906,5743563000.00,745186
7920,7920,c1805,20180313,1820.00,1823.00,1821,1825,1813,1823,1819.00,0,-4,228602,4158396840.00,722140
7921,7921,c1805,20180314,1823.00,1819.00,1821,1825,1818,1818,1820.00,-1,1,179408,3266258260.00,681948
7922,7922,c1805,20180315,1818.00,1820.00,1815,1816,1802,1806,1808.00,-14,-12,335486,6067564460.00,665956
7923,7923,c1805,20180316,1806.00,1808.00,1810,1824,1810,1823,1817.00,15,9,224938,4087412440.00,627732
7924,7924,c1805,20180319,1823.00,1817.00,1825,1831,1811,1814,1818.00,-3,1,245142,4456952800.00,581092
7925,7925,c1805,20180320,1814.00,1818.00,1814,1815,1805,1810,1809.00,-8,-9,214980,3890084520.00,555064
7926,7926,c1805,20180321,1810.00,1809.00,1811,1818,1807,1807,1812.00,-2,3,145518,2636935480.00,550954
7927,7927,c1805,20180322,1807.00,1812.00,1808,1810,1800,1804,1804.00,-8,-8,210374,3797160600.00,511244
7928,7928,c1805,20180323,1804.00,1804.00,1803,1806,1795,1799,1801.00,-5,-3,167702,3020341400.00,450136
7929,7929,c1805,20180326,1799.00,1801.00,1795,1802,1793,1796,1796.00,-5,-5,245322,4407983560.00,368430
7930,7930,c1805,20180327,1796.00,1796.00,1795,1799,1781,1782,1789.00,-14,-7,122054,2183761080.00,344658
7931,7931,c1805,20180328,1782.00,1789.00,1782,1794,1782,1792,1789.00,3,0,106312,1902230600.00,325652
7932,7932,c1805,20180329,1792.00,1789.00,1789,1790,1782,1785,1785.00,-4,-4,73724,1316496840.00,312164
7933,7933,c1805,20180330,1785.00,1785.00,1790,1790,1781,1785,1784.00,0,-1,87254,1556967400.00,297176
7934,7934,c1805,20180402,1785.00,1784.00,1781,1783,1767,1779,1773.00,-5,-11,140142,2485673020.00,261070
7935,7935,c1805,20180403,1779.00,1773.00,1780,1785,1774,1776,1778.00,3,5,56388,1002835520.00,250840
7936,7936,c1805,20180404,1776.00,1778.00,1780,1790,1780,1789,1786.00,11,8,71862,1283612680.00,239530
7937,7937,c1805,20180409,1789.00,1786.00,1776,1792,1763,1777,1775.00,-9,-11,155440,2759852100.00,165198
7938,7938,c1805,20180410,1777.00,1775.00,1777,1777,1755,1756,1764.00,-19,-11,74544,1315496460.00,147576
7939,7939,c1805,20180411,1756.00,1764.00,1753,1762,1748,1753,1755.00,-11,-9,33678,591355380.00,139898
7940,7940,c1805,20180412,1753.00,1755.00,1745,1748,1738,1744,1743.00,-11,-12,47802,833283700.00,121834
7941,7941,c1805,20180413,1744.00,1743.00,1748,1758,1739,1750,1746.00,7,3,26548,463703180.00,113076
7942,7942,c1805,20180416,1750.00,1746.00,1745,1754,1744,1754,1749.00,8,3,18056,315804060.00,102970
7943,7943,c1805,20180417,1754.00,1749.00,1753,1763,1752,1761,1758.00,12,9,23370,410857000.00,91278
7944,7944,c1805,20180418,1761.00,1758.00,1760,1767,1759,1760,1762.00,2,4,15416,271650500.00,86178
7945,7945,c1805,20180419,1760.00,1762.00,1759,1770,1750,1769,1760.00,7,-2,14956,263368860.00,82038
7946,7946,c1805,20180420,1769.00,1760.00,1774,1783,1764,1782,1777.00,22,17,25872,459898800.00,64574
7947,7947,c1805,20180423,1782.00,1777.00,1780,1789,1766,1773,1782.00,-4,5,18676,332907780.00,55208
7948,7948,c1805,20180424,1773.00,1782.00,1774,1778,1760,1761,1768.00,-21,-14,15818,279777960.00,44720
7949,7949,c1805,20180425,1761.00,1768.00,1760,1768,1758,1764,1763.00,-4,-5,10680,188356220.00,38560
7950,7950,c1805,20180426,1764.00,1763.00,1765,1767,1730,1743,1747.00,-20,-16,20532,358824540.00,22176
7951,7951,c1805,20180427,1743.00,1747.00,1742,1746,1705,1706,1724.00,-41,-23,29024,500514940.00,4272
7952,7952,c1805,20180502,1706.00,1724.00,1710,1715,1707,1709,1709.00,-15,-15,1700,29064420.00,3164
7953,7953,c1805,20180503,1709.00,1709.00,1712,1712,1709,1709,1711.00,0,2,174,2977260.00,3164
7954,7954,c1805,20180504,1709.00,1711.00,1710,1710,1710,1710,1710.00,-1,-1,84,1436400.00,3164
7955,7955,c1805,20180507,1710.00,1710.00,1612,1711,1612,1711,1679.00,1,-31,50,839980.00,3156
7956,7956,c1805,20180508,1711.00,1679.00,1700,1711,1700,1711,1704.00,32,25,18,306880.00,3156
7957,7957,c1805,20180509,1711.00,1704.00,0,0,0,1704,1704.00,0,0,0,0.00,3156
7958,7958,c1805,20180510,1704.00,1704.00,1712,1712,1712,1712,1712.00,8,8,100,1712000.00,3156
7959,7959,c1805,20180511,1712.00,1712.00,1713,1713,1711,1711,1711.00,-1,-1,120,2054000.00,2476
7960,7960,c1805,20180514,1711.00,1711.00,1712,1727,1710,1727,1710.00,16,-1,344,5884360.00,2076
7961,7961,c1805,20180515,1727.00,1710.00,0,0,0,1709,1709.00,-1,-1,0,0.00,0
7962,7962,c1807,20180102,1814.00,1812.00,1821,1828,1821,1825,1824.00,13,12,294,5362840.00,1002
7963,7963,c1807,20180103,1825.00,1824.00,1839,1844,1837,1842,1840.00,18,16,290,5337200.00,1002
7964,7964,c1807,20180104,1842.00,1840.00,1837,1838,1831,1838,1835.00,-2,-5,54,990940.00,986
7965,7965,c1807,20180105,1838.00,1835.00,1844,1852,1844,1848,1848.00,13,13,354,6544420.00,932
7966,7966,c1807,20180108,1848.00,1848.00,1844,1845,1827,1830,1834.00,-18,-14,334,6128560.00,1060
7967,7967,c1807,20180109,1830.00,1834.00,1824,1826,1821,1822,1823.00,-12,-11,518,9446060.00,1068
7968,7968,c1807,20180110,1822.00,1823.00,1831,1831,1826,1831,1828.00,8,5,186,3401740.00,1130
7969,7969,c1807,20180111,1831.00,1828.00,1832,1832,1818,1820,1825.00,-8,-3,230,4197540.00,1174
7970,7970,c1807,20180112,1820.00,1825.00,1855,1855,1816,1823,1821.00,-2,-4,62,1129020.00,1138
7971,7971,c1807,20180115,1823.00,1821.00,1833,1838,1824,1824,1835.00,3,14,2608,47868000.00,1176
7972,7972,c1807,20180116,1824.00,1835.00,1821,1823,1814,1819,1817.00,-16,-18,342,6215420.00,1124
7973,7973,c1807,20180117,1819.00,1817.00,1817,1817,1815,1815,1816.00,-2,-1,20,363320.00,1126
7974,7974,c1807,20180118,1815.00,1816.00,1812,1822,1804,1811,1810.00,-5,-6,202,3656380.00,1120
7975,7975,c1807,20180119,1811.00,1810.00,1812,1812,1803,1808,1808.00,-2,-2,106,1916920.00,1140
7976,7976,c1807,20180122,1808.00,1808.00,1804,1807,1802,1805,1804.00,-3,-4,168,3032100.00,1132
7977,7977,c1807,20180123,1805.00,1804.00,1805,1806,1788,1788,1795.00,-16,-9,144,2586180.00,1154
7978,7978,c1807,20180124,1788.00,1795.00,1788,1792,1788,1792,1788.00,-3,-7,42,751080.00,1166
7979,7979,c1807,20180125,1792.00,1788.00,1795,1798,1792,1792,1794.00,4,6,56,1005100.00,1206
7980,7980,c1807,20180126,1792.00,1794.00,1786,1798,1786,1794,1793.00,0,-1,56,1004560.00,1202
7981,7981,c1807,20180129,1794.00,1793.00,1794,1797,1794,1796,1796.00,3,3,184,3304720.00,1248
7982,7982,c1807,20180130,1796.00,1796.00,1797,1798,1790,1793,1793.00,-3,-3,3086,55357200.00,4114
7983,7983,c1807,20180131,1793.00,1793.00,1804,1804,1790,1791,1792.00,-2,-1,3484,62463660.00,6192
7984,7984,c1807,20180201,1791.00,1792.00,1792,1810,1789,1805,1795.00,13,3,54352,976108500.00,27944
7985,7985,c1807,20180202,1805.00,1795.00,1802,1811,1799,1801,1804.00,6,9,53196,959846660.00,33504
7986,7986,c1807,20180205,1801.00,1804.00,1803,1818,1803,1815,1815.00,11,11,81394,1477821540.00,43184
7987,7987,c1807,20180206,1815.00,1815.00,1814,1815,1810,1814,1811.00,-1,-4,50276,910864300.00,48814
7988,7988,c1807,20180207,1814.00,1811.00,1819,1821,1810,1813,1815.00,2,4,60398,1096798940.00,52646
7989,7989,c1807,20180208,1813.00,1815.00,1815,1816,1794,1796,1810.00,-19,-5,62854,1137805620.00,51620
7990,7990,c1807,20180209,1796.00,1810.00,1795,1800,1789,1791,1792.00,-19,-18,49268,883315280.00,50482
7991,7991,c1807,20180212,1791.00,1792.00,1791,1794,1776,1781,1790.00,-11,-2,57198,1023866680.00,60014
7992,7992,c1807,20180213,1781.00,1790.00,1784,1787,1767,1770,1778.00,-20,-12,110392,1963477080.00,57628
7993,7993,c1807,20180214,1770.00,1778.00,1774,1784,1771,1782,1773.00,4,-5,48316,857077480.00,60960
7994,7994,c1807,20180222,1782.00,1773.00,1783,1794,1783,1791,1789.00,18,16,147086,2631660020.00,80234
7995,7995,c1807,20180223,1791.00,1789.00,1789,1792,1781,1783,1785.00,-6,-4,187842,3352982440.00,84336
7996,7996,c1807,20180226,1783.00,1785.00,1785,1796,1785,1792,1790.00,7,5,98118,1756837280.00,97070
7997,7997,c1807,20180227,1792.00,1790.00,1799,1800,1790,1797,1792.00,7,2,110134,1974600360.00,105628
7998,7998,c1807,20180228,1797.00,1792.00,1800,1803,1796,1799,1799.00,7,7,28158,506653420.00,109552
7999,7999,c1807,20180301,1799.00,1799.00,1809,1809,1785,1793,1799.00,-6,0,234148,4212469400.00,134088
8000,8000,c1807,20180302,1793.00,1799.00,1795,1812,1793,1795,1799.00,-4,0,285734,5142688620.00,152628
8001,8001,c1807,20180305,1795.00,1799.00,1797,1815,1796,1814,1806.00,15,7,339108,6127417920.00,167560
8002,8002,c1807,20180306,1814.00,1806.00,1817,1821,1812,1815,1814.00,9,8,133244,2417759560.00,178584
8003,8003,c1807,20180307,1815.00,1814.00,1816,1817,1801,1802,1807.00,-12,-7,189214,3420264580.00,181430
8004,8004,c1807,20180308,1802.00,1807.00,1799,1799,1780,1788,1788.00,-19,-19,278880,4988138300.00,217960
8005,8005,c1807,20180309,1788.00,1788.00,1792,1794,1780,1784,1786.00,-4,-2,338586,6047392940.00,238916
8006,8006,c1807,20180312,1784.00,1786.00,1783,1787,1778,1782,1782.00,-4,-4,330296,5888989560.00,268454
8007,8007,c1807,20180313,1782.00,1782.00,1784,1790,1781,1787,1786.00,5,4,316142,5647036120.00,296624
8008,8008,c1807,20180314,1787.00,1786.00,1785,1790,1784,1785,1787.00,-1,1,411632,7357709200.00,323062
8009,8009,c1807,20180315,1785.00,1787.00,1782,1787,1775,1777,1780.00,-10,-7,304312,5418510720.00,348998
8010,8010,c1807,20180316,1777.00,1780.00,1779,1786,1777,1783,1783.00,3,3,380094,6777909560.00,390574
8011,8011,c1807,20180319,1783.00,1783.00,1782,1787,1772,1782,1781.00,-1,-2,264918,4719176300.00,395978
8012,8012,c1807,20180320,1782.00,1781.00,1780,1781,1758,1766,1768.00,-15,-13,505648,8943404700.00,411138
8013,8013,c1807,20180321,1766.00,1768.00,1767,1770,1761,1763,1765.00,-5,-3,301992,5332788000.00,447610
8014,8014,c1807,20180322,1763.00,1765.00,1764,1765,1745,1750,1756.00,-15,-9,525792,9235842580.00,442486
8015,8015,c1807,20180323,1750.00,1756.00,1751,1757,1746,1753,1751.00,-3,-5,380742,6667161500.00,442680
8016,8016,c1807,20180326,1753.00,1751.00,1749,1764,1745,1760,1756.00,9,5,503236,8839034180.00,484048
8017,8017,c1807,20180327,1760.00,1756.00,1759,1759,1746,1747,1752.00,-9,-4,404016,7082391640.00,481506
8018,8018,c1807,20180328,1747.00,1752.00,1745,1755,1727,1749,1748.00,-3,-4,238480,4170660200.00,482558
8019,8019,c1807,20180329,1749.00,1748.00,1748,1752,1742,1745,1746.00,-3,-2,149900,2618430600.00,491198
8020,8020,c1807,20180330,1745.00,1746.00,1754,1755,1742,1744,1748.00,-2,2,137364,2401214140.00,487594
8021,8021,c1807,20180402,1744.00,1748.00,1743,1756,1741,1752,1747.00,4,-1,965458,16867891200.00,474330
8022,8022,c1807,20180403,1752.00,1747.00,1752,1756,1748,1749,1752.00,2,5,598118,10482184120.00,454834
8023,8023,c1807,20180404,1749.00,1752.00,1752,1762,1751,1761,1757.00,9,5,695874,12232000580.00,454382
8024,8024,c1807,20180409,1761.00,1757.00,1751,1769,1751,1758,1762.00,1,5,463988,8176849460.00,479074
8025,8025,c1807,20180410,1758.00,1762.00,1758,1760,1747,1750,1752.00,-12,-10,719182,12603124440.00,479000
8026,8026,c1807,20180411,1750.00,1752.00,1750,1753,1746,1749,1749.00,-3,-3,834362,14596339140.00,477408
8027,8027,c1807,20180412,1749.00,1749.00,1743,1744,1737,1737,1740.00,-12,-9,635800,11067038700.00,491678
8028,8028,c1807,20180413,1737.00,1740.00,1738,1747,1736,1743,1741.00,3,1,326380,5682297900.00,475356
8029,8029,c1807,20180416,1743.00,1741.00,1744,1745,1735,1739,1739.00,-2,-2,321244,5586437500.00,481534
8030,8030,c1807,20180417,1739.00,1739.00,1737,1740,1733,1736,1736.00,-3,-3,250546,4351683880.00,488870
8031,8031,c1807,20180418,1736.00,1736.00,1739,1743,1734,1735,1738.00,-1,2,159022,2764839540.00,491822
8032,8032,c1807,20180419,1735.00,1738.00,1739,1740,1732,1737,1734.00,-1,-4,384932,6676999600.00,496008
8033,8033,c1807,20180420,1737.00,1734.00,1737,1746,1737,1742,1741.00,8,7,200260,3487841500.00,491790
8034,8034,c1807,20180423,1742.00,1741.00,1740,1748,1740,1742,1742.00,1,1,116912,2037096760.00,486286
8035,8035,c1807,20180424,1742.00,1742.00,1743,1745,1737,1739,1740.00,-3,-2,63646,1108017360.00,487152
8036,8036,c1807,20180425,1739.00,1740.00,1730,1740,1730,1736,1735.00,-4,-5,97272,1687843180.00,475578
8037,8037,c1807,20180426,1736.00,1735.00,1736,1736,1726,1727,1731.00,-8,-4,90878,1573761220.00,460000
8038,8038,c1807,20180427,1727.00,1731.00,1727,1733,1723,1731,1729.00,0,-2,73786,1275921380.00,431484
8039,8039,c1807,20180502,1731.00,1729.00,1734,1734,1725,1733,1731.00,4,2,261744,4532178720.00,306924
8040,8040,c1807,20180503,1733.00,1731.00,1734,1738,1728,1737,1732.00,6,1,231132,4004951340.00,232234
8041,8041,c1807,20180504,1737.00,1732.00,1737,1740,1731,1731,1736.00,-1,4,108946,1891548880.00,216548
8042,8042,c1807,20180507,1731.00,1736.00,1735,1739,1732,1738,1736.00,2,0,76468,1327849480.00,211692
8043,8043,c1807,20180508,1738.00,1736.00,1739,1744,1736,1743,1739.00,7,3,51178,890237860.00,212090
8044,8044,c1807,20180509,1743.00,1739.00,1742,1745,1740,1742,1742.00,3,3,34124,594552740.00,216028
8045,8045,c1807,20180510,1742.00,1742.00,1742,1753,1742,1747,1747.00,5,5,90082,1574473620.00,216764
8046,8046,c1807,20180511,1747.00,1747.00,1750,1750,1743,1747,1746.00,0,-1,47442,828392180.00,220224
8047,8047,c1807,20180514,1747.00,1746.00,1741,1760,1741,1753,1752.00,7,6,81272,1424638180.00,209512
8048,8048,c1807,20180515,1753.00,1752.00,1753,1755,1750,1754,1752.00,2,0,37960,665267660.00,203696
8049,8049,c1807,20180516,1754.00,1752.00,1755,1761,1753,1758,1757.00,6,5,39502,694395920.00,199410
8050,8050,c1807,20180517,1758.00,1757.00,1758,1766,1757,1764,1763.00,7,6,32374,570814120.00,202662
8051,8051,c1807,20180518,1764.00,1763.00,1766,1770,1751,1768,1760.00,5,-3,70060,1233207220.00,196324
8052,8052,c1807,20180521,1768.00,1760.00,1768,1776,1757,1773,1769.00,13,9,131456,2325775640.00,179062
8053,8053,c1807,20180522,1773.00,1769.00,1772,1774,1761,1766,1770.00,-3,1,66774,1182310180.00,175334
8054,8054,c1807,20180523,1766.00,1770.00,1766,1774,1757,1763,1765.00,-7,-5,33500,591317960.00,175278
8055,8055,c1807,20180524,1763.00,1765.00,1765,1791,1765,1783,1778.00,18,13,54964,977565720.00,172336
