32,a1503,20150203,4330,4324,4349,4349,4320,4320,4334,-4,10,4,173380,130
33,a1503,20150204,4320,4334,4335,4380,4280,4285,4319,-49,-15,74,3196220,138
34,a1503,20150205,4285,4319,4310,4321,4300,4321,4311,2,-8,28,1207300,122
35,a1503,20150206,4321,4311,0,0,0,4311,4311,0,0,0,0,122
36,a1503,20150209,4311,4311,4344,4344,4257,4306,4297,-5,-14,56,2406360,120
37,a1503,20150210,4306,4297,4303,4303,4262,4270,4287,-27,-10,20,857520,116
38,a1503,20150211,4270,4287,4260,4280,4255,4260,4266,-27,-21,20,853300,116
39,a1503,20150212,4260,4266,0,0,0,4263,4263,-3,-3,0,0,116
40,a1503,20150213,4263,4263,4269,4269,4211,4240,4240,-23,-23,6,254400,114
41,a1503,20150216,4240,4240,4200,4236,4200,4220,4211,-20,-29,14,589560,110
42,a1503,20150217,4220,4211,4140,4140,4140,4140,4140,-71,-71,2,82800,108
43,a1503,20150225,4140,4140,4005,4180,4000,4000,4022,-140,-118,20,804400,100
44,a1503,20150226,4000,4022,4057,4059,4031,4059,4055,37,33,46,1865560,110
45,a1503,20150227,4059,4055,4059,4217,4057,4150,4081,95,26,86,3510060,90
46,a1503,20150302,4150,4081,4078,4078,4078,4078,4078,-3,-3,82,3343960,2
47,a1503,20150303,4078,4078,0,0,0,4078,4078,0,0,0,0,2
48,a1503,20150304,4078,4078,0,0,0,4078,4078,0,0,0,0,2
49,a1503,20150305,4078,4078,0,0,0,4078,4078,0,0,0,0,2
50,a1503,20150306,4078,4078,4000,4000,4000,4000,4000,-78,-78,2,80000,0
51,a1503,20150309,4000,4000,0,0,0,4000,4000,0,0,0,0,0
52,a1503,20150310,4000,4000,0,0,0,4000,4000,0,0,0,0,0
53,a1503,20150311,4000,4000,0,0,0,4000,4000,0,0,0,0,0
54,a1503,20150312,4000,4000,0,0,0,4000,4000,0,0,0,0,0
55,a1503,20150313,4000,4000,0,0,0,4076,4076,76,76,0,0,0
56,a1505,20150105,4510,4505,4488,4504,4446,4497,4486,-8,-19,72400,3248361220,257298
57,a1505,20150106,4497,4486,4500,4548,4486,4503,4514,17,28,176706,7977943480,257146
58,a1505,20150107,4503,4514,4514,4528,4480,4505,4503,-9,-11,102236,4604083940,259540
59,a1505,20150108,4505,4503,4510,4524,4490,4503,4508,0,5,93610,4220490960,258778
60,a1505,20150109,4503,4508,4508,4519,4486,4509,4502,1,-6,106146,4779244560,257520
61,a1505,20150112,4509,4502,4511,4538,4497,4510,4521,8,19,134590,6084913440,256854
62,a1505,20150113,4510,4521,4501,4504,4465,4483,4482,-38,-39,116956,5242181380,246092
63,a1505,20150114,4483,4482,4485,4487,4452,4467,4469,-15,-13,96432,4310197200,246202
64,a1505,20150115,4467,4469,4456,4504,4456,4497,4482,28,13,96184,4311249760,247480
65,a1505,20150116,4497,4482,4495,4522,4470,4506,4494,24,12,115612,5195739760,242850
66,a1505,20150119,4506,4494,4514,4518,4475,4496,4497,2,3,105682,4753200120,239272
67,a1505,20150120,4496,4497,4500,4515,4457,4458,4478,-39,-19,88182,3949372360,233202
68,a1505,20150121,4458,4478,4457,4496,4408,4460,4456,-18,-22,155502,6929374760,219656
69,a1505,20150122,4460,4456,4452,4472,4434,4441,4453,-15,-3,71814,3198444140,215952
70,a1505,20150123,4441,4453,4445,4454,4416,4426,4432,-27,-21,56848,2519627520,210796
71,a1505,20150126,4426,4432,4421,4445,4391,4391,4414,-41,-18,82258,3630911060,209592
72,a1505,20150127,4391,4414,4395,4465,4393,4440,4429,26,15,65310,2892932700,203284
73,a1505,20150128,4440,4429,4440,4450,4412,4418,4430,-11,1,49192,2179404040,203628
74,a1505,20150129,4418,4430,4415,4421,4350,4364,4371,-66,-59,212272,9279981680,209296
75,a1505,20150130,4364,4371,4355,4386,4340,4349,4366,-22,-5,97866,4273338120,203100
76,a1505,20150202,4349,4366,4350,4408,4349,4403,4382,37,16,112488,4929467000,194300
77,a1505,20150203,4403,4382,4403,4436,4403,4433,4421,51,39,90338,3994318620,184900
78,a1505,20150204,4433,4421,4438,4455,4409,4413,4431,-8,10,72228,3200637660,179178
79,a1505,20150205,4413,4431,4411,4425,4380,4417,4406,-14,-25,67152,2958896400,175700
80,a1505,20150206,4417,4406,4426,4436,4412,4433,4423,27,17,43952,1944338660,178198
81,a1505,20150209,4433,4423,4437,4440,4384,4415,4405,-8,-18,75788,3338863760,175166
82,a1505,20150210,4415,4405,4403,4427,4398,4404,4411,-1,6,37656,1661164560,175410
83,a1505,20150211,4404,4411,4402,4413,4394,4406,4403,-5,-8,27402,1206588300,174202
84,a1505,20150212,4406,4403,4411,4431,4395,4412,4416,9,13,42358,1870620180,172010
85,a1505,20150213,4412,4416,4404,4433,4402,4409,4418,-7,2,55144,2436523200,166090
86,a1505,20150216,4409,4418,4414,4415,4356,4367,4377,-51,-41,86658,3793866460,151852
87,a1505,20150217,4367,4377,4361,4377,4361,4367,4369,-10,-8,24642,1076837680,149446
88,a1505,20150225,4367,4369,4381,4388,4284,4287,4321,-82,-48,72532,3134379160,153108
89,a1505,20150226,4287,4321,4286,4290,4230,4284,4268,-37,-53,122612,5233807500,162036
90,a1505,20150227,4284,4268,4285,4339,4251,4317,4302,49,34,107898,4642308580,155760
91,a1505,20150302,4317,4302,4322,4330,4265,4272,4292,-30,-10,102046,4380122820,172618
92,a1505,20150303,4272,4292,4253,4292,4250,4280,4275,-12,-17,86130,3682768900,170542
93,a1505,20150304,4280,4275,4273,4287,4263,4280,4274,5,-1,43144,1844343200,169030
94,a1505,20150305,4280,4274,4273,4279,4171,4179,4216,-95,-58,153078,6454254960,197828
95,a1505,20150306,4179,4216,4178,4194,4161,4172,4179,-44,-37,70410,2943059280,193814
96,a1505,20150309,4172,4179,4180,4218,4154,4193,4188,14,9,82488,3455033180,184668
97,a1505,20150310,4193,4188,4188,4205,4115,4119,4152,-69,-36,105646,4386803560,204018
98,a1505,20150311,4119,4152,4129,4200,4106,4184,4169,32,17,148358,6186247140,183226
99,a1505,20150312,4184,4169,4190,4190,4157,4170,4173,1,4,40778,1701917000,181136
100,a1505,20150313,4170,4173,4166,4185,4152,4154,4169,-19,-4,42586,1775554040,179448
101,a1505,20150316,4154,4169,4155,4183,4141,4180,4162,11,-7,47218,1965363800,175256
102,a1505,20150317,4180,4162,4177,4228,4166,4169,4192,7,30,67066,2811474940,172268
103,a1505,20150318,4169,4192,4161,4192,4161,4170,4173,-22,-19,70052,2923756800,168440
104,a1505,20150319,4170,4173,4181,4189,4151,4177,4173,4,0,72930,3043376420,163540
105,a1505,20150320,4177,4173,4175,4194,4148,4174,4168,1,-5,74576,3108439140,166846
106,a1505,20150323,4174,4168,4175,4197,4160,4164,4179,-4,11,55042,2300727440,174834
107,a1505,20150324,4164,4179,4166,4191,4111,4161,4151,-18,-28,134338,5576885080,173996
108,a1505,20150325,4161,4151,4161,4161,4070,4074,4109,-77,-42,139516,5733284520,180834
109,a1505,20150326,4074,4109,4074,4090,4004,4060,4044,-49,-65,219736,8887018760,187800
110,a1505,20150327,4060,4044,4053,4058,4027,4032,4043,-12,-1,71974,2910423160,184748
111,a1505,20150330,4032,4043,4031,4043,3985,4028,4005,-15,-38,100360,4019740540,186212
112,a1505,20150331,4028,4005,4020,4031,4008,4016,4019,11,14,45186,1816067140,177466
113,a1505,20150401,4016,4019,4010,4058,4005,4035,4034,16,15,103478,4174550680,167666
114,a1505,20150402,4035,4034,4020,4047,4019,4019,4033,-15,-1,44324,1787947400,160484
115,a1505,20150403,4019,4033,4001,4019,3959,3998,3995,-35,-38,97128,3880768920,153460
116,a1505,20150407,3998,3995,3982,4000,3952,3956,3973,-39,-22,34076,1354149220,154172
117,a1505,20150408,3956,3973,3972,3975,3941,3958,3956,-15,-17,48548,1920841320,151524
118,a1505,20150409,3958,3956,3959,3960,3940,3952,3951,-4,-5,35588,1406133600,147844
119,a1505,20150410,3952,3951,3956,3981,3951,3965,3962,14,11,24410,967263200,144604
120,a1505,20150413,3965,3962,3965,4046,3965,4030,4008,68,46,48098,1927857620,142920
121,a1505,20150414,4030,4008,4030,4165,4010,4161,4102,153,94,96274,3949450640,142612
122,a1505,20150415,4161,4102,4153,4248,4153,4220,4216,118,114,118376,4991010660,143104
123,a1505,20150416,4220,4216,4222,4261,4198,4210,4226,-6,10,72658,3070810920,139332
124,a1505,20150417,4210,4226,4206,4222,4057,4057,4148,-169,-78,84100,3488509640,123030
125,a1505,20150420,4057,4148,4010,4045,3900,3900,3962,-248,-186,70944,2811479200,116494
126,a1505,20150421,3900,3962,3848,3920,3830,3908,3877,-54,-85,73556,2852108680,101342
127,a1505,20150422,3908,3877,3908,4032,3902,4027,3962,150,85,73030,2894149080,59244
128,a1505,20150423,4027,3962,4030,4040,3978,4008,4001,46,39,28136,1125979920,50882
129,a1505,20150424,4008,4001,4016,4072,4005,4059,4035,58,34,23966,967191880,46486
130,a1505,20150427,4059,4035,4056,4120,4056,4098,4083,63,48,25410,1037553700,39640
131,a1505,20150428,4098,4083,4087,4102,4059,4084,4090,1,7,5160,211070640,36236
132,a1505,20150429,4084,4090,4078,4094,4077,4093,4083,3,-7,11722,478659660,31382
133,a1505,20150430,4093,4083,4099,4207,4093,4192,4160,109,77,4600,191405120,28408
134,a1505,20150504,4192,4160,4154,4200,4143,4143,4164,-17,4,1874,78033600,26516
135,a1505,20150505,4143,4164,4145,4185,4145,4185,4159,21,-5,558,23209420,25816
136,a1505,20150506,4185,4159,4140,4226,4140,4226,4151,67,-8,7698,319561920,25796
137,a1505,20150507,4226,4151,4160,4160,4151,4151,4156,0,5,4896,203503960,17236
138,a1505,20150508,4151,4156,4156,4170,4131,4160,4158,4,2,3376,140375300,11454
139,a1505,20150511,4160,4158,4151,4151,4151,4151,4151,-7,-7,10,415100,11464
140,a1505,20150512,4151,4151,4208,4222,4208,4222,4216,71,65,116,4891180,10904
141,a1505,20150513,4222,4216,4222,4281,4222,4281,4251,65,35,8,340120,9630
142,a1505,20150514,4281,4251,4250,4274,4250,4274,4250,23,-1,1342,57035960,5162
143,a1505,20150515,4274,4250,0,0,0,4162,4162,-88,-88,0,0,0
144,a1507,20150105,4455,4455,4450,4457,4450,4457,4451,2,-4,8,356140,20
145,a1507,20150106,4457,4451,4462,4462,4462,4462,4462,11,11,2,89240,18
146,a1507,20150107,4462,4462,4486,4486,4486,4486,4486,24,24,2,89720,20
147,a1507,20150108,4486,4486,4427,4467,4427,4440,4444,-46,-42,6,266680,18
148,a1507,20150109,4440,4444,4435,4460,4435,4460,4447,16,3,4,177900,16
149,a1507,20150112,4460,4447,4515,4515,4457,4466,4483,19,36,10,448320,20
150,a1507,20150113,4466,4483,4434,4482,4408,4435,4436,-48,-47,12,532360,22
151,a1507,20150114,4435,4436,0,0,0,4424,4424,-12,-12,0,0,22
152,a1507,20150115,4424,4424,0,0,0,4436,4436,12,12,0,0,22
153,a1507,20150116,4436,4436,0,0,0,4447,4447,11,11,0,0,22
154,a1507,20150119,4447,4447,4496,4503,4448,4448,4490,1,43,12,538840,24
155,a1507,20150120,4448,4490,4434,4476,4429,4476,4446,-14,-44,6,266780,20
156,a1507,20150121,4476,4446,4421,4421,4421,4421,4421,-25,-25,2,88420,20
157,a1507,20150122,4421,4421,0,0,0,4421,4421,0,0,0,0,20
158,a1507,20150123,4421,4421,0,0,0,4421,4421,0,0,0,0,20
159,a1507,20150126,4421,4421,0,0,0,4396,4396,-25,-25,0,0,20
160,a1507,20150127,4396,4396,0,0,0,4396,4396,0,0,0,0,20
161,a1507,20150128,4396,4396,0,0,0,4396,4396,0,0,0,0,20
162,a1507,20150129,4396,4396,4349,4349,4339,4339,4345,-57,-51,6,260740,20
163,a1507,20150130,4339,4345,0,0,0,4341,4341,-4,-4,0,0,20
164,a1507,20150202,4341,4341,0,0,0,4356,4356,15,15,0,0,20
165,a1507,20150203,4356,4356,0,0,0,4394,4394,38,38,0,0,20
166,a1507,20150204,4394,4394,4393,4393,4393,4393,4393,-1,-1,2,87860,18
167,a1507,20150205,4393,4393,4416,4416,4379,4388,4394,-5,1,6,263660,20
168,a1507,20150206,4388,4394,0,0,0,4410,4410,16,16,0,0,20
169,a1507,20150209,4410,4410,4353,4394,4301,4394,4349,-16,-61,6,260960,18
170,a1507,20150210,4394,4349,4380,4380,4380,4380,4380,31,31,4,175200,18
171,a1507,20150211,4380,4380,0,0,0,4380,4380,0,0,0,0,18
172,a1507,20150212,4380,4380,4388,4388,4388,4388,4388,8,8,2,87760,20
173,a1507,20150213,4388,4388,4383,4383,4383,4383,4383,-5,-5,2,87660,18
174,a1507,20150216,4383,4383,0,0,0,4343,4343,-40,-40,0,0,18
175,a1507,20150217,4343,4343,0,0,0,4336,4336,-7,-7,0,0,18
176,a1507,20150225,4336,4336,0,0,0,4289,4289,-47,-47,0,0,18
177,a1507,20150226,4289,4289,4290,4290,4276,4276,4285,-13,-4,6,257120,12
178,a1507,20150227,4276,4285,0,0,0,4319,4319,34,34,0,0,12
179,a1507,20150302,4319,4319,0,0,0,4309,4309,-10,-10,0,0,12
180,a1507,20150303,4309,4309,4298,4298,4298,4298,4298,-11,-11,2,85960,10
181,a1507,20150304,4298,4298,0,0,0,4298,4298,0,0,0,0,10
182,a1507,20150305,4298,4298,0,0,0,4248,4248,-50,-50,0,0,10
183,a1507,20150306,4248,4248,0,0,0,4240,4240,-8,-8,0,0,10
184,a1507,20150309,4240,4240,0,0,0,4249,4249,9,9,0,0,10
185,a1507,20150310,4249,4249,0,0,0,4213,4213,-36,-36,0,0,10
186,a1507,20150311,4213,4213,0,0,0,4230,4230,17,17,0,0,10
187,a1507,20150312,4230,4230,0,0,0,4234,4234,4,4,0,0,10
188,a1507,20150313,4234,4234,0,0,0,4224,4224,-10,-10,0,0,10
189,a1507,20150316,4224,4224,0,0,0,4224,4224,0,0,0,0,10
190,a1507,20150317,4224,4224,0,0,0,4254,4254,30,30,0,0,10
191,a1507,20150318,4254,4254,4159,4222,4159,4212,4197,-42,-57,6,251860,10
192,a1507,20150319,4212,4197,4228,4228,4228,4228,4228,31,31,2,84560,10
193,a1507,20150320,4228,4228,4218,4226,4207,4211,4216,-17,-12,24,1011940,10
194,a1507,20150323,4211,4216,4223,4223,4223,4223,4223,7,7,2,84460,8
195,a1507,20150324,4223,4223,0,0,0,4223,4223,0,0,0,0,8
196,a1507,20150325,4223,4223,4067,4148,4067,4098,4104,-125,-119,6,246260,8
197,a1507,20150326,4098,4104,0,0,0,4104,4104,0,0,0,0,8
198,a1507,20150327,4104,4104,4087,4087,4087,4087,4087,-17,-17,2,81740,10
199,a1507,20150330,4087,4087,0,0,0,4084,4084,-3,-3,0,0,10
200,a1507,20150331,4084,4084,0,0,0,4084,4084,0,0,0,0,10
201,a1507,20150401,4084,4084,0,0,0,4084,4084,0,0,0,0,10
202,a1507,20150402,4084,4084,0,0,0,4084,4084,0,0,0,0,10
203,a1507,20150403,4084,4084,3995,4059,3995,4041,4035,-43,-49,10,403540,8
204,a1507,20150407,4041,4035,4072,4072,4011,4052,4045,17,10,6,242700,10
205,a1507,20150408,4052,4045,0,0,0,4028,4028,-17,-17,0,0,10
206,a1507,20150409,4028,4028,3974,4036,3973,3979,3992,-49,-36,18,718600,10
207,a1507,20150410,3979,3992,4023,4023,4005,4005,4017,13,25,6,241020,10
208,a1507,20150413,4005,4017,3865,4042,3865,4026,3966,9,-51,10,396680,10
209,a1507,20150414,4026,3966,4053,4119,4048,4097,4079,131,113,28,1142160,12
210,a1507,20150415,4097,4079,4097,4141,4097,4118,4119,39,40,56,2307000,8
211,a1507,20150416,4118,4119,0,0,0,4128,4128,9,9,0,0,8
212,a1507,20150417,4128,4128,4115,4153,4097,4137,4124,9,-4,82,3381760,14
213,a1507,20150420,4137,4124,4036,4050,3960,4050,4029,-74,-95,42,1692420,42
214,a1507,20150421,4050,4029,3955,4019,3954,4014,3968,-15,-61,36,1428720,42
215,a1507,20150422,4014,3968,3888,4101,3888,4055,3994,87,26,90,3595060,28
216,a1507,20150423,4055,3994,4070,4070,4036,4036,4057,42,63,6,243420,28
217,a1507,20150424,4036,4057,4050,4121,4050,4078,4086,21,29,18,735580,26
218,a1507,20150427,4078,4086,4023,4143,4023,4143,4115,57,29,32,1316800,34
219,a1507,20150428,4143,4115,4131,4131,4131,4131,4131,16,16,16,660960,32
220,a1507,20150429,4131,4131,4179,4179,4128,4128,4153,-3,22,4,166140,30
221,a1507,20150430,4128,4153,4238,4280,4176,4280,4225,127,72,12,507000,30
222,a1507,20150504,4280,4225,4160,4230,4158,4215,4201,-10,-24,14,588260,24
223,a1507,20150505,4215,4201,4150,4150,4149,4149,4149,-52,-52,4,165980,26
224,a1507,20150506,4149,4149,4191,4228,4164,4194,4193,45,44,64,2684020,22
225,a1507,20150507,4194,4193,4189,4206,4189,4195,4193,2,0,30,1258100,14
226,a1507,20150508,4195,4193,4213,4213,4184,4184,4194,-9,1,6,251640,12
227,a1507,20150511,4184,4194,0,0,0,4187,4187,-7,-7,0,0,12
228,a1507,20150512,4187,4187,4319,4337,4240,4276,4281,89,94,22,941920,10
229,a1507,20150513,4276,4281,4344,4344,4273,4280,4298,-1,17,28,1203440,6
230,a1507,20150514,4280,4298,0,0,0,4297,4297,-1,-1,0,0,6
231,a1507,20150515,4297,4297,4261,4261,4261,4261,4261,-36,-36,2,85220,6
232,a1507,20150518,4261,4261,4294,4347,4253,4270,4289,9,28,14,600540,6
233,a1507,20150519,4270,4289,4337,4337,4214,4317,4274,28,-15,44,1880640,8
234,a1507,20150520,4317,4274,4240,4278,4170,4170,4229,-104,-45,6,253760,8
235,a1507,20150521,4170,4229,4225,4280,4184,4279,4257,50,28,22,936660,20
236,a1507,20150522,4279,4257,4268,4368,4267,4354,4303,97,46,24,1032800,10
237,a1507,20150525,4354,4303,4462,4462,4348,4359,4386,56,83,38,1666920,10
238,a1507,20150526,4359,4386,4420,4420,4318,4329,4357,-57,-29,10,435760,10
239,a1507,20150527,4329,4357,0,0,0,4357,4357,0,0,0,0,10
240,a1507,20150528,4357,4357,4417,4417,4325,4325,4361,-32,4,34,1482980,8
241,a1507,20150529,4325,4361,4347,4347,4293,4339,4313,-22,-48,10,431340,10
242,a1507,20150601,4339,4313,4375,4375,4375,4375,4375,62,62,2,87500,8
243,a1507,20150602,4375,4375,0,0,0,4375,4375,0,0,0,0,8
244,a1507,20150603,4375,4375,4282,4363,4257,4348,4320,-27,-55,10,432040,8
245,a1507,20150604,4348,4320,4284,4321,4205,4311,4265,-9,-55,24,1023640,8
246,a1507,20150605,4311,4265,4433,4433,4161,4161,4363,-104,98,8,349040,4
247,a1507,20150608,4161,4363,0,0,0,4363,4363,0,0,0,0,4
248,a1507,20150609,4363,4363,4537,4537,4189,4199,4261,-164,-102,60,2556600,16
249,a1507,20150610,4199,4261,4237,4267,4237,4267,4252,6,-9,8,340160,8
250,a1507,20150611,4267,4252,4248,4422,4167,4167,4286,-85,34,10,428660,4
251,a1507,20150612,4167,4286,4249,4457,4115,4115,4192,-171,-94,28,1174000,12
252,a1507,20150615,4115,4192,4350,4350,4081,4088,4163,-104,-29,20,832640,10
253,a1507,20150616,4088,4163,4245,4304,4073,4096,4179,-67,16,8,334360,10
254,a1507,20150617,4096,4179,0,0,0,4179,4179,0,0,0,0,10
255,a1507,20150618,4179,4179,0,0,0,4179,4179,0,0,0,0,10
256,a1507,20150619,4179,4179,4333,4333,4016,4016,4201,-163,22,12,504140,10
257,a1507,20150623,4016,4201,4300,4300,4037,4121,4145,-80,-56,22,912020,14
258,a1507,20150624,4121,4145,4285,4310,3980,4189,4174,44,29,26,1085420,20
259,a1507,20150625,4189,4174,4170,4250,4082,4134,4133,-40,-41,50,2066960,20
260,a1507,20150626,4134,4133,4130,4130,4070,4070,4106,-63,-27,50,2053000,22
261,a1507,20150629,4070,4106,4098,4098,4018,4020,4055,-86,-51,40,1622380,28
262,a1507,20150630,4020,4055,4035,4217,3893,3971,4075,-84,20,80,3260200,22
263,a1507,20150701,3971,4075,4245,4245,4245,4245,4245,170,170,2,84900,20
264,a1507,20150702,4245,4245,0,0,0,4220,4220,-25,-25,0,0,10
265,a1507,20150703,4220,4220,0,0,0,4180,4180,-40,-40,0,0,10
266,a1507,20150706,4180,4180,4020,4020,4020,4020,4020,-160,-160,2,80400,12
267,a1507,20150707,4020,4020,3980,3980,3980,3980,3980,-40,-40,2,79600,2
268,a1507,20150708,3980,3980,0,0,0,3980,3980,0,0,0,0,2
269,a1507,20150709,3980,3980,0,0,0,3980,3980,0,0,0,0,2
270,a1507,20150710,3980,3980,0,0,0,3980,3980,0,0,0,0,2
271,a1507,20150713,3980,3980,0,0,0,3980,3980,0,0,0,0,2
272,a1507,20150714,3980,3980,0,0,0,4081,4081,101,101,2,81620,0
273,a1509,20150105,4442,4442,4410,4435,4385,4433,4425,-9,-17,10920,483218560,67760
274,a1509,20150106,4433,4425,4437,4475,4427,4443,4450,18,25,20078,893547560,66150
275,a1509,20150107,4443,4450,4454,4465,4424,4441,4443,-9,-7,10520,467424800,65282
276,a1509,20150108,4441,4443,4444,4450,4428,4437,4440,-6,-3,12362,548978060,64012
277,a1509,20150109,4437,4440,4435,4457,4426,4439,4442,-1,2,15374,683039980,64318
278,a1509,20150112,4439,4442,4440,4460,4433,4438,4450,-4,8,9726,432816880,63566
279,a1509,20150113,4438,4450,4440,4440,4393,4410,4408,-40,-42,7722,340460400,64870
280,a1509,20150114,4410,4408,4385,4416,4381,4391,4398,-17,-10,11582,509475160,65246
281,a1509,20150115,4391,4398,4420,4424,4384,4417,4404,19,6,12020,529392280,65168
282,a1509,20150116,4417,4404,4418,4443,4396,4421,4416,17,12,13870,612501920,64896
283,a1509,20150119,4421,4416,4420,4440,4401,4418,4419,2,3,13120,579889000,66330
284,a1509,20150120,4418,4419,4420,4515,4390,4391,4412,-28,-7,12764,563193120,68568
285,a1509,20150121,4391,4412,4391,4414,4350,4380,4387,-32,-25,19256,844883600,67976
286,a1509,20150122,4380,4387,4380,4393,4361,4367,4374,-20,-13,12010,525396760,67638
287,a1509,20150123,4367,4374,4382,4382,4345,4349,4356,-25,-18,11154,485903420,67986
288,a1509,20150126,4349,4356,4344,4370,4317,4325,4340,-31,-16,15736,682974260,68610
289,a1509,20150127,4325,4340,4325,4380,4323,4364,4357,24,17,15976,696163100,65274
290,a1509,20150128,4364,4357,4359,4375,4343,4354,4361,-3,4,9574,417616420,65226
291,a1509,20150129,4354,4361,4345,4364,4308,4331,4325,-30,-36,30966,1339423120,67838
292,a1509,20150130,4331,4325,4326,4343,4318,4318,4331,-7,6,13986,605837680,65722
293,a1509,20150202,4318,4331,4330,4359,4321,4355,4340,24,9,20110,872888700,66306
294,a1509,20150203,4355,4340,4359,4386,4358,4383,4371,43,31,14102,616515260,64334
295,a1509,20150204,4383,4371,4321,4398,4321,4377,4384,6,13,11528,505408360,62034
296,a1509,20150205,4377,4384,4383,4383,4346,4371,4366,-13,-18,6406,279699440,61890
297,a1509,20150206,4371,4366,4373,4392,4369,4380,4379,14,13,6462,283004280,61058
298,a1509,20150209,4380,4379,4380,4385,4347,4369,4359,-10,-20,8782,382862120,61576
299,a1509,20150210,4369,4359,4364,4375,4344,4348,4356,-11,-3,5856,255140320,62594
300,a1509,20150211,4348,4356,4354,4363,4343,4363,4352,7,-4,4684,203872340,62106
301,a1509,20150212,4363,4352,4353,4378,4351,4364,4363,12,11,5864,255875940,61226
302,a1509,20150213,4364,4363,4365,4377,4360,4364,4369,1,6,12336,539023860,58636
303,a1509,20150216,4364,4369,4361,4373,4320,4327,4340,-42,-29,12644,548808060,58396
304,a1509,20150217,4327,4340,4328,4342,4321,4340,4331,0,-9,5664,245315560,58778
305,a1509,20150225,4340,4331,4349,4355,4289,4292,4315,-39,-16,16188,698540420,60446
306,a1509,20150226,4292,4315,4295,4298,4256,4288,4279,-27,-36,29290,1253446580,66524
307,a1509,20150227,4288,4279,4292,4335,4265,4319,4304,40,25,31448,1353654420,63746
308,a1509,20150302,4319,4304,4325,4342,4306,4325,4323,21,19,35860,1550557380,66934
309,a1509,20150303,4325,4323,4325,4332,4294,4318,4316,-5,-7,26386,1138826140,67488
310,a1509,20150304,4318,4316,4321,4325,4303,4317,4316,1,0,11090,478752040,66012
311,a1509,20150305,4317,4316,4304,4317,4236,4239,4263,-77,-53,51724,2205161640,80120
312,a1509,20150306,4239,4263,4235,4255,4225,4226,4239,-37,-24,28562,1210831980,83880
313,a1509,20150309,4226,4239,4225,4254,4210,4235,4233,-4,-6,34192,1447681780,82110
314,a1509,20150310,4235,4233,4233,4255,4180,4181,4212,-52,-21,50302,2118901680,98708
315,a1509,20150311,4181,4212,4188,4255,4171,4241,4223,29,11,57902,2445755880,85200
316,a1509,20150312,4241,4223,4241,4244,4221,4234,4233,11,10,18750,793726400,83262
317,a1509,20150313,4234,4233,4233,4247,4210,4215,4225,-18,-8,28712,1213126480,84978
318,a1509,20150316,4215,4225,4201,4236,4194,4231,4215,6,-10,32548,1372068960,82388
