55,c1503,20150313,2267,2267,0,0,0,2267,2267,0,0,0,0,0
56,c1505,20150105,2380,2386,2377,2381,2369,2377,2375,-9,-11,46870,1113298880,154530
57,c1505,20150106,2377,2375,2387,2394,2386,2389,2390,14,15,47668,1139710060,147544
58,c1505,20150107,2389,2390,2389,2397,2386,2397,2393,7,3,35484,849146280,153148
59,c1505,20150108,2397,2393,2398,2409,2393,2406,2400,13,7,48352,1160582340,149164
60,c1505,20150109,2406,2400,2404,2408,2398,2406,2402,6,2,39762,955256120,140402
61,c1505,20150112,2406,2402,2406,2417,2398,2408,2407,6,5,43488,1046962200,137522
62,c1505,20150113,2408,2407,2405,2413,2399,2412,2405,5,-2,44374,1067387200,145266
63,c1505,20150114,2412,2405,2408,2410,2405,2407,2407,2,2,27144,653361020,144860
64,c1505,20150115,2407,2407,2407,2411,2406,2408,2408,1,1,15590,375432560,144946
65,c1505,20150116,2408,2408,2408,2411,2402,2409,2407,1,-1,15020,361610160,147622
66,c1505,20150119,2409,2407,2409,2415,2408,2415,2412,8,5,20990,506396320,147708
67,c1505,20150120,2415,2412,2415,2417,2411,2412,2413,0,1,10794,260480720,151080
68,c1505,20150121,2412,2413,2413,2423,2411,2415,2417,2,4,26570,642231280,151144
69,c1505,20150122,2415,2417,2414,2419,2414,2419,2416,2,-1,9518,229955640,151488
70,c1505,20150123,2419,2416,2417,2421,2414,2415,2416,-1,0,12286,296893420,149624
71,c1505,20150126,2415,2416,2415,2426,2413,2425,2421,9,5,19836,480338160,152972
72,c1505,20150127,2425,2421,2426,2433,2422,2423,2425,2,4,26904,652681440,147984
73,c1505,20150128,2423,2425,2421,2424,2415,2423,2420,-2,-5,15834,383238860,145762
74,c1505,20150129,2423,2420,2428,2428,2418,2423,2423,3,3,9390,227545920,145642
75,c1505,20150130,2423,2423,2424,2429,2420,2424,2424,1,1,10766,261038660,146482
76,c1505,20150202,2424,2424,2424,2426,2412,2419,2417,-5,-7,19488,471108580,146542
77,c1505,20150203,2419,2417,2418,2431,2416,2430,2425,13,8,18478,448128580,144388
78,c1505,20150204,2430,2425,2433,2446,2432,2445,2441,20,16,50486,1232518340,139748
79,c1505,20150205,2445,2441,2442,2467,2437,2439,2455,-2,14,77760,1909374560,131222
80,c1505,20150206,2439,2455,2442,2452,2438,2450,2444,-5,-11,12060,294772560,129792
81,c1505,20150209,2450,2444,2450,2460,2445,2456,2455,12,11,14254,349977980,129504
82,c1505,20150210,2456,2455,2500,2500,2442,2467,2463,12,8,14076,346823700,129928
83,c1505,20150211,2467,2463,2465,2468,2458,2467,2463,4,0,8808,216964840,131422
84,c1505,20150212,2467,2463,2465,2470,2459,2459,2463,-4,0,16604,409030840,120090
85,c1505,20150213,2459,2463,2458,2470,2455,2468,2465,5,2,12770,314790500,115508
86,c1505,20150216,2468,2465,2465,2469,2460,2468,2466,3,1,13386,330214620,112600
87,c1505,20150217,2468,2466,2469,2470,2465,2465,2466,-1,0,11758,290068840,108716
88,c1505,20150225,2465,2466,2465,2485,2465,2472,2471,6,5,12448,307663560,104386
89,c1505,20150226,2472,2471,2471,2471,2460,2468,2464,-3,-7,10014,246808320,105612
90,c1505,20150227,2468,2464,2468,2481,2466,2480,2475,16,11,17756,439610900,106502
91,c1505,20150302,2480,2475,2484,2492,2477,2481,2481,6,6,12434,308573280,105286
92,c1505,20150303,2481,2481,2480,2482,2474,2480,2480,-1,-1,11922,295736920,101078
93,c1505,20150304,2480,2480,2482,2496,2481,2496,2490,16,10,17152,427091160,97494
94,c1505,20150305,2496,2490,2490,2493,2482,2483,2485,-7,-5,13616,338370100,94756
95,c1505,20150306,2483,2485,2483,2491,2479,2479,2483,-6,-2,7218,179267800,93040
96,c1505,20150309,2479,2483,2478,2490,2477,2481,2481,-2,-2,10932,271287220,91818
97,c1505,20150310,2481,2481,2481,2499,2480,2493,2491,12,10,23696,590294320,87294
98,c1505,20150311,2493,2491,2492,2497,2484,2488,2491,-3,0,11952,297822980,83762
99,c1505,20150312,2488,2491,2488,2490,2481,2485,2485,-6,-6,8394,208652160,80408
100,c1505,20150313,2485,2485,2484,2489,2482,2483,2485,-2,0,7330,182165700,80876
101,c1505,20150316,2483,2485,2483,2489,2481,2486,2484,1,-1,8672,215476940,76866
102,c1505,20150317,2486,2484,2483,2489,2483,2487,2486,3,2,3254,80925420,75698
103,c1505,20150318,2487,2486,2486,2486,2475,2476,2480,-10,-6,7530,186786060,72380
104,c1505,20150319,2476,2480,2477,2483,2469,2469,2476,-11,-4,4730,117156700,70780
105,c1505,20150320,2469,2476,2469,2473,2461,2464,2466,-12,-10,6446,159014000,69424
106,c1505,20150323,2464,2466,2472,2486,2468,2481,2480,15,14,6182,153316220,68992
107,c1505,20150324,2481,2480,2485,2489,2481,2487,2485,7,5,6162,153159600,67748
108,c1505,20150325,2487,2485,2490,2490,2464,2464,2475,-21,-10,7700,190626480,65212
109,c1505,20150326,2464,2475,2466,2466,2451,2462,2458,-13,-17,17694,434953800,54660
110,c1505,20150327,2462,2458,2463,2469,2460,2463,2463,5,5,6830,168261860,53468
111,c1505,20150330,2463,2463,2462,2468,2460,2463,2462,0,-1,2662,65554740,53430
112,c1505,20150331,2463,2462,2462,2466,2457,2461,2460,-1,-2,3666,90191800,52270
113,c1505,20150401,2461,2460,2460,2468,2455,2459,2460,-1,0,5234,128771720,50254
114,c1505,20150402,2459,2460,2461,2466,2459,2460,2461,0,1,1638,40314860,49978
115,c1505,20150403,2460,2461,2464,2464,2455,2457,2457,-4,-4,2772,68118180,48540
116,c1505,20150407,2457,2457,2457,2462,2455,2457,2457,0,0,2828,69505260,46540
117,c1505,20150408,2457,2457,2459,2461,2453,2457,2455,0,-2,2790,68515520,44712
118,c1505,20150409,2457,2455,2459,2463,2453,2463,2456,8,1,3512,86284960,42156
119,c1505,20150410,2463,2456,2461,2475,2458,2474,2466,18,10,4106,101289020,39254
120,c1505,20150413,2474,2466,2476,2488,2466,2469,2476,3,10,5890,145877620,35784
121,c1505,20150414,2469,2476,2471,2471,2431,2435,2449,-41,-27,10866,266173420,28570
122,c1505,20150415,2435,2449,2439,2439,2410,2418,2422,-31,-27,7596,183985780,25402
123,c1505,20150416,2418,2422,2422,2425,2414,2418,2417,-4,-5,3206,77497560,23572
124,c1505,20150417,2418,2417,2422,2446,2416,2445,2434,28,17,2936,71482940,23394
125,c1505,20150420,2445,2434,2450,2450,2420,2422,2427,-12,-7,1988,48258980,22538
126,c1505,20150421,2422,2427,2422,2442,2420,2436,2434,9,7,4584,111598680,23096
127,c1505,20150422,2436,2434,2440,2441,2430,2434,2438,0,4,4114,100313780,21238
128,c1505,20150423,2434,2438,2434,2448,2434,2438,2437,0,-1,1478,36031280,20230
129,c1505,20150424,2438,2437,2440,2440,2422,2426,2429,-11,-8,1606,39016280,19008
130,c1505,20150427,2426,2429,2422,2425,2417,2423,2422,-6,-7,1372,33230580,17894
131,c1505,20150428,2423,2422,2423,2426,2409,2412,2416,-10,-6,4244,102556440,14918
132,c1505,20150429,2412,2416,2411,2411,2394,2394,2400,-22,-16,2684,64421220,13460
133,c1505,20150430,2394,2400,2408,2418,2385,2417,2399,17,-1,1294,31055080,12402
134,c1505,20150504,2417,2399,2416,2416,2390,2395,2397,-4,-2,246,5897980,7104
135,c1505,20150505,2395,2397,2395,2409,2395,2409,2395,12,-2,556,13317320,6748
136,c1505,20150506,2409,2395,2396,2396,2396,2396,2396,1,1,452,10829920,2628
137,c1505,20150507,2396,2396,2412,2412,2395,2395,2403,-1,7,4,96140,2628
138,c1505,20150508,2395,2403,2410,2412,2410,2412,2410,9,7,60,1446400,1208
139,c1505,20150511,2412,2410,0,0,0,2410,2410,0,0,0,0,22
140,c1505,20150512,2410,2410,2500,2500,2490,2490,2494,80,84,22,548800,0
141,c1505,20150513,2490,2494,0,0,0,2494,2494,0,0,0,0,0
142,c1505,20150514,2494,2494,0,0,0,2494,2494,0,0,0,0,0
143,c1505,20150515,2494,2494,0,0,0,2398,2398,-96,-96,0,0,0
144,c1507,20150105,2350,2354,2290,2360,2290,2336,2337,-18,-17,28,654560,72
145,c1507,20150106,2336,2337,2345,2357,2323,2357,2346,20,9,54,1267300,80
146,c1507,20150107,2357,2346,2354,2363,2354,2354,2356,8,10,16,376980,80
147,c1507,20150108,2354,2356,2369,2369,2357,2366,2362,10,6,38,897920,80
148,c1507,20150109,2366,2362,2365,2370,2365,2369,2368,7,6,14,331520,82
149,c1507,20150112,2369,2368,2387,2387,2371,2371,2379,3,11,28,666120,82
150,c1507,20150113,2371,2379,2375,2382,2375,2380,2378,1,-1,18,428100,86
151,c1507,20150114,2380,2378,2380,2385,2380,2384,2383,6,5,32,762640,100
152,c1507,20150115,2384,2383,2383,2387,2374,2387,2383,4,0,84,2002520,176
153,c1507,20150116,2387,2383,2385,2385,2385,2385,2385,2,2,2,47700,176
154,c1507,20150119,2385,2385,2390,2397,2389,2395,2393,10,8,36,861740,186
155,c1507,20150120,2395,2393,0,0,0,2393,2393,0,0,0,0,186
156,c1507,20150121,2393,2393,2399,2403,2399,2401,2401,8,8,12,288180,188
157,c1507,20150122,2401,2401,2404,2404,2389,2389,2398,-12,-3,8,191880,188
158,c1507,20150123,2389,2398,2395,2402,2395,2395,2398,-3,0,12,287800,186
159,c1507,20150126,2395,2398,2397,2401,2397,2401,2399,3,1,4,95960,184
160,c1507,20150127,2401,2399,2418,2425,2418,2425,2420,26,21,12,290480,188
161,c1507,20150128,2425,2420,2418,2425,2418,2425,2423,5,3,52,1260060,214
162,c1507,20150129,2425,2423,2424,2425,2424,2425,2424,2,1,50,1212020,264
163,c1507,20150130,2425,2424,2430,2432,2421,2430,2426,6,2,14,339700,266
164,c1507,20150202,2430,2426,2422,2422,2421,2421,2421,-5,-5,8,193720,264
165,c1507,20150203,2421,2421,2434,2434,2430,2430,2433,9,12,18,438040,274
166,c1507,20150204,2430,2433,2435,2461,2435,2453,2449,20,16,42,1028620,264
167,c1507,20150205,2453,2449,2465,2485,2465,2466,2476,17,27,12,297120,258
168,c1507,20150206,2466,2476,0,0,0,2476,2476,0,0,0,0,258
169,c1507,20150209,2476,2476,0,0,0,2478,2478,2,2,0,0,258
170,c1507,20150210,2478,2478,2482,2489,2479,2482,2482,4,4,12,297920,252
171,c1507,20150211,2482,2482,0,0,0,2482,2482,0,0,0,0,252
172,c1507,20150212,2482,2482,2483,2483,2483,2483,2483,1,1,2,49660,252
173,c1507,20150213,2483,2483,2485,2485,2485,2485,2485,2,2,2,49700,252
174,c1507,20150216,2485,2485,2487,2487,2487,2487,2487,2,2,2,49740,252
175,c1507,20150217,2487,2487,0,0,0,2486,2486,-1,-1,0,0,252
176,c1507,20150225,2486,2486,0,0,0,2486,2486,0,0,0,0,252
177,c1507,20150226,2486,2486,0,0,0,2486,2486,0,0,0,0,252
178,c1507,20150227,2486,2486,0,0,0,2492,2492,6,6,0,0,252
179,c1507,20150302,2492,2492,0,0,0,2495,2495,3,3,0,0,252
180,c1507,20150303,2495,2495,0,0,0,2496,2496,1,1,0,0,252
181,c1507,20150304,2496,2496,2521,2521,2521,2521,2521,25,25,2,50420,250
182,c1507,20150305,2521,2521,2517,2517,2490,2502,2504,-19,-17,14,350680,252
183,c1507,20150306,2502,2504,2503,2503,2503,2503,2503,-1,-1,2,50060,254
184,c1507,20150309,2503,2503,0,0,0,2503,2503,0,0,0,0,254
185,c1507,20150310,2503,2503,0,0,0,2503,2503,0,0,0,0,254
186,c1507,20150311,2503,2503,2536,2536,2519,2519,2529,16,26,6,151740,254
187,c1507,20150312,2519,2529,2526,2526,2526,2526,2526,-3,-3,2,50520,254
188,c1507,20150313,2526,2526,0,0,0,2524,2524,-2,-2,0,0,254
189,c1507,20150316,2524,2524,0,0,0,2514,2514,-10,-10,0,0,254
190,c1507,20150317,2514,2514,0,0,0,2514,2514,0,0,0,0,254
191,c1507,20150318,2514,2514,2501,2502,2501,2502,2501,-12,-13,10,250120,256
192,c1507,20150319,2502,2501,2500,2500,2464,2464,2487,-37,-14,14,348280,252
193,c1507,20150320,2464,2487,2494,2494,2482,2485,2488,-2,1,50,1244200,250
194,c1507,20150323,2485,2488,2501,2501,2501,2501,2501,13,13,4,100040,252
195,c1507,20150324,2501,2501,0,0,0,2503,2503,2,2,0,0,252
196,c1507,20150325,2503,2503,2501,2501,2475,2483,2496,-20,-7,56,1397980,296
197,c1507,20150326,2483,2496,2487,2487,2482,2484,2483,-12,-13,16,397420,292
198,c1507,20150327,2484,2483,2492,2492,2481,2488,2487,5,4,14,348220,288
199,c1507,20150330,2488,2487,0,0,0,2487,2487,0,0,0,0,288
200,c1507,20150331,2487,2487,2486,2498,2486,2488,2491,1,4,16,398580,288
201,c1507,20150401,2488,2491,2498,2498,2488,2491,2491,0,0,14,348860,280
202,c1507,20150402,2491,2491,0,0,0,2491,2491,0,0,0,0,280
203,c1507,20150403,2491,2491,2499,2499,2486,2486,2492,-5,1,24,598200,290
204,c1507,20150407,2486,2492,2494,2494,2494,2494,2494,2,2,2,49880,288
205,c1507,20150408,2494,2494,2481,2494,2481,2494,2487,0,-7,8,198980,284
206,c1507,20150409,2494,2487,0,0,0,2487,2487,0,0,0,0,284
207,c1507,20150410,2487,2487,2511,2511,2490,2503,2499,16,12,26,649820,290
208,c1507,20150413,2503,2499,0,0,0,2499,2499,0,0,0,0,290
209,c1507,20150414,2499,2499,2517,2517,2489,2492,2499,-7,0,72,1799600,270
210,c1507,20150415,2492,2499,2486,2492,2475,2484,2481,-15,-18,64,1587920,250
211,c1507,20150416,2484,2481,2482,2487,2470,2470,2476,-11,-5,62,1535660,214
212,c1507,20150417,2470,2476,2482,2482,2472,2472,2477,-4,1,4,99080,214
213,c1507,20150420,2472,2477,2473,2490,2473,2478,2481,1,4,160,3970920,210
214,c1507,20150421,2478,2481,2483,2488,2480,2482,2483,1,2,20,496700,208
215,c1507,20150422,2482,2483,2475,2490,2475,2485,2484,2,1,36,894580,200
216,c1507,20150423,2485,2484,2485,2490,2484,2489,2487,5,3,18,447760,200
217,c1507,20150424,2489,2487,2488,2488,2475,2475,2482,-12,-5,8,198560,198
218,c1507,20150427,2475,2482,0,0,0,2482,2482,0,0,0,0,198
219,c1507,20150428,2482,2482,2463,2473,2463,2465,2468,-17,-14,10,246800,196
220,c1507,20150429,2465,2468,2462,2470,2462,2466,2466,-2,-2,14,345360,196
221,c1507,20150430,2466,2466,2467,2472,2463,2466,2465,0,-1,56,1380860,210
222,c1507,20150504,2466,2465,2467,2481,2467,2481,2476,16,11,30,742980,210
223,c1507,20150505,2481,2476,2468,2482,2468,2482,2476,6,0,90,2229120,210
224,c1507,20150506,2482,2476,2479,2493,2479,2484,2485,8,9,198,4920680,192
225,c1507,20150507,2484,2485,2475,2488,2475,2482,2485,-3,0,74,1838980,190
226,c1507,20150508,2482,2485,2485,2492,2480,2486,2484,1,-1,120,2981200,178
227,c1507,20150511,2486,2484,2486,2486,2475,2480,2481,-4,-3,210,5212180,200
228,c1507,20150512,2480,2481,2465,2478,2465,2471,2473,-10,-8,94,2324940,196
229,c1507,20150513,2471,2473,2471,2477,2469,2471,2472,-2,-1,32,791240,204
230,c1507,20150514,2471,2472,2468,2471,2457,2464,2461,-8,-11,190,4676740,202
231,c1507,20150515,2464,2461,2463,2475,2461,2473,2469,12,8,76,1876520,202
232,c1507,20150518,2473,2469,2463,2473,2459,2461,2463,-8,-6,44,1084020,200
233,c1507,20150519,2461,2463,2461,2463,2457,2458,2461,-5,-2,60,1476740,222
234,c1507,20150520,2458,2461,2455,2460,2451,2457,2454,-4,-7,34,834640,222
235,c1507,20150521,2457,2454,2460,2460,2453,2453,2456,-1,2,20,491280,218
236,c1507,20150522,2453,2456,2453,2453,2427,2445,2444,-11,-12,46,1124320,220
237,c1507,20150525,2445,2444,2446,2446,2425,2425,2438,-19,-6,44,1072880,216
238,c1507,20150526,2425,2438,2408,2417,2362,2412,2403,-26,-35,170,4085740,240
239,c1507,20150527,2412,2403,2409,2428,2392,2392,2415,-11,12,92,2222000,242
240,c1507,20150528,2392,2415,2419,2420,2405,2412,2411,-3,-4,126,3038900,240
241,c1507,20150529,2412,2411,2403,2424,2403,2424,2417,13,6,94,2272240,246
242,c1507,20150601,2424,2417,2402,2423,2402,2418,2418,1,1,58,1402740,242
243,c1507,20150602,2418,2418,2416,2421,2412,2417,2417,-1,-1,128,3093960,250
244,c1507,20150603,2417,2417,2422,2422,2405,2407,2410,-10,-7,26,626720,250
245,c1507,20150604,2407,2410,2401,2401,2348,2351,2369,-59,-41,164,3886460,254
246,c1507,20150605,2351,2369,2329,2329,2308,2325,2322,-44,-47,40,929120,250
247,c1507,20150608,2325,2322,2319,2353,2242,2341,2314,19,-8,64,1481520,260
248,c1507,20150609,2341,2314,2331,2354,2321,2337,2338,23,24,86,2011340,262
249,c1507,20150610,2337,2338,2342,2343,2323,2338,2336,0,-2,76,1775440,262
250,c1507,20150611,2338,2336,2343,2343,2325,2340,2333,4,-3,68,1586700,258
251,c1507,20150612,2340,2333,2325,2349,2323,2331,2330,-2,-3,32,745780,264
252,c1507,20150615,2331,2330,2339,2398,2326,2334,2342,4,12,106,2483560,258
253,c1507,20150616,2334,2342,2339,2354,2323,2338,2340,-4,-2,112,2621000,252
254,c1507,20150617,2338,2340,2350,2365,2334,2334,2354,-6,14,48,1130040,242
255,c1507,20150618,2334,2354,2318,2350,2318,2322,2331,-32,-23,32,745960,240
256,c1507,20150619,2322,2331,2308,2341,2307,2313,2319,-18,-12,118,2736820,242
257,c1507,20150623,2313,2319,2362,2362,2320,2328,2335,9,16,98,2288480,242
258,c1507,20150624,2328,2335,2336,2336,2315,2329,2324,-6,-11,108,2510460,244
259,c1507,20150625,2329,2324,2334,2334,2303,2318,2317,-6,-7,66,1529740,242
260,c1507,20150626,2318,2317,2305,2338,2236,2338,2302,21,-15,144,3315900,242
261,c1507,20150629,2338,2302,2289,2345,2270,2296,2311,-6,9,350,8089060,234
262,c1507,20150630,2296,2311,2333,2365,2219,2242,2286,-69,-25,246,5625280,172
263,c1507,20150701,2242,2286,0,0,0,2286,2286,0,0,0,0,0
264,c1507,20150702,2286,2286,0,0,0,2286,2286,0,0,0,0,0
265,c1507,20150703,2286,2286,0,0,0,2286,2286,0,0,0,0,0
266,c1507,20150706,2286,2286,0,0,0,2286,2286,0,0,0,0,0
267,c1507,20150707,2286,2286,0,0,0,2286,2286,0,0,0,0,0
268,c1507,20150708,2286,2286,0,0,0,2286,2286,0,0,0,0,0
269,c1507,20150709,2286,2286,0,0,0,2286,2286,0,0,0,0,0
270,c1507,20150710,2286,2286,0,0,0,2286,2286,0,0,0,0,0
271,c1507,20150713,2286,2286,0,0,0,2286,2286,0,0,0,0,0
272,c1507,20150714,2286,2286,0,0,0,2286,2286,0,0,0,0,0
273,c1509,20150105,2409,2414,2404,2407,2394,2399,2400,-15,-14,18060,433545440,133760
274,c1509,20150106,2399,2400,2410,2424,2410,2420,2420,20,20,39166,948120600,120658
275,c1509,20150107,2420,2420,2420,2427,2416,2427,2423,7,3,21862,529906280,118322
276,c1509,20150108,2427,2423,2423,2438,2423,2436,2430,13,7,25944,630460100,116010
277,c1509,20150109,2436,2430,2437,2437,2423,2429,2426,-1,-4,28082,681485700,107540
278,c1509,20150112,2429,2426,2430,2435,2423,2432,2430,6,4,14008,340433780,110564
279,c1509,20150113,2432,2430,2427,2436,2418,2434,2426,4,-4,42494,1030994700,113548
280,c1509,20150114,2434,2426,2430,2435,2429,2434,2430,8,4,21318,518237240,117160
281,c1509,20150115,2434,2430,2434,2436,2430,2435,2433,5,3,9914,241263540,115080
282,c1509,20150116,2435,2433,2433,2435,2429,2434,2431,1,-2,15550,378164820,116996
283,c1509,20150119,2434,2431,2437,2444,2432,2442,2439,11,8,26078,636144020,121520
284,c1509,20150120,2442,2439,2442,2444,2440,2442,2442,3,3,13470,328964240,125626
285,c1509,20150121,2442,2442,2444,2452,2440,2443,2446,1,4,29482,721193800,129722
286,c1509,20150122,2443,2446,2445,2448,2443,2447,2445,1,-1,13542,331140480,136128
287,c1509,20150123,2447,2445,2448,2451,2440,2443,2444,-2,-1,20798,508381500,141002
288,c1509,20150126,2443,2444,2443,2460,2440,2459,2452,15,8,31086,762339780,155086
289,c1509,20150127,2459,2452,2461,2475,2460,2474,2469,22,17,43048,1063071560,165046
290,c1509,20150128,2474,2469,2475,2475,2464,2470,2468,1,-1,22370,552119840,169452
291,c1509,20150129,2470,2468,2469,2475,2466,2474,2471,6,3,27088,669566200,164030
292,c1509,20150130,2474,2471,2473,2485,2470,2474,2476,3,5,24854,615407320,168562
293,c1509,20150202,2474,2476,2471,2474,2460,2468,2467,-8,-9,43942,1084104160,174216
294,c1509,20150203,2468,2467,2468,2482,2468,2481,2475,14,8,25738,637132420,178206
295,c1509,20150204,2481,2475,2486,2499,2482,2498,2492,23,17,41672,1038632520,177476
296,c1509,20150205,2498,2492,2493,2525,2491,2492,2509,0,17,121892,3058668840,177612
297,c1509,20150206,2492,2509,2494,2505,2487,2504,2496,-5,-13,30728,767072860,177338
298,c1509,20150209,2504,2496,2504,2517,2501,2513,2510,17,14,42034,1055318840,178738
299,c1509,20150210,2513,2510,2511,2521,2511,2520,2517,10,7,33172,835143460,181710
300,c1509,20150211,2520,2517,2517,2520,2509,2514,2514,-3,-3,37974,954878120,182824
301,c1509,20150212,2514,2514,2513,2517,2508,2508,2512,-6,-2,29652,744977320,179486
302,c1509,20150213,2508,2512,2508,2517,2505,2514,2512,2,0,31052,780048160,175860
303,c1509,20150216,2514,2512,2513,2516,2507,2511,2510,-1,-2,19636,492882340,176040
304,c1509,20150217,2511,2510,2510,2515,2508,2511,2510,1,0,16926,424861860,176754
305,c1509,20150225,2511,2510,2510,2546,2510,2517,2524,7,14,29666,748975140,181366
306,c1509,20150226,2517,2524,2517,2523,2508,2518,2514,-6,-10,25286,635759680,188552
307,c1509,20150227,2518,2514,2516,2537,2516,2536,2528,22,14,45168,1142203980,201628
308,c1509,20150302,2536,2528,2536,2541,2526,2532,2532,4,4,32348,819288580,203734
309,c1509,20150303,2532,2532,2520,2534,2520,2533,2531,1,-1,22852,578455240,207010
310,c1509,20150304,2533,2531,2532,2554,2532,2553,2545,22,14,73514,1871666180,224710
311,c1509,20150305,2553,2545,2545,2549,2535,2541,2541,-4,-4,58014,1474220520,219598
312,c1509,20150306,2541,2541,2542,2546,2538,2539,2540,-2,-1,35748,908308320,220750
313,c1509,20150309,2539,2540,2536,2544,2530,2537,2534,-3,-6,95288,2415471540,242168
314,c1509,20150310,2537,2534,2540,2568,2537,2557,2554,23,20,113638,2902549740,254744
315,c1509,20150311,2557,2554,2558,2572,2555,2559,2564,5,10,75734,1941967980,251916
316,c1509,20150312,2559,2564,2560,2565,2552,2560,2558,-4,-6,39886,1020627560,254020
317,c1509,20150313,2560,2558,2554,2565,2549,2556,2557,-2,-1,50576,1293263560,260970
318,c1509,20150316,2556,2557,2550,2559,2545,2547,2549,-10,-8,76694,1954997160,270360
319,c1509,20150317,2547,2549,2546,2559,2546,2549,2551,0,2,38480,981967220,269842
320,c1509,20150318,2549,2551,2545,2547,2535,2536,2540,-15,-11,77206,1961575040,276182
321,c1509,20150319,2536,2540,2538,2548,2531,2534,2538,-6,-2,67572,1715292140,275988
