89,y1505,20150226,5520,5504,5512,5570,5512,5558,5548,54,44,175304,9728516560,548012
90,y1505,20150227,5558,5548,5564,5672,5540,5666,5610,118,62,334744,18782321320,565776
91,y1505,20150302,5666,5610,5690,5758,5672,5740,5716,130,106,411866,23545230680,547382
92,y1505,20150303,5740,5716,5740,5784,5634,5662,5696,-54,-20,405772,23116518120,502932
93,y1505,20150304,5662,5696,5672,5704,5626,5672,5670,-24,-26,187716,10645185800,470708
94,y1505,20150305,5672,5670,5650,5652,5548,5552,5576,-118,-94,179860,10030683520,447996
95,y1505,20150306,5552,5576,5532,5552,5476,5480,5508,-96,-68,137150,7556533320,419908
96,y1505,20150309,5480,5508,5490,5550,5452,5534,5498,26,-10,158028,8689554440,380050
97,y1505,20150310,5534,5498,5526,5556,5500,5506,5522,8,24,148396,8196375560,351800
98,y1505,20150311,5506,5522,5496,5516,5466,5506,5494,-16,-28,119630,6572484360,340924
99,y1505,20150312,5506,5494,5520,5536,5490,5518,5510,24,16,96586,5322329440,333058
100,y1505,20150313,5518,5510,5494,5528,5474,5484,5490,-26,-20,69098,3794842440,329086
101,y1505,20150316,5484,5490,5480,5480,5312,5420,5406,-70,-84,126486,6840153240,323432
102,y1505,20150317,5420,5406,5416,5460,5404,5460,5436,54,30,71982,3913315360,312172
103,y1505,20150318,5460,5436,5430,5462,5396,5452,5422,16,-14,94564,5128966280,310296
104,y1505,20150319,5452,5422,5470,5560,5468,5530,5508,108,86,122904,6770688360,293936
105,y1505,20150320,5530,5508,5510,5512,5458,5468,5482,-40,-26,66180,3628905840,279242
106,y1505,20150323,5468,5482,5450,5510,5434,5494,5474,12,-8,68586,3755397920,259278
107,y1505,20150324,5494,5474,5492,5546,5480,5510,5504,36,30,82984,4569008480,239242
108,y1505,20150325,5510,5504,5530,5530,5482,5486,5498,-18,-6,33188,1824876960,235986
109,y1505,20150326,5486,5498,5514,5528,5474,5520,5504,22,6,27590,1518648440,232594
110,y1505,20150327,5520,5504,5510,5552,5486,5494,5510,-10,6,34070,1877295640,231658
111,y1505,20150330,5494,5510,5494,5504,5416,5444,5448,-66,-62,46302,2523143720,223656
112,y1505,20150331,5444,5448,5456,5460,5408,5414,5430,-34,-18,42618,2314427320,207438
113,y1505,20150401,5414,5430,5398,5454,5384,5406,5416,-24,-14,31232,1691743080,197568
114,y1505,20150402,5406,5416,5414,5466,5388,5466,5438,50,22,29058,1580393960,190554
115,y1505,20150403,5466,5438,5440,5466,5426,5448,5444,10,6,16898,920020000,186968
116,y1505,20150407,5448,5444,5448,5522,5448,5498,5494,54,50,13688,752129680,182090
117,y1505,20150408,5498,5494,5448,5504,5448,5478,5484,-16,-10,21558,1182440000,170794
118,y1505,20150409,5478,5484,5476,5476,5426,5434,5444,-50,-40,24022,1307965160,161754
119,y1505,20150410,5434,5444,5432,5468,5418,5458,5444,14,0,37726,2054291800,142354
120,y1505,20150413,5458,5444,5464,5542,5464,5522,5516,78,72,40628,2241320640,127672
121,y1505,20150414,5522,5516,5520,5542,5492,5506,5506,-10,-10,53100,2923901880,117600
122,y1505,20150415,5506,5506,5520,5620,5510,5612,5564,106,58,58842,3275075440,99062
123,y1505,20150416,5612,5564,5612,5674,5594,5626,5628,62,64,23352,1314382720,87716
124,y1505,20150417,5626,5628,5620,5630,5570,5574,5588,-54,-40,34994,1956162880,68052
125,y1505,20150420,5574,5588,5562,5620,5544,5596,5592,8,4,46266,2587353800,37092
126,y1505,20150421,5596,5592,5580,5662,5580,5652,5626,60,34,13008,731902280,29970
127,y1505,20150422,5652,5626,5642,5674,5588,5626,5622,0,-4,9228,518939640,26284
128,y1505,20150423,5626,5622,5626,5638,5586,5590,5608,-32,-14,7704,432172920,22926
129,y1505,20150424,5590,5608,5562,5626,5562,5582,5602,-26,-6,8826,494464080,21438
130,y1505,20150427,5582,5602,5650,5650,5544,5602,5584,0,-18,6062,338614040,19618
131,y1505,20150428,5602,5584,5570,5630,5570,5606,5598,22,14,4566,255678880,18206
132,y1505,20150429,5606,5598,5600,5614,5572,5600,5590,2,-8,2802,156687040,16546
133,y1505,20150430,5600,5590,5598,5612,5566,5574,5590,-16,0,3546,198271200,15142
134,y1505,20150504,5574,5590,5550,5720,5550,5720,5666,130,76,3760,213082720,13544
135,y1505,20150505,5720,5666,5818,5818,5768,5810,5800,144,134,248,14387240,13434
136,y1505,20150506,5810,5800,5898,5902,5866,5866,5876,66,76,138,8110840,13296
137,y1505,20150507,5866,5876,0,0,0,5876,5876,0,0,0,0,13296
138,y1505,20150508,5876,5876,0,0,0,5876,5876,0,0,0,0,13296
139,y1505,20150511,5876,5876,0,0,0,5876,5876,0,0,0,0,13296
140,y1505,20150512,5876,5876,5810,5810,5810,5810,5810,-66,-66,1708,99234800,13296
141,y1505,20150513,5810,5810,5810,5820,5810,5820,5812,10,2,1104,64182400,11290
142,y1505,20150514,5820,5812,5810,5810,5810,5810,5810,-2,-2,864,50198400,11290
143,y1505,20150515,5810,5810,0,0,0,5742,5742,-68,-68,0,0,0
144,y1507,20150105,5790,5790,5686,5772,5680,5704,5718,-86,-72,34,1944520,28
145,y1507,20150106,5704,5718,5724,5752,5724,5750,5740,32,22,22,1262800,20
146,y1507,20150107,5750,5740,5802,5802,5768,5768,5784,28,44,4,231400,20
147,y1507,20150108,5768,5784,5744,5810,5728,5754,5760,-30,-24,18,1036920,22
148,y1507,20150109,5754,5760,0,0,0,5760,5760,0,0,0,0,22
149,y1507,20150112,5760,5760,5784,5784,5784,5784,5784,24,24,2,115680,20
150,y1507,20150113,5784,5784,5730,5740,5700,5716,5712,-68,-72,18,1028320,6
151,y1507,20150114,5716,5712,5578,5578,5578,5578,5578,-134,-134,2,111560,4
152,y1507,20150115,5578,5578,5570,5628,5570,5628,5598,50,20,4,223960,2
153,y1507,20150116,5628,5598,0,0,0,5598,5598,0,0,0,0,2
154,y1507,20150119,5598,5598,0,0,0,5598,5598,0,0,0,0,2
155,y1507,20150120,5598,5598,5580,5580,5580,5580,5580,-18,-18,2,111600,4
156,y1507,20150121,5580,5580,0,0,0,5580,5580,0,0,0,0,4
157,y1507,20150122,5580,5580,0,0,0,5586,5586,6,6,0,0,4
158,y1507,20150123,5586,5586,5608,5608,5608,5608,5608,22,22,2,112160,2
159,y1507,20150126,5608,5608,0,0,0,5608,5608,0,0,0,0,2
160,y1507,20150127,5608,5608,5570,5570,5570,5570,5570,-38,-38,2,111400,2
161,y1507,20150128,5570,5570,0,0,0,5570,5570,0,0,0,0,2
162,y1507,20150129,5570,5570,0,0,0,5524,5524,-46,-46,0,0,2
163,y1507,20150130,5524,5524,0,0,0,5412,5412,-112,-112,0,0,2
164,y1507,20150202,5412,5412,5438,5438,5400,5400,5418,-12,6,4,216760,2
165,y1507,20150203,5400,5418,0,0,0,5418,5418,0,0,0,0,2
166,y1507,20150204,5418,5418,0,0,0,5418,5418,0,0,0,0,2
167,y1507,20150205,5418,5418,0,0,0,5418,5418,0,0,0,0,2
168,y1507,20150206,5418,5418,5570,5570,5570,5570,5570,152,152,10,557000,12
169,y1507,20150209,5570,5570,0,0,0,5560,5560,-10,-10,0,0,12
170,y1507,20150210,5560,5560,0,0,0,5558,5558,-2,-2,0,0,12
171,y1507,20150211,5558,5558,0,0,0,5542,5542,-16,-16,0,0,12
172,y1507,20150212,5542,5542,0,0,0,5532,5532,-10,-10,0,0,12
173,y1507,20150213,5532,5532,0,0,0,5580,5580,48,48,0,0,12
174,y1507,20150216,5580,5580,0,0,0,5616,5616,36,36,0,0,12
175,y1507,20150217,5616,5616,0,0,0,5610,5610,-6,-6,0,0,12
176,y1507,20150225,5610,5610,0,0,0,5546,5546,-64,-64,0,0,12
177,y1507,20150226,5546,5546,0,0,0,5590,5590,44,44,0,0,12
178,y1507,20150227,5590,5590,0,0,0,5652,5652,62,62,0,0,12
179,y1507,20150302,5652,5652,5816,5816,5720,5720,5768,68,116,12,692160,12
180,y1507,20150303,5720,5768,5834,5834,5708,5708,5770,-60,2,4,230840,14
181,y1507,20150304,5708,5770,0,0,0,5744,5744,-26,-26,0,0,14
182,y1507,20150305,5744,5744,0,0,0,5650,5650,-94,-94,0,0,14
183,y1507,20150306,5650,5650,0,0,0,5582,5582,-68,-68,0,0,14
184,y1507,20150309,5582,5582,0,0,0,5572,5572,-10,-10,0,0,14
185,y1507,20150310,5572,5572,0,0,0,5596,5596,24,24,0,0,14
186,y1507,20150311,5596,5596,0,0,0,5500,5500,-96,-96,0,0,14
187,y1507,20150312,5500,5500,5580,5580,5484,5484,5536,-16,36,32,1771920,18
188,y1507,20150313,5484,5536,0,0,0,5516,5516,-20,-20,0,0,18
189,y1507,20150316,5516,5516,0,0,0,5470,5470,-46,-46,0,0,18
190,y1507,20150317,5470,5470,5386,5386,5386,5386,5386,-84,-84,2,107720,16
191,y1507,20150318,5386,5386,0,0,0,5374,5374,-12,-12,0,0,16
192,y1507,20150319,5374,5374,0,0,0,5458,5458,84,84,0,0,16
193,y1507,20150320,5458,5458,0,0,0,5434,5434,-24,-24,0,0,16
194,y1507,20150323,5434,5434,5538,5538,5538,5538,5538,104,104,2,110760,18
195,y1507,20150324,5538,5538,0,0,0,5568,5568,30,30,0,0,18
196,y1507,20150325,5568,5568,0,0,0,5562,5562,-6,-6,0,0,18
197,y1507,20150326,5562,5562,5442,5566,5442,5480,5500,-82,-62,110,6051320,12
198,y1507,20150327,5480,5500,0,0,0,5472,5472,-28,-28,0,0,12
199,y1507,20150330,5472,5472,5468,5468,5382,5382,5424,-90,-48,26,1410360,16
200,y1507,20150331,5382,5424,0,0,0,5390,5390,-34,-34,0,0,16
201,y1507,20150401,5390,5390,0,0,0,5390,5390,0,0,0,0,16
202,y1507,20150402,5390,5390,0,0,0,5390,5390,0,0,0,0,16
203,y1507,20150403,5390,5390,0,0,0,5394,5394,4,4,0,0,16
204,y1507,20150407,5394,5394,0,0,0,5426,5426,32,32,0,0,16
205,y1507,20150408,5426,5426,5468,5472,5376,5376,5446,-50,20,18,980560,12
206,y1507,20150409,5376,5446,0,0,0,5406,5406,-40,-40,0,0,12
207,y1507,20150410,5406,5406,0,0,0,5406,5406,0,0,0,0,12
208,y1507,20150413,5406,5406,0,0,0,5476,5476,70,70,0,0,12
209,y1507,20150414,5476,5476,0,0,0,5476,5476,0,0,0,0,12
210,y1507,20150415,5476,5476,0,0,0,5550,5550,74,74,0,0,12
211,y1507,20150416,5550,5550,0,0,0,5612,5612,62,62,0,0,12
212,y1507,20150417,5612,5612,0,0,0,5602,5602,-10,-10,0,0,12
213,y1507,20150420,5602,5602,0,0,0,5618,5618,16,16,0,0,12
214,y1507,20150421,5618,5618,0,0,0,5652,5652,34,34,0,0,12
215,y1507,20150422,5652,5652,0,0,0,5648,5648,-4,-4,0,0,12
216,y1507,20150423,5648,5648,5726,5770,5652,5658,5716,10,68,30,1715000,12
217,y1507,20150424,5658,5716,5692,5692,5692,5692,5692,-24,-24,2,113840,10
218,y1507,20150427,5692,5692,5600,5722,5588,5608,5618,-84,-74,30,1685480,8
219,y1507,20150428,5608,5618,0,0,0,5618,5618,0,0,0,0,8
220,y1507,20150429,5618,5618,5684,5684,5528,5648,5632,30,14,8,450560,6
221,y1507,20150430,5648,5632,0,0,0,5632,5632,0,0,0,0,6
222,y1507,20150504,5632,5632,0,0,0,5684,5684,52,52,0,0,6
223,y1507,20150505,5684,5684,0,0,0,5720,5720,36,36,0,0,6
224,y1507,20150506,5720,5720,5948,5948,5806,5948,5926,228,206,16,948320,4
225,y1507,20150507,5948,5926,5816,6032,5816,5904,5916,-22,-10,6,355040,4
226,y1507,20150508,5904,5916,0,0,0,5916,5916,0,0,0,0,4
227,y1507,20150511,5916,5916,0,0,0,5916,5916,0,0,0,0,4
228,y1507,20150512,5916,5916,0,0,0,5850,5850,-66,-66,0,0,4
229,y1507,20150513,5850,5850,5958,5958,5892,5892,5936,42,86,6,356160,6
230,y1507,20150514,5892,5936,0,0,0,5934,5934,-2,-2,0,0,6
231,y1507,20150515,5934,5934,0,0,0,5934,5934,0,0,0,0,6
232,y1507,20150518,5934,5934,0,0,0,5934,5934,0,0,0,0,6
233,y1507,20150519,5934,5934,0,0,0,5934,5934,0,0,0,0,6
234,y1507,20150520,5934,5934,0,0,0,5934,5934,0,0,0,0,6
235,y1507,20150521,5934,5934,5704,5704,5698,5698,5700,-236,-234,4,228040,6
236,y1507,20150522,5698,5700,5696,5740,5660,5664,5698,-36,-2,12,683840,2
237,y1507,20150525,5664,5698,0,0,0,5698,5698,0,0,0,0,2
238,y1507,20150526,5698,5698,5760,5760,5686,5686,5722,-12,24,4,228920,2
239,y1507,20150527,5686,5722,0,0,0,5722,5722,0,0,0,0,2
240,y1507,20150528,5722,5722,0,0,0,5722,5722,0,0,0,0,2
241,y1507,20150529,5722,5722,5816,5816,5816,5816,5816,94,94,4,232640,6
242,y1507,20150601,5816,5816,0,0,0,5816,5816,0,0,0,0,6
243,y1507,20150602,5816,5816,0,0,0,5816,5816,0,0,0,0,6
244,y1507,20150603,5816,5816,6022,6022,5866,5866,5970,50,154,6,358200,8
245,y1507,20150604,5866,5970,5836,5836,5834,5834,5834,-136,-136,4,233400,4
246,y1507,20150605,5834,5834,0,0,0,5834,5834,0,0,0,0,4
247,y1507,20150608,5834,5834,0,0,0,5834,5834,0,0,0,0,4
248,y1507,20150609,5834,5834,0,0,0,5834,5834,0,0,0,0,4
249,y1507,20150610,5834,5834,0,0,0,5834,5834,0,0,0,0,4
250,y1507,20150611,5834,5834,0,0,0,5834,5834,0,0,0,0,4
251,y1507,20150612,5834,5834,0,0,0,5834,5834,0,0,0,0,4
252,y1507,20150615,5834,5834,0,0,0,5834,5834,0,0,0,0,4
253,y1507,20150616,5834,5834,0,0,0,5834,5834,0,0,0,0,4
254,y1507,20150617,5834,5834,0,0,0,5834,5834,0,0,0,0,4
255,y1507,20150618,5834,5834,5690,6066,5680,6056,5872,222,38,8,469840,4
256,y1507,20150619,6056,5872,0,0,0,5872,5872,0,0,0,0,4
257,y1507,20150623,5872,5872,5988,5988,5650,5650,5818,-222,-54,4,232760,2
258,y1507,20150624,5650,5818,0,0,0,5818,5818,0,0,0,0,2
259,y1507,20150625,5818,5818,0,0,0,5818,5818,0,0,0,0,2
260,y1507,20150626,5818,5818,5586,5586,5586,5586,5586,-232,-232,2,111720,0
261,y1507,20150629,5586,5586,0,0,0,5586,5586,0,0,0,0,0
262,y1507,20150630,5586,5586,0,0,0,5586,5586,0,0,0,0,0
263,y1507,20150701,5586,5586,0,0,0,5586,5586,0,0,0,0,0
264,y1507,20150702,5586,5586,0,0,0,5586,5586,0,0,0,0,0
265,y1507,20150703,5586,5586,0,0,0,5586,5586,0,0,0,0,0
266,y1507,20150706,5586,5586,0,0,0,5586,5586,0,0,0,0,0
267,y1507,20150707,5586,5586,0,0,0,5586,5586,0,0,0,0,0
268,y1507,20150708,5586,5586,0,0,0,5586,5586,0,0,0,0,0
269,y1507,20150709,5586,5586,0,0,0,5586,5586,0,0,0,0,0
270,y1507,20150710,5586,5586,0,0,0,5586,5586,0,0,0,0,0
271,y1507,20150713,5586,5586,0,0,0,5586,5586,0,0,0,0,0
272,y1507,20150714,5586,5586,0,0,0,5586,5586,0,0,0,0,0
273,y1508,20150105,5810,5810,0,0,0,5778,5778,-32,-32,0,0,20
274,y1508,20150106,5778,5778,0,0,0,5778,5778,0,0,0,0,20
275,y1508,20150107,5778,5778,0,0,0,5778,5778,0,0,0,0,20
276,y1508,20150108,5778,5778,0,0,0,5820,5820,42,42,0,0,20
277,y1508,20150109,5820,5820,0,0,0,5820,5820,0,0,0,0,20
278,y1508,20150112,5820,5820,5868,5868,5840,5842,5858,22,38,60,3515520,24
279,y1508,20150113,5842,5858,0,0,0,5816,5816,-42,-42,0,0,24
280,y1508,20150114,5816,5816,0,0,0,5680,5680,-136,-136,0,0,24
281,y1508,20150115,5680,5680,0,0,0,5698,5698,18,18,0,0,24
282,y1508,20150116,5698,5698,0,0,0,5704,5704,6,6,0,0,24
283,y1508,20150119,5704,5704,5670,5670,5628,5628,5638,-76,-66,8,451080,24
284,y1508,20150120,5628,5638,5666,5666,5666,5666,5666,28,28,2,113320,24
285,y1508,20150121,5666,5666,0,0,0,5684,5684,18,18,0,0,24
286,y1508,20150122,5684,5684,0,0,0,5684,5684,0,0,0,0,24
287,y1508,20150123,5684,5684,5662,5662,5622,5640,5642,-44,-42,24,1354480,32
288,y1508,20150126,5640,5642,5592,5594,5592,5592,5592,-50,-50,22,1230280,32
289,y1508,20150127,5592,5592,0,0,0,5586,5586,-6,-6,0,0,32
290,y1508,20150128,5586,5586,0,0,0,5572,5572,-14,-14,0,0,32
291,y1508,20150129,5572,5572,0,0,0,5510,5510,-62,-62,0,0,32
292,y1508,20150130,5510,5510,0,0,0,5430,5430,-80,-80,0,0,32
293,y1508,20150202,5430,5430,0,0,0,5430,5430,0,0,0,0,32
294,y1508,20150203,5430,5430,0,0,0,5456,5456,26,26,0,0,32
295,y1508,20150204,5456,5456,5534,5534,5496,5496,5514,40,58,4,220600,32
296,y1508,20150205,5496,5514,0,0,0,5514,5514,0,0,0,0,32
297,y1508,20150206,5514,5514,5620,5620,5620,5620,5620,106,106,16,899200,48
298,y1508,20150209,5620,5620,5618,5618,5572,5582,5588,-38,-32,16,894160,36
299,y1508,20150210,5582,5588,0,0,0,5588,5588,0,0,0,0,36
300,y1508,20150211,5588,5588,0,0,0,5588,5588,0,0,0,0,36
301,y1508,20150212,5588,5588,0,0,0,5578,5578,-10,-10,0,0,36
302,y1508,20150213,5578,5578,5606,5636,5600,5600,5614,22,36,14,786000,30
303,y1508,20150216,5600,5614,5642,5642,5638,5638,5638,24,24,8,451120,30
304,y1508,20150217,5638,5638,0,0,0,5638,5638,0,0,0,0,30
305,y1508,20150225,5638,5638,0,0,0,5574,5574,-64,-64,0,0,30
306,y1508,20150226,5574,5574,5614,5614,5578,5578,5588,4,14,8,447120,26
307,y1508,20150227,5578,5588,5656,5656,5656,5656,5656,68,68,2,113120,26
308,y1508,20150302,5656,5656,5700,5760,5684,5760,5708,104,52,16,913440,12
309,y1508,20150303,5760,5708,5720,5720,5720,5720,5720,12,12,2,114400,10
310,y1508,20150304,5720,5720,5732,5732,5686,5686,5708,-34,-12,4,228360,12
311,y1508,20150305,5686,5708,0,0,0,5622,5622,-86,-86,0,0,12
312,y1508,20150306,5622,5622,0,0,0,5536,5536,-86,-86,0,0,12
313,y1508,20150309,5536,5536,0,0,0,5536,5536,0,0,0,0,12
314,y1508,20150310,5536,5536,0,0,0,5490,5490,-46,-46,0,0,12
315,y1508,20150311,5490,5490,0,0,0,5490,5490,0,0,0,0,12
316,y1508,20150312,5490,5490,5500,5500,5458,5494,5484,4,-6,6,329040,12
317,y1508,20150313,5494,5484,0,0,0,5484,5484,0,0,0,0,12
318,y1508,20150316,5484,5484,0,0,0,5418,5418,-66,-66,0,0,12
319,y1508,20150317,5418,5418,5376,5376,5376,5376,5376,-42,-42,2,107520,12
320,y1508,20150318,5376,5376,0,0,0,5376,5376,0,0,0,0,12
321,y1508,20150319,5376,5376,0,0,0,5376,5376,0,0,0,0,12
322,y1508,20150320,5376,5376,0,0,0,5352,5352,-24,-24,0,0,12
323,y1508,20150323,5352,5352,0,0,0,5362,5362,10,10,0,0,12
324,y1508,20150324,5362,5362,5532,5532,5450,5450,5492,88,130,8,439480,12
325,y1508,20150325,5450,5492,0,0,0,5482,5482,-10,-10,0,0,12
326,y1508,20150326,5482,5482,5414,5456,5414,5456,5434,-26,-48,8,434800,10
327,y1508,20150327,5456,5434,0,0,0,5434,5434,0,0,0,0,10
328,y1508,20150330,5434,5434,0,0,0,5388,5388,-46,-46,0,0,10
329,y1508,20150331,5388,5388,5292,5380,5292,5380,5336,-8,-52,8,426880,12
330,y1508,20150401,5380,5336,5370,5386,5322,5338,5354,2,18,36,1927520,10
331,y1508,20150402,5338,5354,0,0,0,5354,5354,0,0,0,0,10
332,y1508,20150403,5354,5354,0,0,0,5354,5354,0,0,0,0,10
333,y1508,20150407,5354,5354,0,0,0,5402,5402,48,48,0,0,10
