41,pp1503,20150105,8450,8450,8600,8600,8600,8600,8600,150,150,2,86000,12
42,pp1503,20150106,8600,8600,0,0,0,8258,8258,-342,-342,0,0,12
43,pp1503,20150107,8258,8258,0,0,0,8200,8200,-58,-58,0,0,12
44,pp1503,20150108,8200,8200,0,0,0,8200,8200,0,0,0,0,12
45,pp1503,20150109,8200,8200,8500,8500,8500,8500,8500,300,300,2,85000,12
46,pp1503,20150112,8500,8500,8500,8500,8160,8160,8289,-340,-211,8,331590,12
47,pp1503,20150113,8160,8289,7960,8369,7960,7966,8098,-323,-191,6,242950,12
48,pp1503,20150114,7966,8098,8059,8339,7814,7929,8024,-169,-74,30,1203640,10
49,pp1503,20150115,7929,8024,8006,8006,8006,8006,8006,-18,-18,2,80060,12
50,pp1503,20150116,8006,8006,7982,7982,7982,7982,7982,-24,-24,2,79820,12
51,pp1503,20150119,7982,7982,0,0,0,7982,7982,0,0,0,0,12
52,pp1503,20150120,7982,7982,0,0,0,7814,7814,-168,-168,0,0,12
53,pp1503,20150121,7814,7814,0,0,0,7928,7928,114,114,0,0,12
54,pp1503,20150122,7928,7928,0,0,0,8009,8009,81,81,0,0,12
55,pp1503,20150123,8009,8009,0,0,0,8009,8009,0,0,0,0,12
56,pp1503,20150126,8009,8009,7800,7800,7800,7800,7800,-209,-209,4,156000,8
57,pp1503,20150127,7800,7800,0,0,0,7800,7800,0,0,0,0,8
58,pp1503,20150128,7800,7800,7751,7751,7488,7488,7516,-312,-284,62,2330140,38
59,pp1503,20150129,7488,7516,0,0,0,7516,7516,0,0,0,0,38
60,pp1503,20150130,7516,7516,0,0,0,7516,7516,0,0,0,0,38
61,pp1503,20150202,7516,7516,7450,7450,7450,7450,7450,-66,-66,6,223500,38
62,pp1503,20150203,7450,7450,7748,7748,7748,7748,7748,298,298,4,154960,38
63,pp1503,20150204,7748,7748,0,0,0,8057,8057,309,309,0,0,38
64,pp1503,20150205,8057,8057,0,0,0,8057,8057,0,0,0,0,38
65,pp1503,20150206,8057,8057,0,0,0,8057,8057,0,0,0,0,38
66,pp1503,20150209,8057,8057,0,0,0,8251,8251,194,194,0,0,38
67,pp1503,20150210,8251,8251,0,0,0,8581,8581,330,330,0,0,38
68,pp1503,20150211,8581,8581,0,0,0,8581,8581,0,0,0,0,38
69,pp1503,20150212,8581,8581,0,0,0,8581,8581,0,0,0,0,38
70,pp1503,20150213,8581,8581,0,0,0,8581,8581,0,0,0,0,38
71,pp1503,20150216,8581,8581,8494,8495,8494,8495,8494,-86,-87,6,254830,38
72,pp1503,20150217,8495,8494,9088,9088,8514,8887,9053,393,559,84,3802530,78
73,pp1503,20150225,8887,9053,0,0,0,9053,9053,0,0,0,0,78
74,pp1503,20150226,9053,9053,0,0,0,9053,9053,0,0,0,0,78
75,pp1503,20150227,9053,9053,0,0,0,9415,9415,362,362,0,0,78
76,pp1503,20150302,9415,9415,9979,9979,9000,9000,9255,-415,-160,10,462790,84
77,pp1503,20150303,9000,9255,0,0,0,9255,9255,0,0,0,0,84
78,pp1503,20150304,9255,9255,0,0,0,9255,9255,0,0,0,0,84
79,pp1503,20150305,9255,9255,8700,8700,8700,8700,8700,-555,-555,2,87000,84
80,pp1503,20150306,8700,8700,0,0,0,8700,8700,0,0,0,0,84
81,pp1503,20150309,8700,8700,0,0,0,8700,8700,0,0,0,0,84
82,pp1503,20150310,8700,8700,0,0,0,8700,8700,0,0,0,0,84
83,pp1503,20150311,8700,8700,0,0,0,8700,8700,0,0,0,0,84
84,pp1503,20150312,8700,8700,0,0,0,8700,8700,0,0,0,0,84
85,pp1503,20150313,8700,8700,0,0,0,9163,9163,463,463,0,0,0
86,pp1504,20150105,8447,8447,8662,8663,7958,8131,8313,-316,-134,578,24025250,180
87,pp1504,20150106,8131,8313,8000,8032,8000,8032,8000,-281,-313,152,6080320,30
88,pp1504,20150107,8032,8000,7868,7955,7868,7955,7925,-45,-75,6,237770,32
89,pp1504,20150108,7955,7925,7937,7937,7937,7937,7937,12,12,2,79370,34
90,pp1504,20150109,7937,7937,7711,7853,7621,7638,7666,-299,-271,34,1303220,32
91,pp1504,20150112,7638,7666,0,0,0,7666,7666,0,0,0,0,32
92,pp1504,20150113,7666,7666,0,0,0,7666,7666,0,0,0,0,32
93,pp1504,20150114,7666,7666,7703,7703,7541,7608,7597,-58,-69,36,1367480,46
94,pp1504,20150115,7608,7597,7627,7742,7626,7677,7690,80,93,14,538360,42
95,pp1504,20150116,7677,7690,7687,7768,7677,7746,7729,56,39,30,1159430,36
96,pp1504,20150119,7746,7729,0,0,0,7801,7801,72,72,0,0,36
97,pp1504,20150120,7801,7801,7788,7884,7781,7781,7809,-20,8,8,312360,30
98,pp1504,20150121,7781,7809,0,0,0,7923,7923,114,114,0,0,30
99,pp1504,20150122,7923,7923,7742,7830,7742,7830,7786,-93,-137,4,155720,30
100,pp1504,20150123,7830,7786,0,0,0,7786,7786,0,0,0,0,30
101,pp1504,20150126,7786,7786,0,0,0,7583,7583,-203,-203,0,0,30
102,pp1504,20150127,7583,7583,0,0,0,7441,7441,-142,-142,0,0,30
103,pp1504,20150128,7441,7441,7681,7681,7606,7606,7631,165,190,20,763170,36
104,pp1504,20150129,7606,7631,7634,7634,7634,7634,7634,3,3,6,229020,36
105,pp1504,20150130,7634,7634,7570,7570,7570,7570,7570,-64,-64,2,75700,34
106,pp1504,20150202,7570,7570,0,0,0,7570,7570,0,0,0,0,34
107,pp1504,20150203,7570,7570,0,0,0,7872,7872,302,302,0,0,34
108,pp1504,20150204,7872,7872,0,0,0,7872,7872,0,0,0,0,34
109,pp1504,20150205,7872,7872,0,0,0,7872,7872,0,0,0,0,34
110,pp1504,20150206,7872,7872,7968,8035,7968,8035,8001,163,129,4,160030,38
111,pp1504,20150209,8035,8001,7961,8094,7961,8094,8027,93,26,4,160550,36
112,pp1504,20150210,8094,8027,0,0,0,8027,8027,0,0,0,0,36
113,pp1504,20150211,8027,8027,0,0,0,8027,8027,0,0,0,0,36
114,pp1504,20150212,8027,8027,0,0,0,8027,8027,0,0,0,0,36
115,pp1504,20150213,8027,8027,8180,8248,8180,8248,8214,221,187,4,164280,34
116,pp1504,20150216,8248,8214,8131,8131,8130,8131,8130,-83,-84,10,406540,24
117,pp1504,20150217,8131,8130,8560,8699,8404,8666,8612,536,482,72,3100400,62
118,pp1504,20150225,8666,8612,0,0,0,8612,8612,0,0,0,0,62
119,pp1504,20150226,8612,8612,8724,8955,8724,8955,8839,343,227,4,176790,62
120,pp1504,20150227,8955,8839,8850,8850,8500,8528,8659,-311,-180,86,3723400,92
121,pp1504,20150302,8528,8659,8600,8724,8432,8517,8578,-142,-81,104,4460610,130
122,pp1504,20150303,8517,8578,8550,8550,8500,8500,8525,-78,-53,4,170500,128
123,pp1504,20150304,8500,8525,0,0,0,8507,8507,-18,-18,0,0,128
124,pp1504,20150305,8507,8507,8167,8167,8167,8167,8167,-340,-340,4,163340,124
125,pp1504,20150306,8167,8167,7999,8155,7999,8155,8077,-12,-90,4,161540,124
126,pp1504,20150309,8155,8077,8069,8069,8069,8069,8069,-8,-8,2,80690,122
127,pp1504,20150310,8069,8069,0,0,0,8069,8069,0,0,0,0,122
128,pp1504,20150311,8069,8069,0,0,0,7976,7976,-93,-93,0,0,122
129,pp1504,20150312,7976,7976,8029,8029,8029,8029,8029,53,53,2,80290,122
130,pp1504,20150313,8029,8029,0,0,0,8040,8040,11,11,0,0,122
131,pp1504,20150316,8040,8040,8097,8360,8097,8360,8233,320,193,20,823380,108
132,pp1504,20150317,8360,8233,8290,8290,8290,8290,8290,57,57,2,82900,106
133,pp1504,20150318,8290,8290,0,0,0,8290,8290,0,0,0,0,106
134,pp1504,20150319,8290,8290,0,0,0,8290,8290,0,0,0,0,106
135,pp1504,20150320,8290,8290,8400,8446,8400,8446,8415,156,125,6,252470,104
136,pp1504,20150323,8446,8415,8417,8422,8112,8422,8268,7,-147,82,3390020,102
137,pp1504,20150324,8422,8268,0,0,0,8268,8268,0,0,0,0,102
138,pp1504,20150325,8268,8268,8595,8598,8271,8598,8582,330,314,94,4033850,106
139,pp1504,20150326,8598,8582,8800,8800,8800,8800,8800,218,218,2,88000,104
140,pp1504,20150327,8800,8800,0,0,0,8800,8800,0,0,0,0,104
141,pp1504,20150330,8800,8800,8712,8712,8712,8712,8712,-88,-88,4,174240,102
142,pp1504,20150331,8712,8712,8792,8792,8712,8712,8723,0,11,14,610640,98
143,pp1504,20150401,8712,8723,0,0,0,8723,8723,0,0,0,0,98
144,pp1504,20150402,8723,8723,0,0,0,8723,8723,0,0,0,0,98
145,pp1504,20150403,8723,8723,9069,9070,9069,9070,9069,347,346,96,4353590,4
146,pp1504,20150407,9070,9069,0,0,0,9069,9069,0,0,0,0,4
147,pp1504,20150408,9069,9069,0,0,0,9069,9069,0,0,0,0,4
148,pp1504,20150409,9069,9069,0,0,0,9069,9069,0,0,0,0,4
149,pp1504,20150410,9069,9069,0,0,0,9069,9069,0,0,0,0,4
150,pp1504,20150413,9069,9069,0,0,0,9069,9069,0,0,0,0,4
151,pp1504,20150414,9069,9069,8900,8900,8900,8900,8900,-169,-169,4,178000,0
152,pp1504,20150415,8900,8900,0,0,0,9063,9063,163,163,0,0,0
153,pp1505,20150105,7972,7892,7892,7892,7552,7597,7691,-295,-201,562276,21622561230,264666
154,pp1505,20150106,7597,7691,7500,7588,7427,7523,7508,-168,-183,698670,26228756460,299502
155,pp1505,20150107,7523,7508,7485,7540,7380,7432,7453,-76,-55,682236,25426022380,332888
156,pp1505,20150108,7432,7453,7480,7498,7388,7389,7447,-64,-6,531934,19808265240,366918
157,pp1505,20150109,7389,7447,7390,7412,7150,7150,7204,-297,-243,1112138,40062622590,420154
158,pp1505,20150112,7150,7204,7100,7215,7076,7203,7155,-1,-49,636866,22787008120,374892
159,pp1505,20150113,7203,7155,7140,7268,7123,7188,7187,33,32,767458,27578980430,359776
160,pp1505,20150114,7188,7187,7250,7295,7150,7199,7208,12,21,732474,26401995360,360046
161,pp1505,20150115,7199,7208,7280,7347,7235,7314,7294,106,86,642340,23427828390,350150
162,pp1505,20150116,7314,7294,7250,7298,7203,7260,7257,-34,-37,552704,20055789200,366878
163,pp1505,20150119,7260,7257,7320,7449,7320,7435,7382,178,125,614316,22676003290,334606
164,pp1505,20150120,7435,7382,7392,7414,7252,7285,7316,-97,-66,516482,18894362740,345654
165,pp1505,20150121,7285,7316,7270,7400,7252,7357,7345,41,29,451430,16580453350,349252
166,pp1505,20150122,7357,7345,7403,7429,7270,7343,7338,-2,-7,652580,23944447980,361158
167,pp1505,20150123,7343,7338,7364,7364,7286,7350,7327,12,-11,477166,17481819150,346118
168,pp1505,20150126,7350,7327,7300,7310,7152,7203,7204,-124,-123,534510,19254472010,359362
169,pp1505,20150127,7203,7204,7240,7248,7189,7225,7221,21,17,319230,11526379970,354234
170,pp1505,20150128,7225,7221,7229,7315,7184,7307,7249,86,28,449890,16306994260,368842
171,pp1505,20150129,7307,7249,7273,7334,7253,7294,7286,45,37,445320,16224738450,371830
172,pp1505,20150130,7294,7286,7285,7310,7193,7218,7228,-68,-58,402976,14564044700,386422
173,pp1505,20150202,7218,7228,7340,7405,7319,7362,7360,134,132,455728,16770874210,378180
174,pp1505,20150203,7362,7360,7450,7599,7435,7588,7503,228,143,671370,25188624310,350898
175,pp1505,20150204,7588,7503,7650,7803,7641,7722,7743,219,240,716684,27748711730,311808
176,pp1505,20150205,7722,7743,7600,7628,7555,7620,7588,-123,-155,431920,16388690160,290716
177,pp1505,20150206,7620,7588,7730,7856,7693,7846,7787,258,199,720726,28061926530,312442
178,pp1505,20150209,7846,7787,7830,7842,7718,7776,7775,-11,-12,512586,19928184690,307756
179,pp1505,20150210,7776,7775,7770,7804,7720,7792,7763,17,-12,409386,15890404320,306070
180,pp1505,20150211,7792,7763,7745,7832,7727,7816,7783,53,20,424490,16521037880,316190
181,pp1505,20150212,7816,7783,7800,7850,7751,7843,7798,60,15,421732,16445427280,305188
182,pp1505,20150213,7843,7798,7900,8109,7900,8109,8017,311,219,767140,30752280480,297250
183,pp1505,20150216,8109,8017,8122,8210,8060,8203,8131,186,114,457116,18586006510,242170
184,pp1505,20150217,8203,8131,8182,8244,8120,8188,8175,57,44,329060,13451161350,218304
185,pp1505,20150225,8188,8175,8060,8258,8031,8227,8168,52,-7,358648,14647765660,219194
186,pp1505,20150226,8227,8168,8290,8399,8261,8396,8323,228,155,481504,20038034540,222606
187,pp1505,20150227,8396,8323,8330,8364,8173,8292,8272,-31,-51,821604,33982731370,245650
188,pp1505,20150302,8292,8272,8342,8601,8340,8532,8491,260,219,872478,37041525240,261942
189,pp1505,20150303,8532,8491,8582,8590,8417,8447,8477,-44,-14,584560,24776735080,237184
190,pp1505,20150304,8447,8477,8460,8468,8320,8439,8400,-38,-77,663964,27887402690,259408
191,pp1505,20150305,8439,8400,8360,8392,8176,8255,8290,-145,-110,801850,33240200410,253400
192,pp1505,20150306,8255,8290,8250,8264,8152,8190,8196,-100,-94,507550,20800068540,250246
193,pp1505,20150309,8190,8196,8100,8143,7999,8108,8061,-88,-135,579606,23363880560,238176
194,pp1505,20150310,8108,8061,8112,8164,8071,8077,8114,16,53,476802,19344594640,244358
195,pp1505,20150311,8077,8114,8018,8060,7931,7931,8002,-183,-112,550380,22021872540,266110
196,pp1505,20150312,7931,8002,7940,8313,7935,8281,8134,279,132,894976,36401534430,251744
197,pp1505,20150313,8281,8134,8248,8377,8209,8358,8315,224,181,950650,39526943240,221716
198,pp1505,20150316,8358,8315,8268,8452,8128,8400,8315,85,0,1280694,53250892770,260196
199,pp1505,20150317,8400,8315,8420,8483,8350,8426,8408,111,93,1159624,48752232510,243250
200,pp1505,20150318,8426,8408,8376,8408,8212,8243,8299,-165,-109,890454,36949719880,221172
201,pp1505,20150319,8243,8299,8350,8493,8350,8428,8430,129,131,850314,35843174150,264484
202,pp1505,20150320,8428,8430,8482,8505,8411,8462,8447,32,17,563982,23822275460,252840
203,pp1505,20150323,8462,8447,8482,8708,8482,8692,8641,245,194,718182,31029552150,233188
204,pp1505,20150324,8692,8641,8776,8817,8661,8745,8740,104,99,600002,26222601710,203898
205,pp1505,20150325,8745,8740,8744,8775,8671,8719,8716,-21,-24,334826,14592728900,204728
206,pp1505,20150326,8719,8716,8825,8883,8721,8844,8807,128,91,342624,15089073670,198460
207,pp1505,20150327,8844,8807,8840,8949,8710,8798,8811,-9,4,579390,25525948500,212132
208,pp1505,20150330,8798,8811,8734,8795,8665,8771,8733,-40,-78,269798,11781177310,188916
209,pp1505,20150331,8771,8733,8771,8879,8771,8831,8822,98,89,157962,6967893460,171802
210,pp1505,20150401,8831,8822,8805,9033,8778,9021,8931,199,109,255198,11396025910,179896
211,pp1505,20150402,9021,8931,9135,9150,9017,9100,9079,169,148,215388,9777558300,150646
212,pp1505,20150403,9100,9079,9080,9145,8852,8972,9014,-107,-65,515314,23225646000,195354
213,pp1505,20150407,8972,9014,9082,9141,9043,9126,9098,112,84,161580,7350849180,185534
214,pp1505,20150408,9126,9098,9150,9448,9125,9411,9311,313,213,345104,16067457900,164058
215,pp1505,20150409,9411,9311,9351,9351,9185,9239,9268,-72,-43,203132,9413239270,145684
216,pp1505,20150410,9239,9268,9209,9329,9132,9213,9237,-55,-31,179104,8272143810,142992
217,pp1505,20150413,9213,9237,9240,9320,9204,9232,9245,-5,8,92636,4282268160,131996
218,pp1505,20150414,9232,9245,9234,9270,8891,8962,9059,-283,-186,212128,9608825430,124808
219,pp1505,20150415,8962,9059,9000,9007,8857,8925,8924,-134,-135,114892,5126940610,113902
220,pp1505,20150416,8925,8924,9000,9143,8975,9091,9057,167,133,148912,6744039810,94136
221,pp1505,20150417,9091,9057,9112,9408,9097,9308,9259,251,202,111720,5172179800,96656
222,pp1505,20150420,9308,9259,9414,9414,9180,9233,9286,-26,27,59264,2751707510,90850
223,pp1505,20150421,9233,9286,9250,9293,9212,9280,9252,-6,-34,40410,1869558530,83800
224,pp1505,20150422,9280,9252,9240,9274,9164,9222,9208,-30,-44,37102,1708218170,71456
225,pp1505,20150423,9222,9208,9205,9350,9205,9290,9284,82,76,24902,1156070540,67204
226,pp1505,20150424,9290,9284,9350,9420,9326,9390,9380,106,96,28338,1329064600,59782
227,pp1505,20150427,9390,9380,9388,9755,9388,9755,9595,375,215,36440,1748266360,43576
228,pp1505,20150428,9755,9595,9725,9880,9670,9714,9753,119,158,14516,707935350,39968
229,pp1505,20150429,9714,9753,9736,9749,9507,9590,9620,-163,-133,16794,807840770,32136
230,pp1505,20150430,9590,9620,9699,9750,9605,9675,9684,55,64,9864,477626910,26194
231,pp1505,20150504,9675,9684,9400,9600,9400,9598,9598,-86,-86,1722,82644710,24526
232,pp1505,20150505,9598,9598,9600,9630,9550,9600,9591,2,-7,1264,60616210,23718
233,pp1505,20150506,9600,9591,9600,9600,9540,9540,9577,-51,-14,1554,74416400,22256
234,pp1505,20150507,9540,9577,9500,9500,9441,9450,9475,-127,-102,252,11939090,22052
235,pp1505,20150508,9450,9475,9450,9450,9300,9390,9370,-85,-105,598,28017300,21988
236,pp1505,20150511,9390,9370,9400,9499,9330,9350,9386,-20,16,138,6476350,21894
237,pp1505,20150512,9350,9386,9360,9380,9190,9330,9326,-56,-60,270,12590100,21856
238,pp1505,20150513,9330,9326,9000,9100,9000,9000,9050,-326,-276,240,10860000,21616
239,pp1505,20150514,9000,9050,9100,9100,8812,8888,8937,-162,-113,668,29852310,21192
240,pp1505,20150515,8888,8937,8850,9100,8850,9100,9460,163,523,348,16269900,0
241,pp1506,20150105,7774,7774,7593,7596,7230,7446,7397,-328,-377,26,961730,18
242,pp1506,20150106,7446,7397,7338,7418,7333,7333,7363,-64,-34,12,441820,18
243,pp1506,20150107,7333,7363,7391,7474,7303,7303,7357,-60,-6,18,662180,20
244,pp1506,20150108,7303,7357,7360,7360,7220,7227,7269,-130,-88,6,218070,22
245,pp1506,20150109,7227,7269,7167,7172,7054,7150,7144,-119,-125,50,1786240,56
246,pp1506,20150112,7150,7144,7055,7150,7013,7148,7128,4,-16,58,2067380,96
247,pp1506,20150113,7148,7128,7174,7174,7174,7174,7174,46,46,2,71740,96
248,pp1506,20150114,7174,7174,7168,7168,7168,7168,7168,-6,-6,2,71680,96
249,pp1506,20150115,7168,7168,7230,7294,7230,7294,7262,126,94,4,145240,96
250,pp1506,20150116,7294,7262,7152,7300,7152,7299,7245,37,-17,56,2028830,110
251,pp1506,20150119,7299,7245,7341,7405,7341,7405,7373,160,128,4,147460,110
252,pp1506,20150120,7405,7373,0,0,0,7373,7373,0,0,0,0,110
253,pp1506,20150121,7373,7373,0,0,0,7373,7373,0,0,0,0,110
254,pp1506,20150122,7373,7373,7422,7422,7320,7320,7371,-53,-2,8,294840,110
255,pp1506,20150123,7320,7371,0,0,0,7371,7371,0,0,0,0,110
256,pp1506,20150126,7371,7371,7220,7220,7220,7220,7220,-151,-151,2,72200,112
257,pp1506,20150127,7220,7220,7278,7278,7278,7278,7278,58,58,2,72780,112
258,pp1506,20150128,7278,7278,7186,7499,7186,7316,7252,38,-26,38,1378050,108
259,pp1506,20150129,7316,7252,7253,7253,7253,7253,7253,1,1,2,72530,108
260,pp1506,20150130,7253,7253,0,0,0,7257,7257,4,4,0,0,108
261,pp1506,20150202,7257,7257,7335,7335,7335,7335,7335,78,78,4,146700,108
262,pp1506,20150203,7335,7335,0,0,0,7477,7477,142,142,0,0,108
263,pp1506,20150204,7477,7477,7776,7776,7747,7747,7769,270,292,64,2486190,116
264,pp1506,20150205,7747,7769,0,0,0,7719,7719,-50,-50,0,0,116
265,pp1506,20150206,7719,7719,7701,7796,7658,7796,7738,77,19,12,464300,112
266,pp1506,20150209,7796,7738,0,0,0,7738,7738,0,0,0,0,112
267,pp1506,20150210,7738,7738,7772,7788,7710,7729,7749,-9,11,8,309990,110
268,pp1506,20150211,7729,7749,7841,7844,7769,7769,7811,20,62,16,624880,110
269,pp1506,20150212,7769,7811,7806,7806,7806,7806,7806,-5,-5,4,156120,110
270,pp1506,20150213,7806,7806,7938,7943,7938,7943,7940,137,134,4,158810,108
271,pp1506,20150216,7943,7940,8094,8213,8094,8213,8108,273,168,58,2351470,154
272,pp1506,20150217,8213,8108,8178,8222,8145,8221,8162,113,54,42,1714220,134
273,pp1506,20150225,8221,8162,0,0,0,8162,8162,0,0,0,0,134
274,pp1506,20150226,8162,8162,0,0,0,8345,8345,183,183,0,0,134
275,pp1506,20150227,8345,8345,8393,8393,8393,8393,8393,48,48,2,83930,136
276,pp1506,20150302,8393,8393,8090,8598,8090,8598,8304,205,-89,142,5896130,168
277,pp1506,20150303,8598,8304,8510,8540,7973,8465,8375,161,71,358,14992320,224
278,pp1506,20150304,8465,8375,8359,8511,8359,8484,8449,109,74,232,9801920,152
279,pp1506,20150305,8484,8449,8352,8444,8179,8292,8375,-157,-74,100,4187520,154
280,pp1506,20150306,8292,8375,8278,8304,8242,8242,8266,-133,-109,120,4959970,174
281,pp1506,20150309,8242,8266,8071,8207,8011,8207,8103,-59,-163,40,1620610,184
282,pp1506,20150310,8207,8103,8170,8186,8116,8133,8140,30,37,82,3337710,162
283,pp1506,20150311,8133,8140,8133,8133,8004,8040,8030,-100,-110,18,722780,160
284,pp1506,20150312,8040,8030,7938,8206,7938,8206,8028,176,-2,28,1124040,160
285,pp1506,20150313,8206,8028,8269,8349,8269,8348,8338,320,310,236,9839130,160
286,pp1506,20150316,8348,8338,8164,8484,8164,8430,8311,92,-27,74,3075160,174
287,pp1506,20150317,8430,8311,8480,8503,8380,8401,8460,90,149,342,14467630,166
288,pp1506,20150318,8401,8460,8399,8399,8261,8261,8352,-199,-108,20,835200,168
289,pp1506,20150319,8261,8352,8498,8548,8332,8404,8454,52,102,186,7863080,172
290,pp1506,20150320,8404,8454,8387,8498,8344,8371,8389,-83,-65,28,1174520,156
291,pp1506,20150323,8371,8389,8683,8683,8483,8555,8604,166,215,20,860480,156
292,pp1506,20150324,8555,8604,8555,8798,8555,8689,8689,85,85,170,7385970,150
293,pp1506,20150325,8689,8689,8680,8725,8582,8653,8702,-36,13,86,3742050,148
294,pp1506,20150326,8653,8702,8685,8860,8685,8814,8762,112,60,16,700960,140
295,pp1506,20150327,8814,8762,8751,8923,8511,8778,8752,16,-10,248,10852950,160
296,pp1506,20150330,8778,8752,8725,8745,8619,8745,8699,-7,-53,28,1217930,148
297,pp1506,20150331,8745,8699,8692,8777,8690,8777,8716,78,17,548,23883270,140
298,pp1506,20150401,8777,8716,8772,8962,8772,8950,8909,234,193,12,534580,144
299,pp1506,20150402,8950,8909,9144,9144,8965,9138,9060,229,151,12,543650,146
300,pp1506,20150403,9138,9060,9040,9067,8776,8889,9021,-171,-39,218,9833400,144
301,pp1506,20150407,8889,9021,9060,9060,9060,9060,9060,39,39,2,90600,144
302,pp1506,20150408,9060,9060,9219,9219,9065,9076,9127,16,67,122,5567640,186
303,pp1506,20150409,9076,9127,9108,9108,8935,8942,9003,-185,-124,38,1710710,174
304,pp1506,20150410,8942,9003,9091,9094,8864,8864,8971,-139,-32,22,986880,174
305,pp1506,20150413,8864,8971,9087,9087,8852,8852,8974,-119,3,48,2153950,172
306,pp1506,20150414,8852,8974,8889,8889,8750,8750,8779,-224,-195,30,1316930,160
307,pp1506,20150415,8750,8779,0,0,0,8779,8779,0,0,0,0,160
308,pp1506,20150416,8779,8779,0,0,0,8801,8801,22,22,0,0,160
309,pp1506,20150417,8801,8801,8919,9120,8919,8939,9002,138,201,26,1170340,156
310,pp1506,20150420,8939,9002,9213,9213,8927,8927,9070,-75,68,4,181400,154
311,pp1506,20150421,8927,9070,0,0,0,9052,9052,-18,-18,0,0,154
312,pp1506,20150422,9052,9052,8920,8936,8920,8936,8928,-116,-124,4,178560,154
313,pp1506,20150423,8936,8928,9007,9110,8941,8941,9014,13,86,10,450720,156
314,pp1506,20150424,8941,9014,9072,9072,9072,9072,9072,58,58,6,272160,150
315,pp1506,20150427,9072,9072,9087,9433,9087,9433,9289,361,217,18,836090,146
316,pp1506,20150428,9433,9289,9522,9660,9368,9640,9591,351,302,48,2301950,134
317,pp1506,20150429,9640,9591,9589,9869,9587,9704,9736,113,145,66,3212960,132
318,pp1506,20150430,9704,9736,9484,9899,9484,9745,9798,9,62,52,2547710,154
