"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"36","b1403","20140213","4225.00","4225.00","4220","4220","4220","4220","4220","-5","-5","2","84400.00","16"
"37","b1403","20140214","4220.00","4220.00","0","0","0","4226","4226","6","6","0","0.00","16"
"38","b1403","20140217","4226.00","4226.00","0","0","0","4226","4226","0","0","0","0.00","16"
"39","b1403","20140218","4226.00","4226.00","0","0","0","4226","4226","0","0","0","0.00","16"
"40","b1403","20140219","4226.00","4226.00","4290","4290","4290","4290","4290","64","64","4","171600.00","12"
"41","b1403","20140220","4290.00","4290.00","4203","4203","4203","4203","4203","-87","-87","2","84060.00","14"
"42","b1403","20140221","4203.00","4203.00","4350","4350","4350","4350","4350","147","147","2","87000.00","12"
"43","b1403","20140224","4350.00","4350.00","0","0","0","4290","4290","-60","-60","0","0.00","12"
"44","b1403","20140225","4290.00","4290.00","0","0","0","4290","4290","0","0","0","0.00","12"
"45","b1403","20140226","4290.00","4290.00","0","0","0","4290","4290","0","0","0","0.00","12"
"46","b1403","20140227","4290.00","4290.00","0","0","0","4290","4290","0","0","0","0.00","12"
"47","b1403","20140228","4290.00","4290.00","4250","4250","4125","4230","4210","-60","-80","12","505300.00","0"
"48","b1403","20140303","4230.00","4210.00","0","0","0","4210","4210","0","0","0","0.00","0"
"49","b1403","20140304","4210.00","4210.00","0","0","0","4210","4210","0","0","0","0.00","0"
"50","b1403","20140305","4210.00","4210.00","0","0","0","4210","4210","0","0","0","0.00","0"
"51","b1403","20140306","4210.00","4210.00","0","0","0","4210","4210","0","0","0","0.00","0"
"52","b1403","20140307","4210.00","4210.00","0","0","0","4210","4210","0","0","0","0.00","0"
"53","b1403","20140310","4210.00","4210.00","0","0","0","4210","4210","0","0","0","0.00","0"
"54","b1403","20140311","4210.00","4210.00","0","0","0","4210","4210","0","0","0","0.00","0"
"55","b1403","20140312","4210.00","4210.00","0","0","0","4210","4210","0","0","0","0.00","0"
"56","b1403","20140313","4210.00","4210.00","0","0","0","4210","4210","0","0","0","0.00","0"
"57","b1403","20140314","4210.00","4210.00","0","0","0","4210","4210","0","0","0","0.00","0"
"58","b1405","20140102","4093.00","4102.00","0","0","0","4100","4100","-2","-2","0","0.00","6"
"59","b1405","20140103","4100.00","4100.00","0","0","0","4100","4100","0","0","0","0.00","6"
"60","b1405","20140106","4100.00","4100.00","0","0","0","4100","4100","0","0","0","0.00","6"
"61","b1405","20140107","4100.00","4100.00","4110","4125","4090","4090","4103","-10","3","8","328300.00","10"
"62","b1405","20140108","4090.00","4103.00","4076","4120","4076","4100","4099","-3","-4","16","655940.00","6"
"63","b1405","20140109","4100.00","4099.00","4135","4135","4096","4096","4121","-3","22","6","247260.00","8"
"64","b1405","20140110","4096.00","4121.00","4096","4120","4096","4120","4108","-1","-13","4","164320.00","6"
"65","b1405","20140113","4120.00","4108.00","4050","4149","4050","4106","4100","-2","-8","10","410080.00","4"
"66","b1405","20140114","4106.00","4100.00","0","0","0","4100","4100","0","0","0","0.00","4"
"67","b1405","20140115","4100.00","4100.00","4100","4100","4100","4100","4100","0","0","8","328000.00","12"
"68","b1405","20140116","4100.00","4100.00","4081","4140","4081","4140","4125","40","25","14","577620.00","8"
"69","b1405","20140117","4140.00","4125.00","4110","4110","4110","4110","4110","-15","-15","2","82200.00","8"
"70","b1405","20140120","4110.00","4110.00","0","0","0","4140","4140","30","30","0","0.00","8"
"71","b1405","20140121","4140.00","4140.00","4140","4165","4140","4165","4152","25","12","4","166100.00","8"
"72","b1405","20140122","4165.00","4152.00","4175","4175","4140","4140","4157","-12","5","4","166300.00","8"
"73","b1405","20140123","4140.00","4157.00","4175","4175","4145","4145","4160","-12","3","4","166400.00","6"
"74","b1405","20140124","4145.00","4160.00","0","0","0","4160","4160","0","0","0","0.00","6"
"75","b1405","20140127","4160.00","4160.00","4170","4170","4105","4105","4137","-55","-23","4","165500.00","8"
"76","b1405","20140128","4105.00","4137.00","4170","4170","4140","4140","4155","3","18","16","664800.00","6"
"77","b1405","20140129","4140.00","4155.00","0","0","0","4155","4155","0","0","0","0.00","6"
"78","b1405","20140130","4155.00","4155.00","0","0","0","4155","4155","0","0","0","0.00","6"
"79","b1405","20140207","4155.00","4155.00","4064","4268","4040","4190","4163","35","8","28","1165660.00","6"
"80","b1405","20140210","4190.00","4163.00","0","0","0","4176","4176","13","13","0","0.00","6"
"81","b1405","20140211","4176.00","4176.00","0","0","0","4190","4190","14","14","0","0.00","6"
"82","b1405","20140212","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","6"
"83","b1405","20140213","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","6"
"84","b1405","20140214","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","6"
"85","b1405","20140217","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","6"
"86","b1405","20140218","4190.00","4190.00","4125","4223","4125","4204","4185","14","-5","32","1339480.00","4"
"87","b1405","20140219","4204.00","4185.00","0","0","0","4185","4185","0","0","0","0.00","4"
"88","b1405","20140220","4185.00","4185.00","0","0","0","4185","4185","0","0","0","0.00","4"
"89","b1405","20140221","4185.00","4185.00","0","0","0","4185","4185","0","0","0","0.00","4"
"90","b1405","20140224","4185.00","4185.00","4244","4244","4153","4153","4198","-32","13","4","167940.00","4"
"91","b1405","20140225","4153.00","4198.00","4066","4189","4066","4189","4127","-9","-71","4","165100.00","4"
"92","b1405","20140226","4189.00","4127.00","0","0","0","4160","4160","33","33","0","0.00","4"
"93","b1405","20140227","4160.00","4160.00","0","0","0","4160","4160","0","0","0","0.00","4"
"94","b1405","20140228","4160.00","4160.00","4174","4210","4174","4210","4192","50","32","4","167680.00","4"
"95","b1405","20140303","4210.00","4192.00","0","0","0","4192","4192","0","0","0","0.00","4"
"96","b1405","20140304","4192.00","4192.00","4180","4180","4180","4180","4180","-12","-12","2","83600.00","4"
"97","b1405","20140305","4180.00","4180.00","4225","4225","4155","4155","4190","-25","10","8","335200.00","6"
"98","b1405","20140306","4155.00","4190.00","4200","4200","4200","4200","4200","10","10","2","84000.00","4"
"99","b1405","20140307","4200.00","4200.00","0","0","0","4200","4200","0","0","0","0.00","4"
"100","b1405","20140310","4200.00","4200.00","4070","4210","4070","4100","4129","-100","-71","22","908400.00","2"
"101","b1405","20140311","4100.00","4129.00","4200","4200","4101","4145","4166","16","37","28","1166640.00","4"
"102","b1405","20140312","4145.00","4166.00","4220","4220","4161","4161","4190","-5","24","8","335240.00","2"
"103","b1405","20140313","4161.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","2"
"104","b1405","20140314","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","2"
"105","b1405","20140317","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","2"
"106","b1405","20140318","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","2"
"107","b1405","20140319","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","2"
"108","b1405","20140320","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","2"
"109","b1405","20140321","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","2"
"110","b1405","20140324","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","2"
"111","b1405","20140325","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","2"
"112","b1405","20140326","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","2"
"113","b1405","20140327","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","2"
"114","b1405","20140328","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","2"
"115","b1405","20140331","4190.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","2"
"116","b1405","20140401","4190.00","4190.00","4250","4250","4100","4100","4175","-90","-15","4","167000.00","2"
"117","b1405","20140402","4100.00","4175.00","4250","4341","4055","4130","4161","-45","-14","52","2163920.00","10"
"118","b1405","20140403","4130.00","4161.00","4210","4210","4210","4210","4210","49","49","8","336800.00","4"
"119","b1405","20140404","4210.00","4210.00","0","0","0","4210","4210","0","0","0","0.00","4"
"120","b1405","20140408","4210.00","4210.00","0","0","0","4210","4210","0","0","0","0.00","4"
"121","b1405","20140409","4210.00","4210.00","4280","4378","4180","4270","4250","60","40","118","5015360.00","10"
"122","b1405","20140410","4270.00","4250.00","0","0","0","4260","4260","10","10","0","0.00","10"
"123","b1405","20140411","4260.00","4260.00","4220","4220","4220","4220","4220","-40","-40","2","84400.00","10"
"124","b1405","20140414","4220.00","4220.00","4349","4349","4250","4252","4293","32","73","44","1889100.00","10"
"125","b1405","20140415","4252.00","4293.00","4340","4340","4340","4340","4340","47","47","2","86800.00","8"
"126","b1405","20140416","4340.00","4340.00","4280","4320","4280","4320","4305","-20","-35","6","258300.00","8"
"127","b1405","20140417","4320.00","4305.00","4300","4300","4300","4300","4300","-5","-5","2","86000.00","6"
"128","b1405","20140418","4300.00","4300.00","4299","4299","4294","4294","4296","-6","-4","4","171860.00","2"
"129","b1405","20140421","4294.00","4296.00","0","0","0","4296","4296","0","0","0","0.00","2"
"130","b1405","20140422","4296.00","4296.00","0","0","0","4296","4296","0","0","0","0.00","2"
"131","b1405","20140423","4296.00","4296.00","4210","4210","4210","4210","4210","-86","-86","2","84200.00","4"
"132","b1405","20140424","4210.00","4210.00","0","0","0","4250","4250","40","40","0","0.00","4"
"133","b1405","20140425","4250.00","4250.00","0","0","0","4250","4250","0","0","0","0.00","4"
"134","b1405","20140428","4250.00","4250.00","0","0","0","4250","4250","0","0","0","0.00","4"
"135","b1405","20140429","4250.00","4250.00","0","0","0","4260","4260","10","10","0","0.00","4"
"136","b1405","20140430","4260.00","4260.00","4230","4230","4100","4100","4180","-160","-80","6","250820.00","0"
"137","b1405","20140505","4100.00","4180.00","0","0","0","4180","4180","0","0","0","0.00","0"
"138","b1405","20140506","4180.00","4180.00","0","0","0","4180","4180","0","0","0","0.00","0"
"139","b1405","20140507","4180.00","4180.00","0","0","0","4180","4180","0","0","0","0.00","0"
"140","b1405","20140508","4180.00","4180.00","0","0","0","4180","4180","0","0","0","0.00","0"
"141","b1405","20140509","4180.00","4180.00","0","0","0","4180","4180","0","0","0","0.00","0"
"142","b1405","20140512","4180.00","4180.00","0","0","0","4180","4180","0","0","0","0.00","0"
"143","b1405","20140513","4180.00","4180.00","0","0","0","4180","4180","0","0","0","0.00","0"
"144","b1405","20140514","4180.00","4180.00","0","0","0","4180","4180","0","0","0","0.00","0"
"145","b1405","20140515","4180.00","4180.00","0","0","0","4180","4180","0","0","0","0.00","0"
"146","b1405","20140516","4180.00","4180.00","0","0","0","4180","4180","0","0","0","0.00","0"
"147","b1407","20140102","3960.00","3960.00","3984","3984","3975","3975","3981","15","21","8","318480.00","106"
"148","b1407","20140103","3975.00","3981.00","3930","3985","3913","3969","3957","-12","-24","50","1978520.00","130"
"149","b1407","20140106","3969.00","3957.00","3975","3975","3975","3975","3975","18","18","2","79500.00","130"
"150","b1407","20140107","3975.00","3975.00","3995","4015","3977","4015","3992","40","17","28","1117940.00","134"
"151","b1407","20140108","4015.00","3992.00","3980","4003","3970","4003","3983","11","-9","8","318680.00","138"
"152","b1407","20140109","4003.00","3983.00","4020","4020","4020","4020","4020","37","37","2","80400.00","138"
"153","b1407","20140110","4020.00","4020.00","4024","4034","4024","4034","4030","14","10","6","241820.00","140"
"154","b1407","20140113","4034.00","4030.00","4020","4020","4020","4020","4020","-10","-10","2","80400.00","138"
"155","b1407","20140114","4020.00","4020.00","3980","4029","3980","4029","4004","9","-16","4","160180.00","140"
"156","b1407","20140115","4029.00","4004.00","4050","4050","4050","4050","4050","46","46","4","162000.00","140"
"157","b1407","20140116","4050.00","4050.00","3936","4045","3936","4045","4008","-5","-42","6","240500.00","140"
"158","b1407","20140117","4045.00","4008.00","4060","4070","4060","4070","4066","62","58","6","243980.00","136"
"159","b1407","20140120","4070.00","4066.00","4063","4069","4063","4069","4066","3","0","4","162640.00","136"
"160","b1407","20140121","4069.00","4066.00","4075","4075","4075","4075","4075","9","9","2","81500.00","134"
"161","b1407","20140122","4075.00","4075.00","0","0","0","4075","4075","0","0","0","0.00","134"
"162","b1407","20140123","4075.00","4075.00","3913","4095","3913","4090","4035","15","-40","8","322860.00","132"
"163","b1407","20140124","4090.00","4035.00","4100","4100","4100","4100","4100","65","65","8","328000.00","126"
"164","b1407","20140127","4100.00","4100.00","0","0","0","4100","4100","0","0","0","0.00","126"
"165","b1407","20140128","4100.00","4100.00","4130","4130","4130","4130","4130","30","30","2","82600.00","126"
"166","b1407","20140129","4130.00","4130.00","4052","4295","4052","4263","4223","133","93","124","5236660.00","78"
"167","b1407","20140130","4263.00","4223.00","4240","4240","4240","4240","4240","17","17","2","84800.00","78"
"168","b1407","20140207","4240.00","4240.00","4318","4318","4218","4218","4268","-22","28","4","170720.00","78"
"169","b1407","20140210","4218.00","4268.00","4244","4297","4244","4287","4287","19","19","20","857440.00","66"
"170","b1407","20140211","4287.00","4287.00","0","0","0","4287","4287","0","0","0","0.00","66"
"171","b1407","20140212","4287.00","4287.00","4298","4298","4298","4298","4298","11","11","2","85960.00","64"
"172","b1407","20140213","4298.00","4298.00","0","0","0","4298","4298","0","0","0","0.00","64"
"173","b1407","20140214","4298.00","4298.00","0","0","0","4275","4275","-23","-23","0","0.00","64"
"174","b1407","20140217","4275.00","4275.00","0","0","0","4275","4275","0","0","0","0.00","64"
"175","b1407","20140218","4275.00","4275.00","4229","4266","4229","4250","4248","-25","-27","6","254900.00","60"
"176","b1407","20140219","4250.00","4248.00","4299","4299","4299","4299","4299","51","51","2","85980.00","62"
"177","b1407","20140220","4299.00","4299.00","0","0","0","4285","4285","-14","-14","0","0.00","62"
"178","b1407","20140221","4285.00","4285.00","4263","4263","4263","4263","4263","-22","-22","4","170520.00","58"
"179","b1407","20140224","4263.00","4263.00","0","0","0","4263","4263","0","0","0","0.00","58"
"180","b1407","20140225","4263.00","4263.00","0","0","0","4263","4263","0","0","0","0.00","58"
"181","b1407","20140226","4263.00","4263.00","0","0","0","4263","4263","0","0","0","0.00","58"
"182","b1407","20140227","4263.00","4263.00","0","0","0","4263","4263","0","0","0","0.00","58"
"183","b1407","20140228","4263.00","4263.00","0","0","0","4263","4263","0","0","0","0.00","58"
"184","b1407","20140303","4263.00","4263.00","4230","4230","4230","4230","4230","-33","-33","14","592200.00","66"
"185","b1407","20140304","4230.00","4230.00","0","0","0","4230","4230","0","0","0","0.00","66"
"186","b1407","20140305","4230.00","4230.00","0","0","0","4230","4230","0","0","0","0.00","66"
"187","b1407","20140306","4230.00","4230.00","0","0","0","4230","4230","0","0","0","0.00","66"
"188","b1407","20140307","4230.00","4230.00","0","0","0","4230","4230","0","0","0","0.00","66"
"189","b1407","20140310","4230.00","4230.00","0","0","0","4230","4230","0","0","0","0.00","66"
"190","b1407","20140311","4230.00","4230.00","0","0","0","4222","4222","-8","-8","0","0.00","66"
"191","b1407","20140312","4222.00","4222.00","0","0","0","4222","4222","0","0","0","0.00","66"
"192","b1407","20140313","4222.00","4222.00","0","0","0","4222","4222","0","0","0","0.00","66"
"193","b1407","20140314","4222.00","4222.00","0","0","0","4222","4222","0","0","0","0.00","66"
"194","b1407","20140317","4222.00","4222.00","4125","4229","4125","4216","4190","-6","-32","6","251400.00","64"
"195","b1407","20140318","4216.00","4190.00","0","0","0","4190","4190","0","0","0","0.00","64"
"196","b1407","20140319","4190.00","4190.00","4220","4220","4220","4220","4220","30","30","2","84400.00","64"
"197","b1407","20140320","4220.00","4220.00","0","0","0","4220","4220","0","0","0","0.00","64"
"198","b1407","20140321","4220.00","4220.00","0","0","0","4210","4210","-10","-10","0","0.00","64"
"199","b1407","20140324","4210.00","4210.00","0","0","0","4210","4210","0","0","0","0.00","64"
"200","b1407","20140325","4210.00","4210.00","4229","4230","4150","4230","4222","20","12","24","1013380.00","50"
"201","b1407","20140326","4230.00","4222.00","0","0","0","4200","4200","-22","-22","0","0.00","50"
"202","b1407","20140327","4200.00","4200.00","0","0","0","4200","4200","0","0","0","0.00","50"
"203","b1407","20140328","4200.00","4200.00","4120","4200","4120","4200","4160","0","-40","4","166400.00","52"
"204","b1407","20140331","4200.00","4160.00","4200","4200","4200","4200","4200","40","40","2","84000.00","52"
"205","b1407","20140401","4200.00","4200.00","0","0","0","4200","4200","0","0","0","0.00","52"
"206","b1407","20140402","4200.00","4200.00","0","0","0","4200","4200","0","0","0","0.00","52"
"207","b1407","20140403","4200.00","4200.00","0","0","0","4200","4200","0","0","0","0.00","52"
"208","b1407","20140404","4200.00","4200.00","0","0","0","4200","4200","0","0","0","0.00","52"
"209","b1407","20140408","4200.00","4200.00","0","0","0","4200","4200","0","0","0","0.00","52"
"210","b1407","20140409","4200.00","4200.00","4210","4210","4210","4210","4210","10","10","2","84200.00","52"
"211","b1407","20140410","4210.00","4210.00","4255","4255","4255","4255","4255","45","45","2","85100.00","52"
"212","b1407","20140411","4255.00","4255.00","0","0","0","4255","4255","0","0","0","0.00","52"
"213","b1407","20140414","4255.00","4255.00","4280","4280","4256","4256","4261","1","6","16","681860.00","40"
"214","b1407","20140415","4256.00","4261.00","0","0","0","4261","4261","0","0","0","0.00","40"
"215","b1407","20140416","4261.00","4261.00","4200","4200","4200","4200","4200","-61","-61","2","84000.00","38"
"216","b1407","20140417","4200.00","4200.00","0","0","0","4210","4210","10","10","0","0.00","38"
"217","b1407","20140418","4210.00","4210.00","4260","4260","4260","4260","4260","50","50","2","85200.00","38"
"218","b1407","20140421","4260.00","4260.00","0","0","0","4260","4260","0","0","0","0.00","38"
"219","b1407","20140422","4260.00","4260.00","0","0","0","4260","4260","0","0","0","0.00","38"
"220","b1407","20140423","4260.00","4260.00","0","0","0","4260","4260","0","0","0","0.00","38"
"221","b1407","20140424","4260.00","4260.00","0","0","0","4260","4260","0","0","0","0.00","38"
"222","b1407","20140425","4260.00","4260.00","0","0","0","4260","4260","0","0","0","0.00","38"
"223","b1407","20140428","4260.00","4260.00","0","0","0","4260","4260","0","0","0","0.00","38"
"224","b1407","20140429","4260.00","4260.00","0","0","0","4260","4260","0","0","0","0.00","38"
"225","b1407","20140430","4260.00","4260.00","4299","4430","4299","4300","4332","40","72","8","346580.00","36"
"226","b1407","20140505","4300.00","4332.00","0","0","0","4332","4332","0","0","0","0.00","36"
"227","b1407","20140506","4332.00","4332.00","0","0","0","4332","4332","0","0","0","0.00","36"
"228","b1407","20140507","4332.00","4332.00","0","0","0","4332","4332","0","0","0","0.00","36"
"229","b1407","20140508","4332.00","4332.00","0","0","0","4332","4332","0","0","0","0.00","36"
"230","b1407","20140509","4332.00","4332.00","0","0","0","4332","4332","0","0","0","0.00","36"
"231","b1407","20140512","4332.00","4332.00","0","0","0","4332","4332","0","0","0","0.00","36"
"232","b1407","20140513","4332.00","4332.00","4398","4398","4330","4348","4358","16","26","6","261520.00","36"
"233","b1407","20140514","4348.00","4358.00","0","0","0","4358","4358","0","0","0","0.00","36"
"234","b1407","20140515","4358.00","4358.00","0","0","0","4358","4358","0","0","0","0.00","36"
"235","b1407","20140516","4358.00","4358.00","4400","4444","4400","4444","4422","86","64","4","176880.00","36"
"236","b1407","20140519","4444.00","4422.00","0","0","0","4422","4422","0","0","0","0.00","36"
"237","b1407","20140520","4422.00","4422.00","4488","4598","4488","4598","4517","176","95","10","451720.00","30"
"238","b1407","20140521","4598.00","4517.00","4620","4650","4620","4650","4646","133","129","20","929340.00","14"
"239","b1407","20140522","4650.00","4646.00","4800","4800","4800","4800","4800","154","154","2","96000.00","14"
"240","b1407","20140523","4800.00","4800.00","4800","4800","4800","4800","4800","0","0","6","288000.00","8"
"241","b1407","20140526","4800.00","4800.00","0","0","0","4800","4800","0","0","0","0.00","8"
"242","b1407","20140527","4800.00","4800.00","0","0","0","4800","4800","0","0","0","0.00","8"
"243","b1407","20140528","4800.00","4800.00","0","0","0","4800","4800","0","0","0","0.00","8"
"244","b1407","20140529","4800.00","4800.00","4991","4991","4800","4800","4863","0","63","6","291820.00","6"
"245","b1407","20140530","4800.00","4863.00","4940","4940","4670","4900","4836","37","-27","6","290200.00","6"
"246","b1407","20140603","4900.00","4836.00","0","0","0","4836","4836","0","0","0","0.00","6"
"247","b1407","20140604","4836.00","4836.00","0","0","0","4836","4836","0","0","0","0.00","6"
"248","b1407","20140605","4836.00","4836.00","4660","4701","4643","4661","4664","-175","-172","16","746320.00","2"
"249","b1407","20140606","4661.00","4664.00","0","0","0","4664","4664","0","0","0","0.00","2"
"250","b1407","20140609","4664.00","4664.00","0","0","0","4664","4664","0","0","0","0.00","2"
"251","b1407","20140610","4664.00","4664.00","0","0","0","4664","4664","0","0","0","0.00","2"
"252","b1407","20140611","4664.00","4664.00","0","0","0","4664","4664","0","0","0","0.00","2"
"253","b1407","20140612","4664.00","4664.00","0","0","0","4664","4664","0","0","0","0.00","2"
"254","b1407","20140613","4664.00","4664.00","0","0","0","4664","4664","0","0","0","0.00","2"
"255","b1407","20140616","4664.00","4664.00","0","0","0","4664","4664","0","0","0","0.00","2"
"256","b1407","20140617","4664.00","4664.00","0","0","0","4664","4664","0","0","0","0.00","2"
"257","b1407","20140618","4664.00","4664.00","0","0","0","4664","4664","0","0","0","0.00","2"
"258","b1407","20140619","4664.00","4664.00","4830","4830","4830","4830","4830","166","166","2","96600.00","2"
"259","b1407","20140620","4830.00","4830.00","0","0","0","4800","4800","-30","-30","0","0.00","2"
"260","b1407","20140623","4800.00","4800.00","0","0","0","4770","4770","-30","-30","0","0.00","2"
"261","b1407","20140624","4770.00","4770.00","0","0","0","4770","4770","0","0","0","0.00","2"
"262","b1407","20140625","4770.00","4770.00","0","0","0","4760","4760","-10","-10","0","0.00","2"
"263","b1407","20140626","4760.00","4760.00","0","0","0","4760","4760","0","0","0","0.00","2"
"264","b1407","20140627","4760.00","4760.00","4770","4770","4770","4770","4770","10","10","2","95400.00","2"
"265","b1407","20140630","4770.00","4770.00","4580","4580","4580","4580","4580","-190","-190","2","91600.00","0"
"266","b1407","20140701","4580.00","4580.00","0","0","0","4580","4580","0","0","0","0.00","0"
"267","b1407","20140702","4580.00","4580.00","0","0","0","4580","4580","0","0","0","0.00","0"
"268","b1407","20140703","4580.00","4580.00","0","0","0","4580","4580","0","0","0","0.00","0"
"269","b1407","20140704","4580.00","4580.00","0","0","0","4580","4580","0","0","0","0.00","0"
"270","b1407","20140707","4580.00","4580.00","0","0","0","4580","4580","0","0","0","0.00","0"
"271","b1407","20140708","4580.00","4580.00","0","0","0","4580","4580","0","0","0","0.00","0"
"272","b1407","20140709","4580.00","4580.00","0","0","0","4580","4580","0","0","0","0.00","0"
"273","b1407","20140710","4580.00","4580.00","0","0","0","4580","4580","0","0","0","0.00","0"
"274","b1407","20140711","4580.00","4580.00","0","0","0","4580","4580","0","0","0","0.00","0"
"275","b1407","20140714","4580.00","4580.00","0","0","0","4580","4580","0","0","0","0.00","0"
"276","b1409","20140102","3986.00","3986.00","0","0","0","3986","3986","0","0","0","0.00","22"
"277","b1409","20140103","3986.00","3986.00","0","0","0","3978","3978","-8","-8","0","0.00","22"
"278","b1409","20140106","3978.00","3978.00","0","0","0","3978","3978","0","0","0","0.00","22"
"279","b1409","20140107","3978.00","3978.00","3945","3945","3903","3909","3933","-69","-45","36","1416080.00","50"
"280","b1409","20140108","3909.00","3933.00","3949","3949","3870","3897","3911","-36","-22","46","1799380.00","50"
"281","b1409","20140109","3897.00","3911.00","0","0","0","3911","3911","0","0","0","0.00","50"
"282","b1409","20140110","3911.00","3911.00","3949","3949","3881","3919","3915","8","4","10","391580.00","50"
"283","b1409","20140113","3919.00","3915.00","0","0","0","3915","3915","0","0","0","0.00","50"
"284","b1409","20140114","3915.00","3915.00","0","0","0","3915","3915","0","0","0","0.00","50"
"285","b1409","20140115","3915.00","3915.00","3905","3905","3905","3905","3905","-10","-10","2","78100.00","50"
"286","b1409","20140116","3905.00","3905.00","0","0","0","3905","3905","0","0","0","0.00","50"
"287","b1409","20140117","3905.00","3905.00","3920","3920","3920","3920","3920","15","15","2","78400.00","50"
"288","b1409","20140120","3920.00","3920.00","3920","3920","3913","3913","3917","-7","-3","20","783440.00","60"
"289","b1409","20140121","3913.00","3917.00","3917","3920","3917","3920","3918","3","1","4","156740.00","60"
