"27","y1403","20140124","6630.00","6630.00","6678","6678","6548","6548","6612","-82","-18","4","264520.00","54"
"28","y1403","20140127","6548.00","6612.00","0","0","0","6578","6578","-34","-34","0","0.00","54"
"29","y1403","20140128","6578.00","6578.00","0","0","0","6480","6480","-98","-98","0","0.00","54"
"30","y1403","20140129","6480.00","6480.00","0","0","0","6478","6478","-2","-2","0","0.00","54"
"31","y1403","20140130","6478.00","6478.00","6228","6428","6228","6428","6328","-50","-150","8","506240.00","56"
"32","y1403","20140207","6428.00","6328.00","6450","6560","6450","6560","6504","232","176","4","260200.00","56"
"33","y1403","20140210","6560.00","6504.00","6644","6650","6540","6608","6590","104","86","40","2636720.00","38"
"34","y1403","20140211","6608.00","6590.00","0","0","0","6590","6590","0","0","0","0.00","38"
"35","y1403","20140212","6590.00","6590.00","6424","6620","6424","6620","6520","30","-70","168","10954320.00","26"
"36","y1403","20140213","6620.00","6520.00","6608","6618","6608","6618","6610","98","90","8","528840.00","20"
"37","y1403","20140214","6618.00","6610.00","0","0","0","6612","6612","2","2","0","0.00","20"
"38","y1403","20140217","6612.00","6612.00","6528","6828","6528","6758","6714","146","102","14","940160.00","20"
"39","y1403","20140218","6758.00","6714.00","6826","6826","6726","6780","6794","66","80","38","2582040.00","32"
"40","y1403","20140219","6780.00","6794.00","6832","6860","6712","6712","6814","-82","20","16","1090480.00","22"
"41","y1403","20140220","6712.00","6814.00","0","0","0","6814","6814","0","0","0","0.00","22"
"42","y1403","20140221","6814.00","6814.00","6700","6700","6700","6700","6700","-114","-114","2","134000.00","20"
"43","y1403","20140224","6700.00","6700.00","6700","6700","6700","6700","6700","0","0","2","134000.00","18"
"44","y1403","20140225","6700.00","6700.00","0","0","0","6700","6700","0","0","0","0.00","18"
"45","y1403","20140226","6700.00","6700.00","0","0","0","6700","6700","0","0","0","0.00","18"
"46","y1403","20140227","6700.00","6700.00","6680","6838","6670","6704","6758","4","58","32","2162560.00","6"
"47","y1403","20140228","6704.00","6758.00","6748","6748","6748","6748","6748","-10","-10","2","134960.00","4"
"48","y1403","20140303","6748.00","6748.00","0","0","0","6344","6344","-404","-404","0","0.00","4"
"49","y1403","20140304","6344.00","6344.00","0","0","0","5964","5964","-380","-380","0","0.00","4"
"50","y1403","20140305","5964.00","5964.00","5488","5488","5488","5488","5488","-476","-476","4","219520.00","0"
"51","y1403","20140306","5488.00","5488.00","0","0","0","5488","5488","0","0","0","0.00","0"
"52","y1403","20140307","5488.00","5488.00","0","0","0","5488","5488","0","0","0","0.00","0"
"53","y1403","20140310","5488.00","5488.00","0","0","0","5488","5488","0","0","0","0.00","0"
"54","y1403","20140311","5488.00","5488.00","0","0","0","5488","5488","0","0","0","0.00","0"
"55","y1403","20140312","5488.00","5488.00","0","0","0","5488","5488","0","0","0","0.00","0"
"56","y1403","20140313","5488.00","5488.00","0","0","0","5488","5488","0","0","0","0.00","0"
"57","y1403","20140314","5488.00","5488.00","0","0","0","5488","5488","0","0","0","0.00","0"
"58","y1405","20140102","6850.00","6866.00","6866","6936","6866","6922","6898","56","32","465014","32080596480.00","845256"
"59","y1405","20140103","6922.00","6898.00","6874","6880","6812","6822","6844","-76","-54","538488","36859236360.00","873722"
"60","y1405","20140106","6822.00","6844.00","6798","6810","6692","6696","6736","-148","-108","601708","40533445600.00","895212"
"61","y1405","20140107","6696.00","6736.00","6668","6680","6608","6612","6632","-124","-104","671978","44576843560.00","848374"
"62","y1405","20140108","6612.00","6632.00","6620","6628","6574","6608","6606","-24","-26","693480","45813465520.00","804182"
"63","y1405","20140109","6608.00","6606.00","6580","6674","6578","6636","6634","30","28","592278","39297299440.00","773850"
"64","y1405","20140110","6636.00","6634.00","6660","6692","6634","6648","6662","14","28","500784","33362890880.00","772040"
"65","y1405","20140113","6648.00","6662.00","6680","6688","6608","6626","6642","-36","-20","487360","32379158520.00","782556"
"66","y1405","20140114","6626.00","6642.00","6612","6658","6610","6654","6640","12","-2","462744","30730299480.00","767032"
"67","y1405","20140115","6654.00","6640.00","6662","6662","6592","6612","6620","-28","-20","491000","32511508400.00","792768"
"68","y1405","20140116","6612.00","6620.00","6648","6650","6616","6624","6630","4","10","328820","21807266520.00","770412"
"69","y1405","20140117","6624.00","6630.00","6642","6654","6594","6608","6612","-22","-18","392842","25981098160.00","765380"
"70","y1405","20140120","6608.00","6612.00","6600","6716","6554","6702","6668","90","56","805810","53738975560.00","721044"
"71","y1405","20140121","6702.00","6668.00","6708","6708","6662","6666","6676","-2","8","351098","23442942320.00","725426"
"72","y1405","20140122","6666.00","6676.00","6660","6688","6630","6662","6662","-14","-14","439190","29259780040.00","711454"
"73","y1405","20140123","6662.00","6662.00","6642","6678","6638","6660","6660","-2","-2","349170","23260154760.00","702322"
"74","y1405","20140124","6660.00","6660.00","6650","6666","6606","6606","6632","-54","-28","381828","25322958520.00","737846"
"75","y1405","20140127","6606.00","6632.00","6602","6608","6522","6536","6552","-96","-80","469168","30749237400.00","762592"
"76","y1405","20140128","6536.00","6552.00","6502","6518","6430","6436","6470","-116","-82","422758","27358790920.00","767538"
"77","y1405","20140129","6436.00","6470.00","6468","6494","6440","6450","6466","-20","-4","218854","14153018520.00","730506"
"78","y1405","20140130","6450.00","6466.00","6432","6432","6370","6390","6396","-76","-70","299596","19165226800.00","709678"
"79","y1405","20140207","6390.00","6396.00","6582","6630","6552","6614","6588","218","192","450414","29675485360.00","622962"
"80","y1405","20140210","6614.00","6588.00","6610","6690","6602","6678","6660","90","72","474574","31609617520.00","686494"
"81","y1405","20140211","6678.00","6660.00","6660","6670","6608","6618","6632","-42","-28","328172","21768568600.00","673426"
"82","y1405","20140212","6618.00","6632.00","6648","6660","6612","6644","6634","12","2","296998","19708105720.00","668582"
"83","y1405","20140213","6644.00","6634.00","6648","6706","6642","6678","6678","44","44","378150","25254898360.00","642194"
"84","y1405","20140214","6678.00","6678.00","6726","6748","6722","6744","6736","66","58","304812","20533974520.00","618300"
"85","y1405","20140217","6744.00","6736.00","6712","6734","6686","6728","6708","-8","-28","320978","21536881480.00","599480"
"86","y1405","20140218","6728.00","6708.00","6740","6772","6694","6704","6738","-4","30","388904","26206688400.00","572224"
"87","y1405","20140219","6704.00","6738.00","6812","6860","6788","6798","6822","60","84","355310","24243173240.00","550252"
"88","y1405","20140220","6798.00","6822.00","6800","6812","6754","6810","6784","-12","-38","248420","16854423200.00","540526"
"89","y1405","20140221","6810.00","6784.00","6820","6830","6764","6772","6790","-12","6","227842","15473914800.00","530360"
"90","y1405","20140224","6772.00","6790.00","6808","6824","6760","6818","6796","28","6","278858","18954126720.00","512084"
"91","y1405","20140225","6818.00","6796.00","6798","6804","6770","6786","6788","-10","-8","146636","9955822840.00","488948"
"92","y1405","20140226","6786.00","6788.00","6772","6780","6716","6780","6746","-8","-42","173904","11733765520.00","471866"
"93","y1405","20140227","6780.00","6746.00","6818","6862","6802","6820","6830","74","84","193568","13222103440.00","451512"
"94","y1405","20140228","6820.00","6830.00","6780","6786","6724","6762","6748","-68","-82","117932","7959083280.00","435228"
"95","y1405","20140303","6762.00","6748.00","6830","6874","6824","6858","6846","110","98","116844","8001055080.00","415938"
"96","y1405","20140304","6858.00","6846.00","6880","6898","6840","6848","6874","2","28","132672","9121642360.00","393004"
"97","y1405","20140305","6848.00","6874.00","6948","7000","6932","6998","6958","124","84","191774","13343895160.00","345854"
"98","y1405","20140306","6998.00","6958.00","6966","7000","6938","6998","6972","40","14","107050","7464551920.00","328020"
"99","y1405","20140307","6998.00","6972.00","7090","7090","7048","7074","7070","102","98","152692","10797884440.00","307512"
"100","y1405","20140310","7074.00","7070.00","7050","7052","6958","7048","6996","-22","-74","147752","10337562240.00","275080"
"101","y1405","20140311","7048.00","6996.00","6986","7126","6954","7104","7044","108","48","132352","9323497880.00","244084"
"102","y1405","20140312","7104.00","7044.00","7064","7080","7020","7046","7056","2","12","101410","7155533080.00","226868"
"103","y1405","20140313","7046.00","7056.00","7010","7078","6996","7060","7042","4","-14","89680","6315848760.00","220252"
"104","y1405","20140314","7060.00","7042.00","7020","7044","6936","6962","6986","-80","-56","114022","7967041920.00","210196"
"105","y1405","20140317","6962.00","6986.00","6944","6980","6904","6922","6946","-64","-40","87254","6061337120.00","191488"
"106","y1405","20140318","6922.00","6946.00","6920","6948","6864","6872","6908","-74","-38","83230","5749847320.00","174372"
"107","y1405","20140319","6872.00","6908.00","6902","6926","6884","6912","6906","4","-2","60390","4170767800.00","165420"
"108","y1405","20140320","6912.00","6906.00","6902","6902","6770","6778","6816","-128","-90","66908","4561074000.00","150264"
"109","y1405","20140321","6778.00","6816.00","6722","6806","6716","6746","6766","-70","-50","43568","2948079560.00","142870"
"110","y1405","20140324","6746.00","6766.00","6708","6796","6708","6778","6766","12","0","29640","2005723960.00","139020"
"111","y1405","20140325","6778.00","6766.00","6750","6816","6726","6802","6780","36","14","37628","2551673400.00","133660"
"112","y1405","20140326","6802.00","6780.00","6800","6856","6796","6848","6834","68","54","36280","2480003680.00","115594"
"113","y1405","20140327","6848.00","6834.00","6840","6906","6812","6896","6868","62","34","34474","2367947480.00","106950"
"114","y1405","20140328","6896.00","6868.00","6858","6890","6844","6866","6866","-2","-2","15776","1083399120.00","102420"
"115","y1405","20140331","6866.00","6866.00","6864","6896","6850","6864","6870","-2","4","9608","660084360.00","98842"
"116","y1405","20140401","6864.00","6870.00","6900","6902","6832","6876","6862","6","-8","18766","1287755920.00","90378"
"117","y1405","20140402","6876.00","6862.00","6950","7048","6950","6988","7016","126","154","46150","3238552600.00","67600"
"118","y1405","20140403","6988.00","7016.00","6950","6960","6910","6926","6936","-90","-80","8616","597685760.00","65626"
"119","y1405","20140404","6926.00","6936.00","6950","6990","6946","6988","6974","52","38","16290","1136339040.00","54348"
"120","y1405","20140408","6988.00","6974.00","6970","6976","6932","6974","6952","0","-22","4910","341354720.00","52274"
"121","y1405","20140409","6974.00","6952.00","6990","7020","6968","6978","7006","26","54","15012","1051838160.00","44286"
"122","y1405","20140410","6978.00","7006.00","7050","7050","6982","6984","7018","-22","12","8244","578605840.00","41242"
"123","y1405","20140411","6984.00","7018.00","6970","6994","6904","6944","6932","-74","-86","6402","443865720.00","39278"
"124","y1405","20140414","6944.00","6932.00","6950","6960","6900","6924","6924","-8","-8","15942","1103897360.00","29968"
"125","y1405","20140415","6924.00","6924.00","6938","6952","6812","6840","6864","-84","-60","12306","844847520.00","23156"
"126","y1405","20140416","6840.00","6864.00","6864","6924","6840","6906","6868","42","4","7544","518243880.00","19848"
"127","y1405","20140417","6906.00","6868.00","6940","6966","6900","6962","6938","94","70","5518","382940880.00","18926"
"128","y1405","20140418","6962.00","6938.00","6954","7122","6888","6940","6932","2","-6","3692","255993040.00","16964"
"129","y1405","20140421","6940.00","6932.00","6948","6978","6888","6912","6932","-20","0","6082","421664920.00","14234"
"130","y1405","20140422","6912.00","6932.00","6912","6954","6878","6938","6926","6","-6","2866","198510520.00","12584"
"131","y1405","20140423","6938.00","6926.00","6934","6934","6864","6896","6898","-30","-28","2088","144054360.00","11616"
"132","y1405","20140424","6896.00","6898.00","6882","6894","6842","6870","6876","-28","-22","1384","95181240.00","11058"
"133","y1405","20140425","6870.00","6876.00","6886","6916","6872","6900","6900","24","24","3536","243984200.00","9562"
"134","y1405","20140428","6900.00","6900.00","6922","6944","6896","6908","6922","8","22","2494","172658840.00","8408"
"135","y1405","20140429","6908.00","6922.00","6842","6896","6842","6866","6878","-56","-44","1714","117913080.00","7290"
"136","y1405","20140430","6866.00","6878.00","6852","6886","6822","6822","6854","-56","-24","4154","284775320.00","5064"
"137","y1405","20140505","6822.00","6854.00","6700","6762","6664","6744","6706","-110","-148","62","4158680.00","5048"
"138","y1405","20140506","6744.00","6706.00","6622","6654","6622","6650","6652","-56","-54","1620","107771920.00","4248"
"139","y1405","20140507","6650.00","6652.00","6640","6650","6630","6638","6642","-14","-10","148","9832480.00","4168"
"140","y1405","20140508","6638.00","6642.00","6560","6560","6554","6554","6556","-88","-86","26","1704640.00","3258"
"141","y1405","20140509","6554.00","6556.00","6554","6666","6554","6666","6586","110","30","1242","81807160.00","3310"
"142","y1405","20140512","6666.00","6586.00","0","0","0","6586","6586","0","0","0","0.00","3310"
"143","y1405","20140513","6586.00","6586.00","0","0","0","6586","6586","0","0","0","0.00","3310"
"144","y1405","20140514","6586.00","6586.00","0","0","0","6600","6600","14","14","0","0.00","3310"
"145","y1405","20140515","6600.00","6600.00","0","0","0","6600","6600","0","0","0","0.00","1948"
"146","y1405","20140516","6600.00","6600.00","0","0","0","6626","6626","26","26","0","0.00","0"
"147","y1407","20140102","6902.00","6902.00","6944","6944","6908","6908","6926","6","24","4","277040.00","28"
"148","y1407","20140103","6908.00","6926.00","0","0","0","6898","6898","-28","-28","0","0.00","28"
"149","y1407","20140106","6898.00","6898.00","0","0","0","6736","6736","-162","-162","0","0.00","28"
"150","y1407","20140107","6736.00","6736.00","0","0","0","6652","6652","-84","-84","0","0.00","28"
"151","y1407","20140108","6652.00","6652.00","6616","6644","6616","6644","6630","-8","-22","8","530400.00","28"
"152","y1407","20140109","6644.00","6630.00","6736","6736","6678","6678","6726","48","96","42","2825720.00","60"
"153","y1407","20140110","6678.00","6726.00","6726","6736","6686","6686","6710","-40","-16","40","2684000.00","36"
"154","y1407","20140113","6686.00","6710.00","0","0","0","6690","6690","-20","-20","0","0.00","36"
"155","y1407","20140114","6690.00","6690.00","0","0","0","6690","6690","0","0","0","0.00","36"
"156","y1407","20140115","6690.00","6690.00","6682","6682","6652","6652","6666","-38","-24","4","266680.00","34"
"157","y1407","20140116","6652.00","6666.00","0","0","0","6666","6666","0","0","0","0.00","34"
"158","y1407","20140117","6666.00","6666.00","0","0","0","6666","6666","0","0","0","0.00","34"
"159","y1407","20140120","6666.00","6666.00","6742","6742","6698","6698","6720","32","54","4","268800.00","34"
"160","y1407","20140121","6698.00","6720.00","0","0","0","6728","6728","8","8","0","0.00","34"
"161","y1407","20140122","6728.00","6728.00","0","0","0","6714","6714","-14","-14","0","0.00","34"
"162","y1407","20140123","6714.00","6714.00","0","0","0","6712","6712","-2","-2","0","0.00","34"
"163","y1407","20140124","6712.00","6712.00","0","0","0","6684","6684","-28","-28","0","0.00","34"
"164","y1407","20140127","6684.00","6684.00","6622","6622","6542","6570","6588","-114","-96","10","658840.00","32"
"165","y1407","20140128","6570.00","6588.00","6536","6536","6474","6474","6520","-114","-68","12","782480.00","26"
"166","y1407","20140129","6474.00","6520.00","6492","6492","6492","6492","6492","-28","-28","2","129840.00","26"
"167","y1407","20140130","6492.00","6492.00","6430","6442","6430","6432","6434","-60","-58","6","386080.00","26"
"168","y1407","20140207","6432.00","6434.00","6612","6624","6612","6624","6618","190","184","8","529440.00","22"
"169","y1407","20140210","6624.00","6618.00","6662","6732","6662","6732","6696","114","78","4","267880.00","20"
"170","y1407","20140211","6732.00","6696.00","6620","6620","6620","6620","6620","-76","-76","2","132400.00","20"
"171","y1407","20140212","6620.00","6620.00","0","0","0","6644","6644","24","24","0","0.00","20"
"172","y1407","20140213","6644.00","6644.00","6650","6694","6650","6694","6672","50","28","4","266880.00","20"
"173","y1407","20140214","6694.00","6672.00","6768","6768","6736","6762","6754","90","82","16","1080680.00","20"
"174","y1407","20140217","6762.00","6754.00","0","0","0","6726","6726","-28","-28","0","0.00","20"
"175","y1407","20140218","6726.00","6726.00","0","0","0","6756","6756","30","30","0","0.00","20"
"176","y1407","20140219","6756.00","6756.00","6836","6870","6804","6836","6832","80","76","34","2323440.00","22"
"177","y1407","20140220","6836.00","6832.00","6812","6812","6808","6808","6810","-24","-22","4","272400.00","20"
"178","y1407","20140221","6808.00","6810.00","0","0","0","6804","6804","-6","-6","0","0.00","20"
"179","y1407","20140224","6804.00","6804.00","0","0","0","6812","6812","8","8","0","0.00","20"
"180","y1407","20140225","6812.00","6812.00","0","0","0","6812","6812","0","0","0","0.00","20"
"181","y1407","20140226","6812.00","6812.00","0","0","0","6770","6770","-42","-42","0","0.00","20"
"182","y1407","20140227","6770.00","6770.00","6850","6850","6850","6850","6850","80","80","2","137000.00","20"
"183","y1407","20140228","6850.00","6850.00","0","0","0","6824","6824","-26","-26","0","0.00","20"
"184","y1407","20140303","6824.00","6824.00","0","0","0","6824","6824","0","0","0","0.00","20"
"185","y1407","20140304","6824.00","6824.00","0","0","0","6830","6830","6","6","0","0.00","20"
"186","y1407","20140305","6830.00","6830.00","6972","6986","6972","6986","6978","156","148","4","279160.00","18"
"187","y1407","20140306","6986.00","6978.00","6986","7232","6984","7050","7022","72","44","368","25845080.00","154"
"188","y1407","20140307","7050.00","7022.00","7100","7174","7100","7174","7170","152","148","72","5163800.00","152"
"189","y1407","20140310","7174.00","7170.00","7052","7052","7010","7048","7032","-122","-138","24","1688080.00","130"
"190","y1407","20140311","7048.00","7032.00","7100","7150","6988","7150","7096","118","64","72","5109520.00","88"
"191","y1407","20140312","7150.00","7096.00","7096","7118","7086","7118","7098","22","2","32","2271840.00","64"
"192","y1407","20140313","7118.00","7098.00","7080","7080","7080","7080","7080","-18","-18","8","566400.00","56"
"193","y1407","20140314","7080.00","7080.00","7014","7014","6988","6988","6996","-92","-84","6","419800.00","52"
"194","y1407","20140317","6988.00","6996.00","6984","6984","6980","6980","6982","-16","-14","4","279280.00","50"
"195","y1407","20140318","6980.00","6982.00","6892","6892","6892","6892","6892","-90","-90","2","137840.00","50"
"196","y1407","20140319","6892.00","6892.00","0","0","0","6892","6892","0","0","0","0.00","50"
"197","y1407","20140320","6892.00","6892.00","6834","6834","6834","6834","6834","-58","-58","2","136680.00","50"
"198","y1407","20140321","6834.00","6834.00","6758","6758","6758","6758","6758","-76","-76","2","135160.00","50"
"199","y1407","20140324","6758.00","6758.00","0","0","0","6794","6794","36","36","0","0.00","50"
"200","y1407","20140325","6794.00","6794.00","0","0","0","6794","6794","0","0","0","0.00","50"
"201","y1407","20140326","6794.00","6794.00","0","0","0","6800","6800","6","6","0","0.00","50"
"202","y1407","20140327","6800.00","6800.00","0","0","0","6814","6814","14","14","0","0.00","50"
"203","y1407","20140328","6814.00","6814.00","0","0","0","6836","6836","22","22","0","0.00","50"
"204","y1407","20140331","6836.00","6836.00","0","0","0","6836","6836","0","0","0","0.00","50"
"205","y1407","20140401","6836.00","6836.00","0","0","0","6836","6836","0","0","0","0.00","50"
"206","y1407","20140402","6836.00","6836.00","7066","7066","7022","7022","7042","186","206","42","2958280.00","32"
"207","y1407","20140403","7022.00","7042.00","6972","6972","6892","6892","6932","-150","-110","20","1386400.00","32"
"208","y1407","20140404","6892.00","6932.00","0","0","0","7002","7002","70","70","0","0.00","32"
"209","y1407","20140408","7002.00","7002.00","6972","6972","6956","6956","6966","-46","-36","6","418000.00","30"
"210","y1407","20140409","6956.00","6966.00","7132","7132","6966","7024","7016","58","50","14","982280.00","28"
"211","y1407","20140410","7024.00","7016.00","7006","7046","7006","7046","7026","30","10","4","281040.00","28"
"212","y1407","20140411","7046.00","7026.00","0","0","0","6994","6994","-32","-32","0","0.00","28"
"213","y1407","20140414","6994.00","6994.00","0","0","0","6984","6984","-10","-10","0","0.00","28"
"214","y1407","20140415","6984.00","6984.00","6854","6906","6844","6906","6874","-78","-110","80","5500440.00","40"
"215","y1407","20140416","6906.00","6874.00","0","0","0","6944","6944","70","70","0","0.00","40"
"216","y1407","20140417","6944.00","6944.00","7010","7010","7004","7004","7006","60","62","12","840840.00","28"
"217","y1407","20140418","7004.00","7006.00","6940","6970","6940","6970","6954","-36","-52","8","556400.00","28"
"218","y1407","20140421","6970.00","6954.00","0","0","0","6954","6954","0","0","0","0.00","28"
"219","y1407","20140422","6954.00","6954.00","0","0","0","6954","6954","0","0","0","0.00","28"
"220","y1407","20140423","6954.00","6954.00","6954","6964","6900","6900","6944","-54","-10","84","5833520.00","50"
"221","y1407","20140424","6900.00","6944.00","0","0","0","6934","6934","-10","-10","0","0.00","50"
"222","y1407","20140425","6934.00","6934.00","6904","6918","6896","6918","6906","-16","-28","54","3729440.00","14"
"223","y1407","20140428","6918.00","6906.00","0","0","0","6928","6928","22","22","0","0.00","14"
"224","y1407","20140429","6928.00","6928.00","0","0","0","6884","6884","-44","-44","0","0.00","14"
"225","y1407","20140430","6884.00","6884.00","0","0","0","6900","6900","16","16","0","0.00","14"
"226","y1407","20140505","6900.00","6900.00","6802","6802","6802","6802","6802","-98","-98","6","408120.00","8"
"227","y1407","20140506","6802.00","6802.00","0","0","0","6802","6802","0","0","0","0.00","8"
"228","y1407","20140507","6802.00","6802.00","0","0","0","6780","6780","-22","-22","0","0.00","8"
"229","y1407","20140508","6780.00","6780.00","0","0","0","6740","6740","-40","-40","0","0.00","8"
"230","y1407","20140509","6740.00","6740.00","0","0","0","6740","6740","0","0","0","0.00","8"
"231","y1407","20140512","6740.00","6740.00","0","0","0","6740","6740","0","0","0","0.00","8"
"232","y1407","20140513","6740.00","6740.00","0","0","0","6740","6740","0","0","0","0.00","8"
"233","y1407","20140514","6740.00","6740.00","0","0","0","6790","6790","50","50","0","0.00","8"
"234","y1407","20140515","6790.00","6790.00","0","0","0","6790","6790","0","0","0","0.00","8"
"235","y1407","20140516","6790.00","6790.00","0","0","0","6790","6790","0","0","0","0.00","8"
"236","y1407","20140519","6790.00","6790.00","0","0","0","6790","6790","0","0","0","0.00","8"
"237","y1407","20140520","6790.00","6790.00","0","0","0","6790","6790","0","0","0","0.00","8"
"238","y1407","20140521","6790.00","6790.00","0","0","0","6790","6790","0","0","0","0.00","8"
"239","y1407","20140522","6790.00","6790.00","6646","6646","6646","6646","6646","-144","-144","2","132920.00","8"
"240","y1407","20140523","6646.00","6646.00","0","0","0","6646","6646","0","0","0","0.00","8"
"241","y1407","20140526","6646.00","6646.00","0","0","0","6646","6646","0","0","0","0.00","8"
"242","y1407","20140527","6646.00","6646.00","0","0","0","6646","6646","0","0","0","0.00","8"
"243","y1407","20140528","6646.00","6646.00","0","0","0","6646","6646","0","0","0","0.00","8"
"244","y1407","20140529","6646.00","6646.00","0","0","0","6646","6646","0","0","0","0.00","8"
"245","y1407","20140530","6646.00","6646.00","6722","6722","6722","6722","6722","76","76","2","134440.00","6"
"246","y1407","20140603","6722.00","6722.00","0","0","0","6722","6722","0","0","0","0.00","6"
"247","y1407","20140604","6722.00","6722.00","0","0","0","6722","6722","0","0","0","0.00","6"
"248","y1407","20140605","6722.00","6722.00","0","0","0","6722","6722","0","0","0","0.00","6"
"249","y1407","20140606","6722.00","6722.00","0","0","0","6722","6722","0","0","0","0.00","6"
"250","y1407","20140609","6722.00","6722.00","0","0","0","6722","6722","0","0","0","0.00","6"
"251","y1407","20140610","6722.00","6722.00","0","0","0","6722","6722","0","0","0","0.00","6"
"252","y1407","20140611","6722.00","6722.00","0","0","0","6722","6722","0","0","0","0.00","6"
"253","y1407","20140612","6722.00","6722.00","0","0","0","6722","6722","0","0","0","0.00","6"
"254","y1407","20140613","6722.00","6722.00","0","0","0","6722","6722","0","0","0","0.00","6"
"255","y1407","20140616","6722.00","6722.00","0","0","0","6722","6722","0","0","0","0.00","6"
"256","y1407","20140617","6722.00","6722.00","0","0","0","6722","6722","0","0","0","0.00","6"
"257","y1407","20140618","6722.00","6722.00","6726","6726","6530","6530","6642","-192","-80","10","664360.00","8"
"258","y1407","20140619","6530.00","6642.00","6642","6642","6642","6642","6642","0","0","2","132840.00","6"
"259","y1407","20140620","6642.00","6642.00","6392","6392","6392","6392","6392","-250","-250","2","127840.00","6"
"260","y1407","20140623","6392.00","6392.00","0","0","0","6392","6392","0","0","0","0.00","6"
"261","y1407","20140624","6392.00","6392.00","0","0","0","6392","6392","0","0","0","0.00","6"
"262","y1407","20140625","6392.00","6392.00","6542","6622","6542","6622","6582","230","190","4","263280.00","4"
"263","y1407","20140626","6622.00","6582.00","0","0","0","6582","6582","0","0","0","0.00","4"
"264","y1407","20140627","6582.00","6582.00","0","0","0","6582","6582","0","0","0","0.00","4"
"265","y1407","20140630","6582.00","6582.00","6326","6326","6326","6326","6326","-256","-256","2","126520.00","4"
"266","y1407","20140701","6326.00","6326.00","0","0","0","6326","6326","0","0","0","0.00","0"
"267","y1407","20140702","6326.00","6326.00","0","0","0","6326","6326","0","0","0","0.00","0"
"268","y1407","20140703","6326.00","6326.00","0","0","0","6326","6326","0","0","0","0.00","0"
"269","y1407","20140704","6326.00","6326.00","0","0","0","6326","6326","0","0","0","0.00","0"
"270","y1407","20140707","6326.00","6326.00","0","0","0","6326","6326","0","0","0","0.00","0"
"271","y1407","20140708","6326.00","6326.00","0","0","0","6326","6326","0","0","0","0.00","0"
"272","y1407","20140709","6326.00","6326.00","0","0","0","6326","6326","0","0","0","0.00","0"
"273","y1407","20140710","6326.00","6326.00","0","0","0","6326","6326","0","0","0","0.00","0"
"274","y1407","20140711","6326.00","6326.00","0","0","0","6326","6326","0","0","0","0.00","0"
"275","y1407","20140714","6326.00","6326.00","0","0","0","6326","6326","0","0","0","0.00","0"
"276","y1408","20140102","6898.00","6898.00","6926","6926","6926","6926","6926","28","28","2","138520.00","32"
"277","y1408","20140103","6926.00","6926.00","0","0","0","6860","6860","-66","-66","0","0.00","32"
