"91","bb1405","20140210","130.85","130.65","130.5","132.45","130.35","132","131.45","1.35","0.8","134870","8864412450.00","95502"
"92","bb1405","20140211","132.00","131.45","131.8","132","130.5","131.1","131.2","-0.35","-0.25","124310","8155132550.00","87622"
"93","bb1405","20140212","131.10","131.20","131.35","132.15","130","131.35","131.25","0.15","0.05","131058","8603945900.00","90912"
"94","bb1405","20140213","131.35","131.25","131.3","131.6","128.55","129.4","129.7","-1.85","-1.55","200088","12979262950.00","89340"
"95","bb1405","20140214","129.40","129.70","129.5","130.2","128.7","129.4","129.4","-0.3","-0.3","130922","8473869000.00","81604"
"96","bb1405","20140217","129.40","129.40","129.45","133.8","128.95","133.5","131.5","4.1","2.1","218748","14385671900.00","104108"
"97","bb1405","20140218","133.50","131.50","133.25","133.5","130.25","130.9","131.85","-0.6","0.35","273180","18015884100.00","93436"
"98","bb1405","20140219","130.90","131.85","131.2","131.4","126.45","127.15","127.95","-4.7","-3.9","330974","21176918850.00","89492"
"99","bb1405","20140220","127.15","127.95","127.5","128.45","126.65","127.8","127.65","-0.15","-0.3","179314","11446572650.00","76890"
"100","bb1405","20140221","127.80","127.65","128","128.65","127.2","128.1","127.9","0.45","0.25","163654","10467470050.00","75968"
"101","bb1405","20140224","128.10","127.90","128.2","128.25","123.65","126.1","125.35","-1.8","-2.55","207990","13038948700.00","70396"
"102","bb1405","20140225","126.10","125.35","126.4","127.25","125.75","126.1","126.5","0.75","1.15","130024","8224848000.00","71426"
"103","bb1405","20140226","126.10","126.50","126","127.05","125.2","126.75","126.2","0.25","-0.3","126076","7957180400.00","68702"
"104","bb1405","20140227","126.75","126.20","126.7","127.55","124.2","124.55","125.45","-1.65","-0.75","204148","12807270800.00","72476"
"105","bb1405","20140228","124.55","125.45","124.6","125.45","124","124.55","124.75","-0.9","-0.7","120906","7544194850.00","67220"
"106","bb1405","20140303","124.55","124.75","124.4","126.3","124.15","126.2","125.15","1.45","0.4","135144","8459968850.00","72748"
"107","bb1405","20140304","126.20","125.15","126.2","129.7","125.55","128.6","127.1","3.45","1.95","204436","12996828800.00","83558"
"108","bb1405","20140305","128.60","127.10","128.9","129.9","128.7","129.75","129.35","2.65","2.25","162108","10488133050.00","85566"
"109","bb1405","20140306","129.75","129.35","129.85","130.65","128.65","129.45","129.55","0.1","0.2","153154","9920744600.00","82394"
"110","bb1405","20140307","129.45","129.55","129.75","131.25","129.15","130.85","130.25","1.3","0.7","192922","12564355300.00","91216"
"111","bb1405","20140310","130.85","130.25","129.7","130.6","125.3","128.7","127.85","-1.55","-2.4","338294","21625520800.00","75762"
"112","bb1405","20140311","128.70","127.85","128.7","133.25","128.6","131.65","130.95","3.8","3.1","259908","17019557550.00","85236"
"113","bb1405","20140312","131.65","130.95","130.9","133","130","131.8","131.55","0.85","0.6","198234","13040582350.00","86390"
"114","bb1405","20140313","131.80","131.55","132","134.5","131.3","133.6","132.7","2.05","1.15","193628","12851251550.00","100898"
"115","bb1405","20140314","133.60","132.70","133.45","134.4","131.2","131.3","132.65","-1.4","-0.05","219184","14540602800.00","84234"
"116","bb1405","20140317","131.30","132.65","129.45","130.3","126.05","126.05","127.2","-6.6","-5.45","51998","3307237500.00","75952"
"117","bb1405","20140318","126.05","127.20","124.65","127.1","124.65","126.55","126","-0.65","-1.2","168876","10641383800.00","67770"
"118","bb1405","20140319","126.55","126.00","126.6","127.4","126.1","126.55","126.7","0.55","0.7","93076","5896560650.00","69168"
"119","bb1405","20140320","126.55","126.70","127.15","127.4","125.8","126.9","126.7","0.2","0","84978","5383461300.00","68938"
"120","bb1405","20140321","126.90","126.70","126.8","131.65","126.55","129.65","129.45","2.95","2.75","256480","16603510350.00","74598"
"121","bb1405","20140324","129.65","129.45","129.85","131.8","129.65","131.75","130.85","2.3","1.4","125062","8182799650.00","77964"
"122","bb1405","20140325","131.75","130.85","131.75","132.4","128.05","128.1","130.1","-2.75","-0.75","242334","15765361750.00","90068"
"123","bb1405","20140326","128.10","130.10","128","131.4","127.7","130.7","130.25","0.6","0.15","145832","9498126600.00","84978"
"124","bb1405","20140327","130.70","130.25","130.5","131","129.6","130.25","130.35","0","0.1","117282","7646512350.00","77888"
"125","bb1405","20140328","130.25","130.35","130.75","132.1","130.35","131.95","131.25","1.6","0.9","97944","6428068500.00","80704"
"126","bb1405","20140331","131.95","131.25","132.05","133.55","131.3","132.8","132.5","1.55","1.25","121780","8070763550.00","84270"
"127","bb1405","20140401","132.80","132.50","132.95","136.3","132.5","135.5","134.8","3","2.3","214536","14460678850.00","110412"
"128","bb1405","20140402","135.50","134.80","135.7","137.3","133.85","135.45","135.4","0.65","0.6","332518","22515731000.00","113458"
"129","bb1405","20140403","135.45","135.40","135.2","137.5","134.85","137.5","136.2","2.1","0.8","195604","13324273600.00","116194"
"130","bb1405","20140404","137.50","136.20","138","141.4","138","141","139.45","4.8","3.25","328534","22909068400.00","124040"
"131","bb1405","20140408","141.00","139.45","141","144.1","139.35","143.75","141.7","4.3","2.25","282220","19995999800.00","130440"
"132","bb1405","20140409","143.75","141.70","143.7","146.05","141.8","144.3","144.15","2.6","2.45","540242","38950244050.00","111860"
"133","bb1405","20140410","144.30","144.15","144.3","145.5","143.05","144.1","144.05","-0.05","-0.1","264954","19089184950.00","103710"
"134","bb1405","20140411","144.10","144.05","143.75","146.05","142.6","145.95","144.1","1.9","0.05","315730","22751448450.00","126410"
"135","bb1405","20140414","145.95","144.10","147","149.5","146","148.6","147.8","4.5","3.7","499036","36880890250.00","100862"
"136","bb1405","20140415","148.60","147.80","148.45","150.8","147.65","150.8","148.8","3","1","302516","22509986350.00","87508"
"137","bb1405","20140416","150.80","148.80","150.65","155.8","149.8","155.15","152.6","6.35","3.8","330214","25198493900.00","89304"
"138","bb1405","20140417","155.15","152.60","155.35","156.5","147.2","148.65","151.65","-3.95","-0.95","632000","47929608150.00","52272"
"139","bb1405","20140418","148.65","151.65","148","149.8","146.95","149.5","148.2","-2.15","-3.45","250370","18553789550.00","45498"
"140","bb1405","20140421","149.50","148.20","149.1","149.55","144.85","145.9","146.25","-2.3","-1.95","142502","10423070900.00","32612"
"141","bb1405","20140422","145.90","146.25","145.5","147.5","141.25","143.05","143.6","-3.2","-2.65","157812","11334719900.00","20888"
"142","bb1405","20140423","143.05","143.60","142.9","144.95","142.1","144.5","143.6","0.9","0","52698","3784632000.00","17802"
"143","bb1405","20140424","144.50","143.60","144.95","149.2","144","148.1","147.25","4.5","3.65","87538","6445255450.00","16678"
"144","bb1405","20140425","148.10","147.25","148.5","149.8","147.65","149.65","148.5","2.4","1.25","34668","2574207950.00","14132"
"145","bb1405","20140428","149.65","148.50","149.55","152.9","147.4","150.1","149.85","1.6","1.35","46796","3507353250.00","10820"
"146","bb1405","20140429","150.10","149.85","149","150.1","146.5","148.55","147.9","-1.3","-1.95","29022","2146455600.00","6536"
"147","bb1405","20140430","148.55","147.90","148","154.75","148","151.5","149.6","3.6","1.7","15444","1155217400.00","728"
"148","bb1405","20140505","151.50","149.60","151.9","158.25","151.9","158.25","154","8.65","4.4","486","37431400.00","310"
"149","bb1405","20140506","158.25","154.00","161.05","163.2","160","163.2","161.65","9.2","7.65","142","11480200.00","268"
"150","bb1405","20140507","163.20","161.65","169.9","170.7","152","152","161.5","-9.65","-0.15","82","6623050.00","244"
"151","bb1405","20140508","152.00","161.50","151.85","151.85","151.85","151.85","151.85","-9.65","-9.65","2","151850.00","242"
"152","bb1405","20140509","151.85","151.85","142.75","145","142.75","142.8","143.05","-9.05","-8.8","72","5150800.00","230"
"153","bb1405","20140512","142.80","143.05","149","149","135.5","144.85","143.1","1.8","0.05","6","429350.00","228"
"154","bb1405","20140513","144.85","143.10","135.95","135.95","134.55","134.55","134.65","-8.55","-8.45","28","1885100.00","214"
"155","bb1405","20140514","134.55","134.65","141.7","141.7","130.5","130.5","133.3","-4.15","-1.35","8","533200.00","212"
"156","bb1405","20140515","130.50","133.30","140.5","140.5","125.35","129","127.9","-4.3","-5.4","44","2814750.00","196"
"157","bb1405","20140516","129.00","127.90","125.1","130","125","130","151.75","2.1","23.85","46","3002900.00","0"
"158","bb1406","20140102","123.95","123.25","122.45","122.45","122.45","122.45","122.45","-0.8","-0.8","2","122450.00","18"
"159","bb1406","20140103","122.45","122.45","122.2","122.8","121.65","122.8","122.15","0.35","-0.3","28","1710550.00","34"
"160","bb1406","20140106","122.80","122.15","118.75","121.05","118.1","121.05","119.55","-1.1","-2.6","18","1076200.00","32"
"161","bb1406","20140107","121.05","119.55","121.8","123.75","121.8","122.4","122.55","2.85","3","20","1225750.00","32"
"162","bb1406","20140108","122.40","122.55","121.45","122","120.15","122","121.15","-0.55","-1.4","16","969250.00","34"
"163","bb1406","20140109","122.00","121.15","124.25","125.3","123.05","123.05","124.3","1.9","3.15","50","3107750.00","42"
"164","bb1406","20140110","123.05","124.30","123.75","124.6","123.75","124.3","124.1","0","-0.2","16","993000.00","36"
"165","bb1406","20140113","124.30","124.10","123.45","124.55","123.45","124.55","124","0.45","-0.1","4","248000.00","36"
"166","bb1406","20140114","124.55","124.00","123.1","123.4","122.85","123.4","123.1","-0.6","-0.9","12","738850.00","40"
"167","bb1406","20140115","123.40","123.10","125.25","125.4","124.45","124.45","125","1.35","1.9","6","375100.00","38"
"168","bb1406","20140116","124.45","125.00","0","0","0","123.45","123.45","-1.55","-1.55","0","0.00","38"
"169","bb1406","20140117","123.45","123.45","122.7","125.4","122.7","124.7","123.65","1.25","0.2","40","2473700.00","36"
"170","bb1406","20140120","124.70","123.65","126.8","127.9","125.6","127.05","127.05","3.4","3.4","18","1143600.00","36"
"171","bb1406","20140121","127.05","127.05","0","0","0","126.4","126.4","-0.65","-0.65","0","0.00","36"
"172","bb1406","20140122","126.40","126.40","0","0","0","125.8","125.8","-0.6","-0.6","0","0.00","36"
"173","bb1406","20140123","125.80","125.80","125.35","125.8","125.35","125.8","125.45","0","-0.35","8","501850.00","36"
"174","bb1406","20140124","125.80","125.45","127.15","127.15","127.15","127.15","127.15","1.7","1.7","2","127150.00","34"
"175","bb1406","20140127","127.15","127.15","0","0","0","127.85","127.85","0.7","0.7","0","0.00","34"
"176","bb1406","20140128","127.85","127.85","127.55","127.95","124.6","124.6","126.6","-3.25","-1.25","12","759800.00","36"
"177","bb1406","20140129","124.60","126.60","130.65","130.65","127.55","127.55","128.55","0.95","1.95","10","642750.00","32"
"178","bb1406","20140130","127.55","128.55","130","130.2","129.15","130.2","129.95","1.65","1.4","20","1299900.00","32"
"179","bb1406","20140207","130.20","129.95","129.7","129.7","129.7","129.7","129.7","-0.25","-0.25","2","129700.00","32"
"180","bb1406","20140210","129.70","129.70","130.95","131.05","130","130.65","130.65","0.95","0.95","16","1045350.00","32"
"181","bb1406","20140211","130.65","130.65","0","0","0","130.65","130.65","0","0","0","0.00","32"
"182","bb1406","20140212","130.65","130.65","0","0","0","130.65","130.65","0","0","0","0.00","32"
"183","bb1406","20140213","130.65","130.65","129.75","130","128.95","128.95","129.45","-1.7","-1.2","10","647400.00","30"
"184","bb1406","20140214","128.95","129.45","128.45","128.95","127.9","127.95","128.3","-1.5","-1.15","26","1668100.00","30"
"185","bb1406","20140217","127.95","128.30","129.45","129.45","129.45","129.45","129.45","1.15","1.15","6","388350.00","30"
"186","bb1406","20140218","129.45","129.45","135.05","135.05","130.2","130.2","131.7","0.75","2.25","10","658500.00","30"
"187","bb1406","20140219","130.20","131.70","125.8","127.05","125.3","125.3","126.3","-6.4","-5.4","28","1768400.00","30"
"188","bb1406","20140220","125.30","126.30","126.95","127.95","126.8","127.2","127.2","0.9","0.9","20","1272150.00","32"
"189","bb1406","20140221","127.20","127.20","127","127","127","127","127","-0.2","-0.2","4","254000.00","32"
"190","bb1406","20140224","127.00","127.00","124.65","124.65","124.25","124.3","124.45","-2.7","-2.55","12","746800.00","38"
"191","bb1406","20140225","124.30","124.45","126.35","126.75","125.5","125.5","126.15","1.05","1.7","26","1640050.00","32"
"192","bb1406","20140226","125.50","126.15","126.55","126.55","125.35","125.35","126.35","-0.8","0.2","22","1390050.00","38"
"193","bb1406","20140227","125.35","126.35","126.35","126.35","124.55","125.5","125.4","-0.85","-0.95","20","1254100.00","40"
"194","bb1406","20140228","125.50","125.40","126.15","126.15","124.35","124.65","125.05","-0.75","-0.35","6","375150.00","38"
"195","bb1406","20140303","124.65","125.05","0","0","0","125.55","125.55","0.5","0.5","0","0.00","38"
"196","bb1406","20140304","125.55","125.55","125.7","127.8","119.4","127.8","124.1","2.25","-1.45","80","4964000.00","34"
"197","bb1406","20140305","127.80","124.10","0","0","0","124.1","124.1","0","0","0","0.00","34"
"198","bb1406","20140306","124.10","124.10","0","0","0","127.45","127.45","3.35","3.35","0","0.00","34"
"199","bb1406","20140307","127.45","127.45","127.45","129.25","127.45","129.25","128.35","1.8","0.9","12","770100.00","34"
"200","bb1406","20140310","129.25","128.35","126","126.85","123.25","124.65","123.8","-3.7","-4.55","104","6438650.00","120"
"201","bb1406","20140311","124.65","123.80","126.4","129.95","126.3","129.5","128.85","5.7","5.05","102","6572800.00","48"
"202","bb1406","20140312","129.50","128.85","129.05","129.05","129.05","129.05","129.05","0.2","0.2","2","129050.00","50"
"203","bb1406","20140313","129.05","129.05","130.3","132.5","130.3","132.5","131.2","3.45","2.15","20","1312150.00","40"
"204","bb1406","20140314","132.50","131.20","129.7","132.75","129.7","132.75","131.45","1.55","0.25","14","920400.00","36"
"205","bb1406","20140317","132.75","131.45","126","126.05","124.9","125","125.65","-6.45","-5.8","50","3141400.00","12"
"206","bb1406","20140318","125.00","125.65","124.5","125.5","124.15","125.5","124.6","-0.15","-1.05","28","1744550.00","12"
"207","bb1406","20140319","125.50","124.60","128.95","128.95","125","125.35","126.2","0.75","1.6","10","631200.00","10"
"208","bb1406","20140320","125.35","126.20","125.4","126","125.4","126","125.7","-0.2","-0.5","4","251400.00","8"
"209","bb1406","20140321","126.00","125.70","129.8","130.3","129.6","129.6","129.9","3.9","4.2","6","389700.00","8"
"210","bb1406","20140324","129.60","129.90","130.45","130.45","128.45","128.45","129.65","-1.45","-0.25","10","648250.00","8"
"211","bb1406","20140325","128.45","129.65","133.8","133.8","127.2","127.2","130.15","-2.45","0.5","20","1301700.00","10"
"212","bb1406","20140326","127.20","130.15","131.05","131.05","129.65","129.65","130.35","-0.5","0.2","4","260700.00","12"
"213","bb1406","20140327","129.65","130.35","128.85","132.35","128.3","128.8","129.2","-1.55","-1.15","18","1163100.00","8"
"214","bb1406","20140328","128.80","129.20","0","0","0","129.2","129.2","0","0","0","0.00","8"
"215","bb1406","20140331","129.20","129.20","131","131","131","131","131","1.8","1.8","4","262000.00","12"
"216","bb1406","20140401","131.00","131.00","130.7","131.6","129.65","130.05","130.75","-0.95","-0.25","46","3007600.00","30"
"217","bb1406","20140402","130.05","130.75","130","130.7","130","130.7","130.35","-0.05","-0.4","4","260700.00","30"
"218","bb1406","20140403","130.70","130.35","131.4","132.7","128.65","132.7","131.4","2.35","1.05","40","2628950.00","32"
"219","bb1406","20140404","132.70","131.40","132.05","133.7","132.05","133.7","132.4","2.3","1","106","7019000.00","82"
"220","bb1406","20140408","133.70","132.40","133","134.95","133","134.95","133.45","2.55","1.05","798","53250250.00","462"
"221","bb1406","20140409","134.95","133.45","135.5","136.5","133.05","133.65","134.15","0.2","0.7","306","20526100.00","558"
"222","bb1406","20140410","133.65","134.15","133.85","134.3","132.5","133.25","133.9","-0.9","-0.25","280","18748450.00","602"
"223","bb1406","20140411","133.25","133.90","133.3","135.4","130.15","135.3","134.45","1.4","0.55","132","8876500.00","628"
"224","bb1406","20140414","135.30","134.45","136.45","139.7","135.6","138.75","137.85","4.3","3.4","240","16542500.00","656"
"225","bb1406","20140415","138.75","137.85","138.65","144","138.65","144","141.3","6.15","3.45","646","45655350.00","774"
"226","bb1406","20140416","144.00","141.30","144.85","147.2","142.75","146.15","145.6","4.85","4.3","1494","108786700.00","1484"
"227","bb1406","20140417","146.15","145.60","147","149.3","140.2","141.55","145.45","-4.05","-0.15","4572","332595350.00","1736"
"228","bb1406","20140418","141.55","145.45","141.5","142.5","140","141.55","141.1","-3.9","-4.35","1806","127422050.00","1334"
"229","bb1406","20140421","141.55","141.10","140.05","140.85","135.5","135.55","137.5","-5.55","-3.6","1146","78804450.00","1362"
"230","bb1406","20140422","135.55","137.50","136.25","137.8","135","137.2","136.55","-0.3","-0.95","990","67605450.00","862"
"231","bb1406","20140423","137.20","136.55","137.3","139.25","137.3","138.3","138.3","1.75","1.75","228","15769200.00","838"
"232","bb1406","20140424","138.30","138.30","138.45","140.4","138","138.85","139","0.55","0.7","460","31978400.00","836"
"233","bb1406","20140425","138.85","139.00","138.5","140.45","138.5","139.85","139.65","0.85","0.65","326","22765950.00","886"
"234","bb1406","20140428","139.85","139.65","140.45","141.5","139.15","139.6","140.2","-0.05","0.55","290","20331850.00","890"
"235","bb1406","20140429","139.60","140.20","139.65","139.8","138.9","139.7","139.45","-0.5","-0.75","184","12829600.00","872"
"236","bb1406","20140430","139.70","139.45","139.1","143","139.1","143","141.6","3.55","2.15","564","39941800.00","852"
"237","bb1406","20140505","143.00","141.60","142.3","145.85","142.25","145.45","144.55","3.85","2.95","454","32822100.00","866"
"238","bb1406","20140506","145.45","144.55","146.45","151.75","146","151.75","150","7.2","5.45","760","57016000.00","950"
"239","bb1406","20140507","151.75","150.00","152","155.4","144.65","144.65","150.05","-5.35","0.05","2666","200034600.00","1102"
"240","bb1406","20140508","144.65","150.05","144.05","146.75","143.2","144.55","144.7","-5.5","-5.35","1272","92046800.00","890"
"241","bb1406","20140509","144.55","144.70","144","144","138.85","139.75","141.45","-4.95","-3.25","994","70314350.00","850"
