"25","m1403","20140122","3594.00","3590.00","3570","3589","3570","3589","3586","-1","-4","664","23815820.00","1418"
"26","m1403","20140123","3589.00","3586.00","3579","3588","3579","3585","3582","-1","-4","16","573160.00","1414"
"27","m1403","20140124","3585.00","3582.00","3565","3591","3565","3589","3583","7","1","90","3225380.00","1476"
"28","m1403","20140127","3589.00","3583.00","3590","3603","3590","3597","3597","14","14","156","5612140.00","1484"
"29","m1403","20140128","3597.00","3597.00","3597","3602","3585","3597","3594","0","-3","94","3378760.00","1500"
"30","m1403","20140129","3597.00","3594.00","3511","3604","3511","3595","3593","1","-1","64","2300120.00","1478"
"31","m1403","20140130","3595.00","3593.00","3585","3599","3573","3599","3581","6","-12","98","3510040.00","1538"
"32","m1403","20140207","3599.00","3581.00","3648","3685","3648","3685","3667","104","86","92","3374500.00","1498"
"33","m1403","20140210","3685.00","3667.00","3688","3716","3688","3712","3709","45","42","44","1631980.00","1512"
"34","m1403","20140211","3712.00","3709.00","3686","3712","3686","3711","3700","2","-9","44","1628040.00","1512"
"35","m1403","20140212","3711.00","3700.00","3705","3715","3615","3715","3699","15","-1","84","3107280.00","1492"
"36","m1403","20140213","3715.00","3699.00","3700","3702","3695","3696","3698","-3","-1","50","1849400.00","1500"
"37","m1403","20140214","3696.00","3698.00","3715","3721","3707","3715","3710","17","12","432","16029240.00","1204"
"38","m1403","20140217","3715.00","3710.00","3718","3722","3706","3718","3716","8","6","82","3047300.00","1196"
"39","m1403","20140218","3718.00","3716.00","3714","3716","3705","3714","3713","-2","-3","40","1485260.00","1212"
"40","m1403","20140219","3714.00","3713.00","3722","3737","3709","3714","3720","1","7","62","2306900.00","1222"
"41","m1403","20140220","3714.00","3720.00","3710","3713","3693","3705","3702","-15","-18","176","6515780.00","1130"
"42","m1403","20140221","3705.00","3702.00","3695","3700","3682","3696","3691","-6","-11","56","2067340.00","1152"
"43","m1403","20140224","3696.00","3691.00","3697","3714","3665","3673","3687","-18","-4","402","14825720.00","1240"
"44","m1403","20140225","3673.00","3687.00","3660","3660","3620","3620","3645","-67","-42","392","14290500.00","1134"
"45","m1403","20140226","3620.00","3645.00","3649","3649","3578","3581","3606","-64","-39","342","12334860.00","1088"
"46","m1403","20140227","3581.00","3606.00","3595","3599","3505","3537","3549","-69","-57","928","32937440.00","598"
"47","m1403","20140228","3537.00","3549.00","3500","3530","3450","3530","3490","-19","-59","416","14520720.00","462"
"48","m1403","20140303","3530.00","3490.00","0","0","0","3490","3490","0","0","0","0.00","462"
"49","m1403","20140304","3490.00","3490.00","3530","3599","3530","3599","3533","109","43","40","1413380.00","454"
"50","m1403","20140305","3599.00","3533.00","0","0","0","3533","3533","0","0","0","0.00","454"
"51","m1403","20140306","3533.00","3533.00","0","0","0","3533","3533","0","0","0","0.00","454"
"52","m1403","20140307","3533.00","3533.00","3580","3590","3509","3509","3576","-24","43","22","786900.00","436"
"53","m1403","20140310","3509.00","3576.00","3500","3500","3500","3500","3500","-76","-76","2","70000.00","436"
"54","m1403","20140311","3500.00","3500.00","3500","3500","3500","3500","3500","0","0","128","4480000.00","436"
"55","m1403","20140312","3500.00","3500.00","3410","3480","3410","3480","3426","-20","-74","60","2055800.00","376"
"56","m1403","20140313","3480.00","3426.00","0","0","0","3426","3426","0","0","0","0.00","376"
"57","m1403","20140314","3426.00","3426.00","0","0","0","3494","3494","68","68","0","0.00","0"
"58","m1405","20140102","3368.00","3362.00","3346","3356","3325","3354","3340","-8","-22","921104","30767332960.00","1578492"
"59","m1405","20140103","3354.00","3340.00","3322","3341","3318","3338","3330","-2","-10","842146","28047150900.00","1586902"
"60","m1405","20140106","3338.00","3330.00","3340","3352","3332","3343","3342","13","12","707612","23650281920.00","1571420"
"61","m1405","20140107","3343.00","3342.00","3352","3360","3283","3284","3312","-58","-30","1696288","56196372960.00","1681034"
"62","m1405","20140108","3284.00","3312.00","3290","3302","3281","3299","3292","-13","-20","910726","29984132340.00","1684470"
"63","m1405","20140109","3299.00","3292.00","3280","3358","3276","3324","3322","32","30","1014760","33716110860.00","1567954"
"64","m1405","20140110","3324.00","3322.00","3319","3338","3295","3319","3316","-3","-6","983222","32606475000.00","1602986"
"65","m1405","20140113","3319.00","3316.00","3316","3318","3285","3288","3295","-28","-21","926640","30532798880.00","1680652"
"66","m1405","20140114","3288.00","3295.00","3313","3344","3310","3340","3326","45","31","1030220","34272289060.00","1542066"
"67","m1405","20140115","3340.00","3326.00","3350","3374","3350","3372","3364","46","38","870256","29281124900.00","1545026"
"68","m1405","20140116","3372.00","3364.00","3385","3390","3371","3386","3380","22","16","663450","22428455280.00","1525274"
"69","m1405","20140117","3386.00","3380.00","3380","3399","3365","3372","3379","-8","-1","880034","29744325440.00","1572550"
"70","m1405","20140120","3372.00","3379.00","3382","3392","3372","3389","3382","10","3","471366","15943379200.00","1546700"
"71","m1405","20140121","3389.00","3382.00","3386","3388","3353","3365","3366","-17","-16","623846","21002806600.00","1547594"
"72","m1405","20140122","3365.00","3366.00","3310","3320","3295","3309","3304","-57","-62","1025344","33883241400.00","1536176"
"73","m1405","20140123","3309.00","3304.00","3313","3315","3299","3306","3306","2","2","423826","14014896560.00","1527250"
"74","m1405","20140124","3306.00","3306.00","3300","3304","3286","3296","3294","-10","-12","622776","20516153380.00","1542298"
"75","m1405","20140127","3296.00","3294.00","3312","3324","3306","3318","3316","24","22","456590","15144569960.00","1459148"
"76","m1405","20140128","3318.00","3316.00","3320","3326","3305","3307","3312","-9","-4","388376","12865853160.00","1429374"
"77","m1405","20140129","3307.00","3312.00","3302","3314","3300","3306","3306","-6","-6","266140","8799258260.00","1370946"
"78","m1405","20140130","3306.00","3306.00","3291","3308","3281","3308","3295","2","-11","325574","10729561500.00","1361108"
"79","m1405","20140207","3308.00","3295.00","3381","3419","3371","3393","3390","98","95","812784","27561077640.00","1335076"
"80","m1405","20140210","3393.00","3390.00","3401","3414","3400","3409","3407","19","17","477666","16275420900.00","1367300"
"81","m1405","20140211","3409.00","3407.00","3391","3399","3380","3385","3386","-22","-21","432030","14632597660.00","1388392"
"82","m1405","20140212","3385.00","3386.00","3406","3433","3405","3429","3421","43","35","878060","30041669280.00","1463198"
"83","m1405","20140213","3429.00","3421.00","3407","3422","3398","3417","3410","-4","-11","532156","18150723720.00","1434672"
"84","m1405","20140214","3417.00","3410.00","3450","3450","3430","3446","3439","36","29","689180","23706188560.00","1393354"
"85","m1405","20140217","3446.00","3439.00","3432","3461","3408","3413","3432","-26","-7","774570","26588834380.00","1408892"
"86","m1405","20140218","3413.00","3432.00","3416","3432","3406","3418","3418","-14","-14","545676","18654590900.00","1382476"
"87","m1405","20140219","3418.00","3418.00","3445","3450","3425","3432","3434","14","16","470908","16174975500.00","1362150"
"88","m1405","20140220","3432.00","3434.00","3428","3431","3418","3424","3425","-10","-9","388428","13304152200.00","1368634"
"89","m1405","20140221","3424.00","3425.00","3425","3429","3387","3391","3402","-34","-23","636360","21649335400.00","1406848"
"90","m1405","20140224","3391.00","3402.00","3409","3418","3388","3414","3405","12","3","724924","24683727360.00","1340604"
"91","m1405","20140225","3414.00","3405.00","3422","3424","3371","3376","3388","-29","-17","832700","28213542160.00","1347958"
"92","m1405","20140226","3376.00","3388.00","3388","3396","3345","3356","3370","-32","-18","936718","31573356240.00","1355296"
"93","m1405","20140227","3356.00","3370.00","3358","3376","3346","3359","3361","-11","-9","530954","17848999780.00","1312894"
"94","m1405","20140228","3359.00","3361.00","3328","3347","3327","3339","3339","-22","-22","399504","13342216640.00","1289032"
"95","m1405","20140303","3339.00","3339.00","3361","3374","3351","3359","3360","20","21","358330","12042127300.00","1252836"
"96","m1405","20140304","3359.00","3360.00","3340","3343","3322","3333","3332","-27","-28","394238","13136392720.00","1242654"
"97","m1405","20140305","3333.00","3332.00","3340","3345","3316","3338","3331","6","-1","495034","16491511520.00","1244916"
"98","m1405","20140306","3338.00","3331.00","3335","3346","3326","3327","3334","-4","3","353888","11799042860.00","1261874"
"99","m1405","20140307","3327.00","3334.00","3331","3349","3325","3341","3340","7","6","477878","15963688840.00","1189032"
"100","m1405","20140310","3341.00","3340.00","3332","3341","3278","3292","3303","-48","-37","735758","24308296520.00","1113702"
"101","m1405","20140311","3292.00","3303.00","3245","3298","3245","3297","3276","-6","-27","441098","14452039640.00","1060836"
"102","m1405","20140312","3297.00","3276.00","3280","3296","3257","3263","3274","-13","-2","374102","12248167260.00","1085724"
"103","m1405","20140313","3263.00","3274.00","3248","3259","3216","3220","3232","-54","-42","485838","15703457680.00","1118114"
"104","m1405","20140314","3220.00","3232.00","3215","3230","3183","3184","3203","-48","-29","480716","15399291680.00","1121400"
"105","m1405","20140317","3184.00","3203.00","3181","3187","3150","3180","3169","-23","-34","513964","16291550060.00","1064192"
"106","m1405","20140318","3180.00","3169.00","3184","3202","3166","3199","3186","30","17","367728","11719059480.00","1031258"
"107","m1405","20140319","3199.00","3186.00","3220","3265","3213","3262","3242","76","56","641146","20791533620.00","963082"
"108","m1405","20140320","3262.00","3242.00","3275","3327","3261","3311","3298","69","56","760264","25075657980.00","826238"
"109","m1405","20140321","3311.00","3298.00","3308","3311","3273","3293","3285","-5","-13","375694","12344893420.00","787018"
"110","m1405","20140324","3293.00","3285.00","3268","3287","3260","3272","3271","-13","-14","359602","11764482220.00","783304"
"111","m1405","20140325","3272.00","3271.00","3287","3339","3279","3311","3313","40","42","537960","17825711420.00","684696"
"112","m1405","20140326","3311.00","3313.00","3309","3333","3306","3318","3319","5","6","277008","9196128220.00","607618"
"113","m1405","20140327","3318.00","3319.00","3326","3356","3315","3316","3337","-3","18","335604","11201202120.00","539964"
"114","m1405","20140328","3316.00","3337.00","3317","3337","3303","3336","3322","-1","-15","169458","5630981400.00","496688"
"115","m1405","20140331","3336.00","3322.00","3333","3369","3332","3367","3354","45","32","238596","8002992480.00","452316"
"116","m1405","20140401","3367.00","3354.00","3400","3471","3396","3463","3437","109","83","470794","16183774120.00","324604"
"117","m1405","20140402","3463.00","3437.00","3488","3510","3465","3495","3488","58","51","244074","8515390960.00","302820"
"118","m1405","20140403","3495.00","3488.00","3472","3484","3444","3466","3462","-22","-26","148112","5128193480.00","269166"
"119","m1405","20140404","3466.00","3462.00","3471","3494","3471","3489","3481","27","19","96020","3343342800.00","236814"
"120","m1405","20140408","3489.00","3481.00","3475","3482","3462","3474","3474","-7","-7","53818","1870008940.00","218962"
"121","m1405","20140409","3474.00","3474.00","3489","3515","3488","3493","3500","19","26","72248","2529175060.00","189076"
"122","m1405","20140410","3493.00","3500.00","3600","3600","3490","3526","3516","26","16","143206","5035362260.00","176120"
"123","m1405","20140411","3526.00","3516.00","3518","3556","3515","3551","3531","35","15","70510","2489832160.00","153824"
"124","m1405","20140414","3551.00","3531.00","3532","3539","3515","3519","3525","-12","-6","57494","2026904560.00","139988"
"125","m1405","20140415","3519.00","3525.00","3533","3538","3512","3518","3520","-7","-5","34528","1215686400.00","124146"
"126","m1405","20140416","3518.00","3520.00","3532","3567","3528","3558","3546","38","26","29124","1032880240.00","114020"
"127","m1405","20140417","3558.00","3546.00","3565","3611","3565","3611","3594","65","48","33762","1213430580.00","101100"
"128","m1405","20140418","3611.00","3594.00","3600","3652","3590","3651","3633","57","39","29982","1089292060.00","88072"
"129","m1405","20140421","3651.00","3633.00","3650","3688","3642","3658","3652","25","19","21954","801924560.00","75010"
"130","m1405","20140422","3658.00","3652.00","3650","3729","3641","3729","3702","77","50","31078","1150656560.00","65868"
"131","m1405","20140423","3729.00","3702.00","3702","3730","3700","3717","3714","15","12","23908","888039640.00","60768"
"132","m1405","20140424","3717.00","3714.00","3722","3730","3705","3716","3715","2","1","14764","548564060.00","57290"
"133","m1405","20140425","3716.00","3715.00","3715","3770","3715","3765","3744","50","29","18756","702239020.00","54994"
"134","m1405","20140428","3765.00","3744.00","3800","3882","3800","3862","3855","118","111","22884","882335660.00","45702"
"135","m1405","20140429","3862.00","3855.00","3851","3873","3850","3863","3861","8","6","16334","630696660.00","35248"
"136","m1405","20140430","3863.00","3861.00","3886","3909","3810","3895","3890","34","29","12206","474897860.00","30748"
"137","m1405","20140505","3895.00","3890.00","3998","3998","3820","3830","3853","-60","-37","176","6782760.00","30634"
"138","m1405","20140506","3830.00","3853.00","3860","3880","3831","3833","3850","-20","-3","2198","84639040.00","29794"
"139","m1405","20140507","3833.00","3850.00","3815","3848","3812","3819","3815","-31","-35","416","15870800.00","29748"
"140","m1405","20140508","3819.00","3815.00","3819","3825","3792","3800","3808","-15","-7","754","28718660.00","29600"
"141","m1405","20140509","3800.00","3808.00","3825","3825","3780","3814","3809","6","1","416","15847620.00","26560"
"142","m1405","20140512","3814.00","3809.00","3750","3840","3750","3836","3819","27","10","3006","114828520.00","23558"
"143","m1405","20140513","3836.00","3819.00","3761","3829","3761","3829","3812","10","-7","518","19747640.00","23358"
"144","m1405","20140514","3829.00","3812.00","3860","3860","3807","3810","3813","-2","1","1400","53387920.00","21158"
"145","m1405","20140515","3810.00","3813.00","3833","3883","3833","3836","3842","23","29","1514","58168920.00","14638"
"146","m1405","20140516","3836.00","3842.00","3800","3855","3800","3855","3819","13","-23","5920","225335000.00","0"
"147","m1407","20140102","3277.00","3270.00","3252","3266","3242","3266","3254","-4","-16","380","12367940.00","10978"
"148","m1407","20140103","3266.00","3254.00","3236","3253","3226","3240","3233","-14","-21","2346","75859600.00","12268"
"149","m1407","20140106","3240.00","3233.00","3237","3246","3232","3245","3240","12","7","528","17109220.00","12264"
"150","m1407","20140107","3245.00","3240.00","3248","3253","3200","3200","3221","-40","-19","640","20618000.00","12350"
"151","m1407","20140108","3200.00","3221.00","3206","3212","3196","3212","3204","-9","-17","486","15572880.00","12390"
"152","m1407","20140109","3212.00","3204.00","3212","3250","3207","3230","3230","26","26","440","14216340.00","12394"
"153","m1407","20140110","3230.00","3230.00","3231","3243","3195","3215","3213","-15","-17","1758","56485240.00","13196"
"154","m1407","20140113","3215.00","3213.00","3202","3209","3196","3198","3202","-15","-11","428","13706380.00","13156"
"155","m1407","20140114","3198.00","3202.00","3215","3239","3215","3236","3231","34","29","384","12407080.00","13154"
"156","m1407","20140115","3236.00","3231.00","3253","3266","3251","3265","3258","34","27","476","15512200.00","13202"
"157","m1407","20140116","3265.00","3258.00","3268","3278","3260","3273","3265","15","7","2870","93721300.00","15202"
"158","m1407","20140117","3273.00","3265.00","3257","3286","3255","3263","3269","-2","4","280","9153280.00","15208"
"159","m1407","20140120","3263.00","3269.00","3265","3282","3265","3280","3270","11","1","528","17269520.00","15400"
"160","m1407","20140121","3280.00","3270.00","3271","3274","3253","3262","3263","-8","-7","470","15336500.00","15488"
"161","m1407","20140122","3262.00","3263.00","3212","3218","3209","3215","3212","-48","-51","650","20878740.00","15350"
"162","m1407","20140123","3215.00","3212.00","3215","3221","3213","3215","3215","3","3","154","4952620.00","15380"
"163","m1407","20140124","3215.00","3215.00","3214","3214","3202","3210","3206","-5","-9","240","7696020.00","15362"
"164","m1407","20140127","3210.00","3206.00","3224","3227","3194","3227","3220","21","14","136","4380140.00","15368"
"165","m1407","20140128","3227.00","3220.00","3228","3228","3213","3216","3217","-4","-3","132","4247480.00","15366"
"166","m1407","20140129","3216.00","3217.00","3213","3219","3208","3214","3213","-3","-4","348","11183860.00","15356"
"167","m1407","20140130","3214.00","3213.00","3209","3217","3199","3217","3209","4","-4","98","3144840.00","15324"
"168","m1407","20140207","3217.00","3209.00","3277","3306","3277","3288","3285","79","76","954","31341540.00","15216"
"169","m1407","20140210","3288.00","3285.00","3294","3307","3294","3305","3303","20","18","518","17111080.00","15260"
"170","m1407","20140211","3305.00","3303.00","3305","3305","3281","3285","3287","-18","-16","410","13478220.00","15242"
"171","m1407","20140212","3285.00","3287.00","3338","3338","3307","3326","3321","39","34","1016","33749220.00","15296"
"172","m1407","20140213","3326.00","3321.00","3283","3339","3283","3326","3322","5","1","1282","42595960.00","14988"
"173","m1407","20140214","3326.00","3322.00","3349","3357","3341","3352","3349","30","27","894","29947540.00","14770"
"174","m1407","20140217","3352.00","3349.00","3355","3368","3332","3333","3354","-16","5","462","15499600.00","14748"
"175","m1407","20140218","3333.00","3354.00","3336","3356","3336","3338","3348","-16","-6","550","18415940.00","14656"
"176","m1407","20140219","3338.00","3348.00","3373","3373","3350","3358","3356","10","8","228","7652580.00","14626"
"177","m1407","20140220","3358.00","3356.00","3346","3351","3343","3348","3347","-8","-9","154","5154680.00","14626"
"178","m1407","20140221","3348.00","3347.00","3288","3353","3288","3329","3336","-18","-11","876","29230700.00","14580"
"179","m1407","20140224","3329.00","3336.00","3338","3367","3330","3362","3344","26","8","554","18525920.00","14436"
"180","m1407","20140225","3362.00","3344.00","3368","3375","3346","3349","3353","5","9","474","15896980.00","14364"
"181","m1407","20140226","3349.00","3353.00","3354","3375","3336","3349","3359","-4","6","1882","63231460.00","13628"
"182","m1407","20140227","3349.00","3359.00","3349","3356","3345","3345","3348","-14","-11","354","11854920.00","13598"
"183","m1407","20140228","3345.00","3348.00","3359","3359","3311","3316","3324","-32","-24","686","22807020.00","13732"
"184","m1407","20140303","3316.00","3324.00","3327","3363","3327","3340","3345","16","21","298","9968660.00","13682"
"185","m1407","20140304","3340.00","3345.00","3348","3348","3316","3325","3321","-20","-24","288","9566400.00","13724"
"186","m1407","20140305","3325.00","3321.00","3319","3342","3309","3330","3322","9","1","1658","55093960.00","13494"
"187","m1407","20140306","3330.00","3322.00","3333","3347","3330","3338","3340","16","18","2088","69740700.00","13346"
"188","m1407","20140307","3338.00","3340.00","3331","3371","3321","3356","3358","16","18","2106","70722380.00","13082"
"189","m1407","20140310","3356.00","3358.00","3361","3361","3325","3329","3343","-29","-15","298","9964520.00","13096"
"190","m1407","20140311","3329.00","3343.00","3325","3340","3310","3340","3333","-3","-10","562","18732420.00","12992"
"191","m1407","20140312","3340.00","3333.00","3331","3354","3300","3325","3323","-8","-10","170","5650260.00","12978"
"192","m1407","20140313","3325.00","3323.00","3312","3315","3255","3294","3296","-29","-27","296","9758160.00","12930"
"193","m1407","20140314","3294.00","3296.00","3286","3294","3263","3265","3283","-31","-13","398","13066380.00","12956"
"194","m1407","20140317","3265.00","3283.00","3275","3275","3225","3263","3252","-20","-31","4780","155467820.00","12668"
"195","m1407","20140318","3263.00","3252.00","3261","3283","3246","3280","3268","28","16","4572","149418160.00","12914"
"196","m1407","20140319","3280.00","3268.00","3295","3333","3292","3333","3310","65","42","602","19930060.00","12846"
"197","m1407","20140320","3333.00","3310.00","3325","3385","3325","3373","3368","63","58","2084","70197060.00","11904"
"198","m1407","20140321","3373.00","3368.00","3356","3367","3350","3367","3351","-1","-17","494","16555440.00","12008"
"199","m1407","20140324","3367.00","3351.00","3326","3356","3326","3356","3349","5","-2","180","6029100.00","11972"
"200","m1407","20140325","3356.00","3349.00","3370","3416","3370","3394","3398","45","49","1738","59063320.00","11578"
"201","m1407","20140326","3394.00","3398.00","3408","3414","3384","3394","3395","-4","-3","720","24450400.00","11546"
"202","m1407","20140327","3394.00","3395.00","3408","3430","3397","3397","3415","2","20","248","8471120.00","11610"
"203","m1407","20140328","3397.00","3415.00","3394","3414","3394","3414","3400","-1","-15","214","7277900.00","11660"
"204","m1407","20140331","3414.00","3400.00","3413","3442","3403","3442","3428","42","28","270","9256480.00","11596"
"205","m1407","20140401","3442.00","3428.00","3450","3535","3450","3517","3509","89","81","1402","49204340.00","11518"
"206","m1407","20140402","3517.00","3509.00","3527","3570","3512","3562","3546","53","37","788","27948520.00","11680"
"207","m1407","20140403","3562.00","3546.00","3531","3541","3510","3532","3529","-14","-17","126","4446540.00","11674"
"208","m1407","20140404","3532.00","3529.00","3536","3557","3536","3557","3547","28","18","358","12699340.00","11674"
"209","m1407","20140408","3557.00","3547.00","3531","3542","3529","3533","3535","-14","-12","304","10747160.00","11724"
"210","m1407","20140409","3533.00","3535.00","3560","3570","3537","3556","3558","21","23","624","22206280.00","11662"
"211","m1407","20140410","3556.00","3558.00","3570","3597","3551","3585","3575","27","17","318","11371520.00","11568"
"212","m1407","20140411","3585.00","3575.00","3571","3611","3571","3611","3587","36","12","436","15641160.00","11350"
"213","m1407","20140414","3611.00","3587.00","3581","3610","3574","3584","3583","-3","-4","794","28449740.00","11366"
"214","m1407","20140415","3584.00","3583.00","3584","3599","3575","3583","3580","0","-3","462","16540520.00","11426"
"215","m1407","20140416","3583.00","3580.00","3610","3620","3600","3620","3614","40","34","236","8530480.00","11384"
"216","m1407","20140417","3620.00","3614.00","3620","3661","3620","3661","3649","47","35","822","29995520.00","10770"
"217","m1407","20140418","3661.00","3649.00","3646","3681","3646","3681","3667","32","18","812","29783700.00","10354"
"218","m1407","20140421","3681.00","3667.00","3668","3686","3656","3667","3666","0","-1","1824","66882440.00","10306"
"219","m1407","20140422","3667.00","3666.00","3652","3739","3652","3739","3712","73","46","946","35123600.00","10340"
"220","m1407","20140423","3739.00","3712.00","3717","3740","3713","3713","3725","1","13","1136","42320180.00","10324"
"221","m1407","20140424","3713.00","3725.00","3709","3720","3708","3718","3715","-7","-10","582","21626560.00","10160"
"222","m1407","20140425","3718.00","3715.00","3719","3744","3719","3742","3730","27","15","562","20967560.00","9820"
"223","m1407","20140428","3742.00","3730.00","3753","3854","3746","3782","3774","52","44","3422","129178500.00","7586"
"224","m1407","20140429","3782.00","3774.00","3790","3790","3766","3782","3777","8","3","278","10501800.00","7608"
"225","m1407","20140430","3782.00","3777.00","3810","3810","3790","3796","3796","19","19","236","8960100.00","7580"
"226","m1407","20140505","3796.00","3796.00","3756","3772","3752","3764","3760","-32","-36","214","8047260.00","7578"
"227","m1407","20140506","3764.00","3760.00","3740","3767","3734","3758","3757","-2","-3","104","3907800.00","7584"
"228","m1407","20140507","3758.00","3757.00","3732","3757","3732","3754","3753","-3","-4","44","1651520.00","7576"
"229","m1407","20140508","3754.00","3753.00","3735","3772","3735","3767","3758","14","5","86","3232520.00","7538"
"230","m1407","20140509","3767.00","3758.00","3751","3775","3751","3766","3769","8","11","88","3317300.00","7542"
"231","m1407","20140512","3766.00","3769.00","3785","3789","3778","3789","3784","20","15","110","4162840.00","7548"
"232","m1407","20140513","3789.00","3784.00","3770","3794","3770","3793","3785","9","1","104","3936800.00","7514"
"233","m1407","20140514","3793.00","3785.00","3793","3820","3792","3811","3814","26","29","466","17775100.00","7298"
"234","m1407","20140515","3811.00","3814.00","3817","3835","3817","3835","3826","21","12","156","5969960.00","7216"
"235","m1407","20140516","3835.00","3826.00","3849","3849","3816","3827","3824","1","-2","214","8183720.00","7116"
"236","m1407","20140519","3827.00","3824.00","3835","3845","3831","3836","3836","12","12","1388","53248160.00","6220"
"237","m1407","20140520","3836.00","3836.00","3851","3887","3840","3887","3866","51","30","494","19101440.00","6028"
"238","m1407","20140521","3887.00","3866.00","3880","3905","3869","3890","3892","24","26","378","14715200.00","6000"
"239","m1407","20140522","3890.00","3892.00","3931","3979","3931","3968","3962","76","70","572","22665340.00","5682"
"240","m1407","20140523","3968.00","3962.00","3987","3987","3942","3970","3962","8","0","482","19098700.00","5630"
"241","m1407","20140526","3970.00","3962.00","3980","3990","3966","3985","3977","23","15","194","7715780.00","5630"
"242","m1407","20140527","3985.00","3977.00","3993","3993","3907","3946","3946","-31","-31","284","11207720.00","5574"
"243","m1407","20140528","3946.00","3946.00","3945","3957","3917","3942","3934","-4","-12","194","7633400.00","5454"
"244","m1407","20140529","3942.00","3934.00","3922","3968","3922","3959","3958","25","24","120","4750300.00","5436"
"245","m1407","20140530","3959.00","3958.00","3953","3987","3853","3897","3895","-61","-63","2698","105103200.00","4260"
"246","m1407","20140603","3897.00","3895.00","3894","3907","3844","3846","3851","-49","-44","3140","120930260.00","1812"
"247","m1407","20140604","3846.00","3851.00","3869","3869","3815","3827","3827","-24","-24","488","18679440.00","1632"
"248","m1407","20140605","3827.00","3827.00","3817","3829","3785","3788","3807","-39","-20","672","25588820.00","1372"
"249","m1407","20140606","3788.00","3807.00","3771","3771","3730","3761","3756","-46","-51","492","18480140.00","1472"
"250","m1407","20140609","3761.00","3756.00","3760","3802","3759","3790","3779","34","23","240","9069720.00","1462"
"251","m1407","20140610","3790.00","3779.00","3798","3800","3768","3768","3780","-11","1","354","13384020.00","1596"
"252","m1407","20140611","3768.00","3780.00","3789","3790","3765","3767","3776","-13","-4","122","4607340.00","1596"
"253","m1407","20140612","3767.00","3776.00","3758","3787","3758","3787","3773","11","-3","244","9208540.00","1476"
"254","m1407","20140613","3787.00","3773.00","3750","3750","3730","3734","3736","-39","-37","208","7771440.00","1496"
"255","m1407","20140616","3734.00","3736.00","3730","3762","3721","3762","3745","26","9","180","6742520.00","1512"
"256","m1407","20140617","3762.00","3745.00","3736","3744","3693","3701","3711","-44","-34","236","8758260.00","1464"
"257","m1407","20140618","3701.00","3711.00","3635","3737","3635","3690","3684","-21","-27","644","23730400.00","1868"
"258","m1407","20140619","3690.00","3684.00","3675","3689","3651","3678","3681","-6","-3","106","3901880.00","1808"
"259","m1407","20140620","3678.00","3681.00","3686","3686","3650","3651","3661","-30","-20","362","13253780.00","1770"
"260","m1407","20140623","3651.00","3661.00","3662","3677","3657","3677","3668","16","7","214","7851600.00","1758"
