"47","p1403","20140109","5768.00","5768.00","0","0","0","5768","5768","0","0","0","0.00","10"
"48","p1403","20140110","5768.00","5768.00","0","0","0","5768","5768","0","0","0","0.00","10"
"49","p1403","20140113","5768.00","5768.00","0","0","0","5768","5768","0","0","0","0.00","10"
"50","p1403","20140114","5768.00","5768.00","0","0","0","5768","5768","0","0","0","0.00","10"
"51","p1403","20140115","5768.00","5768.00","0","0","0","5768","5768","0","0","0","0.00","10"
"52","p1403","20140116","5768.00","5768.00","0","0","0","5770","5770","2","2","0","0.00","10"
"53","p1403","20140117","5770.00","5770.00","0","0","0","5770","5770","0","0","0","0.00","10"
"54","p1403","20140120","5770.00","5770.00","0","0","0","5796","5796","26","26","0","0.00","10"
"55","p1403","20140121","5796.00","5796.00","5856","5856","5856","5856","5856","60","60","4","234240.00","6"
"56","p1403","20140122","5856.00","5856.00","0","0","0","5856","5856","0","0","0","0.00","6"
"57","p1403","20140123","5856.00","5856.00","0","0","0","5856","5856","0","0","0","0.00","6"
"58","p1403","20140124","5856.00","5856.00","0","0","0","5856","5856","0","0","0","0.00","6"
"59","p1403","20140127","5856.00","5856.00","0","0","0","5836","5836","-20","-20","0","0.00","6"
"60","p1403","20140128","5836.00","5836.00","5678","5678","5678","5678","5678","-158","-158","4","227120.00","6"
"61","p1403","20140129","5678.00","5678.00","0","0","0","5678","5678","0","0","0","0.00","6"
"62","p1403","20140130","5678.00","5678.00","5724","5724","5652","5696","5688","18","10","22","1251520.00","4"
"63","p1403","20140207","5696.00","5688.00","0","0","0","5688","5688","0","0","0","0.00","4"
"64","p1403","20140210","5688.00","5688.00","0","0","0","5688","5688","0","0","0","0.00","4"
"65","p1403","20140211","5688.00","5688.00","0","0","0","5688","5688","0","0","0","0.00","4"
"66","p1403","20140212","5688.00","5688.00","0","0","0","5688","5688","0","0","0","0.00","4"
"67","p1403","20140213","5688.00","5688.00","0","0","0","5688","5688","0","0","0","0.00","4"
"68","p1403","20140214","5688.00","5688.00","0","0","0","5914","5914","226","226","0","0.00","4"
"69","p1403","20140217","5914.00","5914.00","0","0","0","5914","5914","0","0","0","0.00","4"
"70","p1403","20140218","5914.00","5914.00","6150","6150","6150","6150","6150","236","236","2","123000.00","4"
"71","p1403","20140219","6150.00","6150.00","0","0","0","6150","6150","0","0","0","0.00","4"
"72","p1403","20140220","6150.00","6150.00","0","0","0","6150","6150","0","0","0","0.00","4"
"73","p1403","20140221","6150.00","6150.00","0","0","0","6150","6150","0","0","0","0.00","4"
"74","p1403","20140224","6150.00","6150.00","6104","6104","6104","6104","6104","-46","-46","2","122080.00","2"
"75","p1403","20140225","6104.00","6104.00","0","0","0","6104","6104","0","0","0","0.00","2"
"76","p1403","20140226","6104.00","6104.00","0","0","0","6104","6104","0","0","0","0.00","2"
"77","p1403","20140227","6104.00","6104.00","5936","6348","5886","6100","6066","-4","-38","8","485400.00","0"
"78","p1403","20140228","6100.00","6066.00","0","0","0","6066","6066","0","0","0","0.00","0"
"79","p1403","20140303","6066.00","6066.00","0","0","0","6066","6066","0","0","0","0.00","0"
"80","p1403","20140304","6066.00","6066.00","0","0","0","6066","6066","0","0","0","0.00","0"
"81","p1403","20140305","6066.00","6066.00","0","0","0","6066","6066","0","0","0","0.00","0"
"82","p1403","20140306","6066.00","6066.00","0","0","0","6066","6066","0","0","0","0.00","0"
"83","p1403","20140307","6066.00","6066.00","0","0","0","6066","6066","0","0","0","0.00","0"
"84","p1403","20140310","6066.00","6066.00","0","0","0","6066","6066","0","0","0","0.00","0"
"85","p1403","20140311","6066.00","6066.00","0","0","0","6066","6066","0","0","0","0.00","0"
"86","p1403","20140312","6066.00","6066.00","0","0","0","6066","6066","0","0","0","0.00","0"
"87","p1403","20140313","6066.00","6066.00","0","0","0","6066","6066","0","0","0","0.00","0"
"88","p1403","20140314","6066.00","6066.00","0","0","0","6066","6066","0","0","0","0.00","0"
"89","p1404","20140102","6082.00","6082.00","0","0","0","6082","6082","0","0","0","0.00","12"
"90","p1404","20140103","6082.00","6082.00","6064","6064","6064","6064","6064","-18","-18","2","121280.00","12"
"91","p1404","20140106","6064.00","6064.00","5978","6044","5978","6044","6010","-20","-54","4","240440.00","12"
"92","p1404","20140107","6044.00","6010.00","0","0","0","5988","5988","-22","-22","0","0.00","12"
"93","p1404","20140108","5988.00","5988.00","5796","5850","5772","5772","5804","-216","-184","16","928880.00","12"
"94","p1404","20140109","5772.00","5804.00","5876","5876","5742","5760","5826","-44","22","82","4778720.00","14"
"95","p1404","20140110","5760.00","5826.00","5866","5866","5866","5866","5866","40","40","2","117320.00","12"
"96","p1404","20140113","5866.00","5866.00","0","0","0","5856","5856","-10","-10","0","0.00","12"
"97","p1404","20140114","5856.00","5856.00","5730","5828","5730","5828","5778","-28","-78","12","693480.00","18"
"98","p1404","20140115","5828.00","5778.00","5738","5738","5738","5738","5738","-40","-40","2","114760.00","16"
"99","p1404","20140116","5738.00","5738.00","5832","5838","5812","5820","5830","82","92","82","4781160.00","66"
"100","p1404","20140117","5820.00","5830.00","5802","5828","5800","5802","5806","-28","-24","48","2787320.00","18"
"101","p1404","20140120","5802.00","5806.00","0","0","0","5858","5858","52","52","0","0.00","18"
"102","p1404","20140121","5858.00","5858.00","0","0","0","5858","5858","0","0","0","0.00","18"
"103","p1404","20140122","5858.00","5858.00","0","0","0","5858","5858","0","0","0","0.00","18"
"104","p1404","20140123","5858.00","5858.00","0","0","0","5858","5858","0","0","0","0.00","18"
"105","p1404","20140124","5858.00","5858.00","0","0","0","5858","5858","0","0","0","0.00","18"
"106","p1404","20140127","5858.00","5858.00","5778","5778","5778","5778","5778","-80","-80","2","115560.00","16"
"107","p1404","20140128","5778.00","5778.00","5690","5690","5690","5690","5690","-88","-88","2","113800.00","14"
"108","p1404","20140129","5690.00","5690.00","5724","5724","5724","5724","5724","34","34","4","228960.00","14"
"109","p1404","20140130","5724.00","5724.00","0","0","0","5700","5700","-24","-24","0","0.00","14"
"110","p1404","20140207","5700.00","5700.00","5764","5764","5764","5764","5764","64","64","4","230560.00","14"
"111","p1404","20140210","5764.00","5764.00","5978","5978","5780","5780","5878","16","114","4","235160.00","14"
"112","p1404","20140211","5780.00","5878.00","0","0","0","5878","5878","0","0","0","0.00","14"
"113","p1404","20140212","5878.00","5878.00","0","0","0","5878","5878","0","0","0","0.00","14"
"114","p1404","20140213","5878.00","5878.00","0","0","0","5878","5878","0","0","0","0.00","14"
"115","p1404","20140214","5878.00","5878.00","0","0","0","5878","5878","0","0","0","0.00","14"
"116","p1404","20140217","5878.00","5878.00","0","0","0","5878","5878","0","0","0","0.00","14"
"117","p1404","20140218","5878.00","5878.00","5912","5912","5912","5912","5912","34","34","2","118240.00","12"
"118","p1404","20140219","5912.00","5912.00","0","0","0","5912","5912","0","0","0","0.00","12"
"119","p1404","20140220","5912.00","5912.00","0","0","0","5912","5912","0","0","0","0.00","12"
"120","p1404","20140221","5912.00","5912.00","0","0","0","5912","5912","0","0","0","0.00","12"
"121","p1404","20140224","5912.00","5912.00","0","0","0","5868","5868","-44","-44","0","0.00","12"
"122","p1404","20140225","5868.00","5868.00","6102","6102","6050","6058","6080","190","212","40","2432160.00","12"
"123","p1404","20140226","6058.00","6080.00","0","0","0","6080","6080","0","0","0","0.00","12"
"124","p1404","20140227","6080.00","6080.00","0","0","0","6080","6080","0","0","0","0.00","12"
"125","p1404","20140228","6080.00","6080.00","0","0","0","6080","6080","0","0","0","0.00","12"
"126","p1404","20140303","6080.00","6080.00","0","0","0","6080","6080","0","0","0","0.00","12"
"127","p1404","20140304","6080.00","6080.00","0","0","0","6080","6080","0","0","0","0.00","12"
"128","p1404","20140305","6080.00","6080.00","0","0","0","6080","6080","0","0","0","0.00","12"
"129","p1404","20140306","6080.00","6080.00","6026","6028","6026","6028","6026","-52","-54","4","241080.00","10"
"130","p1404","20140307","6028.00","6026.00","0","0","0","6026","6026","0","0","0","0.00","10"
"131","p1404","20140310","6026.00","6026.00","0","0","0","6026","6026","0","0","0","0.00","10"
"132","p1404","20140311","6026.00","6026.00","0","0","0","6026","6026","0","0","0","0.00","10"
"133","p1404","20140312","6026.00","6026.00","6034","6218","6034","6218","6126","192","100","4","245040.00","10"
"134","p1404","20140313","6218.00","6126.00","0","0","0","6126","6126","0","0","0","0.00","10"
"135","p1404","20140314","6126.00","6126.00","0","0","0","6126","6126","0","0","0","0.00","10"
"136","p1404","20140317","6126.00","6126.00","6046","6302","5886","6044","6064","-82","-62","20","1212960.00","2"
"137","p1404","20140318","6044.00","6064.00","0","0","0","6064","6064","0","0","0","0.00","2"
"138","p1404","20140319","6064.00","6064.00","0","0","0","6064","6064","0","0","0","0.00","2"
"139","p1404","20140320","6064.00","6064.00","5822","5822","5822","5822","5822","-242","-242","6","349320.00","8"
"140","p1404","20140321","5822.00","5822.00","5840","5840","5752","5752","5796","-70","-26","4","231840.00","8"
"141","p1404","20140324","5752.00","5796.00","0","0","0","5796","5796","0","0","0","0.00","8"
"142","p1404","20140325","5796.00","5796.00","5900","5900","5900","5900","5900","104","104","6","354000.00","2"
"143","p1404","20140326","5900.00","5900.00","5668","5668","5668","5668","5668","-232","-232","2","113360.00","2"
"144","p1404","20140327","5668.00","5668.00","0","0","0","5668","5668","0","0","0","0.00","2"
"145","p1404","20140328","5668.00","5668.00","0","0","0","5668","5668","0","0","0","0.00","2"
"146","p1404","20140331","5668.00","5668.00","5894","5894","5894","5894","5894","226","226","2","117880.00","0"
"147","p1404","20140401","5894.00","5894.00","0","0","0","5894","5894","0","0","0","0.00","0"
"148","p1404","20140402","5894.00","5894.00","0","0","0","5894","5894","0","0","0","0.00","0"
"149","p1404","20140403","5894.00","5894.00","0","0","0","5894","5894","0","0","0","0.00","0"
"150","p1404","20140404","5894.00","5894.00","0","0","0","5894","5894","0","0","0","0.00","0"
"151","p1404","20140408","5894.00","5894.00","0","0","0","5894","5894","0","0","0","0.00","0"
"152","p1404","20140409","5894.00","5894.00","0","0","0","5894","5894","0","0","0","0.00","0"
"153","p1404","20140410","5894.00","5894.00","0","0","0","5894","5894","0","0","0","0.00","0"
"154","p1404","20140411","5894.00","5894.00","0","0","0","5894","5894","0","0","0","0.00","0"
"155","p1404","20140414","5894.00","5894.00","0","0","0","5894","5894","0","0","0","0.00","0"
"156","p1404","20140415","5894.00","5894.00","0","0","0","5894","5894","0","0","0","0.00","0"
"157","p1405","20140102","6038.00","6038.00","6080","6150","6068","6148","6116","110","78","629522","38513776120.00","447612"
"158","p1405","20140103","6148.00","6116.00","6110","6118","6036","6068","6078","-48","-38","529516","32186195120.00","431040"
"159","p1405","20140106","6068.00","6078.00","6054","6062","5958","5976","6000","-102","-78","611684","36705993880.00","435642"
"160","p1405","20140107","5976.00","6000.00","5992","5992","5902","5936","5944","-64","-56","530696","31551753360.00","421006"
"161","p1405","20140108","5936.00","5944.00","5920","5930","5776","5786","5830","-158","-114","899106","52425359520.00","438476"
"162","p1405","20140109","5786.00","5830.00","5800","5866","5768","5812","5812","-18","-18","686098","39888224840.00","419726"
"163","p1405","20140110","5812.00","5812.00","5832","5884","5824","5850","5852","38","40","611098","35772997680.00","425054"
"164","p1405","20140113","5850.00","5852.00","5862","5874","5788","5828","5816","-24","-36","623502","36274735000.00","424624"
"165","p1405","20140114","5828.00","5816.00","5806","5854","5794","5848","5828","32","12","443412","25848270200.00","416032"
"166","p1405","20140115","5848.00","5828.00","5830","5854","5770","5780","5806","-48","-22","472000","27409753440.00","438026"
"167","p1405","20140116","5780.00","5806.00","5818","5866","5818","5836","5844","30","38","433222","25323098520.00","430386"
"168","p1405","20140117","5836.00","5844.00","5830","5846","5798","5824","5818","-20","-26","332438","19343766800.00","421018"
"169","p1405","20140120","5824.00","5818.00","5806","5936","5764","5922","5884","104","66","750760","44182094240.00","433540"
"170","p1405","20140121","5922.00","5884.00","5910","5936","5876","5888","5902","4","18","387396","22868704560.00","414140"
"171","p1405","20140122","5888.00","5902.00","5880","5920","5858","5866","5890","-36","-12","394544","23243338680.00","385100"
"172","p1405","20140123","5866.00","5890.00","5854","5874","5816","5846","5846","-44","-44","531724","31094940600.00","405696"
"173","p1405","20140124","5846.00","5846.00","5860","5884","5830","5842","5854","-4","8","316818","18551846440.00","386054"
"174","p1405","20140127","5842.00","5854.00","5840","5846","5752","5774","5784","-80","-70","355894","20586124520.00","380416"
"175","p1405","20140128","5774.00","5784.00","5744","5750","5660","5660","5704","-124","-80","330686","18868844520.00","384116"
"176","p1405","20140129","5660.00","5704.00","5694","5726","5662","5672","5700","-32","-4","245736","14007668720.00","355280"
"177","p1405","20140130","5672.00","5700.00","5662","5704","5630","5672","5660","-28","-40","209596","11865568720.00","343572"
"178","p1405","20140207","5672.00","5660.00","5780","5860","5780","5804","5814","144","154","272372","15838631880.00","326446"
"179","p1405","20140210","5804.00","5814.00","5790","5892","5790","5876","5862","62","48","338430","19843871440.00","383540"
"180","p1405","20140211","5876.00","5862.00","5886","5886","5828","5838","5852","-24","-10","285780","16727505920.00","383022"
"181","p1405","20140212","5838.00","5852.00","5868","5888","5848","5886","5866","34","14","236692","13887432240.00","400780"
"182","p1405","20140213","5886.00","5866.00","5906","5972","5892","5932","5932","66","66","446058","26460927480.00","419446"
"183","p1405","20140214","5932.00","5932.00","5976","6020","5962","6018","5990","86","58","327622","19626160080.00","421224"
"184","p1405","20140217","6018.00","5990.00","5976","6020","5950","6010","5984","20","-6","318374","19055676600.00","394246"
"185","p1405","20140218","6010.00","5984.00","6028","6066","5996","6000","6036","16","52","495242","29894850520.00","387498"
"186","p1405","20140219","6000.00","6036.00","6120","6168","6074","6078","6120","42","84","518876","31755217280.00","409616"
"187","p1405","20140220","6078.00","6120.00","6092","6102","6024","6100","6062","-20","-58","429242","26028807800.00","402336"
"188","p1405","20140221","6100.00","6062.00","6140","6140","6052","6074","6088","12","26","372234","22661608240.00","396594"
"189","p1405","20140224","6074.00","6088.00","6120","6170","6074","6164","6124","76","36","565260","34617387760.00","406608"
"190","p1405","20140225","6164.00","6124.00","6120","6140","6096","6112","6114","-12","-10","285066","17432615760.00","387422"
"191","p1405","20140226","6112.00","6114.00","6096","6130","6040","6126","6082","12","-32","326510","19863413960.00","396444"
"192","p1405","20140227","6126.00","6082.00","6160","6194","6136","6152","6160","70","78","303426","18696257320.00","339874"
"193","p1405","20140228","6152.00","6160.00","6110","6120","6056","6102","6082","-58","-78","192182","11692039600.00","323826"
"194","p1405","20140303","6102.00","6082.00","6190","6194","6146","6172","6168","90","86","138844","8565260280.00","318850"
"195","p1405","20140304","6172.00","6168.00","6170","6192","6128","6132","6156","-36","-12","137732","8481211200.00","307988"
"196","p1405","20140305","6132.00","6156.00","6196","6260","6176","6254","6214","98","58","207412","12892121480.00","304940"
"197","p1405","20140306","6254.00","6214.00","6236","6244","6180","6242","6218","28","4","130088","8091293840.00","289490"
"198","p1405","20140307","6242.00","6218.00","6296","6330","6278","6328","6300","110","82","125876","7930619680.00","274732"
"199","p1405","20140310","6328.00","6300.00","6312","6314","6222","6312","6268","12","-32","152432","9556532520.00","270712"
"200","p1405","20140311","6312.00","6268.00","6280","6430","6230","6404","6334","136","66","215190","13631692600.00","263994"
"201","p1405","20140312","6404.00","6334.00","6358","6372","6286","6332","6324","-2","-10","166636","10539678160.00","249566"
"202","p1405","20140313","6332.00","6324.00","6300","6340","6260","6314","6302","-10","-22","105984","6681002120.00","237488"
"203","p1405","20140314","6314.00","6302.00","6288","6294","6160","6178","6222","-124","-80","132388","8238618720.00","223536"
"204","p1405","20140317","6178.00","6222.00","6188","6188","6110","6120","6140","-102","-82","93750","5756871840.00","201752"
"205","p1405","20140318","6120.00","6140.00","6110","6172","6088","6108","6130","-32","-10","80254","4920658000.00","183538"
"206","p1405","20140319","6108.00","6130.00","6126","6186","6126","6178","6158","48","28","76530","4713410440.00","174280"
"207","p1405","20140320","6178.00","6158.00","6158","6158","6036","6048","6082","-110","-76","101086","6149919320.00","158262"
"208","p1405","20140321","6048.00","6082.00","6020","6106","6016","6046","6070","-36","-12","67188","4078656200.00","148114"
"209","p1405","20140324","6046.00","6070.00","6020","6090","6020","6062","6060","-8","-10","38708","2346406760.00","143056"
"210","p1405","20140325","6062.00","6060.00","6040","6080","5982","6036","6022","-24","-38","49320","2970196800.00","137626"
"211","p1405","20140326","6036.00","6022.00","6050","6130","6048","6096","6094","74","72","51224","3122237880.00","125464"
"212","p1405","20140327","6096.00","6094.00","6068","6138","6042","6116","6100","22","6","47822","2917215760.00","113460"
"213","p1405","20140328","6116.00","6100.00","6078","6114","6062","6078","6090","-22","-10","53898","3282777200.00","101236"
"214","p1405","20140331","6078.00","6090.00","6066","6106","6042","6056","6068","-34","-22","41298","2506511520.00","94714"
"215","p1405","20140401","6056.00","6068.00","6030","6084","6014","6064","6050","-4","-18","34092","2062974040.00","87022"
"216","p1405","20140402","6064.00","6050.00","6100","6190","6100","6114","6146","64","96","44808","2754736040.00","77960"
"217","p1405","20140403","6114.00","6146.00","6078","6088","6034","6038","6058","-108","-88","27412","1660969800.00","76158"
"218","p1405","20140404","6038.00","6058.00","6096","6100","6062","6068","6074","10","16","27434","1666501920.00","67560"
"219","p1405","20140408","6068.00","6074.00","6030","6062","6010","6054","6038","-20","-36","11374","686890840.00","63746"
"220","p1405","20140409","6054.00","6038.00","6060","6082","5992","6010","6038","-28","0","25212","1522469240.00","55252"
"221","p1405","20140410","6010.00","6038.00","6048","6070","5968","5968","6020","-70","-18","13198","794693520.00","52978"
"222","p1405","20140411","5968.00","6020.00","5970","5976","5890","5912","5912","-108","-108","20482","1211105640.00","49300"
"223","p1405","20140414","5912.00","5912.00","5922","5954","5920","5942","5934","30","22","18888","1120848840.00","42608"
"224","p1405","20140415","5942.00","5934.00","5938","5942","5878","5900","5908","-34","-26","15868","937616760.00","38444"
"225","p1405","20140416","5900.00","5908.00","5936","5968","5880","5962","5936","54","28","10152","602723440.00","37142"
"226","p1405","20140417","5962.00","5936.00","5986","6040","5980","6002","6008","66","72","10544","633676800.00","37188"
"227","p1405","20140418","6002.00","6008.00","5980","5980","5938","5956","5954","-52","-54","2180","129833720.00","36722"
"228","p1405","20140421","5956.00","5954.00","5970","5992","5912","5920","5938","-34","-16","4330","257145920.00","34886"
"229","p1405","20140422","5920.00","5938.00","5924","5942","5916","5936","5930","-2","-8","4338","257249480.00","32266"
"230","p1405","20140423","5936.00","5930.00","5930","5932","5900","5930","5916","0","-14","4144","245164080.00","29250"
"231","p1405","20140424","5930.00","5916.00","5930","5932","5912","5920","5922","4","6","1494","88501720.00","28012"
"232","p1405","20140425","5920.00","5922.00","5926","5946","5904","5924","5934","2","12","2476","146943400.00","26920"
"233","p1405","20140428","5924.00","5934.00","5924","5970","5914","5940","5948","6","14","4300","255769840.00","23806"
"234","p1405","20140429","5940.00","5948.00","5934","5934","5862","5900","5896","-48","-52","3702","218310160.00","21752"
"235","p1405","20140430","5900.00","5896.00","5898","5898","5876","5876","5882","-20","-14","2836","166829600.00","20094"
"236","p1405","20140505","5876.00","5882.00","5850","5862","5530","5830","5836","-52","-46","4292","250554880.00","17320"
"237","p1405","20140506","5830.00","5836.00","5770","5824","5770","5824","5808","-12","-28","124","7203000.00","17232"
"238","p1405","20140507","5824.00","5808.00","5840","5856","5830","5830","5848","22","40","800","46797440.00","16460"
"239","p1405","20140508","5830.00","5848.00","5792","5818","5790","5800","5792","-48","-56","94","5444640.00","16384"
"240","p1405","20140509","5800.00","5792.00","5800","5836","5800","5830","5828","38","36","582","33920200.00","15976"
"241","p1405","20140512","5830.00","5828.00","0","0","0","5828","5828","0","0","0","0.00","15976"
"242","p1405","20140513","5828.00","5828.00","5828","5830","5828","5830","5828","2","0","200","11659520.00","15780"
"243","p1405","20140514","5830.00","5828.00","5828","5828","5818","5818","5824","-10","-4","600","34948000.00","15180"
"244","p1405","20140515","5818.00","5824.00","0","0","0","5824","5824","0","0","0","0.00","15180"
"245","p1405","20140516","5824.00","5824.00","5846","5846","5760","5760","5834","-64","10","60","3485840.00","0"
"246","p1406","20140102","6068.00","6068.00","6308","6308","6110","6170","6160","102","92","44","2710400.00","8"
"247","p1406","20140103","6170.00","6160.00","6102","6176","6060","6060","6120","-100","-40","326","19956080.00","50"
"248","p1406","20140106","6060.00","6120.00","6050","6050","6000","6000","6040","-120","-80","52","3140800.00","2"
"249","p1406","20140107","6000.00","6040.00","5898","5998","5898","5958","5966","-82","-74","20","1193320.00","4"
"250","p1406","20140108","5958.00","5966.00","5932","5932","5846","5846","5866","-120","-100","232","13613040.00","2"
"251","p1406","20140109","5846.00","5866.00","5888","5888","5792","5828","5816","-38","-50","86","5003000.00","26"
"252","p1406","20140110","5828.00","5816.00","5876","5928","5852","5910","5880","94","64","26","1529080.00","24"
"253","p1406","20140113","5910.00","5880.00","5892","5892","5836","5850","5856","-30","-24","36","2108600.00","8"
"254","p1406","20140114","5850.00","5856.00","5864","5864","5834","5852","5858","-4","2","24","1406200.00","28"
"255","p1406","20140115","5852.00","5858.00","5850","5922","5810","5810","5848","-48","-10","44","2573640.00","16"
"256","p1406","20140116","5810.00","5848.00","5848","5878","5848","5862","5864","14","16","10","586520.00","18"
"257","p1406","20140117","5862.00","5864.00","5848","5848","5832","5832","5842","-32","-22","10","584240.00","12"
"258","p1406","20140120","5832.00","5842.00","5834","5944","5834","5932","5912","90","70","62","3665680.00","24"
"259","p1406","20140121","5932.00","5912.00","5924","5930","5908","5908","5920","-4","8","12","710480.00","14"
"260","p1406","20140122","5908.00","5920.00","5908","5930","5890","5890","5908","-30","-12","44","2600000.00","10"
"261","p1406","20140123","5890.00","5908.00","0","0","0","5908","5908","0","0","0","0.00","10"
"262","p1406","20140124","5908.00","5908.00","5880","5950","5860","5880","5880","-28","-28","68","3999400.00","6"
"263","p1406","20140127","5880.00","5880.00","5850","5878","5820","5820","5858","-60","-22","24","1406120.00","20"
"264","p1406","20140128","5820.00","5858.00","5752","5798","5752","5778","5776","-80","-82","6","346560.00","20"
"265","p1406","20140129","5778.00","5776.00","5712","5712","5712","5712","5712","-64","-64","2","114240.00","20"
"266","p1406","20140130","5712.00","5712.00","5682","5726","5682","5692","5700","-20","-12","6","342000.00","20"
"267","p1406","20140207","5692.00","5700.00","5852","5852","5852","5852","5852","152","152","2","117040.00","18"
"268","p1406","20140210","5852.00","5852.00","5886","5914","5880","5880","5896","28","44","26","1533040.00","0"
"269","p1406","20140211","5880.00","5896.00","0","0","0","5896","5896","0","0","0","0.00","0"
"270","p1406","20140212","5896.00","5896.00","5878","5878","5878","5878","5878","-18","-18","10","587800.00","10"
"271","p1406","20140213","5878.00","5878.00","5964","6032","5964","6032","5998","154","120","12","719760.00","16"
"272","p1406","20140214","6032.00","5998.00","6012","6044","5990","6044","6016","46","18","28","1684480.00","14"
"273","p1406","20140217","6044.00","6016.00","6008","6008","6008","6008","6008","-8","-8","4","240320.00","10"
"274","p1406","20140218","6008.00","6008.00","6052","6062","6052","6062","6056","54","48","4","242280.00","10"
"275","p1406","20140219","6062.00","6056.00","6188","6188","6130","6130","6176","74","120","28","1729400.00","20"
"276","p1406","20140220","6130.00","6176.00","6140","6140","6128","6128","6134","-48","-42","4","245360.00","20"
"277","p1406","20140221","6128.00","6134.00","6222","6222","6090","6092","6148","-42","14","26","1598600.00","20"
"278","p1406","20140224","6092.00","6148.00","6236","6236","6158","6210","6200","62","52","6","372080.00","20"
