"89","a1405","20140221","4716.00","4705.00","4719","4724","4700","4716","4712","11","7","18648","878761160.00","73078"
"90","a1405","20140224","4716.00","4712.00","4726","4740","4711","4740","4728","28","16","21860","1033695500.00","73652"
"91","a1405","20140225","4740.00","4728.00","4740","4744","4723","4726","4729","-2","1","10904","515711340.00","71352"
"92","a1405","20140226","4726.00","4729.00","4729","4736","4723","4724","4726","-5","-3","11832","559294740.00","70694"
"93","a1405","20140227","4724.00","4726.00","4730","4733","4717","4720","4725","-6","-1","11542","545400520.00","69076"
"94","a1405","20140228","4720.00","4725.00","4715","4720","4704","4711","4711","-14","-14","21094","993751740.00","73148"
"95","a1405","20140303","4711.00","4711.00","4714","4738","4714","4737","4730","26","19","14774","698855700.00","74908"
"96","a1405","20140304","4737.00","4730.00","4737","4740","4726","4735","4733","5","3","11378","538561520.00","73882"
"97","a1405","20140305","4735.00","4733.00","4740","4746","4730","4745","4741","12","8","8624","408885020.00","71494"
"98","a1405","20140306","4745.00","4741.00","4740","4749","4738","4749","4743","8","2","5524","262047640.00","70378"
"99","a1405","20140307","4749.00","4743.00","4757","4765","4748","4754","4759","11","16","9690","461177680.00","68316"
"100","a1405","20140310","4754.00","4759.00","4754","4757","4698","4700","4721","-59","-38","25554","1206638160.00","60362"
"101","a1405","20140311","4700.00","4721.00","4680","4756","4674","4745","4720","24","-1","15446","729155560.00","59310"
"102","a1405","20140312","4745.00","4720.00","4738","4740","4726","4732","4733","12","13","4334","205131500.00","58816"
"103","a1405","20140313","4732.00","4733.00","4715","4734","4713","4730","4726","-3","-7","6938","327952360.00","59330"
"104","a1405","20140314","4730.00","4726.00","4730","4749","4728","4743","4739","17","13","10192","483034100.00","54550"
"105","a1405","20140317","4743.00","4739.00","4742","4745","4726","4740","4735","1","-4","6396","302877660.00","54556"
"106","a1405","20140318","4740.00","4735.00","4743","4747","4728","4740","4737","5","2","7942","376217920.00","53256"
"107","a1405","20140319","4740.00","4737.00","4748","4758","4739","4741","4744","4","7","4068","193001080.00","52294"
"108","a1405","20140320","4741.00","4744.00","4739","4743","4725","4733","4731","-11","-13","6270","296674700.00","52090"
"109","a1405","20140321","4733.00","4731.00","4731","4743","4725","4740","4737","9","6","3216","152345720.00","51754"
"110","a1405","20140324","4740.00","4737.00","4725","4742","4721","4736","4735","-1","-2","2432","115175080.00","51442"
"111","a1405","20140325","4736.00","4735.00","4736","4754","4736","4739","4742","4","7","4154","197022260.00","49632"
"112","a1405","20140326","4739.00","4742.00","4739","4747","4728","4735","4734","-7","-8","4278","202523100.00","48050"
"113","a1405","20140327","4735.00","4734.00","4731","4739","4725","4735","4733","1","-1","6260","296296000.00","47110"
"114","a1405","20140328","4735.00","4733.00","4733","4743","4731","4740","4738","7","5","4018","190407540.00","46480"
"115","a1405","20140331","4740.00","4738.00","4740","4743","4727","4736","4738","-2","0","4244","201092300.00","45634"
"116","a1405","20140401","4736.00","4738.00","4745","4755","4741","4753","4749","15","11","5962","283158280.00","42172"
"117","a1405","20140402","4753.00","4749.00","4750","4758","4739","4741","4746","-8","-3","6506","308829580.00","39496"
"118","a1405","20140403","4741.00","4746.00","4738","4744","4732","4744","4739","-2","-7","3382","160274520.00","38268"
"119","a1405","20140404","4744.00","4739.00","4744","4755","4738","4745","4744","6","5","2338","110932400.00","37160"
"120","a1405","20140408","4745.00","4744.00","4738","4750","4734","4749","4747","5","3","1250","59338260.00","36694"
"121","a1405","20140409","4749.00","4747.00","4752","4755","4734","4737","4747","-10","0","3552","168639040.00","35380"
"122","a1405","20140410","4737.00","4747.00","4737","4750","4733","4743","4740","-4","-7","2284","108275100.00","34894"
"123","a1405","20140411","4743.00","4740.00","4740","4749","4737","4747","4744","7","4","2426","115092340.00","33654"
"124","a1405","20140414","4747.00","4744.00","4750","4752","4742","4747","4746","3","2","4650","220729300.00","30156"
"125","a1405","20140415","4747.00","4746.00","4746","4758","4746","4755","4753","9","7","5280","250964540.00","25930"
"126","a1405","20140416","4755.00","4753.00","4755","4758","4752","4758","4756","5","3","3224","153334100.00","23324"
"127","a1405","20140417","4758.00","4756.00","4761","4772","4754","4762","4763","6","7","4496","214176420.00","19530"
"128","a1405","20140418","4762.00","4763.00","4759","4767","4759","4766","4765","3","2","1868","89010360.00","17860"
"129","a1405","20140421","4766.00","4765.00","4764","4766","4753","4757","4760","-8","-5","2708","128908100.00","15674"
"130","a1405","20140422","4757.00","4760.00","4750","4760","4749","4757","4756","-3","-4","4260","202611300.00","14598"
"131","a1405","20140423","4757.00","4756.00","4754","4764","4750","4758","4757","2","1","1642","78115000.00","13766"
"132","a1405","20140424","4758.00","4757.00","4757","4765","4755","4757","4758","0","1","1354","64424100.00","12578"
"133","a1405","20140425","4757.00","4758.00","4759","4780","4757","4777","4769","19","11","3006","143371420.00","10024"
"134","a1405","20140428","4777.00","4769.00","4780","4835","4780","4820","4816","51","47","2734","131676340.00","8154"
"135","a1405","20140429","4820.00","4816.00","4828","4850","4828","4835","4839","19","23","1948","94282220.00","6412"
"136","a1405","20140430","4835.00","4839.00","4841","4858","4800","4800","4845","-39","6","3498","169493220.00","3430"
"137","a1405","20140505","4800.00","4845.00","4840","4840","4783","4795","4797","-50","-48","848","40681200.00","2932"
"138","a1405","20140506","4795.00","4797.00","4770","4770","4512","4760","4751","-37","-46","530","25184020.00","2526"
"139","a1405","20140507","4760.00","4751.00","4710","4794","4710","4790","4754","39","3","106","5039400.00","2526"
"140","a1405","20140508","4790.00","4754.00","4795","4796","4795","4796","4795","42","41","128","6137640.00","2526"
"141","a1405","20140509","4796.00","4795.00","4790","4795","4790","4795","4794","0","-1","86","4123600.00","2416"
"142","a1405","20140512","4795.00","4794.00","4790","4790","4521","4521","4787","-273","-7","206","9862020.00","1552"
"143","a1405","20140513","4521.00","4787.00","4760","4760","4760","4760","4760","-27","-27","468","22276800.00","1084"
"144","a1405","20140514","4760.00","4760.00","0","0","0","4760","4760","0","0","0","0.00","1084"
"145","a1405","20140515","4760.00","4760.00","0","0","0","4760","4760","0","0","0","0.00","1084"
"146","a1405","20140516","4760.00","4760.00","0","0","0","4776","4776","16","16","0","0.00","0"
"147","a1407","20140102","4375.00","4375.00","0","0","0","4375","4375","0","0","0","0.00","124"
"148","a1407","20140103","4375.00","4375.00","0","0","0","4389","4389","14","14","0","0.00","124"
"149","a1407","20140106","4389.00","4389.00","4420","4421","4420","4421","4420","32","31","4","176820.00","120"
"150","a1407","20140107","4421.00","4420.00","4434","4435","4434","4435","4434","15","14","4","177380.00","118"
"151","a1407","20140108","4435.00","4434.00","0","0","0","4434","4434","0","0","0","0.00","118"
"152","a1407","20140109","4434.00","4434.00","0","0","0","4434","4434","0","0","0","0.00","118"
"153","a1407","20140110","4434.00","4434.00","0","0","0","4457","4457","23","23","0","0.00","118"
"154","a1407","20140113","4457.00","4457.00","4457","4457","4457","4457","4457","0","0","2","89140.00","118"
"155","a1407","20140114","4457.00","4457.00","4457","4501","4457","4496","4493","39","36","36","1617600.00","120"
"156","a1407","20140115","4496.00","4493.00","4496","4497","4496","4496","4496","3","3","54","2428140.00","110"
"157","a1407","20140116","4496.00","4496.00","4540","4541","4540","4541","4540","45","44","4","181620.00","106"
"158","a1407","20140117","4541.00","4540.00","4539","4575","4539","4575","4559","35","19","32","1459140.00","86"
"159","a1407","20140120","4575.00","4559.00","4640","4659","4572","4589","4618","30","59","26","1200680.00","86"
"160","a1407","20140121","4589.00","4618.00","4617","4673","4617","4655","4660","37","42","50","2330320.00","76"
"161","a1407","20140122","4655.00","4660.00","4618","4638","4608","4636","4630","-24","-30","16","740920.00","68"
"162","a1407","20140123","4636.00","4630.00","4656","4656","4640","4640","4648","10","18","4","185920.00","66"
"163","a1407","20140124","4640.00","4648.00","4570","4570","4570","4570","4570","-78","-78","2","91400.00","68"
"164","a1407","20140127","4570.00","4570.00","4642","4642","4614","4614","4633","44","63","12","555960.00","66"
"165","a1407","20140128","4614.00","4633.00","4624","4624","4622","4622","4623","-11","-10","4","184920.00","68"
"166","a1407","20140129","4622.00","4623.00","4630","4630","4620","4620","4620","-3","-3","22","1016600.00","68"
"167","a1407","20140130","4620.00","4620.00","4606","4606","4606","4606","4606","-14","-14","2","92120.00","68"
"168","a1407","20140207","4606.00","4606.00","4667","4667","4667","4667","4667","61","61","2","93340.00","66"
"169","a1407","20140210","4667.00","4667.00","4668","4668","4653","4655","4658","-12","-9","8","372660.00","68"
"170","a1407","20140211","4655.00","4658.00","4664","4725","4664","4677","4679","19","21","16","748740.00","68"
"171","a1407","20140212","4677.00","4679.00","4639","4678","4639","4678","4669","-1","-10","10","466980.00","64"
"172","a1407","20140213","4678.00","4669.00","4677","4688","4677","4680","4680","11","11","18","842480.00","64"
"173","a1407","20140214","4680.00","4680.00","4660","4660","4660","4660","4660","-20","-20","2","93200.00","64"
"174","a1407","20140217","4660.00","4660.00","4610","4640","4605","4640","4620","-20","-40","10","462000.00","64"
"175","a1407","20140218","4640.00","4620.00","4611","4644","4611","4627","4630","7","10","28","1296620.00","58"
"176","a1407","20140219","4627.00","4630.00","4590","4621","4590","4605","4614","-25","-16","24","1107500.00","54"
"177","a1407","20140220","4605.00","4614.00","4673","4673","4673","4673","4673","59","59","2","93460.00","52"
"178","a1407","20140221","4673.00","4673.00","0","0","0","4673","4673","0","0","0","0.00","52"
"179","a1407","20140224","4673.00","4673.00","4708","4708","4708","4708","4708","35","35","2","94160.00","52"
"180","a1407","20140225","4708.00","4708.00","4672","4706","4672","4706","4689","-2","-19","4","187560.00","48"
"181","a1407","20140226","4706.00","4689.00","0","0","0","4689","4689","0","0","0","0.00","48"
"182","a1407","20140227","4689.00","4689.00","0","0","0","4686","4686","-3","-3","0","0.00","48"
"183","a1407","20140228","4686.00","4686.00","4641","4641","4641","4641","4641","-45","-45","2","92820.00","46"
"184","a1407","20140303","4641.00","4641.00","0","0","0","4642","4642","1","1","0","0.00","46"
"185","a1407","20140304","4642.00","4642.00","4653","4653","4653","4653","4653","11","11","2","93060.00","44"
"186","a1407","20140305","4653.00","4653.00","4664","4664","4639","4643","4651","-10","-2","8","372100.00","44"
"187","a1407","20140306","4643.00","4651.00","4575","4673","4575","4673","4624","22","-27","4","184960.00","44"
"188","a1407","20140307","4673.00","4624.00","4698","4698","4677","4690","4688","66","64","20","937640.00","50"
"189","a1407","20140310","4690.00","4688.00","4665","4671","4638","4638","4657","-50","-31","14","651980.00","42"
"190","a1407","20140311","4638.00","4657.00","0","0","0","4657","4657","0","0","0","0.00","42"
"191","a1407","20140312","4657.00","4657.00","0","0","0","4615","4615","-42","-42","0","0.00","42"
"192","a1407","20140313","4615.00","4615.00","4576","4576","4576","4576","4576","-39","-39","2","91520.00","42"
"193","a1407","20140314","4576.00","4576.00","0","0","0","4576","4576","0","0","0","0.00","42"
"194","a1407","20140317","4576.00","4576.00","0","0","0","4578","4578","2","2","0","0.00","42"
"195","a1407","20140318","4578.00","4578.00","4588","4588","4545","4545","4577","-33","-1","10","457780.00","34"
"196","a1407","20140319","4545.00","4577.00","0","0","0","4577","4577","0","0","0","0.00","34"
"197","a1407","20140320","4577.00","4577.00","0","0","0","4577","4577","0","0","0","0.00","34"
"198","a1407","20140321","4577.00","4577.00","0","0","0","4577","4577","0","0","0","0.00","34"
"199","a1407","20140324","4577.00","4577.00","0","0","0","4577","4577","0","0","0","0.00","34"
"200","a1407","20140325","4577.00","4577.00","4581","4581","4476","4476","4528","-101","-49","4","181140.00","36"
"201","a1407","20140326","4476.00","4528.00","0","0","0","4528","4528","0","0","0","0.00","36"
"202","a1407","20140327","4528.00","4528.00","0","0","0","4528","4528","0","0","0","0.00","36"
"203","a1407","20140328","4528.00","4528.00","0","0","0","4527","4527","-1","-1","0","0.00","36"
"204","a1407","20140331","4527.00","4527.00","0","0","0","4527","4527","0","0","0","0.00","36"
"205","a1407","20140401","4527.00","4527.00","4527","4527","4527","4527","4527","0","0","10","452700.00","26"
"206","a1407","20140402","4527.00","4527.00","0","0","0","4500","4500","-27","-27","0","0.00","26"
"207","a1407","20140403","4500.00","4500.00","4478","4478","4478","4478","4478","-22","-22","2","89560.00","28"
"208","a1407","20140404","4478.00","4478.00","4501","4501","4501","4501","4501","23","23","2","90020.00","26"
"209","a1407","20140408","4501.00","4501.00","0","0","0","4501","4501","0","0","0","0.00","26"
"210","a1407","20140409","4501.00","4501.00","4522","4522","4522","4522","4522","21","21","2","90440.00","24"
"211","a1407","20140410","4522.00","4522.00","0","0","0","4522","4522","0","0","0","0.00","24"
"212","a1407","20140411","4522.00","4522.00","4511","4511","4511","4511","4511","-11","-11","4","180440.00","20"
"213","a1407","20140414","4511.00","4511.00","0","0","0","4511","4511","0","0","0","0.00","20"
"214","a1407","20140415","4511.00","4511.00","0","0","0","4534","4534","23","23","0","0.00","20"
"215","a1407","20140416","4534.00","4534.00","4663","4663","4528","4528","4595","-6","61","4","183820.00","20"
"216","a1407","20140417","4528.00","4595.00","4587","4587","4586","4586","4586","-9","-9","6","275180.00","18"
"217","a1407","20140418","4586.00","4586.00","4604","4608","4590","4608","4601","22","15","12","552140.00","14"
"218","a1407","20140421","4608.00","4601.00","4578","4578","4578","4578","4578","-23","-23","2","91560.00","14"
"219","a1407","20140422","4578.00","4578.00","4580","4580","4459","4550","4517","-28","-61","8","361360.00","14"
"220","a1407","20140423","4550.00","4517.00","4532","4532","4532","4532","4532","15","15","2","90640.00","14"
"221","a1407","20140424","4532.00","4532.00","4583","4583","4583","4583","4583","51","51","2","91660.00","12"
"222","a1407","20140425","4583.00","4583.00","0","0","0","4583","4583","0","0","0","0.00","12"
"223","a1407","20140428","4583.00","4583.00","0","0","0","4583","4583","0","0","0","0.00","12"
"224","a1407","20140429","4583.00","4583.00","4542","4599","4542","4599","4581","16","-2","20","916220.00","14"
"225","a1407","20140430","4599.00","4581.00","0","0","0","4581","4581","0","0","0","0.00","14"
"226","a1407","20140505","4581.00","4581.00","0","0","0","4581","4581","0","0","0","0.00","14"
"227","a1407","20140506","4581.00","4581.00","0","0","0","4538","4538","-43","-43","0","0.00","14"
"228","a1407","20140507","4538.00","4538.00","4508","4508","4508","4508","4508","-30","-30","2","90160.00","12"
"229","a1407","20140508","4508.00","4508.00","0","0","0","4515","4515","7","7","0","0.00","12"
"230","a1407","20140509","4515.00","4515.00","0","0","0","4515","4515","0","0","0","0.00","12"
"231","a1407","20140512","4515.00","4515.00","0","0","0","4515","4515","0","0","0","0.00","12"
"232","a1407","20140513","4515.00","4515.00","0","0","0","4515","4515","0","0","0","0.00","12"
"233","a1407","20140514","4515.00","4515.00","4694","4694","4561","4561","4627","46","112","4","185100.00","12"
"234","a1407","20140515","4561.00","4627.00","0","0","0","4627","4627","0","0","0","0.00","12"
"235","a1407","20140516","4627.00","4627.00","0","0","0","4627","4627","0","0","0","0.00","12"
"236","a1407","20140519","4627.00","4627.00","0","0","0","4629","4629","2","2","0","0.00","12"
"237","a1407","20140520","4629.00","4629.00","4766","4766","4649","4703","4699","74","70","16","751920.00","6"
"238","a1407","20140521","4703.00","4699.00","0","0","0","4699","4699","0","0","0","0.00","6"
"239","a1407","20140522","4699.00","4699.00","0","0","0","4699","4699","0","0","0","0.00","6"
"240","a1407","20140523","4699.00","4699.00","4603","4659","4560","4590","4622","-109","-77","48","2218660.00","8"
"241","a1407","20140526","4590.00","4622.00","4629","4629","4570","4599","4594","-23","-28","8","367580.00","8"
"242","a1407","20140527","4599.00","4594.00","4532","4532","4532","4532","4532","-62","-62","2","90640.00","8"
"243","a1407","20140528","4532.00","4532.00","4713","4713","4651","4658","4681","126","149","24","1123460.00","6"
"244","a1407","20140529","4658.00","4681.00","4640","4650","4640","4640","4643","-41","-38","8","371500.00","4"
"245","a1407","20140530","4640.00","4643.00","0","0","0","4643","4643","0","0","0","0.00","4"
"246","a1407","20140603","4643.00","4643.00","4546","4640","4546","4581","4590","-62","-53","16","734440.00","4"
"247","a1407","20140604","4581.00","4590.00","4580","4677","4431","4580","4581","-10","-9","124","5681660.00","4"
"248","a1407","20140605","4580.00","4581.00","0","0","0","4581","4581","0","0","0","0.00","4"
"249","a1407","20140606","4581.00","4581.00","0","0","0","4570","4570","-11","-11","0","0.00","4"
"250","a1407","20140609","4570.00","4570.00","0","0","0","4570","4570","0","0","0","0.00","4"
"251","a1407","20140610","4570.00","4570.00","0","0","0","4570","4570","0","0","0","0.00","4"
"252","a1407","20140611","4570.00","4570.00","0","0","0","4570","4570","0","0","0","0.00","4"
"253","a1407","20140612","4570.00","4570.00","0","0","0","4570","4570","0","0","0","0.00","4"
"254","a1407","20140613","4570.00","4570.00","0","0","0","4570","4570","0","0","0","0.00","4"
"255","a1407","20140616","4570.00","4570.00","0","0","0","4570","4570","0","0","0","0.00","4"
"256","a1407","20140617","4570.00","4570.00","4424","4738","4424","4572","4578","2","8","6","274680.00","4"
"257","a1407","20140618","4572.00","4578.00","0","0","0","4578","4578","0","0","0","0.00","4"
"258","a1407","20140619","4578.00","4578.00","4744","4744","4530","4606","4636","28","58","88","4079840.00","4"
"259","a1407","20140620","4606.00","4636.00","4660","4660","4560","4560","4610","-76","-26","4","184400.00","4"
"260","a1407","20140623","4560.00","4610.00","4794","4794","4505","4505","4649","-105","39","8","371980.00","6"
"261","a1407","20140624","4505.00","4649.00","4582","4640","4501","4591","4578","-58","-71","8","366280.00","6"
"262","a1407","20140625","4591.00","4578.00","4570","4570","4570","4570","4570","-8","-8","2","91400.00","4"
"263","a1407","20140626","4570.00","4570.00","4505","4660","4480","4660","4548","90","-22","6","272900.00","0"
"264","a1407","20140627","4660.00","4548.00","4630","4630","4480","4480","4600","-68","52","10","460000.00","8"
"265","a1407","20140630","4480.00","4600.00","4770","4770","4440","4480","4573","-120","-27","16","731800.00","0"
"266","a1407","20140701","4480.00","4573.00","0","0","0","4573","4573","0","0","0","0.00","0"
"267","a1407","20140702","4573.00","4573.00","0","0","0","4573","4573","0","0","0","0.00","0"
"268","a1407","20140703","4573.00","4573.00","0","0","0","4573","4573","0","0","0","0.00","0"
"269","a1407","20140704","4573.00","4573.00","0","0","0","4573","4573","0","0","0","0.00","0"
"270","a1407","20140707","4573.00","4573.00","0","0","0","4573","4573","0","0","0","0.00","0"
"271","a1407","20140708","4573.00","4573.00","0","0","0","4573","4573","0","0","0","0.00","0"
"272","a1407","20140709","4573.00","4573.00","0","0","0","4573","4573","0","0","0","0.00","0"
"273","a1407","20140710","4573.00","4573.00","0","0","0","4573","4573","0","0","0","0.00","0"
"274","a1407","20140711","4573.00","4573.00","0","0","0","4573","4573","0","0","0","0.00","0"
"275","a1407","20140714","4573.00","4573.00","0","0","0","4573","4573","0","0","0","0.00","0"
"276","a1409","20140102","4321.00","4312.00","4312","4328","4286","4322","4311","10","-1","27710","1194784060.00","79750"
"277","a1409","20140103","4322.00","4311.00","4292","4330","4292","4326","4316","15","5","18792","811175440.00","77098"
