"94","c1405","20140228","2342.00","2342.00","2341","2343","2335","2341","2339","-1","-3","34966","818109820.00","406410"
"95","c1405","20140303","2341.00","2339.00","2342","2358","2342","2357","2352","18","13","74290","1747779280.00","398654"
"96","c1405","20140304","2357.00","2352.00","2357","2359","2351","2358","2355","6","3","34936","822770420.00","400094"
"97","c1405","20140305","2358.00","2355.00","2360","2362","2355","2359","2358","4","3","24976","588995820.00","397246"
"98","c1405","20140306","2359.00","2358.00","2358","2359","2352","2354","2353","-4","-5","24720","581861800.00","401094"
"99","c1405","20140307","2354.00","2353.00","2355","2361","2354","2361","2359","8","6","27252","642878560.00","395700"
"100","c1405","20140310","2361.00","2359.00","2358","2360","2341","2349","2348","-10","-11","53690","1260964840.00","396852"
"101","c1405","20140311","2349.00","2348.00","2345","2354","2343","2353","2347","5","-1","28628","672167820.00","391378"
"102","c1405","20140312","2353.00","2347.00","2353","2362","2349","2357","2356","10","9","56876","1340126660.00","397742"
"103","c1405","20140313","2357.00","2356.00","2356","2377","2356","2376","2368","20","12","147688","3498374220.00","345192"
"104","c1405","20140314","2376.00","2368.00","2377","2386","2373","2381","2380","13","12","112026","2666474420.00","284128"
"105","c1405","20140317","2381.00","2380.00","2381","2382","2366","2374","2372","-6","-8","47706","1131723500.00","277310"
"106","c1405","20140318","2374.00","2372.00","2374","2383","2367","2375","2377","3","5","55046","1308703560.00","259118"
"107","c1405","20140319","2375.00","2377.00","2376","2379","2371","2373","2373","-4","-4","35194","835356740.00","248630"
"108","c1405","20140320","2373.00","2373.00","2373","2379","2366","2367","2372","-6","-1","45512","1079832520.00","232640"
"109","c1405","20140321","2367.00","2372.00","2366","2370","2366","2369","2368","-3","-4","21156","501150480.00","229642"
"110","c1405","20140324","2369.00","2368.00","2369","2374","2364","2373","2368","5","0","28076","665023740.00","221960"
"111","c1405","20140325","2373.00","2368.00","2374","2377","2368","2368","2371","0","3","41986","995859840.00","208192"
"112","c1405","20140326","2368.00","2371.00","2367","2397","2355","2370","2366","-1","-5","94860","2245066060.00","207880"
"113","c1405","20140327","2370.00","2366.00","2370","2377","2368","2372","2372","6","6","30824","731389320.00","198068"
"114","c1405","20140328","2372.00","2372.00","2372","2376","2368","2373","2373","1","1","13640","323687420.00","192666"
"115","c1405","20140331","2373.00","2373.00","2372","2375","2367","2369","2370","-4","-3","22324","529122080.00","192226"
"116","c1405","20140401","2369.00","2370.00","2370","2371","2359","2361","2365","-9","-5","30832","729368460.00","185694"
"117","c1405","20140402","2361.00","2365.00","2359","2364","2348","2349","2353","-16","-12","31792","748141900.00","184336"
"118","c1405","20140403","2349.00","2353.00","2350","2362","2349","2362","2356","9","3","29984","706525440.00","179336"
"119","c1405","20140404","2362.00","2356.00","2361","2366","2358","2363","2361","7","5","15034","355048740.00","172470"
"120","c1405","20140408","2363.00","2361.00","2362","2364","2356","2357","2359","-4","-2","19334","456251380.00","162926"
"121","c1405","20140409","2357.00","2359.00","2358","2361","2354","2357","2357","-2","-2","19194","452592740.00","154146"
"122","c1405","20140410","2357.00","2357.00","2358","2359","2354","2355","2357","-2","0","18740","441838560.00","149144"
"123","c1405","20140411","2355.00","2357.00","2357","2357","2352","2355","2354","-2","-3","14910","351115700.00","141408"
"124","c1405","20140414","2355.00","2354.00","2355","2386","2355","2386","2373","32","19","56430","1339646680.00","105494"
"125","c1405","20140415","2386.00","2373.00","2383","2400","2383","2397","2393","24","20","34402","823473540.00","91152"
"126","c1405","20140416","2397.00","2393.00","2397","2399","2380","2384","2386","-9","-7","21664","516924540.00","73196"
"127","c1405","20140417","2384.00","2386.00","2384","2391","2382","2389","2387","3","1","16388","391321400.00","58660"
"128","c1405","20140418","2389.00","2387.00","2387","2388","2372","2374","2380","-13","-7","18770","446880360.00","47104"
"129","c1405","20140421","2374.00","2380.00","2373","2380","2373","2375","2376","-5","-4","5382","127877880.00","43654"
"130","c1405","20140422","2375.00","2376.00","2370","2379","2370","2371","2376","-5","0","13502","320820280.00","31772"
"131","c1405","20140423","2371.00","2376.00","2373","2375","2360","2363","2364","-13","-12","6248","147712460.00","27172"
"132","c1405","20140424","2363.00","2364.00","2367","2367","2359","2360","2360","-4","-4","7386","174346720.00","21266"
"133","c1405","20140425","2360.00","2360.00","2360","2379","2348","2375","2357","15","-3","11916","280862900.00","17556"
"134","c1405","20140428","2375.00","2357.00","2363","2384","2363","2378","2377","21","20","6266","148954900.00","14512"
"135","c1405","20140429","2378.00","2377.00","2373","2379","2364","2377","2372","0","-5","4760","112912380.00","11794"
"136","c1405","20140430","2377.00","2372.00","2377","2420","2377","2387","2392","15","20","6476","154968940.00","7384"
"137","c1405","20140505","2387.00","2392.00","2404","2420","2404","2420","2410","28","18","1786","43060260.00","5486"
"138","c1405","20140506","2420.00","2410.00","2401","2401","2385","2385","2398","-25","-12","676","16217000.00","4846"
"139","c1405","20140507","2385.00","2398.00","2395","2398","2390","2396","2395","-2","-3","120","2874000.00","3446"
"140","c1405","20140508","2396.00","2395.00","0","0","0","2395","2395","0","0","0","0.00","3446"
"141","c1405","20140509","2395.00","2395.00","2385","2385","2385","2385","2385","-10","-10","10","238500.00","1386"
"142","c1405","20140512","2385.00","2385.00","2395","2399","2390","2399","2396","14","11","364","8721560.00","1188"
"143","c1405","20140513","2399.00","2396.00","2450","2450","2450","2450","2450","54","54","152","3724000.00","0"
"144","c1405","20140514","2450.00","2450.00","0","0","0","2450","2450","0","0","0","0.00","0"
"145","c1405","20140515","2450.00","2450.00","0","0","0","2450","2450","0","0","0","0.00","0"
"146","c1405","20140516","2450.00","2450.00","0","0","0","2407","2407","-43","-43","0","0.00","0"
"147","c1407","20140102","2354.00","2354.00","2353","2353","2351","2351","2352","-3","-2","8","188180.00","6"
"148","c1407","20140103","2351.00","2352.00","2349","2349","2349","2349","2349","-3","-3","2","46980.00","6"
"149","c1407","20140106","2349.00","2349.00","2343","2343","2343","2343","2343","-6","-6","4","93720.00","8"
"150","c1407","20140107","2343.00","2343.00","2356","2356","2352","2352","2355","9","12","16","376880.00","10"
"151","c1407","20140108","2352.00","2355.00","2362","2372","2360","2366","2365","11","10","16","378540.00","14"
"152","c1407","20140109","2366.00","2365.00","2366","2368","2366","2367","2367","2","2","6","142020.00","10"
"153","c1407","20140110","2367.00","2367.00","2372","2372","2372","2372","2372","5","5","2","47440.00","8"
"154","c1407","20140113","2372.00","2372.00","2368","2368","2366","2366","2366","-6","-6","6","142000.00","10"
"155","c1407","20140114","2366.00","2366.00","0","0","0","2365","2365","-1","-1","0","0.00","10"
"156","c1407","20140115","2365.00","2365.00","0","0","0","2361","2361","-4","-4","0","0.00","10"
"157","c1407","20140116","2361.00","2361.00","0","0","0","2360","2360","-1","-1","0","0.00","10"
"158","c1407","20140117","2360.00","2360.00","2363","2363","2356","2356","2360","-4","0","12","283260.00","8"
"159","c1407","20140120","2356.00","2360.00","0","0","0","2360","2360","0","0","0","0.00","8"
"160","c1407","20140121","2360.00","2360.00","2362","2362","2362","2362","2362","2","2","2","47240.00","10"
"161","c1407","20140122","2362.00","2362.00","2361","2361","2355","2355","2358","-7","-4","6","141520.00","6"
"162","c1407","20140123","2355.00","2358.00","0","0","0","2358","2358","0","0","0","0.00","6"
"163","c1407","20140124","2358.00","2358.00","0","0","0","2358","2358","0","0","0","0.00","6"
"164","c1407","20140127","2358.00","2358.00","0","0","0","2358","2358","0","0","0","0.00","6"
"165","c1407","20140128","2358.00","2358.00","2360","2360","2360","2360","2360","2","2","2","47200.00","8"
"166","c1407","20140129","2360.00","2360.00","0","0","0","2360","2360","0","0","0","0.00","8"
"167","c1407","20140130","2360.00","2360.00","0","0","0","2360","2360","0","0","0","0.00","8"
"168","c1407","20140207","2360.00","2360.00","2360","2360","2357","2357","2358","-3","-2","4","94340.00","10"
"169","c1407","20140210","2357.00","2358.00","2340","2340","2340","2340","2340","-18","-18","6","140400.00","8"
"170","c1407","20140211","2340.00","2340.00","0","0","0","2340","2340","0","0","0","0.00","8"
"171","c1407","20140212","2340.00","2340.00","2347","2347","2343","2343","2345","3","5","4","93800.00","6"
"172","c1407","20140213","2343.00","2345.00","2347","2349","2337","2349","2345","4","0","14","328320.00","6"
"173","c1407","20140214","2349.00","2345.00","0","0","0","2350","2350","5","5","0","0.00","6"
"174","c1407","20140217","2350.00","2350.00","0","0","0","2350","2350","0","0","0","0.00","6"
"175","c1407","20140218","2350.00","2350.00","2351","2351","2351","2351","2351","1","1","2","47020.00","8"
"176","c1407","20140219","2351.00","2351.00","2351","2351","2344","2344","2347","-7","-4","8","187760.00","8"
"177","c1407","20140220","2344.00","2347.00","0","0","0","2347","2347","0","0","0","0.00","8"
"178","c1407","20140221","2347.00","2347.00","2356","2356","2348","2348","2352","1","5","4","94080.00","8"
"179","c1407","20140224","2348.00","2352.00","2343","2350","2343","2350","2349","-2","-3","14","328860.00","8"
"180","c1407","20140225","2350.00","2349.00","2343","2350","2340","2350","2344","1","-5","6","140660.00","8"
"181","c1407","20140226","2350.00","2344.00","2335","2335","2335","2335","2335","-9","-9","2","46700.00","10"
"182","c1407","20140227","2335.00","2335.00","2340","2340","2340","2340","2340","5","5","2","46800.00","8"
"183","c1407","20140228","2340.00","2340.00","2341","2341","2340","2340","2340","0","0","4","93620.00","10"
"184","c1407","20140303","2340.00","2340.00","2336","2351","2336","2351","2344","11","4","6","140640.00","8"
"185","c1407","20140304","2351.00","2344.00","0","0","0","2350","2350","6","6","0","0.00","8"
"186","c1407","20140305","2350.00","2350.00","2360","2360","2360","2360","2360","10","10","2","47200.00","10"
"187","c1407","20140306","2360.00","2360.00","2353","2356","2349","2349","2352","-11","-8","28","658700.00","10"
"188","c1407","20140307","2349.00","2352.00","2356","2356","2356","2356","2356","4","4","2","47120.00","10"
"189","c1407","20140310","2356.00","2356.00","0","0","0","2348","2348","-8","-8","0","0.00","10"
"190","c1407","20140311","2348.00","2348.00","0","0","0","2348","2348","0","0","0","0.00","10"
"191","c1407","20140312","2348.00","2348.00","0","0","0","2348","2348","0","0","0","0.00","10"
"192","c1407","20140313","2348.00","2348.00","2357","2364","2357","2364","2361","16","13","6","141700.00","14"
"193","c1407","20140314","2364.00","2361.00","2369","2369","2369","2369","2369","8","8","2","47380.00","16"
"194","c1407","20140317","2369.00","2369.00","2360","2360","2360","2360","2360","-9","-9","2","47200.00","14"
"195","c1407","20140318","2360.00","2360.00","2367","2381","2363","2365","2368","5","8","46","1089520.00","16"
"196","c1407","20140319","2365.00","2368.00","0","0","0","2368","2368","0","0","0","0.00","16"
"197","c1407","20140320","2368.00","2368.00","2366","2366","2331","2366","2359","-2","-9","12","283120.00","10"
"198","c1407","20140321","2366.00","2359.00","0","0","0","2359","2359","0","0","0","0.00","10"
"199","c1407","20140324","2359.00","2359.00","0","0","0","2359","2359","0","0","0","0.00","10"
"200","c1407","20140325","2359.00","2359.00","0","0","0","2359","2359","0","0","0","0.00","10"
"201","c1407","20140326","2359.00","2359.00","2354","2355","2354","2355","2354","-4","-5","4","94180.00","12"
"202","c1407","20140327","2355.00","2354.00","2356","2356","2356","2356","2356","2","2","2","47120.00","14"
"203","c1407","20140328","2356.00","2356.00","0","0","0","2356","2356","0","0","0","0.00","14"
"204","c1407","20140331","2356.00","2356.00","0","0","0","2356","2356","0","0","0","0.00","14"
"205","c1407","20140401","2356.00","2356.00","2364","2366","2355","2361","2360","5","4","12","283200.00","16"
"206","c1407","20140402","2361.00","2360.00","2341","2346","2341","2345","2344","-15","-16","6","140640.00","18"
"207","c1407","20140403","2345.00","2344.00","2346","2346","2346","2346","2346","2","2","4","93840.00","14"
"208","c1407","20140404","2346.00","2346.00","2353","2353","2353","2353","2353","7","7","2","47060.00","14"
"209","c1407","20140408","2353.00","2353.00","0","0","0","2353","2353","0","0","0","0.00","14"
"210","c1407","20140409","2353.00","2353.00","2352","2354","2352","2354","2353","1","0","4","94120.00","14"
"211","c1407","20140410","2354.00","2353.00","0","0","0","2353","2353","0","0","0","0.00","14"
"212","c1407","20140411","2353.00","2353.00","2353","2354","2348","2354","2351","1","-2","6","141100.00","16"
"213","c1407","20140414","2354.00","2351.00","0","0","0","2353","2353","2","2","0","0.00","16"
"214","c1407","20140415","2353.00","2353.00","2353","2361","2353","2361","2357","8","4","4","94280.00","16"
"215","c1407","20140416","2361.00","2357.00","0","0","0","2357","2357","0","0","0","0.00","16"
"216","c1407","20140417","2357.00","2357.00","0","0","0","2357","2357","0","0","0","0.00","16"
"217","c1407","20140418","2357.00","2357.00","0","0","0","2357","2357","0","0","0","0.00","16"
"218","c1407","20140421","2357.00","2357.00","2352","2352","2352","2352","2352","-5","-5","2","47040.00","18"
"219","c1407","20140422","2352.00","2352.00","2354","2359","2348","2359","2353","7","1","14","329420.00","16"
"220","c1407","20140423","2359.00","2353.00","0","0","0","2353","2353","0","0","0","0.00","16"
"221","c1407","20140424","2353.00","2353.00","2360","2360","2349","2353","2355","0","2","12","282660.00","16"
"222","c1407","20140425","2353.00","2355.00","2358","2358","2358","2358","2358","3","3","2","47160.00","14"
"223","c1407","20140428","2358.00","2358.00","2365","2365","2365","2365","2365","7","7","2","47300.00","14"
"224","c1407","20140429","2365.00","2365.00","2366","2366","2366","2366","2366","1","1","2","47320.00","14"
"225","c1407","20140430","2366.00","2366.00","2360","2374","2360","2374","2365","8","-1","10","236580.00","12"
"226","c1407","20140505","2374.00","2365.00","2379","2379","2362","2370","2370","5","5","20","474140.00","14"
"227","c1407","20140506","2370.00","2370.00","2370","2378","2363","2363","2371","-7","1","8","189720.00","16"
"228","c1407","20140507","2363.00","2371.00","0","0","0","2371","2371","0","0","0","0.00","16"
"229","c1407","20140508","2371.00","2371.00","2363","2363","2363","2363","2363","-8","-8","2","47260.00","18"
"230","c1407","20140509","2363.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","18"
"231","c1407","20140512","2363.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","18"
"232","c1407","20140513","2363.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","18"
"233","c1407","20140514","2363.00","2363.00","2364","2365","2346","2365","2361","2","-2","20","472360.00","16"
"234","c1407","20140515","2365.00","2361.00","2365","2365","2345","2345","2356","-16","-5","46","1084120.00","20"
"235","c1407","20140516","2345.00","2356.00","2364","2364","2350","2355","2356","-1","0","12","282760.00","18"
"236","c1407","20140519","2355.00","2356.00","2391","2391","2347","2361","2362","5","6","14","330740.00","26"
"237","c1407","20140520","2361.00","2362.00","2353","2371","2352","2352","2359","-10","-3","10","235900.00","24"
"238","c1407","20140521","2352.00","2359.00","2362","2365","2353","2364","2359","5","0","22","519180.00","22"
"239","c1407","20140522","2364.00","2359.00","2365","2418","2351","2366","2367","7","8","28","662920.00","18"
"240","c1407","20140523","2366.00","2367.00","2369","2369","2356","2360","2363","-7","-4","12","283580.00","16"
"241","c1407","20140526","2360.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","16"
"242","c1407","20140527","2363.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","16"
"243","c1407","20140528","2363.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","16"
"244","c1407","20140529","2363.00","2363.00","2378","2378","2362","2374","2369","11","6","8","189540.00","16"
"245","c1407","20140530","2374.00","2369.00","2390","2390","2390","2390","2390","21","21","2","47800.00","16"
"246","c1407","20140603","2390.00","2390.00","0","0","0","2390","2390","0","0","0","0.00","16"
"247","c1407","20140604","2390.00","2390.00","2399","2399","2373","2373","2385","-17","-5","18","429300.00","14"
"248","c1407","20140605","2373.00","2385.00","2387","2387","2387","2387","2387","2","2","2","47740.00","16"
"249","c1407","20140606","2387.00","2387.00","0","0","0","2387","2387","0","0","0","0.00","16"
"250","c1407","20140609","2387.00","2387.00","0","0","0","2387","2387","0","0","0","0.00","16"
"251","c1407","20140610","2387.00","2387.00","0","0","0","2387","2387","0","0","0","0.00","16"
"252","c1407","20140611","2387.00","2387.00","2370","2386","2370","2385","2378","-2","-9","12","285360.00","12"
"253","c1407","20140612","2385.00","2378.00","0","0","0","2382","2382","4","4","0","0.00","12"
"254","c1407","20140613","2382.00","2382.00","2433","2433","2367","2367","2387","-15","5","14","334220.00","10"
"255","c1407","20140616","2367.00","2387.00","2375","2408","2375","2408","2391","21","4","4","95660.00","10"
"256","c1407","20140617","2408.00","2391.00","0","0","0","2391","2391","0","0","0","0.00","10"
"257","c1407","20140618","2391.00","2391.00","0","0","0","2391","2391","0","0","0","0.00","10"
"258","c1407","20140619","2391.00","2391.00","0","0","0","2391","2391","0","0","0","0.00","10"
"259","c1407","20140620","2391.00","2391.00","2351","2449","2351","2447","2407","56","16","12","288880.00","12"
"260","c1407","20140623","2447.00","2407.00","2486","2486","2379","2475","2423","68","16","16","387700.00","6"
"261","c1407","20140624","2475.00","2423.00","0","0","0","2423","2423","0","0","0","0.00","6"
"262","c1407","20140625","2423.00","2423.00","0","0","0","2420","2420","-3","-3","0","0.00","6"
"263","c1407","20140626","2420.00","2420.00","2400","2400","2327","2327","2363","-93","-57","4","94540.00","2"
"264","c1407","20140627","2327.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","2"
"265","c1407","20140630","2363.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","2"
"266","c1407","20140701","2363.00","2363.00","2363","2363","2363","2363","2363","0","0","2","47260.00","0"
"267","c1407","20140702","2363.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","0"
"268","c1407","20140703","2363.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","0"
"269","c1407","20140704","2363.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","0"
"270","c1407","20140707","2363.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","0"
"271","c1407","20140708","2363.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","0"
"272","c1407","20140709","2363.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","0"
"273","c1407","20140710","2363.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","0"
"274","c1407","20140711","2363.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","0"
"275","c1407","20140714","2363.00","2363.00","0","0","0","2363","2363","0","0","0","0.00","0"
"276","c1409","20140102","2364.00","2361.00","2363","2364","2358","2359","2360","-2","-1","12492","294905780.00","138106"
