"265","jm1406","20140129","924.00","924.00","0","0","0","933","933","9","9","0","0.00","8"
"266","jm1406","20140130","933.00","933.00","934","939","933","939","935","6","2","10","561360.00","4"
"267","jm1406","20140207","939.00","935.00","0","0","0","922","922","-13","-13","0","0.00","4"
"268","jm1406","20140210","922.00","922.00","921","926","921","925","923","3","1","8","443160.00","4"
"269","jm1406","20140211","925.00","923.00","942","942","942","942","942","19","19","2","113040.00","6"
"270","jm1406","20140212","942.00","942.00","934","946","929","938","937","-4","-5","50","2813400.00","6"
"271","jm1406","20140213","938.00","937.00","0","0","0","937","937","0","0","0","0.00","6"
"272","jm1406","20140214","937.00","937.00","943","943","943","943","943","6","6","2","113160.00","6"
"273","jm1406","20140217","943.00","943.00","946","961","941","961","949","18","6","14","797640.00","4"
"274","jm1406","20140218","961.00","949.00","955","961","955","959","959","10","10","20","1151160.00","12"
"275","jm1406","20140219","959.00","959.00","963","965","958","958","962","-1","3","18","1038960.00","10"
"276","jm1406","20140220","958.00","962.00","0","0","0","951","951","-11","-11","0","0.00","10"
"277","jm1406","20140221","951.00","951.00","941","941","941","941","941","-10","-10","2","112920.00","10"
"278","jm1406","20140224","941.00","941.00","922","928","922","928","925","-13","-16","4","222000.00","10"
"279","jm1406","20140225","928.00","925.00","0","0","0","931","931","6","6","0","0.00","10"
"280","jm1406","20140226","931.00","931.00","0","0","0","935","935","4","4","0","0.00","10"
"281","jm1406","20140227","935.00","935.00","927","934","927","934","931","-1","-4","6","335280.00","14"
"282","jm1406","20140228","934.00","931.00","936","936","928","928","930","-3","-1","6","335040.00","12"
"283","jm1406","20140303","928.00","930.00","914","947","912","912","921","-18","-9","14","774000.00","16"
"284","jm1406","20140304","912.00","921.00","905","906","902","902","904","-19","-17","12","651360.00","20"
"285","jm1406","20140305","902.00","904.00","0","0","0","908","908","4","4","0","0.00","20"
"286","jm1406","20140306","908.00","908.00","886","886","879","886","883","-22","-25","6","318120.00","18"
"287","jm1406","20140307","886.00","883.00","857","864","855","864","858","-19","-25","6","309120.00","16"
"288","jm1406","20140310","864.00","858.00","0","0","0","827","827","-31","-31","0","0.00","16"
"289","jm1406","20140311","827.00","827.00","808","834","801","819","814","-8","-13","62","3028200.00","14"
"290","jm1406","20140312","819.00","814.00","817","836","817","836","823","22","9","30","1481400.00","18"
"291","jm1406","20140313","836.00","823.00","821","831","821","831","826","8","3","4","198240.00","16"
"292","jm1406","20140314","831.00","826.00","810","810","810","810","810","-16","-16","2","97200.00","14"
"293","jm1406","20140317","810.00","810.00","826","826","826","826","826","16","16","2","99120.00","12"
"294","jm1406","20140318","826.00","826.00","834","837","825","837","830","11","4","24","1196520.00","10"
"295","jm1406","20140319","837.00","830.00","0","0","0","829","829","-1","-1","0","0.00","10"
"296","jm1406","20140320","829.00","829.00","840","840","823","823","829","-6","0","40","1991760.00","8"
"297","jm1406","20140321","823.00","829.00","814","819","803","808","809","-21","-20","64","3109800.00","10"
"298","jm1406","20140324","808.00","809.00","792","797","781","783","786","-26","-23","36","1699800.00","10"
"299","jm1406","20140325","783.00","786.00","794","805","787","800","793","14","7","18","856440.00","8"
"300","jm1406","20140326","800.00","793.00","819","819","813","813","816","20","23","4","195840.00","8"
"301","jm1406","20140327","813.00","816.00","802","826","802","823","817","7","1","662","32457600.00","10"
"302","jm1406","20140328","823.00","817.00","829","829","829","829","829","12","12","2","99480.00","12"
"303","jm1406","20140331","829.00","829.00","827","834","822","822","827","-7","-2","26","1290120.00","12"
"304","jm1406","20140401","822.00","827.00","814","814","814","814","814","-13","-13","2","97680.00","10"
"305","jm1406","20140402","814.00","814.00","824","824","824","824","824","10","10","2","98880.00","10"
"306","jm1406","20140403","824.00","824.00","814","831","814","831","821","7","-3","6","295560.00","10"
